,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.00497159090909,97.87926136363636,0.7563920454545454,53.25947443181815,7.152656771286659,1408,1408,44.310443490701005,98.14020028612303,0.7453505007153076,53.494506437768244,7.200237338781531,1398,1398,42.04693140794224,95.7841155234657,0.740072202166065,51.12872924187724,7.36499614086573,1385,1385,42.7809885931559,96.21140684410646,0.7216730038022814,51.652425855513265,7.397030214702756,1315,1315,40.650805270863835,94.48243045387994,0.7481698389458272,49.85068814055639,7.377389671702982,1366,1366,3.4509451389312744,0.0,42.758828070714415,1381.6,41,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,42.23640167364017,96.26987447698745,0.7531380753138075,51.61359832635982,7.211969591153294,1434,1434,43.603680113234255,97.54423213021938,0.7537154989384289,52.91142958244875,7.186601784879596,1413,1413,41.836763662171755,95.67423704755146,0.7352732434350603,50.98634492547906,7.3723221368811656,1409,1409,42.38514025777104,95.710386656558,0.7156937073540561,51.11935557240331,7.405637462711445,1319,1319,39.949524506218,93.68910021945867,0.7329919531821507,49.047381126554534,7.4607173803034055,1367,1367,3.440542697906494,13.380128383636475,42.00230204260704,1381.6,41,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,40.4411149825784,94.35818815331011,0.7456445993031359,49.70468989547041,7.335718115901818,1435,1435,42.52740213523132,96.40640569395018,0.7516014234875444,51.74624911032032,7.241239923748399,1405,1405,41.88031161473088,95.5828611898017,0.7294617563739377,50.90053824362603,7.364591222702434,1412,1412,42.33434650455927,95.5661094224924,0.7287234042553191,50.97838145896657,7.365348532994246,1316,1316,39.910557184750736,93.48607038123167,0.7243401759530792,48.869714076246275,7.504226816674522,1364,1364,3.3228564262390137,26.81122398376465,41.41874648437012,1381.6,41,0,Tabu,iteration,2
0,36,40,40,39,36.0,40.0,40.0,39.0,39.668055555555554,93.575,0.7444444444444445,48.927833333333275,7.3970275395795335,1440,1440,42.27583749109052,96.17818959372772,0.7605131860299359,51.51235210263726,7.221462234304964,1403,1403,41.0997171145686,94.68316831683168,0.7263083451202264,50.002050919377645,7.426204773530444,1414,1414,41.334855403348556,94.6978691019787,0.7313546423135464,50.107108066971065,7.3980910162935185,1314,1314,39.877296105804554,93.38207200587803,0.7112417340191036,48.7469287288758,7.5265625072903015,1361,1361,3.216568946838379,40.34991502761841,40.851152334073554,1381.6,41,0,Tabu,iteration,3
0,36,40,39,39,36.0,40.0,39.0,39.0,38.54703832752613,92.26480836236934,0.7344947735191638,47.61461324041806,7.510982726772173,1435,1435,41.326936744847195,95.2366737739872,0.7626154939587776,50.56127931769716,7.256868562010917,1407,1407,41.530249110320284,95.26120996441281,0.7295373665480427,50.575017793594284,7.367701204600117,1405,1405,40.702517162471395,94.05644546147978,0.7360793287566743,49.46298245614034,7.417042367215499,1311,1311,41.91439114391144,95.54243542435424,0.7284132841328413,50.905704797047946,7.375122265630666,1355,1355,3.2025563716888428,50.323036432266235,40.80422649781529,1381.6,41,0,Tabu,iteration,4
0,36,40,39,38,36.0,40.0,39.0,38.0,37.89255617977528,91.49438202247191,0.7176966292134831,46.84713483146067,7.583088186571651,1424,1424,41.2753209700428,95.16833095577746,0.7646219686162625,50.503288159771714,7.260825493655812,1402,1402,40.6338329764454,94.28265524625267,0.7309064953604568,49.593568879371844,7.429557646280836,1401,1401,40.93,94.3576923076923,0.7376923076923076,49.75571538461536,7.364860023688226,1300,1300,41.40594795539033,94.91152416356877,0.7315985130111524,50.279828996282546,7.4259382871901005,1345,1345,3.128121852874756,63.372403144836426,40.42753161633077,1381.6,41,0,Tabu,iteration,5
0,36,40,39,36,36.0,40.0,39.0,36.0,37.727463312368975,91.19636617749825,0.7120894479385046,46.555073375262076,7.619274539666617,1431,1431,38.90269886363637,92.65056818181819,0.7507102272727273,48.00567471590905,7.428998954017933,1408,1408,40.68342776203966,94.33356940509915,0.7252124645892352,49.66822946175635,7.400137528523206,1412,1412,39.99468488990129,93.42369020501138,0.741837509491268,48.84621867881551,7.380288201009124,1317,1317,39.40014792899408,92.54511834319527,0.7048816568047337,47.92689349112428,7.58825340038819,1352,1352,3.114269733428955,76.25759243965149,39.34168455138807,1381.6,41,0,Tabu,iteration,6
0,36,40,39,34,36.0,40.0,39.0,34.0,37.3524011299435,90.82203389830508,0.713276836158192,46.18912429378527,7.650871483811342,1416,1416,37.999283667621775,91.59885386819484,0.7306590257879656,46.972041547277904,7.533367931947967,1396,1396,40.88602150537634,94.49605734767025,0.739068100358423,49.8559569892473,7.351366478992738,1395,1395,38.577777777777776,91.94099616858237,0.7310344827586207,47.36792337164762,7.497206469687612,1305,1305,39.632005899705014,92.9373156342183,0.7146017699115044,48.35550147492625,7.514817404591685,1356,1356,3.2636964321136475,89.27531933784485,38.88949799608488,1381.6,41,0,Tabu,iteration,7
0,35,40,39,34,35.0,40.0,39.0,34.0,37.92039800995025,91.36460554371003,0.7085998578535891,46.735870646766145,7.614154109526924,1407,1407,37.28469241773963,90.85050071530758,0.7303290414878397,46.211659513590874,7.607279768860611,1398,1398,39.601151907847374,93.25989920806336,0.7508999280057596,48.60144708423322,7.404048528947255,1389,1389,38.390206579954096,91.76587605202755,0.7329762815608263,47.20557765876048,7.498310840908707,1307,1307,39.2562776957164,92.46971935007386,0.7149187592319055,47.87541358936488,7.529487319340076,1354,1354,3.102440357208252,99.19748282432556,38.490545322241545,1381.6,41,0,Tabu,iteration,8
0,35,40,39,33,35.0,40.0,39.0,33.0,38.01850533807829,91.37864768683274,0.703202846975089,46.77158007117435,7.623670529873483,1405,1405,36.90634005763689,90.37536023054756,0.7161383285302594,45.73105187319882,7.66797260182813,1388,1388,38.16206395348837,91.69767441860465,0.7347383720930233,47.0548401162791,7.506911589375809,1376,1376,37.22222222222222,90.41149425287357,0.7233716475095785,45.883371647509605,7.6191326412657014,1305,1305,38.53989560029829,91.8903803131991,0.7158836689038032,47.304332587621175,7.54648258650417,1341,1341,3.1051461696624756,112.24961495399475,37.76980543434481,1381.6,41,0,Tabu,iteration,9
