,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.262135922330096,96.59841129744042,0.7546337157987644,51.95868490732574,7.259504290013374,1133,1133,43.87778768956289,97.15165031222124,0.7386262265834077,52.52684210526318,7.311602984379552,1121,1121,43.04671280276817,96.4204152249135,0.7378892733564014,51.77570934256049,7.359984129200664,1156,1156,43.35668789808917,96.47952684258416,0.7279344858962693,51.86895359417656,7.383309685999061,1099,1099,42.21672661870504,95.38848920863309,0.7302158273381295,50.773156474820084,7.46267871663398,1112,1112,3.065742015838623,0.0,43.15201018629108,1133.4,30,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,40.316901408450704,93.45510563380282,0.7367957746478874,48.84531690140843,7.483064148045029,1136,1136,43.42729705619982,96.65655664585192,0.7377341659232828,52.039598572702985,7.317780006401445,1121,1121,42.17008547008547,95.58376068376069,0.7316239316239316,50.91270085470087,7.403968765985702,1170,1170,42.96617915904936,95.94149908592321,0.7157221206581352,51.34367458866547,7.423132379738855,1094,1094,42.09657039711191,95.2346570397112,0.7310469314079422,50.59476534296024,7.464622550942107,1108,1108,2.9911720752716064,11.691066980361938,42.195406698179454,1133.4,30,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,40.15132743362832,93.28495575221238,0.7300884955752213,48.657938053097396,7.499876802339783,1130,1130,43.50847457627118,96.71454058876003,0.7430865298840321,52.10034790365751,7.301783406992909,1121,1121,42.04130808950086,95.40533562822719,0.7409638554216867,50.73388123924263,7.411581343618161,1162,1162,42.760809567617294,95.64029438822448,0.7148114075436982,51.02087396504129,7.43667217357573,1087,1087,41.564588979223124,94.67389340560072,0.7226738934056007,50.01881662149956,7.506684877231255,1107,1107,2.9896087646484375,23.702625036239624,42.00530172924815,1133.4,30,0,Tabu,iteration,2
0,40,38,39,39,40.0,38.0,39.0,40.0,40.24293286219081,93.33568904593639,0.7279151943462897,48.69845406360423,7.5142360972048,1132,1132,42.880143112701255,96.13416815742397,0.7379248658318426,51.50423971377458,7.323721449074076,1118,1118,42.946917808219176,96.4443493150685,0.735445205479452,51.797619863013686,7.332298526113014,1168,1168,42.45940959409594,95.49815498154982,0.724169741697417,50.86192804428046,7.4183030894239,1084,1084,42.04941599281222,95.1644204851752,0.7259658580413297,50.508966756513985,7.478810342845249,1113,1113,2.9790525436401367,32.737152099609375,42.11576387400388,1133.4,30,0,Tabu,iteration,3
0,41,38,39,39,41.0,38.0,39.0,39.0,40.11238938053097,93.30176991150442,0.7292035398230089,48.67281415929203,7.492850582685155,1130,1130,43.51025869759144,96.7850133809099,0.7421944692239072,52.16406779661014,7.300782784865807,1121,1121,41.95180722891566,95.3605851979346,0.7375215146299484,50.68753012048195,7.4174617133035845,1162,1162,42.635110294117645,95.60386029411765,0.7113970588235294,50.98475183823524,7.437028247570133,1088,1088,41.56639566395664,94.73351400180668,0.7235772357723578,50.07342366757003,7.5050354647438295,1107,1107,2.909837007522583,41.504913330078125,41.955192253022474,1133.4,30,0,Tabu,iteration,4
0,41,38,39,38,41.0,38.0,39.0,39.0,40.46684350132626,93.62687886825817,0.7285587975243147,48.978558797524265,7.4840917717526345,1131,1131,43.065353625783345,96.28021486123545,0.7448522829006267,51.64824529991048,7.306536994742982,1117,1117,42.97508591065292,96.40463917525773,0.7362542955326461,51.75679553264611,7.335491543400214,1164,1164,42.65619223659889,95.72365988909426,0.7301293900184843,51.10043438077638,7.40593819073146,1082,1082,42.21383647798742,95.32704402515724,0.7304582210242587,50.66919137466299,7.469672690019202,1113,1113,2.950143337249756,50.34110975265503,42.275462350469766,1133.4,30,0,Tabu,iteration,5
0,41,38,38,38,41.0,38.0,38.0,38.0,39.33771929824562,92.34473684210526,0.7263157894736842,47.68722807017545,7.586390439309237,1140,1140,43.08902877697842,96.38758992805755,0.7562949640287769,51.75455035971218,7.272591731088316,1112,1112,42.67581475128645,96.11921097770154,0.7358490566037735,51.45876500857638,7.3441736922475584,1166,1166,42.23394495412844,95.31192660550458,0.7321100917431193,50.66706422018348,7.402720470891648,1090,1090,42.09605026929982,95.33213644524237,0.7307001795332136,50.67043087971277,7.468230659243515,1114,1114,3.0987613201141357,62.21300673484802,41.88651160998775,1133.4,30,0,Tabu,iteration,6
0,41,38,36,38,41.0,38.0,38.0,38.0,39.233628318584074,92.29823008849557,0.715929203539823,47.63809734513275,7.612631458830202,1130,1130,42.534946236559136,95.81899641577061,0.7482078853046595,51.186684587813616,7.313728383883011,1116,1116,41.971304347826084,95.27217391304347,0.7391304347826086,50.63386956521737,7.395483228792321,1150,1150,42.44095940959409,95.57380073800738,0.7435424354243543,50.9291051660517,7.343591153021234,1084,1084,44.005444646098006,97.34301270417423,0.7441016333938294,52.684065335753154,7.296594941411929,1102,1102,3.0590381622314453,74.34237670898438,42.03725659173227,1133.4,30,0,Tabu,iteration,7
0,41,38,36,40,41.0,38.0,36.0,40.0,38.95697980684811,91.97278314310799,0.7208077260755048,47.32529411764706,7.615729560752069,1139,1139,43.2410071942446,96.55035971223022,0.7589928057553957,51.90765287769785,7.269891491892535,1112,1112,42.518454935622316,95.88755364806867,0.7321888412017168,51.23328755364805,7.362929448909069,1165,1165,41.87889908256881,94.92018348623853,0.7293577981651376,50.277174311926615,7.432570304712735,1090,1090,42.024324324324326,95.17567567567568,0.7261261261261261,50.51873873873875,7.481134244616035,1110,1110,3.1086363792419434,83.69643330574036,41.723933068721635,1133.4,30,0,Tabu,iteration,8
0,41,38,36,39,41.0,38.0,36.0,40.0,38.83377308707124,91.89885664028144,0.723834652594547,47.24108179419523,7.624577619647816,1137,1137,42.13876454789615,95.42882721575648,0.7430617726051925,50.77910474485226,7.342809666774935,1117,1117,42.699137931034485,96.06206896551724,0.7387931034482759,51.42835344827583,7.350380411331894,1160,1160,42.7739852398524,95.96217712177122,0.746309963099631,51.31665129151282,7.339982442417718,1084,1084,42.268953068592054,95.42870036101083,0.7193140794223827,50.75661552346571,7.451717502107045,1108,1108,3.069689989089966,95.9608702659607,41.742922774889266,1133.4,30,0,Tabu,iteration,9
