,rsl_rsl_rsl_rrssll_0,rsl_rsl_rsl_rrssll_1,rsl_rsl_rsl_rrssll_2,rsl_rsl_rsl_rrssll_3,best_rsl_rsl_rsl_rrssll_0,best_rsl_rsl_rsl_rrssll_1,best_rsl_rsl_rsl_rrssll_2,best_rsl_rsl_rsl_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.416373239436616,102.09330985915493,0.7878521126760564,57.13667253521127,6.885156040264447,1136,1136,44.22378277153558,98.20692883895131,0.7443820224719101,53.2210955056179,7.214785657493559,1068,1068,46.772687986171135,101.42437337942955,0.7813310285220397,56.43275713050997,6.957080915123648,1157,1157,45.69428571428571,99.84190476190476,0.7552380952380953,54.838457142857145,7.1567087574916535,1050,1050,43.40305206463196,97.52244165170556,0.7459605026929982,52.56270197486536,7.265530571649789,1114,1114,2.966937780380249,0.0,45.502036355212205,1108.4,43,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,45.736516357206014,100.34394341290893,0.7851458885941645,55.390601237842674,7.01539248272408,1131,1131,44.3215284249767,98.3466915191053,0.7539608574091333,53.35134203168689,7.211871405663397,1073,1073,46.41171403962102,101.12403100775194,0.7855297157622739,56.155934539190355,6.96251828950285,1161,1161,45.18779790276454,99.2001906577693,0.7368922783603432,54.2183317445186,7.197031351386634,1049,1049,44.8161231884058,99.00452898550725,0.7590579710144928,54.072753623188376,7.173628909891941,1104,1104,2.9333083629608154,11.733612537384033,45.294735982594815,1108.4,43,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,44.655080213903744,99.20677361853832,0.7869875222816399,54.26182709447405,7.069919235044766,1122,1122,43.99160447761194,97.84981343283582,0.7490671641791045,52.8516791044776,7.256227190341009,1072,1072,45.54866494401378,100.25581395348837,0.7863910422049957,55.285107665805306,7.012033431804087,1161,1161,45.363461538461536,99.36153846153846,0.7413461538461539,54.346432692307715,7.174459870202667,1040,1040,44.17442922374429,98.33881278538813,0.7497716894977169,53.38585388127852,7.230428463479849,1095,1095,2.8771474361419678,23.186195135116577,44.74664807954706,1108.4,43,0,Tabu,iteration,2
0,39,38,39,40,40.0,38.0,39.0,40.0,45.38475177304964,100.052304964539,0.7952127659574468,55.1083510638297,6.9882635293255415,1128,1128,44.200557103064064,98.10120705663881,0.755803156917363,53.12419684308262,7.205514750655564,1077,1077,45.916666666666664,100.56632653061224,0.7806122448979592,55.59789115646246,6.98429916002282,1176,1176,45.4574976122254,99.43361986628462,0.7545367717287488,54.41100286532953,7.149560349384797,1047,1047,44.497737556561084,98.56380090497737,0.751131221719457,53.58949321266959,7.2214603529357895,1105,1105,2.9095888137817383,31.930561542510986,45.09144214231337,1108.4,43,0,Tabu,iteration,3
0,39,38,38,40,39.0,38.0,38.0,40.0,43.77216312056738,98.25620567375887,0.7801418439716312,53.29623226950349,7.110951459528691,1128,1128,43.42697674418605,97.36744186046512,0.7572093023255814,52.37542325581392,7.228323151849684,1075,1075,45.244689889549704,99.71877655055225,0.7689039932030586,54.75699235344095,7.041948153075837,1177,1177,45.06011450381679,99.07919847328245,0.7614503816793893,54.0588072519084,7.144632676663924,1048,1048,44.93732970027248,99.07356948228883,0.7493188010899182,54.08117166212526,7.182958734008139,1101,1101,2.865386724472046,40.4177942276001,44.48825479167848,1108.4,43,0,Tabu,iteration,4
0,38,38,38,40,39.0,38.0,38.0,40.0,43.11190053285968,97.43783303730018,0.7761989342806395,52.46273534635886,7.190531563468801,1126,1126,43.608333333333334,97.5824074074074,0.762962962962963,52.57110185185184,7.218827386743377,1080,1080,45.43333333333333,99.88461538461539,0.782051282051282,54.927008547008526,7.036301749217812,1170,1170,45.0324118207817,99.22020972354623,0.7607244995233555,54.18491897044804,7.1178948561296265,1049,1049,45.92328767123288,100.09132420091325,0.7579908675799086,55.08905936073056,7.102421526546291,1095,1095,2.8727986812591553,51.91981625556946,44.621853338308185,1108.4,43,0,Tabu,iteration,5
0,36,38,38,40,39.0,38.0,38.0,40.0,42.818499127399654,96.91797556719023,0.7443280977312391,51.95265270506107,7.257383871395849,1146,1146,44.575868372943326,98.68464351005484,0.7723948811700183,53.68193784277882,7.110814209475447,1094,1094,45.50381033022862,100.02540220152413,0.7866215071972904,55.04634208298049,7.012736552582093,1181,1181,44.76101218369259,98.91752577319588,0.7797563261480788,53.89395501405808,7.081167785858801,1067,1067,45.04162895927602,99.09321266968325,0.7601809954751131,54.147230769230745,7.101270187869702,1105,1105,2.878202199935913,63.336525678634644,44.54016379470804,1108.4,43,0,Tabu,iteration,6
0,36,38,36,40,36.0,38.0,36.0,40.0,41.59492563429571,95.67016622922135,0.7559055118110236,50.72851268591421,7.361400607700245,1143,1143,43.08113035551504,97.23974475843208,0.773017319963537,52.2310118505013,7.198946987879719,1097,1097,44.62689075630252,99.10168067226891,0.7815126050420168,54.110722689075615,7.065060057742617,1190,1190,43.79035250463822,98.17161410018552,0.7736549165120594,53.176892393321,7.094122481249007,1078,1078,43.78679750223015,97.82247992863515,0.7644959857270295,52.87225691347012,7.148247784869597,1121,1121,2.885430097579956,74.96140217781067,43.37601935059633,1108.4,43,0,Tabu,iteration,7
0,35,38,36,40,35.0,38.0,36.0,40.0,42.36179577464789,96.53873239436619,0.761443661971831,51.584744718309885,7.307481082027461,1136,1136,42.484848484848484,96.52249770431588,0.7667584940312213,51.52156106519744,7.250735294035419,1089,1089,42.92111959287532,97.14249363867684,0.7616624257845632,52.16827820186599,7.19936461177932,1179,1179,43.32525629077353,97.59739049394221,0.7707362534948742,52.59263746505126,7.1324721784990635,1073,1073,43.5197486535009,97.59964093357272,0.7630161579892281,52.6418312387791,7.14180098212989,1114,1114,2.8830418586730957,83.56784749031067,42.922553759329226,1108.4,43,0,Tabu,iteration,8
0,35,38,34,40,35.0,38.0,34.0,40.0,42.02008733624454,95.98689956331877,0.7292576419213974,51.01970305676855,7.384900442073252,1145,1145,41.27548209366391,95.32690541781452,0.7483930211202938,50.303314967860395,7.348210348224811,1089,1089,41.51023890784983,95.65955631399318,0.7619453924914675,50.68090443686011,7.28450278156218,1172,1172,41.38210624417521,95.55079217148183,0.7623485554520038,50.560829450139785,7.295828012529,1073,1073,42.16502242152466,96.14977578475336,0.7668161434977578,51.18766816143496,7.219073979911483,1115,1115,2.8606467247009277,95.12491297721863,41.67058740069164,1108.4,43,0,Tabu,iteration,9
