,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.905646359583955,100.04754829123328,0.7674591381872214,55.32394502228823,7.0422425038718295,1346,1346,45.53244837758112,99.29351032448378,0.7551622418879056,54.556002949852434,7.153060883575748,1356,1356,47.14551971326165,101.54982078853047,0.7899641577060932,56.72546236559143,6.974357603487,1395,1395,43.26522435897436,96.66266025641026,0.717948717948718,51.909134615384545,7.373743068413814,1248,1248,44.64033107599699,98.62151993980436,0.7607223476297968,53.88975921745667,7.155069663480513,1329,1329,3.3457753658294678,0.0,45.29783397707961,1340.2,44,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,44.657817109144545,98.66224188790561,0.7654867256637168,53.92676991150442,7.117684515347128,1356,1356,44.56730769230769,98.32988165680473,0.7566568047337278,53.57156065088749,7.194385768010438,1352,1352,46.152204836415365,100.62731152204836,0.7859174964438123,55.850369843527695,7.034512483192157,1406,1406,43.42436305732484,96.75636942675159,0.7285031847133758,52.013550955414004,7.344035172423459,1256,1256,44.12207987942728,97.85305199698568,0.7565938206480783,53.10110022607391,7.211229038301982,1327,1327,3.086275577545166,12.87762999534607,44.584754514923944,1340.2,44,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,43.30576070901034,97.34785819793206,0.7784342688330872,52.595243722304296,7.163322772070274,1354,1354,43.97273397199705,97.7295504789978,0.763448784082535,52.97962417096539,7.21107595656579,1357,1357,45.51207386363637,99.74431818181819,0.7727272727272727,54.988884943181866,7.0995418197085085,1408,1408,43.3336,96.7048,0.736,51.95811200000001,7.301439418540787,1250,1250,43.87784522003035,97.61608497723824,0.7526555386949925,52.84135811836112,7.228919623400699,1318,1318,3.0706491470336914,25.866601705551147,44.000402752934825,1340.2,44,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,42.748159057437405,96.82547864506627,0.7731958762886598,52.066185567010216,7.194808110162389,1358,1358,43.04974016332591,96.8166295471418,0.7594654788418709,52.068893838158886,7.247132558320823,1347,1347,44.294452347083926,98.33001422475107,0.7524893314366998,53.54458748221902,7.219345665807649,1406,1406,43.19326383319968,96.63993584603047,0.7441860465116279,51.89224538893346,7.284994892264568,1247,1247,43.946360153256705,97.58697318007663,0.7586206896551724,52.83695785440614,7.24159453623052,1305,1305,3.3274073600769043,38.88446807861328,43.44639511086073,1340.2,44,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,40.0,39.0,42.3647752394989,96.36182756079587,0.7693441414885778,51.62116433308766,7.262022638794831,1357,1357,42.778688524590166,96.47466467958272,0.7608047690014903,51.734269746646895,7.256055967434549,1342,1342,44.480659025787965,98.49140401146131,0.7621776504297995,53.724563037249176,7.207571440636781,1396,1396,43.234488315874295,96.72844480257857,0.7445608380338437,51.99400483481067,7.28078838359871,1241,1241,44.644564379336934,98.38242097147263,0.7579028527370856,53.615690053970695,7.179962516467834,1297,1297,3.280667304992676,48.62397837638855,43.50063509701765,1340.2,44,0,Tabu,iteration,4
0,40,36,39,38,40.0,36.0,40.0,39.0,42.512991833704525,96.54120267260579,0.7609502598366741,51.78767631774312,7.261090373147644,1347,1347,43.4876404494382,97.35280898876404,0.7677902621722846,52.60387265917596,7.179668811583805,1335,1335,44.23977027997128,98.17587939698493,0.7659727207465901,53.40019382627419,7.198541359461857,1393,1393,43.407766990291265,96.9368932038835,0.7532362459546925,52.202686084142414,7.241468525278773,1236,1236,43.86966640806827,97.47866563227308,0.756400310318076,52.72463149728466,7.212409634072251,1289,1289,3.0532350540161133,61.28920340538025,43.50356719229471,1340.2,44,0,Tabu,iteration,5
0,38,36,39,38,38.0,36.0,39.0,38.0,42.635901162790695,96.62136627906976,0.7623546511627907,51.88426598837204,7.272248733332321,1376,1376,42.6705710102489,96.64348462664715,0.7796486090775988,51.882598828696985,7.20215728970868,1366,1366,44.59007092198581,98.65531914893617,0.7730496453900709,53.87895744680854,7.141555415231254,1410,1410,42.4498023715415,96.12252964426878,0.7691699604743083,51.39512252964427,7.228033545089679,1265,1265,43.15243902439025,96.7172256097561,0.7553353658536586,51.97352896341458,7.223463413066662,1312,1312,3.2922258377075195,74.4926130771637,43.09975689819143,1340.2,44,0,Tabu,iteration,6
0,38,36,37,38,38.0,36.0,37.0,38.0,41.57948717948718,95.43443223443224,0.7465201465201465,50.68545787545778,7.379098749503411,1365,1365,40.43523316062176,94.0917838638046,0.7475943745373798,49.32783123612155,7.4058630612591765,1351,1351,44.37731811697575,98.5,0.7788873038516405,53.71178316690442,7.10435047378689,1402,1402,41.79464988198269,95.46656176239182,0.7545239968528717,50.73457907159716,7.306101166851991,1271,1271,42.68849961919269,96.34348819497335,0.7547600913937548,51.60257425742576,7.240704368244213,1313,1313,3.362476110458374,87.70209956169128,42.175037591652014,1340.2,44,0,Tabu,iteration,7
0,37,36,37,38,37.0,36.0,37.0,38.0,42.125,95.84868421052632,0.7470760233918129,51.13921052631584,7.369165096708141,1368,1368,40.914940828402365,94.68934911242603,0.7485207100591716,49.94508875739643,7.36682305804189,1352,1352,42.45075485262401,96.36736161035226,0.7634795111430626,51.58232925952559,7.2539449298352,1391,1391,40.21865203761755,93.69984326018809,0.7413793103448276,48.96089341692791,7.432164413619795,1276,1276,41.707410236822,95.33460656990069,0.760122230710466,50.595210084033695,7.293768085481071,1309,1309,3.3878724575042725,97.61543655395508,41.48335159109318,1340.2,44,0,Tabu,iteration,8
0,37,36,35,38,37.0,36.0,35.0,38.0,43.13782991202346,96.87756598240469,0.751466275659824,52.17020527859241,7.301255487468612,1364,1364,40.95139911634757,94.5758468335788,0.7488954344624448,49.828895434462304,7.409826978604634,1358,1358,42.55763688760807,96.5835734870317,0.776657060518732,51.784596541786776,7.215560212587677,1388,1388,39.39209486166008,92.78577075098815,0.7438735177865613,48.04959683794466,7.496661047365724,1265,1265,40.17444529456771,93.81560826319816,0.7651109410864575,49.0841622035195,7.3731474377448345,1307,1307,3.0302510261535645,110.28132128715515,41.242681214441376,1340.2,44,0,Tabu,iteration,9
