,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.926776740847096,99.08111988513998,0.7688442211055276,54.3299497487436,7.0806237759216675,1393,1393,45.65154787616991,99.61051115910728,0.7516198704103672,54.80652267818583,7.11309912595813,1389,1389,45.932857142857145,100.16928571428572,0.765,55.310150000000036,7.0580216785986325,1400,1400,43.68674698795181,97.28990963855422,0.7281626506024096,52.546129518072284,7.343128465233318,1328,1328,41.5480059084195,95.27769571639587,0.7348596750369276,50.56283604135889,7.382829800684929,1354,1354,3.3838934898376465,0.0,44.34918693124909,1379.4,33,0,Tabu,iteration,0
0,40,40,42,40,40.0,40.0,42.0,40.0,45.30346820809248,99.52745664739885,0.7622832369942196,54.76639450867055,7.102359995846219,1384,1384,44.19669777458722,98.1105527638191,0.7394113424264178,53.300193826274196,7.236903261872374,1393,1393,44.38170121515368,98.79985704074339,0.7612580414581844,53.89075768405997,7.1409243616645774,1399,1399,43.22532027128862,96.98116051243406,0.7211755840241145,52.22605124340616,7.367321863350312,1327,1327,40.486666666666665,94.23851851851852,0.7333333333333333,49.50594814814811,7.433361097199495,1350,1350,3.1967079639434814,13.149129152297974,43.518770827157745,1379.4,33,0,Tabu,iteration,1
0,40,40,41,40,40.0,40.0,42.0,40.0,44.7683369644154,98.95279593318809,0.7618010167029775,54.1802396514161,7.128837020113258,1377,1377,44.603460706560924,98.57678442682048,0.7390050468637347,53.789776496034655,7.203942821218291,1387,1387,44.83104693140794,99.12924187725632,0.7581227436823105,54.25759566787,7.118654532002318,1385,1385,42.87338893100834,96.53980288097043,0.7164518574677786,51.775686125853014,7.3943531117632295,1319,1319,40.848214285714285,94.63392857142857,0.7284226190476191,49.92689732142857,7.419208059184875,1344,1344,3.3410959243774414,26.380055904388428,43.58488956382138,1379.4,33,0,Tabu,iteration,2
0,40,41,41,40,40.0,40.0,42.0,40.0,45.539739884393065,99.79263005780346,0.7644508670520231,55.02429190751449,7.086977712466333,1384,1384,44.44181034482759,98.35272988505747,0.7399425287356322,53.53874281609196,7.228853184362692,1392,1392,44.50178699070765,98.86919228020014,0.7641172265904217,53.97850607576835,7.137550561175465,1399,1399,42.9939713639789,96.73097211755841,0.720422004521477,51.973677467972884,7.3817237263034405,1327,1327,40.508537490720116,94.2702301410542,0.7319970304380103,49.54526354862662,7.431875584908895,1347,1347,3.128690719604492,35.94747018814087,43.597169214925465,1379.4,33,0,Tabu,iteration,3
0,40,41,40,40,40.0,40.0,42.0,40.0,44.85548293391431,99.04865649963689,0.7632534495279594,54.28429193899779,7.124274972840051,1377,1377,44.79106628242075,98.73198847262248,0.7413544668587896,53.93672910662821,7.195471101993018,1388,1388,44.73646209386282,99.03393501805054,0.7595667870036101,54.15443321299638,7.1263312857535555,1385,1385,43.07570022710068,96.75851627554883,0.7161241483724451,52.003709311128006,7.381355370278988,1321,1321,40.72470238095238,94.57589285714286,0.7247023809523809,49.860483630952345,7.427458669288933,1344,1344,3.245110034942627,49.19286894798279,43.63668278365019,1379.4,33,0,Tabu,iteration,4
0,40,41,40,39,40.0,40.0,42.0,40.0,44.74964131994261,98.8880918220947,0.7654232424677188,54.11749641319943,7.096820710360131,1394,1394,45.37418889689978,99.35976928622927,0.7519826964671954,54.55963950973321,7.128074959187405,1387,1387,46.02142857142857,100.225,0.7678571428571429,55.3548428571429,7.055544000750587,1400,1400,43.6972891566265,97.31626506024097,0.7266566265060241,52.56899849397602,7.341170679320966,1328,1328,41.46755162241888,95.26253687315634,0.7323008849557522,50.53963864306776,7.382682280496459,1356,1356,3.354095458984375,62.26295042037964,44.26201991346327,1379.4,33,0,Tabu,iteration,5
0,38,41,40,39,40.0,40.0,42.0,40.0,43.17790530846485,97.33428981348636,0.7589670014347202,52.59223816355811,7.184954008378996,1394,1394,45.36812008577555,99.5167977126519,0.7619728377412437,54.69501072194422,7.086563135103958,1399,1399,44.372093023255815,98.68498942917547,0.7716701902748414,53.83526427061308,7.129837701956089,1419,1419,44.24792139077854,97.88586545729403,0.7263794406651549,53.163801965230455,7.267342357610534,1323,1323,41.100297176820206,94.77711738484398,0.7221396731054978,50.02733283803856,7.450570948932277,1346,1346,3.1889867782592773,75.28965950012207,43.653267397018986,1379.4,33,0,Tabu,iteration,6
0,37,41,40,39,37.0,41.0,40.0,39.0,42.95451263537906,97.11913357400722,0.7617328519855595,52.40169675090249,7.18853992902736,1385,1385,44.45695839311334,98.4777618364419,0.7596843615494978,53.65390243902428,7.128437631674026,1394,1394,44.282069454287736,98.61729270021262,0.7618710134656272,53.785598866052496,7.1221324801422705,1411,1411,43.877566539923954,97.49809885931559,0.7300380228136882,52.76899619771851,7.270152206153402,1315,1315,41.54857997010463,95.26382660687594,0.71898355754858,50.527473841554645,7.425371048468368,1338,1338,3.1293301582336426,88.28938627243042,43.42393739856174,1379.4,33,0,Tabu,iteration,7
0,36,41,40,39,36.0,41.0,40.0,39.0,42.51691864650828,96.61267098632109,0.7602591792656588,51.88768178545713,7.202020325038899,1389,1389,43.65689778413152,97.53037884203002,0.7612580414581844,52.72824160114372,7.172079175748642,1399,1399,43.823157894736845,98.03929824561403,0.7557894736842106,53.202210526315795,7.173118366488651,1425,1425,44.24508320726172,97.87216338880484,0.737518910741301,53.135544629349475,7.220581120185756,1322,1322,41.93447505584512,95.5614296351452,0.7304542069992555,50.82358897989578,7.419777290788754,1343,1343,3.202962875366211,101.44361305236816,43.2353065176967,1379.4,33,0,Tabu,iteration,8
0,36,41,40,38,36.0,41.0,40.0,38.0,42.05726556907659,96.10594130279169,0.7616320687186829,51.37289906943452,7.2330828206494076,1397,1397,43.21146953405018,97.23297491039426,0.7698924731182796,52.41216487455192,7.166024757916697,1395,1395,43.16864940517845,97.35339398180545,0.7515745276417075,52.50515045486353,7.22084827160554,1429,1429,44.17846385542169,97.93448795180723,0.7484939759036144,53.18990963855423,7.17883282629954,1328,1328,42.14888888888889,95.88074074074073,0.7303703703703703,51.1291703703704,7.38896435697195,1350,1350,3.2154810428619385,114.47414040565491,42.95294745052316,1379.4,33,0,Tabu,iteration,9
0,36,40,40,38,36.0,41.0,40.0,38.0,41.73357142857143,95.83214285714286,0.7535714285714286,51.083771428571346,7.2956630439033,1400,1400,42.712765957446805,96.75248226950355,0.7673758865248227,51.93181560283684,7.186539578945403,1410,1410,43.31608391608392,97.53146853146853,0.7594405594405594,52.68349650349651,7.173750491239176,1430,1430,44.20614692653673,98.07646176911544,0.7541229385307346,53.32546476761623,7.142319456821321,1334,1334,43.56528189910979,97.39391691394658,0.7418397626112759,52.644621661721075,7.267836295991544,1348,1348,3.430999755859375,124.41069507598877,43.106770025549736,1379.4,33,0,Tabu,iteration,10
0,36,40,40,36,36.0,40.0,40.0,36.0,41.047008547008545,94.89672364672364,0.7357549857549858,50.16089743589743,7.40794578383433,1404,1404,42.69029057406095,96.81573352232459,0.7753366406803686,52.01971651311124,7.146175490774586,1411,1411,42.2092050209205,96.33054393305439,0.7559274755927475,51.50322873082278,7.239686392982219,1434,1434,43.96786248131539,97.90284005979073,0.7720478325859492,53.16008968609858,7.082471452016427,1338,1338,42.39330855018587,96.04386617100371,0.7353159851301115,51.28350929368037,7.335538340975256,1345,1345,3.4448459148406982,134.4783329963684,42.46153503469826,1379.4,33,0,Tabu,iteration,11
0,36,40,40,34,36.0,40.0,40.0,34.0,40.88159771754636,94.7753209700428,0.7482168330955777,50.02891583452205,7.464154990816425,1402,1402,40.06925795053004,94.03533568904594,0.7540636042402827,49.258494699646626,7.364860098248733,1415,1415,42.00278357689631,96.04592901878914,0.756437021572721,51.22002783576898,7.259206874515408,1437,1437,41.96447076239822,95.9859363434493,0.7623982235381199,51.27102886750554,7.191045140462776,1351,1351,41.407053637031595,95.21013960323292,0.7369581190301249,50.469764878765595,7.367163367535016,1361,1361,3.1790969371795654,147.6423478126526,41.26503272888051,1379.4,33,0,Tabu,iteration,12
