,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.33078686019862,100.9335370511841,0.7822765469824293,56.17486631016049,7.032988745229143,1309,1309,46.46135831381733,100.06791569086651,0.7619047619047619,55.2893832943014,7.138616104198463,1281,1281,48.47032306536439,102.25619834710744,0.8031555221637866,57.476483846731725,6.941586393433804,1331,1331,47.57890563045202,100.99682791435369,0.7628865979381443,56.21897700237904,7.107675721120068,1261,1261,45.77076923076923,99.30846153846154,0.7769230769230769,54.558746153846194,7.147981020098993,1300,1300,2.963700532913208,0.0,47.12242862012032,1303.6,12,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.5848623853211,99.03440366972477,0.7652905198776758,54.2749770642202,7.168688513496698,1308,1308,46.61628817541112,100.2223962411903,0.7736883320281911,55.42592795614736,7.096464301614262,1277,1277,45.80015026296018,99.34560480841472,0.7655897821187078,54.57275732531931,7.153592737484686,1331,1331,47.33814102564103,100.7323717948718,0.7540064102564102,55.94998397435901,7.092503225219013,1248,1248,45.86098310291859,99.43010752688173,0.7734254992319508,54.690330261136666,7.148649866098032,1302,1302,3.0985658168792725,12.084105968475342,46.240084990450406,1303.6,12,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,44.541890853189855,97.99385088393544,0.7694081475787855,53.24292851652579,7.233198953835468,1301,1301,47.343260188087775,101.09796238244515,0.7758620689655172,56.30963166144191,7.024479857837401,1276,1276,45.094553706505295,98.56127080181543,0.7655068078668684,53.77832072617246,7.202203225633651,1322,1322,46.9576,100.2368,0.756,55.46339200000003,7.114363359069009,1250,1250,45.41294298921417,98.9322033898305,0.7681047765793528,54.177141756548494,7.188899142758911,1298,1298,3.05305552482605,24.06644344329834,45.870049547399425,1303.6,12,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,46.02981651376147,99.5145259938838,0.7660550458715596,54.77622324159025,7.135080050139186,1308,1308,46.93657008613939,100.49569303054032,0.7682067345340642,55.720054815974905,7.078697553664312,1277,1277,45.99023290758828,99.59654395191585,0.7655897821187078,54.81868519909833,7.1352826095043245,1331,1331,47.27403846153846,100.69791666666667,0.7556089743589743,55.91685096153846,7.097557833058485,1248,1248,45.94854070660522,99.50076804915514,0.7788018433179723,54.749692780337845,7.145165370728166,1302,1302,3.0902044773101807,33.12315392494202,46.435839735126564,1303.6,12,0,Tabu,iteration,3
0,38,41,38,40,38.0,40.0,39.0,40.0,44.77461538461539,98.24923076923076,0.7715384615384615,53.491492307692276,7.212191340511816,1300,1300,47.64028213166144,101.48275862068965,0.7829153605015674,56.68664576802519,6.996305771989982,1276,1276,45.442932728647015,98.91534391534391,0.7717309145880574,54.13393801965227,7.180712270909365,1323,1323,47.31064851881505,100.56365092073659,0.7566052842273819,55.792049639711834,7.093354492915732,1249,1249,45.636643571978446,99.18783679753656,0.7705927636643572,54.42902232486523,7.170154215724895,1299,1299,2.9650135040283203,45.139665603637695,46.16102446714346,1303.6,12,0,Tabu,iteration,4
0,37,41,38,40,38.0,40.0,39.0,40.0,45.64177978883861,99.02714932126698,0.770739064856712,54.281312217194504,7.172738559795669,1326,1326,47.72868217054263,101.4798449612403,0.7837209302325582,56.701930232558155,6.968246766138549,1290,1290,46.70566318926975,100.274217585693,0.7667660208643815,55.491363636363694,7.076620009941178,1342,1342,47.52215189873418,100.90585443037975,0.7729430379746836,56.130284810126575,7.023658102118927,1264,1264,46.19105382865808,99.6702047005307,0.759666413949962,54.911031084154594,7.134221775009571,1319,1319,3.093083620071411,57.874327182769775,46.757866175208655,1303.6,12,0,Tabu,iteration,5
0,35,41,38,40,38.0,40.0,39.0,40.0,45.306775874906926,98.7728965003723,0.7691734921816828,53.989411764705885,7.182812839546366,1343,1343,45.89255564082886,99.61396776669226,0.7920184190330007,54.82429777436682,7.0463802524609465,1303,1303,46.1,99.64160583941606,0.7700729927007299,54.815810218978086,7.099908477005102,1370,1370,47.07644305772231,100.81591263650546,0.7917316692667706,56.02599063962563,6.991899812968267,1282,1282,46.30022404779686,99.79387602688574,0.7707244212098581,55.03305451829724,7.118394728318672,1339,1339,3.188636302947998,70.00351047515869,46.135199724250995,1303.6,12,0,Tabu,iteration,6
0,35,41,38,38,35.0,41.0,38.0,38.0,44.597802197802196,98.02051282051282,0.7531135531135531,53.23729670329671,7.2271683273969005,1365,1365,46.10884353741496,99.78155706727135,0.7951625094482238,54.979622071050684,7.025846321323614,1323,1323,45.97398843930636,99.63150289017341,0.7875722543352601,54.84022398843929,7.065678325263102,1384,1384,46.24904214559387,99.75172413793103,0.7839080459770115,54.98761685823758,7.043851504000153,1305,1305,45.29637841832964,98.65779748706578,0.7583148558758315,53.89587583148554,7.179744934403451,1353,1353,2.9578075408935547,82.04280591011047,45.64521094768941,1303.6,12,0,Tabu,iteration,7
0,34,41,38,38,34.0,41.0,38.0,38.0,43.47569955817379,96.73637702503682,0.7474226804123711,51.96513991163482,7.322813286045611,1358,1358,44.44620015048909,98.08201655379985,0.7848006019563581,53.260270880361126,7.154573725929521,1329,1329,45.34320809248555,99.0679190751445,0.7911849710982659,54.27327312138721,7.084985425760774,1384,1384,44.68,98.11615384615385,0.7807692307692308,53.31944615384617,7.138785523160827,1300,1300,45.27949852507375,98.61504424778761,0.7603244837758112,53.83786135693215,7.177733052917522,1356,1356,2.9209935665130615,91.11422038078308,44.644921265244434,1303.6,12,0,Tabu,iteration,8
0,32,41,38,38,32.0,41.0,38.0,38.0,41.584210526315786,94.7406015037594,0.7315789473684211,49.95697744360897,7.4766622252216495,1330,1330,41.96079938508839,95.32205995388163,0.7694081475787855,50.516279784780885,7.352363153728237,1301,1301,42.3193215339233,95.80678466076697,0.7588495575221239,50.993089970501394,7.3342844474287725,1356,1356,42.96261682242991,96.5132398753894,0.7819314641744548,51.71652647975085,7.224110796388055,1284,1284,43.576980568011955,96.93647234678625,0.7533632286995515,52.20289985052321,7.2634342856451735,1338,1338,2.9830737113952637,103.4185779094696,42.48078576715387,1303.6,12,0,Tabu,iteration,9
