,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,42.47214611872146,96.05388127853881,0.736986301369863,51.32352511415528,7.340544852808585,1095,1095,41.77332089552239,95.0830223880597,0.7192164179104478,50.32272388059704,7.458346684067107,1072,1072,42.44222415291051,96.11902693310165,0.7497827975673328,51.3602606429191,7.33671230071442,1151,1151,41.08254269449716,94.25426944971537,0.7020872865275142,49.54076850094881,7.5684767709162335,1054,1054,40.45126353790614,93.92057761732852,0.7247292418772563,49.221651624548706,7.51271941712386,1108,1108,3.099794387817383,0.0,41.64429947991153,1108.4,11,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,41.34501347708895,94.91734052111411,0.7367475292003594,50.18293800539073,7.399099607026791,1113,1113,41.75648148148148,95.2074074074074,0.7305555555555555,50.465222222222145,7.437638240434485,1080,1080,41.5060553633218,95.18858131487889,0.7326989619377162,50.46734429065744,7.414316303232969,1156,1156,41.26692087702574,94.29647283126788,0.6901811248808389,49.56220209723556,7.557455662049012,1049,1049,41.51171171171171,95.02342342342342,0.7360360360360361,50.312693693693625,7.443193500110892,1110,1110,3.041327953338623,11.937748670578003,41.47723658212594,1108.4,11,0,Tabu,iteration,1
0,40,38,40,38,40.0,38.0,40.0,38.0,40.81621621621622,94.3891891891892,0.7414414414414414,49.664702702702634,7.4167484766181,1110,1110,40.13568773234201,93.3364312267658,0.7128252788104089,48.583243494423805,7.568195146533892,1076,1076,41.78105994787142,95.32406602953954,0.73501303214596,50.6501737619461,7.413631763509661,1151,1151,41.357074109720884,94.49374398460058,0.7179980750721848,49.751520692974054,7.5149733014734,1039,1039,40.90571169537625,94.17316409791478,0.71350861287398,49.47150498640079,7.530234223368071,1103,1103,3.01977276802063,23.75440788269043,40.99914994030536,1108.4,11,0,Tabu,iteration,2
0,39,38,40,38,39.0,38.0,40.0,38.0,39.40523465703971,92.89169675090253,0.7364620938628159,48.167373646209455,7.526827179743906,1108,1108,39.182072829131656,92.4920634920635,0.7049486461251168,47.73065359477132,7.608738086173287,1071,1071,41.167393199651265,94.5693112467306,0.7157802964254577,49.86744551002618,7.4731130885496375,1147,1147,41.38803088803089,94.62548262548262,0.7123552123552124,49.86214285714287,7.483243291765994,1036,1036,40.72785388127854,93.9689497716895,0.708675799086758,49.261141552511376,7.546873017468729,1095,1095,2.879232883453369,35.11141610145569,40.37411709102641,1108.4,11,0,Tabu,iteration,3
0,39,38,39,38,39.0,38.0,40.0,38.0,39.710669077757686,93.19891500904158,0.7278481012658228,48.46499999999998,7.529019068657407,1106,1106,39.750234741784034,92.99530516431925,0.7230046948356808,48.25386854460087,7.573624185453145,1065,1065,41.48646288209607,94.8759825327511,0.7248908296943232,50.18560698689956,7.436281977214787,1145,1145,40.48352713178294,93.64922480620154,0.7083333333333334,48.89752906976745,7.532888399697144,1032,1032,41.87396504139834,95.18583256669733,0.7203311867525299,50.47780128794849,7.437997002776261,1087,1087,3.003129482269287,43.7904269695282,40.66097177496382,1108.4,11,0,Tabu,iteration,4
0,38,38,39,38,39.0,38.0,40.0,38.0,38.11625794732062,91.38237965485922,0.709355131698456,46.64011807447771,7.685399378086303,1101,1101,40.79209783631232,94.13170272812793,0.7234242709313264,49.37632173095023,7.504113249336953,1063,1063,41.00875656742557,94.3660245183888,0.7250437828371279,49.691619964973796,7.452921376074178,1142,1142,40.77951219512195,94.1209756097561,0.7248780487804878,49.344975609756084,7.472197103950318,1025,1025,41.78869323447637,95.05282669138091,0.7154772937905468,50.358989805375316,7.4257232014704835,1079,1079,2.829355239868164,55.147069692611694,40.497063556131366,1108.4,11,0,Tabu,iteration,5
0,38,38,39,36,38.0,38.0,39.0,36.0,38.35695067264574,91.42152466367713,0.7040358744394619,46.72363228699548,7.696344744673053,1115,1115,40.503710575139145,93.85621521335807,0.7198515769944341,49.10776437847872,7.513284939223541,1078,1078,39.8969696969697,93.3021645021645,0.7255411255411255,48.592528138528124,7.508843130010691,1155,1155,40.96650717703349,94.36076555023924,0.7425837320574162,49.626076555023914,7.413221296209872,1045,1045,40.723599632690544,93.97153351698806,0.7226813590449954,49.27355371900831,7.4608166861872105,1089,1089,3.007145643234253,66.96544766426086,40.08954755089572,1108.4,11,0,Tabu,iteration,6
0,38,38,37,36,38.0,38.0,37.0,36.0,36.869565217391305,89.79347826086956,0.6847826086956522,45.072400362318746,7.843401333981381,1104,1104,39.520112254443404,92.76052385406922,0.7184284377923292,48.00329279700651,7.58019642906647,1069,1069,39.54805194805195,92.97662337662338,0.7203463203463204,48.26801731601731,7.50648847306689,1155,1155,40.477969348659,93.83908045977012,0.7413793103448276,49.097107279693454,7.414804733378114,1044,1044,40.24058769513315,93.59320477502295,0.7254361799816346,48.870899908172646,7.464076897484159,1089,1089,2.861494779586792,78.47135925292969,39.33125729273576,1108.4,11,0,Tabu,iteration,7
0,37,38,37,36,37.0,38.0,37.0,36.0,37.45470852017937,90.36860986547086,0.6825112107623318,45.64060986547087,7.806942390104995,1115,1115,39.08394833948339,92.23985239852398,0.7195571955719557,47.480396678966876,7.614367163937027,1084,1084,38.332469775474955,91.66839378238342,0.7193436960276338,46.95099309153714,7.586611802937132,1158,1158,40.201877934272304,93.55211267605634,0.7455399061032864,48.81237558685455,7.42612611675855,1065,1065,41.293369663941874,94.73115349682107,0.7447774750227066,50.00552225249772,7.361634118750281,1101,1101,2.747459650039673,86.89647483825684,39.27327484667038,1108.4,11,0,Tabu,iteration,8
0,37,38,37,35,37.0,38.0,37.0,35.0,38.65295169946333,91.64311270125224,0.6923076923076923,46.90113595706621,7.716542167553332,1118,1118,38.18911439114391,91.24261992619927,0.7029520295202952,46.47916051660517,7.6945672842954345,1084,1084,37.67012987012987,90.97835497835497,0.7177489177489178,46.25106493506494,7.616510494718787,1155,1155,38.6,91.90610328638498,0.739906103286385,47.15966197183097,7.554503676930148,1065,1065,40.275454545454544,93.59181818181818,0.7381818181818182,48.85756363636359,7.429087158689268,1100,1100,2.850174903869629,98.30220985412598,38.67753010123833,1108.4,11,0,Tabu,iteration,9
