,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.19748229740362,101.55940204563336,0.7922895357985837,56.622604248623205,6.948983769798788,1271,1271,46.94848732624693,101.07767784137367,0.7808667211774325,56.141962387571624,7.003142208399209,1223,1223,50.880276285495015,105.53875671527244,0.8181120491174213,60.563254029163524,6.722506453952949,1303,1303,48.7832,103.2336,0.7936,58.29751200000005,6.947060004746395,1250,1250,47.77322834645669,101.93070866141733,0.784251968503937,57.002685039370114,6.95832769632339,1270,1270,3.020559549331665,0.0,48.31653485112046,1275.4,28,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,46.00396825396825,100.30238095238096,0.7873015873015873,55.369253968253915,7.030773991564007,1260,1260,47.71486928104575,101.85620915032679,0.7875816993464052,56.9538235294117,6.950067348153851,1224,1224,49.18507235338919,103.78217821782178,0.814927646610815,58.807996953541505,6.8074197475419504,1313,1313,48.401619433198384,102.71821862348177,0.7765182186234818,57.78210526315788,6.973970079803955,1235,1235,48.35680379746835,102.39319620253164,0.7903481012658228,57.49844145569624,6.9214589873268055,1264,1264,3.0091941356658936,12.622632265090942,47.93246662381399,1275.4,28,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,45.515537848605575,99.81832669322709,0.7856573705179283,54.86247808764943,7.073821321022382,1255,1255,47.59344262295082,101.82786885245902,0.7934426229508197,56.91137704918033,6.946541032316467,1220,1220,49.02745995423341,103.6651411136537,0.8161708619374524,58.746285278413396,6.8185883672771075,1311,1311,47.111654441727794,101.28524857375713,0.7636511817440913,56.35349633251839,7.053670235094134,1227,1227,47.998413957176844,102.0975416336241,0.7842981760507534,57.204988104678726,6.934462981421637,1261,1261,3.168532371520996,25.492607831954956,47.44930176493888,1275.4,28,0,Tabu,iteration,2
0,40,39,39,40,40.0,38.0,39.0,40.0,46.20952380952381,100.47301587301587,0.7968253968253968,55.535507936507884,7.016864076743955,1260,1260,47.87080948487326,102.01471790678659,0.7890433360588717,57.09222403924771,6.938588996496132,1223,1223,49.082889733840304,103.78326996197718,0.8159695817490494,58.812813688212856,6.805772639464893,1315,1315,49.099756690997566,103.4882400648824,0.7818329278183292,58.53862124898621,6.95094994849185,1233,1233,48.3098814229249,102.37233201581027,0.7889328063241107,57.46145454545455,6.926547809995906,1265,1265,3.2349252700805664,35.11760234832764,48.114572228431975,1275.4,28,0,Tabu,iteration,3
0,40,39,38,40,40.0,38.0,39.0,40.0,45.52430278884462,99.86533864541833,0.7856573705179283,54.90305976095618,7.066712563458711,1255,1255,47.579508196721314,101.79180327868852,0.7901639344262295,56.874942622950805,6.94705992265971,1220,1220,48.982469512195124,103.58841463414635,0.819359756097561,58.664733231707146,6.81427224500246,1312,1312,47.63732681336593,101.89323553382233,0.7652811735941321,56.962298288508585,7.0198581201023025,1227,1227,48.25455987311658,102.4274385408406,0.7898493259318001,57.52881839809662,6.91028028545056,1261,1261,2.9704318046569824,47.07229804992676,47.59563343684871,1275.4,28,0,Tabu,iteration,4
0,40,39,40,40,40.0,38.0,39.0,40.0,46.79067930489732,101.1090047393365,0.7867298578199052,56.17770932069509,6.98077647777542,1266,1266,47.2493907392364,101.34362307067425,0.7814784727863525,56.439894394801016,6.987599263000784,1231,1231,49.954233409610985,104.5766590389016,0.8176964149504196,59.60098398169331,6.772504587068244,1311,1311,48.43260694108152,102.8498789346247,0.7877320419693301,57.88012106537524,6.946226387046341,1239,1239,47.92812006319115,102.03001579778831,0.7851500789889415,57.12057661927331,6.949245303648047,1266,1266,3.2693800926208496,59.73011493682861,48.07100609160348,1275.4,28,0,Tabu,iteration,5
0,40,39,40,38,40.0,38.0,39.0,40.0,45.47129186602871,99.76714513556618,0.784688995215311,54.80368421052632,7.068372698435785,1254,1254,47.320754716981135,101.4667760459393,0.7899917965545529,56.53353568498766,6.973891122321935,1219,1219,48.86747905559787,103.45163747143945,0.8134044173648134,58.511538461538414,6.827986497201348,1313,1313,47.75407166123779,102.04804560260587,0.7736156351791531,57.11035016286647,6.997173292040434,1228,1228,48.07545671167593,102.1517077045274,0.7855440826052422,57.24379666401914,6.928546363290184,1259,1259,3.085686683654785,69.10890555381775,47.497810802304286,1275.4,28,0,Tabu,iteration,6
0,40,40,40,38,40.0,38.0,39.0,40.0,46.68066561014263,100.97543581616482,0.7971473851030111,56.04022979397777,6.9849709012806205,1262,1262,47.778955954323,102.05546492659055,0.7854812398042414,57.13327895595439,6.935831019369028,1226,1226,49.04859529233106,103.59149582384207,0.8200455580865603,58.64327258921802,6.817945127908889,1317,1317,48.17946645109135,102.52546483427648,0.7776879547291835,57.57472918350854,6.9854653333408905,1237,1237,48.278481012658226,102.31724683544304,0.7848101265822784,57.40990506329111,6.933205959751348,1264,1264,3.228048801422119,81.99954533576965,47.99323286410926,1275.4,28,0,Tabu,iteration,7
0,39,40,40,38,40.0,38.0,39.0,40.0,45.89154704944178,100.20255183413079,0.7862838915470495,55.25662679425837,7.037104170153739,1254,1254,47.69754098360656,101.91967213114754,0.7983606557377049,56.99707377049182,6.937428614432715,1220,1220,50.20992366412214,104.89923664122138,0.8267175572519084,59.9610229007633,6.766949315847273,1310,1310,48.97140522875817,103.31454248366013,0.7834967320261438,58.37079248366009,6.952442789840991,1224,1224,48.53333333333333,102.56428571428572,0.7896825396825397,57.65726190476183,6.902931980747166,1260,1260,2.9641096591949463,91.04772019386292,48.2607500518524,1275.4,28,0,Tabu,iteration,8
0,39,42,40,38,40.0,38.0,39.0,40.0,47.114960629921256,101.48110236220472,0.7921259842519685,56.5504330708662,6.946809028859456,1270,1270,46.887713588283155,100.8966639544345,0.7819365337672904,55.97352318958499,7.014691813616446,1229,1229,50.425954198473285,105.00229007633588,0.8236641221374046,60.045931297709835,6.73614249469518,1310,1310,49.817447495961225,104.39337641357028,0.8021001615508885,59.43417609046854,6.8725579643640415,1238,1238,48.42259083728278,102.55055292259084,0.7930489731437599,57.63183254344389,6.911600583892723,1266,1266,3.216029644012451,103.84329271316528,48.533733349984345,1275.4,28,0,Tabu,iteration,9
