,rslll_rsl_rrslll_rsl_0,rslll_rsl_rrslll_rsl_1,rslll_rsl_rrslll_rsl_2,rslll_rsl_rrslll_rsl_3,best_rslll_rsl_rrslll_rsl_0,best_rslll_rsl_rrslll_rsl_1,best_rslll_rsl_rrslll_rsl_2,best_rslll_rsl_rrslll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,52.527802294792586,107.63371579876434,0.8331862312444837,62.635392762577354,6.5975670583262325,1133,1133,47.089755213055305,101.68359020852222,0.7824116047144152,56.74341795104264,6.946660691121525,1103,1103,50.33361486486486,105.4991554054054,0.8125,60.51031249999998,6.73338853996244,1184,1184,47.879294336118846,102.48467966573816,0.7808727948003714,57.50721448467962,6.963547871952594,1077,1077,47.06695652173913,102.15130434782608,0.8069565217391305,57.19061739130443,6.910256513414159,1150,1150,3.0699524879455566,0.0,48.979484646114145,1143.4,40,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,48.845206684256816,103.78803869832893,0.8188214599824098,58.82511873350915,6.779149926867097,1137,1137,47.378280542986424,102.08235294117647,0.7963800904977375,57.122090497737595,6.901346277443386,1105,1105,48.446308724832214,103.46392617449665,0.7986577181208053,58.480922818791896,6.857882570855016,1192,1192,46.08667287977633,100.53401677539608,0.7576887232059646,55.5752935694315,7.092690495869278,1073,1073,46.21961805555556,101.10850694444444,0.7899305555555556,56.14177083333337,7.008213645806078,1152,1152,2.9975786209106445,12.024373054504395,47.39521737748147,1143.4,40,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,46.568141592920355,101.25575221238938,0.8008849557522124,56.298123893805375,6.908363237602844,1130,1130,47.55404178019982,102.3732970027248,0.7992733878292462,57.4117257039055,6.859340713891916,1101,1101,48.79831932773109,103.81764705882352,0.8058823529411765,58.843067226890696,6.833401628129192,1190,1190,46.44662921348315,100.85112359550561,0.7743445692883895,55.86998127340819,7.0336687819739545,1068,1068,46.02705061082025,100.70855148342059,0.7722513089005235,55.76938045375217,7.081014658497955,1146,1146,2.9755215644836426,23.97192907333374,47.078836505030935,1143.4,40,0,Tabu,iteration,2
0,39,36,40,40,39.0,36.0,40.0,40.0,45.169777777777774,99.89955555555555,0.7893333333333333,54.920933333333366,7.0027676463891595,1125,1125,46.635701275045534,101.3360655737705,0.7969034608378871,56.36922586520944,6.905480752890965,1098,1098,48.755686604886264,103.81465880370682,0.8070766638584668,58.85312552653755,6.787629749826837,1187,1187,45.77808988764045,100.23876404494382,0.7640449438202247,55.25860486891391,7.062396045453603,1068,1068,46.35078534031414,100.79842931937172,0.7635253054101222,55.85040139616065,7.077903256983449,1146,1146,2.930097818374634,35.83902931213379,46.53800817713283,1143.4,40,0,Tabu,iteration,3
0,39,36,39,40,39.0,36.0,39.0,40.0,44.76696428571429,99.4,0.7901785714285714,54.45074107142868,7.065459387110984,1120,1120,45.27479526842584,99.9171974522293,0.7888989990900819,54.97044585987267,7.010068727158155,1099,1099,48.0,102.85004212299916,0.8053917438921652,57.88492839090142,6.844528261299164,1187,1187,46.26148078725398,100.70103092783505,0.7797563261480788,55.69616682286788,7.0259526903073635,1067,1067,47.329246935201404,101.93082311733801,0.7802101576182137,56.981707530647974,6.985103545745711,1142,1142,2.902806520462036,44.72277355194092,46.32649745531911,1143.4,40,0,Tabu,iteration,4
0,39,36,39,39,39.0,36.0,39.0,40.0,46.268226822682266,101.06750675067507,0.7875787578757876,56.11765076507649,7.044615252183381,1111,1111,45.72237442922374,100.40456621004566,0.7945205479452054,55.451132420091305,6.974120727511209,1095,1095,47.22165820642978,102.10744500846023,0.811336717428088,57.16235194585447,6.875418874554607,1182,1182,47.4967074317968,102.07808090310442,0.793038570084666,57.05195672624643,6.90657111361899,1063,1063,47.76787290379524,102.45719329214475,0.7846425419240953,57.51296557811121,6.927104259433595,1133,1133,2.9562506675720215,56.39832401275635,46.89536795878556,1143.4,40,0,Tabu,iteration,5
0,37,36,39,39,39.0,36.0,39.0,40.0,46.6729055258467,101.56773618538324,0.7905525846702317,56.58775401069522,7.018097322571697,1122,1122,45.63210099188458,100.40486925157799,0.7908025247971145,55.45033363390436,6.972549241297494,1109,1109,46.99077181208054,101.83808724832215,0.8078859060402684,56.872256711409406,6.853958892165944,1192,1192,46.681481481481484,101.3212962962963,0.8037037037037037,56.31065740740743,6.896644033427238,1080,1080,45.68920105355575,100.1369622475856,0.7778753292361721,55.215820895522356,7.023197350811502,1139,1139,2.972482681274414,68.29686403274536,46.33329217296981,1143.4,40,0,Tabu,iteration,6
0,37,36,37,39,37.0,36.0,37.0,39.0,45.7528991971454,100.36931311329171,0.7894736842105263,55.42779661016947,7.073625080005153,1121,1121,45.40198735320686,100.22493224932249,0.8057813911472448,55.27156278229443,6.996084012766862,1107,1107,45.4655462184874,100.3453781512605,0.7991596638655463,55.39836134453777,6.9206909591586525,1190,1190,46.47689463955638,101.0268022181146,0.7911275415896488,56.0363955637707,6.918336875030499,1082,1082,45.94497816593886,100.5056768558952,0.7737991266375546,55.59848034934497,6.986266761773216,1145,1145,2.9801652431488037,80.20058965682983,45.80846111486698,1143.4,40,0,Tabu,iteration,7
0,36,36,37,39,36.0,36.0,37.0,39.0,46.04916593503073,100.6470588235294,0.7928007023705005,55.68028972783147,7.027297638168328,1139,1139,43.75581395348837,98.31037567084078,0.7889087656529516,53.36338103756701,7.119448374269251,1118,1118,44.16736053288926,98.8676103247294,0.7893422148209825,53.909683597002456,7.029369889475759,1201,1201,45.41252302025783,99.80847145488029,0.7909760589318601,54.80087476979743,6.997777437504456,1086,1086,47.377391304347825,101.87739130434782,0.7869565217391304,56.925269565217455,6.874044056706938,1150,1150,2.943192720413208,89.0685396194458,45.352450949202805,1143.4,40,0,Tabu,iteration,8
0,36,36,35,39,36.0,36.0,35.0,39.0,46.49306759098787,101.33102253032929,0.791161178509532,56.36325823223575,6.967416983756043,1154,1154,44.00627240143369,98.4578853046595,0.7777777777777778,53.489274193548304,7.1412746363717545,1116,1116,44.33416458852868,99.08229426433915,0.7946799667497921,54.12765586034915,7.042801785892087,1203,1203,42.8038496791934,97.24656278643447,0.7809349220898258,52.23946837763521,7.14778887057356,1091,1091,45.709732988802756,100.36003445305771,0.8027562446167097,55.37534022394489,6.929534351405449,1161,1161,2.960099935531616,100.97768211364746,44.669417449789286,1143.4,40,0,Tabu,iteration,9
