,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.3097617217525,100.1260568793236,0.7809377401998463,55.431468101460446,7.044956886354341,1301,1301,46.07649842271293,99.61908517350157,0.7539432176656151,54.91573343848575,7.1410908625999365,1268,1268,45.40091116173121,99.06302201974184,0.7585421412300684,54.39770690964312,7.1845410526302915,1317,1317,44.093419983753044,97.4191714053615,0.7400487408610885,52.76466287571084,7.301265612407821,1231,1231,42.254615384615384,95.66307692307693,0.7361538461538462,51.0183923076923,7.417507800953853,1300,1300,3.2230279445648193,0.0,44.82704133491302,1290.0,2,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.3819018404908,98.21932515337423,0.776840490797546,53.56953220858891,7.152326989762458,1304,1304,45.07927786499215,98.638147566719,0.7621664050235479,53.961962323390914,7.181678917866518,1274,1274,43.96026986506747,97.47751124437781,0.7443778110944528,52.79112443778113,7.284582464201232,1334,1334,43.96332518337408,97.22167889160554,0.7359413202933985,52.56268133659338,7.3074406554962446,1227,1227,43.41505042668735,96.90768037238169,0.7370054305663305,52.250923196276176,7.3447269554540355,1289,1289,3.1642355918884277,12.457815170288086,44.159965036122365,1290.0,2,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,43.00847457627118,96.73728813559322,0.7604006163328197,52.08364406779659,7.24005821882028,1298,1298,44.63522012578616,98.15801886792453,0.7586477987421384,53.49209905660379,7.201268924113842,1272,1272,43.42857142857143,96.91954887218046,0.7451127819548872,52.229609022556296,7.318535046262258,1330,1330,43.35497124075596,96.46261298274446,0.7280197206244864,51.81041906327031,7.356327187102204,1217,1217,42.915042868277474,96.34294621979735,0.734996102883866,51.66538581449728,7.392995648871188,1283,1283,3.040128707885742,24.548698663711548,43.46845604793244,1290.0,2,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,42.4488854727133,96.04073789392775,0.7532667179093006,51.3971406610299,7.295984366896043,1301,1301,43.50512214342002,96.95823483057525,0.7557131599684791,52.268045705279754,7.257555703333694,1269,1269,44.455296769346354,97.94966190833959,0.7498121712997746,53.273756574004494,7.246997780526817,1331,1331,44.75102711585867,97.98520953163516,0.7493837304847987,53.33693508627771,7.225976500842767,1217,1217,43.4015625,96.9390625,0.74453125,52.25564843749994,7.336127208638457,1280,1280,2.926429033279419,33.53269577026367,43.712378800267665,1290.0,2,0,Tabu,iteration,3
0,37,40,38,40,37.0,40.0,38.0,40.0,42.05299539170507,95.7173579109063,0.7665130568356375,51.05442396313361,7.327528727478868,1302,1302,43.49444444444445,97.0531746031746,0.765079365079365,52.37411111111122,7.231953383957903,1260,1260,44.03235515425132,97.53799849510911,0.7434161023325809,52.85644093303234,7.253702879435273,1329,1329,43.8477366255144,97.09135802469136,0.7497942386831276,52.444732510288134,7.24766576881721,1215,1215,43.41581832419734,97.00469851213782,0.7415818324197337,52.320798747063435,7.32796125566361,1277,1277,2.9875869750976562,42.62919068336487,43.36866998802252,1290.0,2,0,Tabu,iteration,4
0,37,40,38,39,37.0,40.0,38.0,40.0,41.30840400925212,94.86892829606785,0.7471087124132614,50.20903623747105,7.397616329869293,1297,1297,43.2319873317498,96.73159144893111,0.765637371338084,52.05916072842424,7.251086433761017,1263,1263,43.590943396226415,97.1388679245283,0.7494339622641509,52.44792452830183,7.253551737155414,1325,1325,43.76834295136026,97.06347897774114,0.754328112118714,52.41977741137669,7.234343450188968,1213,1213,45.254702194357364,98.97648902821317,0.7539184952978056,54.26887931034487,7.180792633920133,1276,1276,2.9149086475372314,54.45570111274719,43.4308759765892,1290.0,2,0,Tabu,iteration,5
0,35,40,38,39,35.0,40.0,38.0,39.0,41.90756302521008,95.32620320855615,0.7410236822001528,50.67223834988537,7.405661904780302,1309,1309,43.72977219167321,97.14296936370778,0.7690494893951296,52.485765907305534,7.2021180407540415,1273,1273,43.519879969992495,97.04726181545387,0.7561890472618155,52.37819954988735,7.220715285985907,1333,1333,44.08706265256306,97.64035801464605,0.7803091944670464,52.98886086248978,7.138205165408569,1229,1229,43.51479750778816,97.01246105919003,0.7453271028037384,52.32510124610589,7.263376702785897,1284,1284,3.0449583530426025,66.49990749359131,43.3518150694454,1290.0,2,0,Tabu,iteration,6
0,35,40,36,39,35.0,40.0,36.0,39.0,39.66590563165906,92.86605783866058,0.715372907153729,48.197838660578384,7.579018904733634,1314,1314,42.862042088854245,96.37879968823071,0.769290724863601,51.69536243180046,7.24563138485804,1283,1283,43.596713965646,97.27259148618371,0.7707244212098581,52.57289768483935,7.166296401719192,1339,1339,42.77554304102976,96.24376508447305,0.7618664521319388,51.60003218020912,7.206312045127555,1243,1243,41.97370456303171,95.44547563805105,0.7470997679814385,50.77564578499614,7.344427150157871,1293,1293,2.9426608085632324,78.47639799118042,42.174781858044156,1290.0,2,0,Tabu,iteration,7
0,34,40,36,39,34.0,40.0,36.0,39.0,40.71330275229358,93.91590214067278,0.7324159021406728,49.269029051987836,7.496050554466501,1308,1308,41.91086786551994,95.38702111024237,0.764659890539484,50.70722439405784,7.3139575453212196,1279,1279,42.81974569932685,96.43754674644727,0.7658937920718025,51.74704562453259,7.213240271536681,1337,1337,42.000801282051285,95.34294871794872,0.7628205128205128,50.70794070512817,7.261764049032355,1248,1248,42.58647194465796,95.99923136049193,0.7486548808608763,51.32379707916982,7.292651998508806,1301,1301,2.924870252609253,87.47671580314636,42.006237908769926,1290.0,2,0,Tabu,iteration,8
0,32,40,36,39,32.0,40.0,36.0,39.0,42.182370820668694,95.56003039513678,0.743161094224924,50.92054711246203,7.3699049537556585,1316,1316,39.588006230529594,92.77725856697819,0.7383177570093458,48.1071806853582,7.528582754784781,1284,1284,40.24585218702866,93.79110105580693,0.7526395173453997,49.10213423831068,7.396949187140113,1326,1326,40.424,93.7408,0.7544,49.10152799999999,7.391683147109598,1250,1250,40.763299922898995,94.11102544333076,0.7424826522744795,49.43691595990749,7.3901003576315905,1297,1297,3.0055313110351562,99.40886497497559,40.64070583222519,1290.0,2,0,Tabu,iteration,9
0,32,39,36,39,32.0,39.0,36.0,39.0,42.521772345301756,95.79067990832696,0.7402597402597403,51.1573644003056,7.343673145718541,1309,1309,39.43735408560311,92.53151750972762,0.7260700389105058,47.86620233463025,7.5622450034391395,1285,1285,40.31203007518797,93.72781954887218,0.7541353383458647,49.043593984962385,7.412576379889179,1330,1330,40.36914378029079,93.8449111470113,0.7625201938610663,49.1907915993538,7.376509447872129,1238,1238,40.34003091190108,93.69242658423494,0.7480680061823802,49.007828438948856,7.3899262635104455,1294,1294,2.917741298675537,111.55560779571533,40.59606623965694,1290.0,2,0,Tabu,iteration,10
0,32,39,36,37,32.0,39.0,36.0,37.0,43.60837070254111,97.13677130044843,0.7757847533632287,52.505194319880395,7.174034501931959,1338,1338,39.85296381832178,93.04618937644342,0.7367205542725174,48.37204772902226,7.4849410886654635,1299,1299,41.43956043956044,94.95018315018315,0.7684981684981685,50.24887912087906,7.3023035870612905,1365,1365,39.25616547334924,92.64041368337311,0.7573587907716786,47.97286396181387,7.476363758983975,1257,1257,38.67223065250379,91.98710166919575,0.7503793626707133,47.305166919575115,7.49319716265158,1318,1318,3.0685513019561768,120.50826001167297,40.565858217255276,1290.0,2,0,Tabu,iteration,11
0,32,39,35,37,32.0,39.0,35.0,37.0,43.52985074626866,97.14626865671642,0.7753731343283582,52.517201492537346,7.1481570690518135,1340,1340,39.57032457496136,92.72565687789799,0.7287480680061824,48.04074961360129,7.508418579099071,1294,1294,40.17180616740088,93.70337738619676,0.762114537444934,49.019412628487565,7.3913115312582365,1362,1362,39.08814102564103,92.35897435897436,0.75,47.69493589743585,7.506175512170751,1248,1248,38.59954233409611,91.97406559877956,0.7452326468344775,47.29081617086196,7.495963402873096,1311,1311,3.0502190589904785,132.61881613731384,40.1919329696736,1290.0,2,0,Tabu,iteration,12
0,32,38,35,37,32.0,38.0,35.0,37.0,41.36711711711712,94.85585585585585,0.762012012012012,50.23745495495499,7.297861003636453,1332,1332,40.82403100775194,94.07674418604651,0.7472868217054264,49.398310077519376,7.395764455725746,1290,1290,40.24889867841409,93.73348017621146,0.7569750367107195,49.06494126284876,7.390996037568428,1362,1362,38.31774193548387,91.4491935483871,0.739516129032258,46.79066129032265,7.585293735622167,1240,1240,38.79984779299848,92.09817351598174,0.73896499238965,47.39808980213092,7.51416919355898,1314,1314,2.910958766937256,144.57999777793884,39.91152730635311,1290.0,2,0,Tabu,iteration,13
0,32,38,35,35,32.0,38.0,35.0,35.0,41.146525679758305,94.6963746223565,0.7666163141993958,50.05139728096675,7.286909878909908,1324,1324,40.444531864673486,93.70416994492525,0.7584579071597167,49.0211723052714,7.396357736752324,1271,1271,39.181683899556866,92.47341211225996,0.7429837518463811,47.78802806499259,7.5090294331034855,1354,1354,37.08536585365854,90.0780487804878,0.7138211382113822,45.40980487804871,7.704385998194186,1230,1230,37.9717125382263,91.16437308868501,0.7171253822629969,46.46075688073396,7.621290435882158,1308,1308,2.982555627822876,153.5217456817627,39.1659639671747,1290.0,2,0,Tabu,iteration,14
0,32,38,34,35,32.0,38.0,34.0,35.0,40.55038167938931,94.17175572519083,0.7755725190839695,49.51985496183215,7.296575911672836,1310,1310,40.06461780929866,93.35776201733648,0.7620173364854216,48.669637509850226,7.405218584519991,1269,1269,39.32065622669649,92.6323639075317,0.7472035794183445,47.93950037285608,7.488645256704005,1341,1341,37.60279605263158,90.54523026315789,0.7162828947368421,45.87694901315795,7.672014533901211,1216,1216,38.038850038850036,91.1950271950272,0.7132867132867133,46.48577311577317,7.614624863628371,1287,1287,2.8720431327819824,165.49932169914246,39.115460361373216,1290.0,2,0,Tabu,iteration,15
0,32,38,34,36,32.0,38.0,34.0,36.0,40.70098410295231,94.18168054504163,0.765329295987888,49.53400454201357,7.324841236097665,1321,1321,40.68813825608798,93.95443833464257,0.7564807541241163,49.27793401413991,7.382647052698728,1273,1273,39.02893175074184,92.31305637982196,0.7366468842729971,47.635875370919855,7.523293109861313,1348,1348,36.890701468189235,89.88499184339315,0.7104404567699837,45.21998368678633,7.716784937598658,1226,1226,37.68687643898695,90.89869531849578,0.7106676899462778,46.191366078280886,7.642186763883254,1303,1303,3.1132519245147705,174.558438539505,38.999126403391664,1290.0,2,0,Tabu,iteration,16
0,32,37,34,36,32.0,38.0,34.0,36.0,40.36926605504587,93.96100917431193,0.7714067278287462,49.30253058103977,7.310486750059974,1308,1308,39.927444794952685,93.30362776025237,0.7531545741324921,48.6198264984227,7.403589330344661,1268,1268,39.21700223713646,92.46457867263237,0.744220730797912,47.77401193139457,7.492527223036265,1341,1341,37.73701566364386,90.6603462489695,0.718878812860676,45.996908491343774,7.662965261331939,1213,1213,38.09097978227061,91.22083981337481,0.71850699844479,46.510536547433894,7.615340353823446,1286,1286,2.984293222427368,186.51801109313965,39.0683417066099,1290.0,2,0,Tabu,iteration,17
0,32,37,35,36,32.0,38.0,34.0,36.0,40.751134644478064,94.23827534039334,0.764750378214826,49.595650529500745,7.323338340293119,1322,1322,40.53967007069914,93.79261586802828,0.755695208169678,49.125231736056556,7.391947665236738,1273,1273,39.28709198813056,92.62759643916914,0.7351632047477745,47.95138724035605,7.4949911985778135,1348,1348,36.93800978792822,89.85970636215335,0.7128874388254486,45.19813213703103,7.719002865775369,1226,1226,37.80291411042945,90.9808282208589,0.713957055214724,46.2645628834356,7.6366496894278235,1304,1304,3.085167646408081,195.53828406333923,39.06376412033309,1290.0,2,0,Tabu,iteration,18
0,32,35,35,36,32.0,38.0,34.0,36.0,38.63884673748103,92.02124430955993,0.7541729893778453,47.362716236722285,7.454820319468381,1318,1318,40.590023382696806,93.97817614964926,0.769290724863601,49.30976617303193,7.319525627897303,1283,1283,39.75766641735228,93.2191473448018,0.7614061331338818,48.547793567688814,7.391438499497194,1337,1337,38.70301057770545,91.61513425549226,0.7298616761594793,46.97439381611063,7.572848620331528,1229,1229,39.59035222052067,92.81929555895866,0.7465543644716692,48.135099540581955,7.477274473543325,1306,1306,2.918887138366699,204.57677745819092,39.45597986715124,1290.0,2,0,Tabu,iteration,19
0,32,33,35,36,32.0,33.0,35.0,36.0,38.02297090352221,91.55130168453293,0.7641653905053599,46.878147013782495,7.487028129653928,1306,1306,39.8890625,93.40546875,0.7734375,48.69872656249995,7.339466283825827,1280,1280,37.747368421052634,91.11052631578947,0.7413533834586467,46.43038345864661,7.5492810137445465,1330,1330,39.828061638280616,93.11516626115166,0.7623682076236821,48.44659367396596,7.4152559735873265,1233,1233,39.273497688751924,92.59322033898304,0.7473035439137135,47.90430662557781,7.4541703239724155,1298,1298,2.9163362979888916,216.61004757881165,38.95219223032147,1290.0,2,0,Tabu,iteration,20
0,30,33,35,36,30.0,33.0,35.0,36.0,37.141545524101,90.47742922723795,0.739097169089518,45.782410099464414,7.593863926246601,1307,1307,38.976580796252925,92.48009367681499,0.7642466822794691,47.791670569867314,7.409995613508112,1281,1281,38.275075987841944,91.56838905775076,0.7477203647416414,46.88095744680847,7.49097539866913,1316,1316,38.140788415124696,91.23572003218021,0.7530168946098149,46.623877715205175,7.527418786679967,1243,1243,39.474654377880185,92.86405529953917,0.7565284178187404,48.18503840245779,7.413312936809588,1302,1302,3.021273612976074,228.47647666931152,38.40172902024015,1290.0,2,0,Tabu,iteration,21
0,30,33,34,36,30.0,33.0,34.0,36.0,36.96153846153846,90.22538461538461,0.7376923076923076,45.559930769230775,7.619562802843446,1300,1300,37.18274509803921,90.34980392156862,0.7411764705882353,45.69012549019611,7.590584318253904,1275,1275,37.609923664122135,90.85419847328244,0.7458015267175573,46.17566412213742,7.517711041931399,1310,1310,38.23543689320388,91.40533980582525,0.7548543689320388,46.76186084142396,7.502321011482667,1236,1236,39.48771121351766,92.88556067588326,0.7680491551459293,48.21897849462362,7.383612237397169,1302,1302,3.0065948963165283,237.6019229888916,37.89547106608427,1290.0,2,0,Tabu,iteration,22
0,31,33,34,36,30.0,33.0,34.0,36.0,37.150191570881226,90.42528735632185,0.746360153256705,45.759448275862084,7.594840914863594,1305,1305,39.0578125,92.55703125,0.7671875,47.868531250000025,7.401730015781621,1280,1280,38.338145896656535,91.66109422492401,0.75,46.99562310030393,7.487764877434501,1316,1316,38.20048309178744,91.38647342995169,0.749597423510467,46.74743156199676,7.513799640419016,1242,1242,39.576036866359445,92.93855606758832,0.761136712749616,48.26347926267283,7.404729341814633,1302,1302,2.8965628147125244,249.54741644859314,38.464533985136924,1290.0,2,0,Tabu,iteration,23
0,31,32,34,36,31.0,32.0,34.0,36.0,37.035439137134055,90.28736517719568,0.7411402157164869,45.62233436055467,7.610600232813088,1298,1298,37.220738413197175,90.39591516103692,0.7439120188531029,45.7309740769835,7.5840882606757924,1273,1273,37.424751718869366,90.6760886172651,0.745607333842628,46.00298701298694,7.53595079014509,1309,1309,37.88268608414239,91.08495145631068,0.7508090614886731,46.45204692556633,7.533116738439896,1236,1236,39.16307692307692,92.5823076923077,0.7607692307692308,47.91161538461544,7.4040742055916615,1300,1300,3.020735502243042,261.54630613327026,37.74533845528398,1290.0,2,0,Tabu,iteration,24
0,29,32,34,36,29.0,32.0,34.0,36.0,37.80030257186082,91.0945537065053,0.7518910741301059,46.437148260211764,7.52027909016636,1322,1322,36.98688271604938,90.16743827160494,0.753858024691358,45.48746141975314,7.587374524002771,1296,1296,36.67753891771683,89.89177168272795,0.7442550037064493,45.19591549295783,7.585976462214839,1349,1349,38.484387510008006,91.80304243394716,0.7694155324259407,47.145812650120156,7.41072578191578,1249,1249,38.35057034220532,91.85019011406844,0.7809885931558935,47.17491254752857,7.408438949863072,1315,1315,2.9274845123291016,273.5165445804596,37.65993641156807,1290.0,2,0,Tabu,iteration,25
0,29,34,34,36,29.0,32.0,34.0,36.0,37.14132104454685,90.3010752688172,0.7411674347158218,45.632772657450126,7.612682869911831,1302,1302,37.02578125,90.23046875,0.740625,45.55466406249999,7.5997760565957675,1280,1280,37.60197869101979,90.85083713850837,0.7534246575342466,46.162153729071484,7.520616542215405,1314,1314,38.197092084006464,91.3610662358643,0.7536348949919225,46.73457996768982,7.507365386298806,1238,1238,39.339969372128635,92.71898928024503,0.7656967840735069,48.048254211332264,7.394251788107074,1306,1306,3.0159430503845215,285.5568606853485,37.86122848834035,1290.0,2,0,Tabu,iteration,26
0,29,34,34,34,29.0,32.0,34.0,36.0,37.886449659348976,91.22785768357305,0.7524602573807722,46.574012112036336,7.5173448293764595,1321,1321,37.23688271604938,90.45987654320987,0.753858024691358,45.78780092592595,7.574195012835137,1296,1296,37.04017857142857,90.31919642857143,0.7544642857142857,45.63541666666662,7.54547776246578,1344,1344,38.306645316253004,91.65012009607686,0.7718174539631706,46.98827061649322,7.420809129673028,1249,1249,38.24164133738602,91.71960486322189,0.7849544072948328,47.05183890577503,7.425230219705621,1316,1316,2.8670966625213623,294.4443871974945,37.74235952009319,1290.0,2,0,Tabu,iteration,27
0,29,33,34,34,29.0,33.0,34.0,34.0,37.64912280701754,90.96948893974066,0.7543859649122807,46.31140350877191,7.522064025273042,1311,1311,36.5202492211838,89.66744548286604,0.7507788161993769,45.003496884735256,7.629878158912164,1284,1284,36.43176733780761,89.66815809097689,0.750186428038777,44.97175242356447,7.6026606538323565,1341,1341,37.36149471974005,90.55889520714867,0.7538586515028433,45.895239642567034,7.498953426317014,1231,1231,36.96554364471669,90.39586523736601,0.7718223583460949,45.70120980091886,7.505007562532796,1306,1306,3.0024306774139404,303.60276913642883,36.985635546093135,1290.0,2,0,Tabu,iteration,28
0,29,33,35,34,29.0,33.0,34.0,34.0,38.12934947049924,91.47881996974282,0.7549167927382754,46.820264750378236,7.498749640489704,1322,1322,37.070216049382715,90.25771604938272,0.753858024691358,45.572592592592606,7.582056029542882,1296,1296,36.78810408921933,90.03717472118959,0.7449814126394052,45.34784386617101,7.567260610284664,1345,1345,38.5032,91.804,0.772,47.13798400000002,7.405746273978718,1250,1250,38.26063829787234,91.72340425531915,0.7849544072948328,47.046542553191564,7.423636856836201,1316,1316,2.9037563800811768,312.4952290058136,37.75030158139472,1290.0,2,0,Tabu,iteration,29
0,27,33,35,34,27.0,33.0,35.0,34.0,37.373946360153255,90.82298850574712,0.7685823754789272,46.14579310344831,7.498659671646986,1305,1305,36.51602814698984,89.75136825645035,0.7474589523064894,45.07401876465985,7.60302809306374,1279,1279,36.73088455772114,90.06896551724138,0.7556221889055472,45.38117691154427,7.557764860915519,1334,1334,35.82084690553746,88.92996742671009,0.74185667752443,44.27716612377842,7.632177304177398,1228,1228,36.54153846153846,89.93307692307692,0.7569230769230769,45.25989999999998,7.5371714361201,1300,1300,3.067727565765381,324.5001542568207,36.59664888638803,1290.0,2,0,Tabu,iteration,30
0,25,33,35,34,25.0,33.0,35.0,34.0,36.62461300309597,90.09520123839009,0.7701238390092879,45.41670278637776,7.520894080833512,1292,1292,36.992169146436964,90.12999216914643,0.7572435395458105,45.45048551292098,7.579042111004309,1277,1277,36.8209179834462,90.16403310759969,0.7697516930022573,45.48970654627538,7.515764762032993,1329,1329,34.67622950819672,87.69754098360656,0.7475409836065574,43.05851639344262,7.717013854008842,1220,1220,35.33898305084746,88.52850539291217,0.7442218798151001,43.85882126348223,7.657735525879505,1298,1298,3.0687038898468018,337.04308223724365,36.09058253840466,1290.0,2,0,Tabu,iteration,31
0,25,33,34,34,25.0,33.0,34.0,34.0,36.504950495049506,89.94287890327494,0.7646610814927647,45.25319116527033,7.528120007691979,1313,1313,36.38927738927739,89.57575757575758,0.7513597513597513,44.9032634032635,7.59626023406277,1287,1287,35.79297458893871,89.13452914798206,0.7563527653213752,44.45575485799703,7.586482973522258,1338,1338,34.88709677419355,88.04758064516129,0.7467741935483871,43.38913709677416,7.686578157897943,1240,1240,34.01374045801527,87.15954198473283,0.7282442748091603,42.49928244274805,7.771740512602235,1310,1310,3.014353036880493,349.7053573131561,35.51760794109489,1290.0,2,0,Tabu,iteration,32
0,23,33,34,34,23.0,33.0,34.0,34.0,34.308575803981626,87.5926493108729,0.7434915773353752,42.88491577335375,7.7222937813463375,1306,1306,35.21205007824726,88.44444444444444,0.7543035993740219,43.756377151799654,7.653066171874938,1278,1278,35.231807951987996,88.54763690922731,0.7636909227306826,43.88984246061514,7.625973585873429,1333,1333,33.69565217391305,86.78019323671498,0.7463768115942029,42.115241545893774,7.777848307260126,1242,1242,34.06809487375669,87.2318286151492,0.730680948737567,42.580175975516454,7.779125914621422,1307,1307,3.1684656143188477,362.43228125572205,34.50323617637732,1290.0,2,0,Tabu,iteration,33
0,23,33,32,34,23.0,33.0,32.0,34.0,33.95471987720644,87.06983883346125,0.7329240214888718,42.40064466615502,7.7720646658425085,1303,1303,34.56018882769473,87.71361132966169,0.7466561762391818,43.018064516129044,7.705164958676566,1271,1271,34.85485103132162,88.1275783040489,0.7563025210084033,43.44868601986244,7.645266546958451,1309,1309,33.0357432981316,86.0446791226645,0.7262388302193339,41.38582453290012,7.86776614657863,1231,1231,33.90255220417633,86.9737045630317,0.7300850734725445,42.32880897138435,7.787840487064611,1293,1293,3.0387208461761475,371.7717685699463,34.06161104770614,1290.0,2,0,Tabu,iteration,34
0,22,33,32,34,22.0,33.0,32.0,34.0,34.00076569678407,87.05742725880552,0.7396630934150077,42.397725880551285,7.764876705158653,1306,1306,33.91653666146646,86.96411856474259,0.733229329173167,42.286326053042046,7.78020067226938,1282,1282,33.72201352366642,86.95792637114951,0.7392937640871525,42.27435011269717,7.738091717991405,1331,1331,33.81148867313916,86.73948220064725,0.720873786407767,42.069029126213586,7.822682086723612,1236,1236,32.90549961270333,85.84275755228505,0.7188226181254841,41.20332300542212,7.873984622271661,1291,1291,3.0548815727233887,384.3857157230377,33.67126083355189,1290.0,2,0,Tabu,iteration,35
0,22,35,32,34,22.0,33.0,32.0,34.0,33.36468774094063,86.5343099460293,0.7293754818812644,41.842205088666105,7.826455215671196,1297,1297,34.46014206787687,87.63220205209156,0.7458563535911602,42.95751381215472,7.712185349607778,1267,1267,35.2545871559633,88.64984709480122,0.7652905198776758,43.97646788990827,7.606004790592896,1308,1308,33.78253839935327,86.928051738076,0.7396928051738076,42.263419563460005,7.78307224386618,1237,1237,33.27708978328173,86.37229102167183,0.7345201238390093,41.73230650154797,7.8480492642987905,1292,1292,3.1642563343048096,394.01998257637024,34.02780902948316,1290.0,2,0,Tabu,iteration,36
