,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.30087897227857,99.8133874239351,0.77552400270453,55.24067613252204,7.052676606598328,1479,1479,46.493653974615896,99.87975951903807,0.7688710754843019,55.240327321309294,7.093010852422101,1497,1497,45.17224880382775,98.61585782638414,0.7689678742310321,53.94165413533832,7.188122180521491,1463,1463,45.93115942028985,99.04927536231884,0.7391304347826086,54.47005797101452,7.249912343107524,1380,1380,42.252252252252255,95.3984753984754,0.7456687456687456,50.80352044352036,7.412803586370961,1443,1443,3.820679187774658,0.0,45.23003868465286,1458.6,24,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,43.76411290322581,97.15994623655914,0.7654569892473119,52.58671370967734,7.219286563066661,1488,1488,46.613861386138616,100.23564356435644,0.7755775577557755,55.583557755775566,7.034724529001081,1515,1515,44.69126607989167,98.17264725795532,0.7603249830737983,53.47286391333774,7.22455729854989,1477,1477,45.66090712742981,98.75017998560115,0.7329013678905687,54.161425485961175,7.259419520970806,1389,1389,42.87750865051903,96.0955017301038,0.7467128027681661,51.479128027681625,7.382013270772898,1445,1445,3.485934019088745,14.040997982025146,44.721531229440984,1458.6,24,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,38.0,43.18403247631935,96.57577807848443,0.7665764546684709,51.99362652232757,7.235667119159791,1478,1478,45.55562870309414,98.94404213298222,0.7722185648452929,54.298861092824225,7.087904963652055,1519,1519,44.7920054200542,98.15921409214093,0.7594850948509485,53.48511517615178,7.20751857787179,1476,1476,46.254347826086956,99.34420289855072,0.7543478260869565,54.743811594202946,7.148102713466684,1380,1380,42.3581881533101,95.34703832752614,0.729616724738676,50.72248083623696,7.458768068026714,1435,1435,3.4097092151641846,28.013975620269775,44.428840515772954,1458.6,24,0,Tabu,iteration,2
0,38,41,40,38,38.0,41.0,40.0,38.0,42.99796472184532,96.39416553595657,0.7659430122116689,51.83210990502041,7.256805359975846,1474,1474,45.65784248841827,99.09530112508273,0.7690271343481139,54.45193249503636,7.099504854032077,1511,1511,43.83910386965377,97.21520706042091,0.748133061778683,52.522959945689095,7.286251210673683,1473,1473,45.66787527193618,98.71646120377085,0.7440174039158811,54.135286439448876,7.2373842614929265,1379,1379,42.92334494773519,96.08989547038327,0.7317073170731707,51.457121951219484,7.402069430782863,1435,1435,3.2229135036468506,41.57223057746887,44.217226259917744,1458.6,24,0,Tabu,iteration,3
0,38,41,39,38,38.0,41.0,39.0,38.0,42.800947867298575,96.18686526743399,0.7589708869329722,51.61150981719703,7.2673774415334496,1477,1477,45.42046204620462,98.79207920792079,0.7696369636963697,54.15014521452152,7.096388466686449,1515,1515,44.424119241192415,97.73848238482385,0.7567750677506775,53.063340108401,7.237816112927738,1476,1476,46.20289855072464,99.28768115942029,0.755072463768116,54.6951739130435,7.150493734060519,1380,1380,41.96094839609484,94.91283124128313,0.7301255230125523,50.27907252440714,7.489695476922666,1434,1434,3.524430274963379,55.475188970565796,44.16187522030302,1458.6,24,0,Tabu,iteration,4
0,38,41,39,37,38.0,41.0,39.0,37.0,42.32273342354533,95.65358592692829,0.7591339648173207,51.073579161028455,7.307707995872016,1478,1478,44.36039603960396,97.84884488448844,0.7788778877887789,53.21083828382843,7.138626392110761,1515,1515,44.81676808654496,98.18526031102095,0.7613252197430697,53.511933739012754,7.191690218823368,1479,1479,45.752873563218394,98.81752873563218,0.7600574712643678,54.213900862068975,7.164493212692775,1392,1392,42.56254367575122,95.58700209643605,0.7295597484276729,50.963501048218106,7.440563160251082,1431,1431,3.3906476497650146,69.29285907745361,43.963062957732774,1458.6,24,0,Tabu,iteration,5
0,38,43,39,37,38.0,43.0,39.0,37.0,42.61449864498645,95.98306233062331,0.760840108401084,51.428665311653134,7.2887001585650255,1476,1476,45.01457919151756,98.34923790589795,0.7640821736249171,53.71531477799863,7.154854705832269,1509,1509,43.74745417515275,97.09300746775288,0.748133061778683,52.39998642226747,7.296110762017938,1473,1473,45.20884699057288,98.19869470630891,0.7440174039158811,53.60808556925311,7.268688575864792,1379,1379,42.63363572923936,95.74389392882065,0.7348220516399162,51.12355896720159,7.426658708806436,1433,1433,3.510608434677124,83.16252493858337,43.8438029462938,1458.6,24,0,Tabu,iteration,6
0,38,43,39,35,38.0,43.0,39.0,35.0,42.33536585365854,95.6910569105691,0.7601626016260162,51.099898373983805,7.297589427450651,1476,1476,44.331571994715986,97.73778071334215,0.7774108322324967,53.101142668428054,7.143301145362165,1514,1514,44.44376693766937,97.74932249322494,0.7621951219512195,53.07865853658543,7.215310012165997,1476,1476,45.058992805755395,98.00791366906475,0.7496402877697842,53.406050359712225,7.210340432522712,1390,1390,41.882435269419176,94.89783065080476,0.7207837648705389,50.269741077676684,7.489619510485139,1429,1429,3.5814871788024902,97.2677206993103,43.610426572243696,1458.6,24,0,Tabu,iteration,7
0,38,45,39,35,38.0,43.0,39.0,35.0,42.981042654028435,96.3750846310088,0.7630331753554502,51.80967501692623,7.258977514718784,1477,1477,44.54479097544791,97.86861313868613,0.7617783676177837,53.23018579960181,7.188167256116142,1507,1507,43.30664857530529,96.56784260515605,0.7489823609226595,51.883344640434224,7.3398175513036445,1474,1474,45.10812772133527,98.0899854862119,0.7409288824383164,53.486944847605166,7.283991167827915,1378,1378,42.5481843575419,95.77164804469274,0.7353351955307262,51.135530726257045,7.416855165637199,1432,1432,3.4828312397003174,107.51986932754517,43.69775885673177,1458.6,24,0,Tabu,iteration,8
0,38,45,37,35,38.0,45.0,37.0,35.0,41.903247631935045,95.23139377537213,0.7598105548037889,50.640784844384285,7.326832814403512,1478,1478,43.87632275132275,97.2010582010582,0.7711640211640212,52.56428571428574,7.184779241188876,1512,1512,43.75287745429925,97.01692620176033,0.7535545023696683,52.33000677048072,7.273717035921551,1477,1477,44.752881844380404,97.71469740634005,0.7449567723342939,53.10977665706058,7.237719331521419,1388,1388,42.10791871058164,95.02803083391731,0.7252978276103714,50.405781359495506,7.4747553439747865,1427,1427,3.5214931964874268,121.42145872116089,43.278649678503825,1458.6,24,0,Tabu,iteration,9
