,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.78964667214462,98.98931799506984,0.7543138866064092,54.22788824979455,7.2216587715857825,1217,1217,45.89499589827728,99.04019688269074,0.7547169811320755,54.26321575061528,7.230209601455996,1219,1219,46.581376518218626,99.75303643724696,0.7668016194331984,54.963060728744956,7.182439824635735,1235,1235,48.43815331010453,101.53135888501743,0.769163763066202,56.71717770034844,7.081809384357454,1148,1148,44.4512093411176,97.45371142618849,0.7339449541284404,52.70038365304418,7.4016304409850715,1199,1199,3.2682883739471436,0.0,46.231076347972525,1210.6,56,0,Tabu,iteration,0
0,40,40,42,40,40.0,40.0,42.0,40.0,45.43292181069959,98.68230452674896,0.7662551440329218,53.93087242798358,7.228867475893091,1215,1215,45.6181520850368,98.90760425183974,0.7555192150449714,54.07950122649224,7.258084361338456,1223,1223,45.99262295081967,99.32704918032788,0.7631147540983606,54.529942622950784,7.207367281625839,1220,1220,47.09904430929626,100.28931364031277,0.7523892267593397,55.47471763683746,7.2045260830168845,1151,1151,44.341750841750844,97.37710437710437,0.7382154882154882,52.61628787878787,7.388532267834876,1188,1188,3.2313225269317627,12.846608400344849,45.696898399520634,1210.6,56,0,Tabu,iteration,1
0,40,40,41,40,40.0,40.0,41.0,40.0,45.3142144638404,98.5968412302577,0.7622610141313383,53.841047381546225,7.24526718076585,1203,1203,45.19933829611249,98.39288668320927,0.749379652605459,53.60069478908186,7.294218302307666,1209,1209,46.074774034511094,99.30566967953985,0.7592440427280197,54.515382087099425,7.2135504196416775,1217,1217,46.05424321959755,99.09186351706036,0.7427821522309711,54.254444444444424,7.281295467131586,1143,1143,43.35080304311074,96.20456466610312,0.7337278106508875,51.46361792054102,7.488407137715215,1183,1183,3.131645441055298,25.501524448394775,45.19867461143445,1210.6,56,0,Tabu,iteration,2
0,40,41,41,40,40.0,40.0,41.0,40.0,45.433497536945815,98.66091954022988,0.7635467980295566,53.911650246305335,7.233805749163617,1218,1218,45.52334152334152,98.75593775593775,0.7493857493857494,53.92696150696154,7.270841269978755,1221,1221,45.86710418375718,99.2239540607055,0.7621000820344545,54.41312551271528,7.210193585561627,1219,1219,46.756076388888886,99.82204861111111,0.7456597222222222,55.013932291666656,7.237339473422103,1152,1152,44.0655462184874,97.1344537815126,0.7361344537815127,52.36975630252103,7.407711500181728,1190,1190,3.2223424911499023,34.95263171195984,45.52911317028416,1210.6,56,0,Tabu,iteration,3
0,40,41,40,40,40.0,41.0,40.0,40.0,45.049044056525354,98.30008312551954,0.7605985037406484,53.54267664172894,7.265609490417472,1203,1203,44.647107438016526,97.78842975206612,0.7413223140495868,53.01480165289263,7.339014062435738,1210,1210,45.94165981922761,99.27362366474938,0.7600657354149548,54.46580936729664,7.221810641155926,1217,1217,46.044619422572175,99.03762029746282,0.7454068241469817,54.21058617672792,7.287554948656684,1143,1143,43.246413502109704,96.22025316455696,0.7324894514767932,51.47747679324899,7.483038126981895,1185,1185,3.190460205078125,47.73638343811035,44.98576884769027,1210.6,56,0,Tabu,iteration,4
0,40,43,40,40,40.0,41.0,40.0,40.0,46.47808441558441,99.75892857142857,0.7678571428571429,55.00377435064943,7.159638288456697,1232,1232,46.07941653160454,99.33387358184766,0.7601296596434359,54.525235008103714,7.227700278385523,1234,1234,45.522159548751006,98.84770346494763,0.7719580983078163,54.0362610797744,7.22841698280372,1241,1241,47.27654109589041,100.29880136986301,0.7508561643835616,55.52285102739728,7.193742046097955,1168,1168,43.50704225352113,96.50869925434962,0.7315658657829329,51.73908036454018,7.440115587674142,1207,1207,3.2054474353790283,60.56531834602356,45.7726487690703,1210.6,56,0,Tabu,iteration,5
0,40,43,40,38,40.0,41.0,40.0,40.0,45.02076411960133,98.27906976744185,0.7574750830564784,53.51567275747508,7.262183543406704,1204,1204,44.542833607907745,97.64003294892916,0.7454695222405272,52.84941515650734,7.351619471499053,1214,1214,46.09375,99.42927631578948,0.7615131578947368,54.62878289473681,7.207298620213726,1216,1216,46.44143356643357,99.45979020979021,0.7465034965034965,54.6228933566433,7.254683042512623,1144,1144,43.37140439932318,96.33333333333333,0.7309644670050761,51.58245346869709,7.4785149628951935,1182,1182,3.066788673400879,73.0269615650177,45.09403713865317,1210.6,56,0,Tabu,iteration,6
0,40,44,40,38,40.0,41.0,40.0,40.0,45.4671052631579,98.66611842105263,0.7639802631578947,53.90505756578941,7.235250043876929,1216,1216,44.96892886345053,98.11038430089943,0.7489779231398201,53.2947424366312,7.317461126830046,1223,1223,45.6044226044226,98.93857493857494,0.7592137592137592,54.110720720720686,7.226360914294488,1221,1221,46.994805194805195,100.07012987012988,0.7445887445887446,55.2580086580086,7.2229458147637295,1155,1155,43.70345408593092,96.73378264532435,0.7337826453243471,51.961272114574605,7.431419238756821,1187,1187,3.2054386138916016,85.87753510475159,45.347743202353435,1210.6,56,0,Tabu,iteration,7
0,39,44,40,38,40.0,41.0,40.0,40.0,45.58520365752286,98.81379883624273,0.7614297589359933,54.06858686616797,7.235090660011672,1203,1203,44.667215815485996,97.75535420098846,0.7446457990115322,52.96452224052726,7.346174474923378,1214,1214,45.91125718981101,99.17502054231717,0.76253081347576,54.408159408381294,7.235680699509186,1217,1217,46.750656167979,99.76902887139107,0.7454068241469817,54.93550306211725,7.236586744740944,1143,1143,43.345439189189186,96.25675675675676,0.7280405405405406,51.51386824324328,7.489933781073337,1184,1184,3.1439919471740723,98.69946885108948,45.25195440399761,1210.6,56,0,Tabu,iteration,8
0,39,44,38,38,40.0,41.0,40.0,40.0,45.126945126945124,98.21130221130221,0.7567567567567568,53.440294840294804,7.267979326914089,1221,1221,45.07504078303426,98.25856443719412,0.7520391517128875,53.47211256117454,7.297400712574022,1226,1226,45.83145161290322,99.00806451612904,0.757258064516129,54.22535483870974,7.236889330908726,1240,1240,46.7621107266436,99.86072664359861,0.7569204152249135,55.02189446366779,7.193227970407521,1156,1156,45.6625,98.77,0.745,53.985666666666674,7.30200937429267,1200,1200,3.231381893157959,111.56834530830383,45.69160964990523,1210.6,56,0,Tabu,iteration,9
0,39,43,38,38,40.0,41.0,40.0,40.0,44.88515176374077,97.93027071369976,0.7645611156685808,53.15724364232976,7.273229746139961,1219,1219,45.00821692686935,98.24404272801972,0.7534921939194741,53.45027115858663,7.280245582565176,1217,1217,45.9288,99.0384,0.7536,54.24821599999999,7.234616927660651,1250,1250,46.33622183708839,99.29722703639514,0.7469670710571924,54.48224436741768,7.2280494779564375,1154,1154,45.53846153846154,98.61454849498328,0.7466555183946488,53.847483277592005,7.3134512996025025,1196,1196,3.1745026111602783,120.94923377037048,45.53937041323201,1210.6,56,0,Tabu,iteration,10
0,39,43,38,36,40.0,41.0,40.0,40.0,43.637561779242176,96.71334431630972,0.7553542009884678,51.92302306425042,7.353718046992004,1214,1214,44.93476465730801,98.15028901734104,0.7555739058629232,53.36867052023117,7.256459169789914,1211,1211,45.63263665594855,98.7403536977492,0.7564308681672026,53.93716237942124,7.245729207087385,1244,1244,45.56255468066492,98.39632545931758,0.752405949256343,53.58272965879258,7.275618074900984,1143,1143,45.834031852472755,98.89103101424979,0.7552388935456832,54.12985750209559,7.269144489301343,1193,1193,3.10968017578125,127.21147799491882,45.12030992512728,1210.6,56,0,Tabu,iteration,11
0,39,43,38,34,39.0,43.0,38.0,34.0,42.50041084634347,95.54149548069022,0.7485620377978636,50.76292522596541,7.445550048020047,1217,1217,44.043153526970954,97.2746887966805,0.7601659751037344,52.47687136929453,7.275988941025438,1205,1205,45.0426731078905,98.16908212560386,0.7600644122383253,53.35797101449277,7.243591948210991,1242,1242,45.97180616740088,99.03612334801763,0.7744493392070485,54.20718942731277,7.169838544450757,1135,1135,45.83403538331929,98.93176074136478,0.7481044650379107,54.15596461668073,7.2412837438360045,1187,1187,3.1761929988861084,139.95677709579468,44.67841580638502,1210.6,56,0,Tabu,iteration,12
