,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.82879612825166,104.25468844525106,0.8263762855414398,59.29439201451904,6.749341236408566,1653,1653,48.8322309079976,103.12808177991582,0.7967528562838244,58.167492483463484,6.8820032992842455,1663,1663,51.214285714285715,105.69672131147541,0.8237704918032787,60.76918618266976,6.704995980932418,1708,1708,50.85097056981841,105.15716969317471,0.8134001252348153,60.22418284283031,6.794370291081127,1597,1597,48.451359516616314,102.57039274924472,0.795166163141994,57.60911178247728,6.951490292243182,1655,1655,3.904575824737549,0.0,49.83552856739394,1662.2,48,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,47.91113816189897,102.23311016433354,0.8088861838101035,57.2917650639074,6.875928297993607,1643,1643,48.54747596153846,102.74759615384616,0.8004807692307693,57.79479567307678,6.905901564653542,1664,1664,49.53756552125801,103.9673849737915,0.8188701223063483,59.03674432149116,6.807838827171141,1717,1717,50.73178391959799,105.02952261306532,0.8065326633165829,60.07767587939714,6.793148390928841,1592,1592,49.228710462287104,103.42153284671532,0.7925790754257908,58.469714111922166,6.892377495456759,1644,1644,3.540550708770752,15.015291452407837,49.1913348053161,1662.2,48,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,46.837507635919366,101.11606597434331,0.8014660965180208,56.153152107513804,6.950384695545423,1637,1637,48.44130042143287,102.65322095123419,0.7934978928356412,57.68045755568925,6.904408784779527,1661,1661,49.42740046838407,103.87939110070258,0.8179156908665105,58.95754098360655,6.802398765633114,1708,1708,49.868354430379746,104.0873417721519,0.8,59.1505949367089,6.83739305714856,1580,1580,48.82406841783751,102.88943188759927,0.7978008552229688,57.946634086743984,6.9337359320864635,1637,1637,3.8895885944366455,30.089285850524902,48.67972627479072,1662.2,48,0,Tabu,iteration,2
0,40,39,39,40,40.0,38.0,39.0,40.0,48.33657942787584,102.75167376749847,0.8131466828971394,57.798454047474166,6.842407246006922,1643,1643,48.66066066066066,102.88948948948949,0.7975975975975976,57.92386186186189,6.902396088841972,1665,1665,49.525029103608844,103.965075669383,0.8201396973224679,59.0351804423749,6.8028582274872305,1718,1718,50.8178391959799,105.07035175879398,0.8077889447236181,60.11288944723626,6.790118440965352,1592,1592,49.08277541083384,103.33657942787583,0.7924528301886793,58.38326232501524,6.896121320079674,1643,1643,3.8461763858795166,41.67621660232544,49.28457675979182,1662.2,48,0,Tabu,iteration,3
0,40,39,38,40,40.0,38.0,39.0,40.0,47.39340256566891,101.69822846670739,0.8087965791081246,56.741362248014624,6.91262934752298,1637,1637,48.57882069795427,102.81046931407943,0.7942238267148014,57.83036101083028,6.899557258319246,1662,1662,49.50263311878292,103.9297834991223,0.8203627852545348,59.005716793446574,6.79629690795725,1709,1709,49.81823939202027,104.02913236225459,0.7960734642178594,59.1018556048132,6.841352806727362,1579,1579,48.798411728772145,102.91264508246793,0.7953573610262675,57.95097739767876,6.934178400948948,1637,1637,3.8773157596588135,56.966089963912964,48.818301500639706,1662.2,48,0,Tabu,iteration,4
0,40,39,38,39,40.0,38.0,39.0,40.0,47.747555012224936,102.16687041564792,0.8080684596577017,57.19989608801969,6.8757418682591105,1636,1636,48.253767329716695,102.39361060880049,0.8028933092224232,57.431946955997624,6.906732644786607,1659,1659,50.002341920374704,104.44028103044496,0.8179156908665105,59.51502341920384,6.7584520341614684,1708,1708,51.25632911392405,105.53227848101265,0.8126582278481013,60.602316455696226,6.7333437693674405,1580,1580,49.83965728274174,104.07466340269278,0.8011015911872705,59.12276621787033,6.839766611492669,1634,1634,3.74996280670166,72.04236817359924,49.41993013179643,1662.2,48,0,Tabu,iteration,5
0,40,39,37,39,40.0,38.0,39.0,40.0,47.045012165450125,101.40936739659368,0.8071776155717761,56.45387469586366,6.927103088934536,1644,1644,48.48640483383686,102.69909365558912,0.8060422960725075,57.765800604229604,6.861878503611694,1655,1655,49.271511627906975,103.61976744186046,0.811046511627907,58.702145348837185,6.806594724000723,1720,1720,50.19507575757576,104.45707070707071,0.8169191919191919,59.51567550505039,6.782562373263098,1584,1584,49.74787363304982,104.11178614823815,0.807411907654921,59.166968408262456,6.837966897232851,1646,1646,3.6731679439544678,87.3284809589386,48.949175603563916,1662.2,48,0,Tabu,iteration,6
0,40,39,37,37,40.0,39.0,37.0,37.0,46.86808510638298,101.18905775075987,0.8018237082066869,56.23006079027349,6.959283471309048,1645,1645,48.26939266386049,102.56885147324112,0.8039687312086591,57.6095730607337,6.866145513749907,1663,1663,48.75043630017452,103.04537521815008,0.8214077952297848,58.14375218150078,6.810435153505196,1719,1719,49.74528301886792,104.08364779874213,0.8245283018867925,59.148999999999965,6.763209119001547,1590,1590,49.06349206349206,103.34493284493284,0.797924297924298,58.38005494505498,6.854489752074327,1638,1638,3.5056166648864746,102.44000363349915,48.539337830555596,1662.2,48,0,Tabu,iteration,7
0,39,39,37,37,40.0,39.0,37.0,37.0,47.340348767288035,101.60974143114852,0.8021647624774504,56.69705953096808,6.935906419659602,1663,1663,48.45741512805241,102.68850506253723,0.806432400238237,57.75474687313869,6.834489614410799,1679,1679,48.90583477758521,103.21374927787406,0.8110918544194108,58.319393414211405,6.804216851226123,1731,1731,50.50218340611354,104.90517779164067,0.8371802869619464,59.969101684341986,6.707849016022122,1603,1603,49.48219674109837,103.68376584188292,0.8080869040434521,58.733663246831554,6.795103657805497,1657,1657,3.7422943115234375,113.87873363494873,48.937595764027506,1662.2,48,0,Tabu,iteration,8
0,37,39,37,37,37.0,39.0,37.0,37.0,45.8491921005386,99.9509275882705,0.7905445840813884,55.055978456014365,7.047977624985591,1671,1671,47.2520759193357,101.5349940688019,0.8107947805456702,56.58329181494672,6.893644535666139,1686,1686,47.78300803673938,102.09644087256028,0.8185993111366245,57.19699196326051,6.862690697602178,1742,1742,48.43016069221261,102.75092707045735,0.8213844252163165,57.80674907292953,6.817824959403008,1618,1618,47.40264423076923,101.60997596153847,0.8082932692307693,56.69710937499992,6.881254240827166,1664,1664,3.5195796489715576,128.84389090538025,47.343416195919104,1662.2,48,0,Tabu,iteration,9
