,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.85367545076283,102.17059639389737,0.7926490984743412,57.273973647711585,6.912313104476836,1442,1442,46.14171511627907,99.9186046511628,0.7630813953488372,55.079106104651125,7.125181449327469,1376,1376,47.53107344632768,101.69209039548022,0.780367231638418,56.77269774011298,6.963615117341079,1416,1416,47.30232558139535,101.21155288822206,0.7719429857464366,56.38138034508621,7.052254752494404,1333,1333,44.77354570637119,98.8781163434903,0.7513850415512465,53.9382063711911,7.1994091353549985,1444,1444,3.4321861267089844,0.0,46.72046706022722,1413.0,45,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,46.641061452513966,100.96997206703911,0.7932960893854749,56.084134078212266,6.957814873483113,1432,1432,46.16,100.24363636363637,0.7796363636363637,55.374865454545485,7.062932994515963,1375,1375,45.748241912798875,99.86919831223629,0.770042194092827,54.957257383966294,7.103790057216246,1422,1422,46.77368421052632,100.59097744360902,0.7616541353383459,55.763518796992535,7.088673285432049,1330,1330,45.67919276270007,99.77383437717467,0.7752261656228253,54.85612386917189,7.131741722020231,1437,1437,3.257641315460205,13.499776840209961,46.20043606770784,1413.0,45,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,45.042164441321155,99.08292340126494,0.7877723120168658,54.23894588896698,7.06442691257399,1423,1423,46.48288419519301,100.68754552075747,0.7887836853605243,55.80849963583399,7.0092651970873785,1373,1373,46.08904593639576,100.25371024734983,0.7681978798586573,55.34766077738515,7.086265809357048,1415,1415,46.48868778280543,100.2473604826546,0.777526395173454,55.41718702865769,7.076014005234737,1326,1326,45.59440559440559,99.67622377622378,0.7573426573426574,54.73432867132866,7.145402701049665,1430,1430,3.3901901245117188,26.991549253463745,45.93943759002419,1413.0,45,0,Tabu,iteration,2
0,39,36,40,40,39.0,36.0,40.0,40.0,43.818820224719104,97.87429775280899,0.7851123595505618,53.02397471910107,7.130450201873853,1424,1424,44.81897810218978,98.88029197080292,0.775912408759124,54.02645255474451,7.117899403992714,1370,1370,46.59026798307475,100.79407616361073,0.7806770098730607,55.8881593794076,7.039695258926913,1418,1418,45.92128935532234,99.68290854572713,0.7698650674662668,54.85723388305868,7.093885555411487,1334,1334,45.907756813417194,99.98812019566736,0.7589098532494759,55.07512928022354,7.122184918895698,1431,1431,3.3810720443725586,40.56398344039917,45.41142249574464,1413.0,45,0,Tabu,iteration,3
0,39,36,39,40,39.0,36.0,40.0,40.0,43.52387640449438,97.52247191011236,0.773876404494382,52.685877808988856,7.180043630969251,1424,1424,44.16812227074236,98.28675400291121,0.7802037845705968,53.45323871906836,7.155814055625803,1374,1374,46.35053003533569,100.58303886925795,0.7795053003533569,55.699893992932836,7.046336857176264,1415,1415,47.083395942900076,101.12096168294515,0.7888805409466566,56.287708489857195,6.995602177481317,1331,1331,46.80238262088297,100.84092501751927,0.7540294323756132,55.93796776454113,7.055634044460541,1427,1427,3.3609073162078857,50.74940800666809,45.585661454871094,1413.0,45,0,Tabu,iteration,4
0,39,36,39,39,39.0,36.0,40.0,40.0,43.7466572836031,97.68613652357494,0.772695285010556,52.87077410274451,7.206237160808208,1421,1421,44.43054545454545,98.51781818181819,0.7745454545454545,53.67914181818193,7.124618466991164,1375,1375,45.769503546099294,99.99148936170212,0.7737588652482269,55.11140425531911,7.06490249742517,1410,1410,47.63697604790419,101.79116766467065,0.7994011976047904,56.96535928143705,6.9320394457309975,1336,1336,46.98589562764457,101.02538787023977,0.7679830747531735,56.10447108603664,7.012753295195829,1418,1418,3.360980749130249,64.3579204082489,45.71391559195932,1413.0,45,0,Tabu,iteration,5
0,37,36,39,39,37.0,36.0,39.0,39.0,42.96701030927835,96.91615120274913,0.7560137457044673,52.053422680412325,7.263242018677201,1455,1455,43.86154949784792,97.77259684361549,0.7690100430416069,52.922403156384476,7.175842765646781,1394,1394,46.01875,100.22152777777778,0.7902777777777777,55.325013888888854,7.012976275075433,1440,1440,46.13328424153166,100.24079528718704,0.7901325478645066,55.39509572901321,6.990397466270788,1358,1358,45.29931034482759,99.27379310344827,0.7855172413793103,54.39709655172418,7.062258571950266,1450,1450,3.392956495285034,77.80235528945923,44.85598087869711,1413.0,45,0,Tabu,iteration,6
0,37,36,37,39,37.0,36.0,37.0,39.0,43.20403899721448,97.19568245125348,0.7653203342618384,52.32268105849583,7.257874692784471,1436,1436,44.077312138728324,98.1271676300578,0.7825144508670521,53.262846820809244,7.12965392413892,1384,1384,44.459326788218796,98.52454417952315,0.7791023842917251,53.66524544179519,7.105201846426222,1426,1426,45.65833945628214,99.56796473181484,0.78104335047759,54.73841293166787,7.049585397123641,1361,1361,44.66897028334485,98.83759502418798,0.778852798894264,53.95062197650309,7.060204798038532,1447,1447,3.145493507385254,91.10636281967163,44.41359753275772,1413.0,45,0,Tabu,iteration,7
0,36,36,37,39,36.0,36.0,37.0,39.0,44.11226611226611,98.13444213444214,0.7664587664587664,53.268212058212015,7.207440635801262,1443,1443,43.69291338582677,97.63421617752327,0.7802433786685755,52.779792412312055,7.159057213279148,1397,1397,42.885714285714286,96.77421602787456,0.7700348432055749,51.897031358885,7.219288161183166,1435,1435,45.231447465099194,99.10653930933137,0.789860396767083,54.281675238795025,7.067788581466136,1361,1361,43.35436893203884,97.31761442441054,0.7718446601941747,52.39913314840491,7.157622844861774,1442,1442,3.397338628768921,101.24083304405212,43.85534203618904,1413.0,45,0,Tabu,iteration,8
0,34,36,37,39,34.0,36.0,37.0,39.0,43.84112792297111,97.92984869325997,0.7620357634112792,53.02765474552966,7.220533216862753,1454,1454,42.306151645207436,96.13018597997139,0.7625178826895566,51.273011444921266,7.292379578555866,1398,1398,42.6491963661775,96.6261355695318,0.7728860936408106,51.7349755415793,7.220026133029049,1431,1431,42.0,95.89601769911505,0.7765486725663717,51.05230088495575,7.274383889963938,1356,1356,42.24240331491713,96.23066298342542,0.774171270718232,51.301229281768,7.199798906787562,1448,1448,3.363821506500244,114.67955231666565,42.60777584985463,1413.0,45,0,Tabu,iteration,9
