,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.68044849334267,103.20392431674843,0.815697266993693,58.20887876664332,6.8135660728572205,1427,1427,48.78107344632768,103.1518361581921,0.7930790960451978,58.160734463276874,6.854845095789081,1416,1416,49.26142473118279,103.90322580645162,0.8151881720430108,58.90289650537633,6.786971552669097,1488,1488,48.143462897526504,102.42897526501767,0.7851590106007067,57.47385159010601,6.961038321743721,1415,1415,46.78566505858029,101.3314955203308,0.7980702963473466,56.35419710544449,7.00179873659177,1451,1451,3.614105224609375,0.0,48.33041492539199,1447.2,35,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,46.73058082575228,101.25122463261022,0.7921623512946117,56.2400979706088,6.931925218669663,1429,1429,48.36510161177295,102.94113524877365,0.8051857042747022,57.92607568325165,6.848127562079167,1427,1427,48.354404841963685,103.08540685944855,0.796906523201076,58.062999327505,6.848288049441782,1487,1487,48.02640970735189,102.28479657387581,0.7865810135617416,57.34935046395432,6.978853785982266,1401,1401,46.944060773480665,101.4986187845304,0.7783149171270718,56.50666436464093,6.992216486657615,1448,1448,3.5633373260498047,13.966903686523438,47.684111552064294,1447.2,35,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,46.29113924050633,100.67932489451476,0.7960618846694796,55.68581575246138,6.9726306235256095,1422,1422,47.894035087719296,102.3480701754386,0.8049122807017544,57.341782456140216,6.888117344920134,1425,1425,48.22868741542625,102.86332882273342,0.7990527740189445,57.843403247631926,6.859681307825438,1478,1478,48.52227011494253,102.6853448275862,0.7780172413793104,57.775531609195376,6.950343377613705,1392,1392,45.983321751216124,100.32939541348158,0.7762334954829743,55.356629603891534,7.090328738832402,1439,1439,3.362264394760132,27.787243127822876,47.3838907219621,1447.2,35,0,Tabu,iteration,2
0,40,38,39,39,40.0,38.0,39.0,40.0,45.79578947368421,100.14947368421052,0.7873684210526316,55.16851228070179,7.02294871827963,1425,1425,47.411806043569925,101.9107519325369,0.8004216444132115,56.9039564300773,6.897630593904922,1423,1423,47.97707349966284,102.51112609575185,0.7943358057990559,57.50308159136882,6.8842057763895435,1483,1483,49.093525179856115,103.36187050359712,0.7928057553956834,58.44358992805756,6.879444443789188,1390,1390,46.995148995148995,101.39085239085239,0.7796257796257796,56.42618849618852,7.020525195668068,1443,1443,3.4412100315093994,38.3519926071167,47.45466863838442,1447.2,35,0,Tabu,iteration,3
0,40,38,38,39,40.0,38.0,38.0,39.0,44.84280701754386,99.04701754385965,0.7845614035087719,54.058673684210426,7.093382244870196,1425,1425,46.43109540636043,100.89681978798586,0.8007067137809187,55.87764664310957,6.957450138118087,1415,1415,47.96223870532704,102.51247471341874,0.7997302764666218,57.51015509103172,6.868060437255596,1483,1483,48.07327586206897,102.17169540229885,0.7852011494252874,57.25352729885065,6.939045068327057,1392,1392,46.71725571725572,101.03811503811504,0.7775467775467776,56.04507276507269,7.048415106479211,1443,1443,3.383126735687256,48.70150375366211,46.8053345417112,1447.2,35,0,Tabu,iteration,4
0,40,38,38,38,40.0,38.0,38.0,39.0,45.102112676056336,99.46267605633803,0.7866197183098591,54.47790140845076,7.084963384012742,1420,1420,46.20141342756184,100.54275618374558,0.7929328621908127,55.53289045936396,6.973491743762101,1415,1415,48.396073121191606,103.0521327014218,0.8097494922139472,58.04948544346652,6.832581122434814,1477,1477,48.53136265320836,102.70295602018746,0.7952415284787311,57.75696467195385,6.874917445638392,1387,1387,47.316596931659696,101.62482566248256,0.7733612273361228,56.656059972106014,7.000842033893422,1434,1434,3.4686317443847656,62.76115107536316,47.109511761935565,1447.2,35,0,Tabu,iteration,5
0,40,38,37,38,40.0,38.0,38.0,39.0,46.31590106007067,100.67985865724381,0.7915194346289752,55.711031802120154,7.027035714771577,1415,1415,46.51029098651526,100.95670688431511,0.794180269694819,55.950702625975936,6.955889122412844,1409,1409,46.84877384196185,101.46798365122616,0.7956403269754768,56.47208446866486,6.921907806754403,1468,1468,48.459146782357195,102.76644974692697,0.8112798264642083,57.79974692697049,6.8412108246700924,1383,1383,47.490526315789474,101.87859649122807,0.783157894736842,56.89841403508769,6.959157044379405,1425,1425,3.3622522354125977,76.68585133552551,47.12492779733889,1447.2,35,0,Tabu,iteration,6
0,40,38,35,38,40.0,38.0,35.0,38.0,45.93824561403509,100.24280701754385,0.7796491228070176,55.265522807017476,7.046498533779427,1425,1425,46.2407277816655,100.59692092372288,0.7928621413575927,55.601161651504626,6.968577817670568,1429,1429,46.24816053511706,100.6742474916388,0.7946488294314381,55.71139130434775,6.93900796138824,1495,1495,47.78490028490028,102.0576923076923,0.8048433048433048,57.10761396011387,6.854244053650177,1404,1404,46.00693962526024,100.36571825121443,0.7793199167244969,55.40925746009713,7.020646561777159,1441,1441,3.452953815460205,90.49647450447083,46.44379476819563,1447.2,35,0,Tabu,iteration,7
0,39,38,35,38,39.0,38.0,35.0,38.0,44.53310104529617,98.77282229965157,0.7742160278745644,53.78333797909404,7.130343956483115,1435,1435,45.65662228451296,99.94113524877365,0.7925718290119131,54.96216538192008,7.005181232225152,1427,1427,46.30831099195711,100.78820375335121,0.7975871313672922,55.80908847184992,6.916961514537842,1492,1492,47.74929178470255,102.0686968838527,0.8130311614730878,57.09249999999999,6.8391986564906455,1412,1412,45.40403337969402,99.70514603616134,0.7809457579972183,54.744450625869256,7.054951704846068,1438,1438,3.4733386039733887,100.7892198562622,45.930271897232565,1447.2,35,0,Tabu,iteration,8
0,39,38,33,38,39.0,38.0,33.0,38.0,45.01801801801802,99.18087318087318,0.7789327789327789,54.20779625779629,7.1066044438354785,1443,1443,45.34197617379117,99.56762438682551,0.7995795374912403,54.561779957953775,7.013076261129227,1427,1427,44.020763563295375,98.23844608171467,0.7829872739450771,53.25976557267242,7.07115351219819,1493,1493,47.19479606188467,101.5492264416315,0.8115330520393812,56.573656821378435,6.838268853702235,1422,1422,45.0249653259362,99.35090152565881,0.7933425797503467,54.386650485436846,7.038573213285261,1442,1442,3.4271466732025146,114.93331789970398,45.32010382858509,1447.2,35,0,Tabu,iteration,9
