,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.448867115737904,103.88671157379056,0.8193508879363135,58.96360073484375,6.762115587415852,1633,1633,48.97626483447845,103.09931292941911,0.7963772642098689,58.171324172392254,6.903917697451508,1601,1601,48.93873762376238,103.35334158415841,0.8056930693069307,58.4175495049505,6.897649234176791,1616,1616,50.32142857142857,104.40259740259741,0.7941558441558442,59.516629870129925,6.9045771842759525,1540,1540,47.420921544209214,101.50560398505604,0.7820672478206725,56.615722291407124,6.999482678261155,1606,1606,3.6315982341766357,0.0,49.0212439379233,1612.8,14,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,47.90426829268293,102.325,0.8170731707317073,57.403585365853644,6.822528604224162,1640,1640,49.07382133995037,103.35669975186104,0.7959057071960298,58.4101054590571,6.877544319609838,1612,1612,47.86020846106683,102.00306560392397,0.7903126916002452,57.07941753525437,7.004936659906044,1631,1631,50.070413436692505,104.1014211886305,0.7868217054263565,59.20286821705425,6.869515861261944,1548,1548,48.086366440468844,102.14805675508946,0.7927205428747687,57.28142504626766,6.953429912980856,1621,1621,3.76401948928833,14.609241008758545,48.59901559417229,1612.8,14,0,Tabu,iteration,1
0,40,38,40,38,40.0,38.0,40.0,38.0,46.16370324954016,100.60515021459227,0.8031882280809319,55.668503985285014,6.92537944925334,1631,1631,48.02382445141066,102.10094043887148,0.7893416927899687,57.19287774294654,6.95208063984897,1595,1595,47.8601226993865,101.9638036809816,0.7858895705521473,57.03454601226996,6.984603079704392,1630,1630,50.86254071661238,104.95895765472312,0.8039087947882736,60.04343973941366,6.798933714274641,1535,1535,47.19528828270304,101.1673899566026,0.7811531308121513,56.29438313701184,7.015094096434274,1613,1613,3.812993288040161,29.327945947647095,48.02109587993055,1612.8,14,0,Tabu,iteration,2
0,40,38,40,37,40.0,38.0,40.0,37.0,44.93174893357709,99.18708104814138,0.7964655697745278,54.265947592931184,7.025620034978068,1641,1641,47.479049405878676,101.58286429018136,0.7954971857410882,56.65312695434639,6.955970588538341,1599,1599,48.06658521686011,102.21991447770311,0.7843616371411118,57.31040928527793,6.971759490759589,1637,1637,49.552529182879375,103.71530479896239,0.8022049286640727,58.775045395590176,6.830149371609404,1542,1542,47.11303273625695,101.07473749227918,0.7875231624459543,56.19555898702904,7.018833189941618,1619,1619,3.740407705307007,43.59957575798035,47.42858909509044,1612.8,14,0,Tabu,iteration,3
0,40,38,39,37,40.0,38.0,39.0,37.0,44.61384335154827,98.76745598057073,0.7911353976927747,53.847492410443216,7.0782143746509965,1647,1647,46.919375,101.00375,0.795,56.06968750000008,6.999082212614834,1600,1600,48.149079754601225,102.3122699386503,0.7926380368098159,57.40168711656438,6.95265822227386,1630,1630,49.03065883887802,103.2498369210698,0.8082191780821918,58.31461839530343,6.825008018207663,1533,1533,47.32608695652174,101.27080745341615,0.775776397515528,56.4003664596273,6.996862164207191,1610,1610,3.762173891067505,54.48662734031677,47.207808780309854,1612.8,14,0,Tabu,iteration,4
0,40,38,39,36,40.0,38.0,39.0,36.0,43.8520782396088,98.00611246943765,0.7915647921760391,53.09404645476776,7.150763736896168,1636,1636,47.34627426424546,101.47150907952411,0.7971195992485911,56.541847213525315,6.957153409322425,1597,1597,46.92975970425139,100.97597042513863,0.7744916820702403,56.058028342575525,7.020268801854783,1623,1623,49.42885245901639,103.69508196721311,0.8163934426229508,58.73719999999994,6.788575696785515,1525,1525,47.474438902743145,101.36783042394015,0.7849127182044888,56.49630922693258,6.989846672687288,1604,1604,3.5602431297302246,69.03222227096558,47.006280713973034,1612.8,14,0,Tabu,iteration,5
0,40,38,39,34,40.0,38.0,39.0,34.0,44.10455927051672,98.09726443768997,0.772644376899696,53.159343465045616,7.1773489606357055,1645,1645,46.734617775015536,100.72094468614046,0.7868241143567433,55.78898694841508,6.994743136222517,1609,1609,47.248618784530386,101.38489871086556,0.7955801104972375,56.45677102516869,6.948299103943454,1629,1629,47.72845106934543,101.95657809462087,0.8159429682436812,57.03974724562535,6.859625655221793,1543,1543,46.30529595015577,100.18816199376947,0.7844236760124611,55.300242990654176,7.0324727650410015,1605,1605,3.7551698684692383,83.47277688980103,46.42430856991277,1612.8,14,0,Tabu,iteration,6
0,40,38,37,34,40.0,38.0,37.0,34.0,43.05784615384616,96.82707692307692,0.7649230769230769,51.92390153846152,7.286483139893373,1625,1625,45.667917448405255,99.63227016885554,0.7923702313946216,54.69430268918077,7.041983966813508,1599,1599,47.55,101.76604938271605,0.8030864197530864,56.845487654321055,6.8764035190979245,1620,1620,44.76274509803922,98.69803921568628,0.7843137254901961,53.7676535947711,7.082704801792501,1530,1530,46.13513513513514,100.11313639220616,0.7869264613450659,55.205285983658044,7.017623484480327,1591,1591,3.4165828227996826,97.61782264709473,45.43472876708515,1612.8,14,0,Tabu,iteration,7
0,39,38,37,34,40.0,38.0,37.0,34.0,44.156826568265686,98.05658056580566,0.7712177121771218,53.15475399753996,7.215153054975087,1626,1626,46.494375,100.584375,0.80375,55.63771875000001,6.956298310922515,1600,1600,46.80407911001236,100.93139678615574,0.8059332509270705,55.99332509270705,6.920056586376949,1618,1618,45.15064935064935,99.14805194805194,0.7948051948051948,54.22470129870123,7.0427910795325115,1540,1540,45.87679799874922,99.77673545966229,0.7904940587867417,54.87843026891811,7.015827292493754,1599,1599,3.361740827560425,108.43268489837646,45.69654560553533,1612.8,14,0,Tabu,iteration,8
0,39,38,37,33,39.0,38.0,37.0,33.0,45.04090354090354,98.97069597069597,0.7722832722832723,54.05068376068379,7.155874253265429,1638,1638,45.040025015634775,99.13946216385241,0.7854909318323953,54.197116948092415,7.046552305748341,1599,1599,46.33477455219271,100.5633106856084,0.8097591105620754,55.62672637430511,6.94544230394047,1619,1619,44.39522888459059,98.32301740812379,0.7923920051579626,53.40725983236616,7.090293167787051,1551,1551,44.718671679197996,98.5952380952381,0.7888471177944862,53.704517543859595,7.08104984451095,1596,1596,3.6730964183807373,122.64917206764221,45.10592073450392,1612.8,14,0,Tabu,iteration,9
0,39,37,37,33,39.0,38.0,37.0,33.0,45.911818738518065,99.91059399877525,0.775260257195346,54.993141457440224,7.082200774513858,1633,1633,45.39335006273526,99.40338770388959,0.7967377666248432,54.461856963613585,7.0295895770140095,1594,1594,46.22919254658385,100.51055900621118,0.8149068322981367,55.56808695652172,6.923917950423091,1610,1610,44.20909090909091,98.1896103896104,0.801948051948052,53.27048701298708,7.093761857467109,1540,1540,43.91677175283733,97.72383354350568,0.7831021437578815,52.80982345523335,7.136869604906343,1586,1586,3.5904242992401123,133.09236598014832,45.132044801953086,1612.8,14,0,Tabu,iteration,10
0,40,37,37,33,40.0,37.0,37.0,33.0,44.997557997558,98.88461538461539,0.7686202686202687,53.96666666666669,7.157849240405395,1638,1638,45.157795867251096,99.19599248591108,0.7921102066374452,54.23504070131496,7.037175162221684,1597,1597,45.91543209876543,100.05925925925926,0.804320987654321,55.13596296296295,6.971079009902082,1620,1620,44.38104448742747,98.33268858800774,0.7981947130883301,53.41678916827846,7.083564607973668,1551,1551,44.89335006273526,98.82245922208281,0.7904642409033877,53.912747804266026,7.0593130956101415,1594,1594,3.7118141651153564,143.89108896255493,45.06903610274745,1612.8,14,0,Tabu,iteration,11
0,40,37,36,33,40.0,37.0,37.0,33.0,45.688494492044065,99.70991432068543,0.773561811505508,54.78394736842099,7.094043411797078,1634,1634,45.14178168130489,99.1969887076537,0.7948557089084065,54.23708281053944,7.04627497886225,1594,1594,46.25233064014916,100.50652579241765,0.8160348042262274,55.572728402734576,6.920861059409235,1609,1609,44.151200519143416,98.10512654120701,0.799480856586632,53.19795587280986,7.09487634047407,1541,1541,44.137822529893015,98.04845814977973,0.7835116425424795,53.139962240402845,7.1117839593268775,1589,1589,3.680525302886963,158.42342472076416,45.074325972506905,1612.8,14,0,Tabu,iteration,12
0,40,37,35,33,40.0,37.0,37.0,33.0,46.9601226993865,100.96134969325153,0.7846625766871166,56.05190797546013,6.985966957532399,1630,1630,45.4125,99.468125,0.799375,54.527212500000125,7.012371084794096,1600,1600,46.04891640866873,100.3498452012384,0.8136222910216718,55.42079876160992,6.932942784852592,1615,1615,43.437378325762495,97.41142115509409,0.7936404931862427,52.51321219987028,7.151304185670626,1541,1541,43.84552332912989,97.71059268600253,0.7950819672131147,52.782566204287676,7.118817378997406,1586,1586,3.432543992996216,172.65841579437256,45.140888152589525,1612.8,14,0,Tabu,iteration,13
0,40,37,35,31,40.0,37.0,35.0,31.0,47.38581730769231,101.59615384615384,0.8076923076923077,56.672518028846184,6.8709074115469395,1664,1664,43.39127764127764,97.33968058968058,0.7874692874692875,52.39350122850123,7.153369731790542,1628,1628,45.35800970873787,99.66990291262135,0.8161407766990292,54.73087985436898,6.970278398426916,1648,1648,42.8741214057508,96.86325878594249,0.7942492012779553,51.95101597444101,7.158230554605065,1565,1565,42.648182378311766,96.46518792359828,0.7843499691928527,51.593727664818175,7.1848107411278805,1623,1623,3.5982463359832764,186.98423957824707,44.331481688354074,1612.8,14,0,Tabu,iteration,14
0,40,37,34,31,40.0,37.0,34.0,31.0,46.11030741410488,100.18625678119349,0.8016877637130801,55.29022905364681,6.946822882383993,1659,1659,43.387692307692305,97.2356923076923,0.7827692307692308,52.30545846153848,7.157390958535735,1625,1625,43.761529126213595,97.99635922330097,0.7979368932038835,53.0641201456311,7.095554356376343,1648,1648,42.56931012250161,96.58478401031593,0.7917472598323663,51.65184397163115,7.187229530975121,1551,1551,41.81369524984577,95.60641579272054,0.7859346082665022,50.736354102405926,7.265794698141938,1621,1621,3.596916675567627,201.7206346988678,43.52850684407163,1612.8,14,0,Tabu,iteration,15
0,39,37,34,31,40.0,37.0,34.0,31.0,46.8018018018018,101.03423423423423,0.8216216216216217,56.12246846846838,6.845731287001814,1665,1665,44.37430512662137,98.26189005558987,0.7955528103767758,53.34134033353921,7.0664252755365675,1619,1619,43.85541439806413,98.01088929219601,0.7979431336963098,53.054228675136144,7.102758729524221,1653,1653,42.30689877498388,96.27272727272727,0.7788523533204385,51.3460541586074,7.225343507970005,1551,1551,41.8435960591133,95.63238916256158,0.7740147783251231,50.742844827586104,7.269863714826579,1624,1624,3.6952309608459473,212.58137249946594,43.83640323211689,1612.8,14,0,Tabu,iteration,16
