,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.29925187032419,102.07730673316708,0.7946799667497921,57.253499584372456,6.9357058079078415,1203,1203,49.03027823240589,103.01554828150573,0.7978723404255319,58.20985270049098,6.881114430976345,1222,1222,47.61836896278702,101.52098178939033,0.7925574030087095,56.72447347585117,6.989290719745979,1263,1263,48.95685936151855,102.73943054357204,0.7817083692838654,57.951656600517666,6.997632953071315,1159,1159,46.67967479674797,100.47642276422764,0.7837398373983739,55.6596666666667,7.059980820233703,1230,1230,3.398932933807373,0.0,48.116886644756725,1232.6,56,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.775876120619394,99.5957620211899,0.8052159739201304,54.785990220048795,7.078336725598388,1227,1227,48.43346613545817,102.58804780876494,0.8055776892430279,57.768836653386515,6.881968772796824,1255,1255,45.566717791411044,99.4148773006135,0.781441717791411,54.58602760736187,7.1453847764844465,1304,1304,48.08833619210978,101.78902229845626,0.7761578044596913,56.95289022298449,7.026567759784884,1166,1166,45.29742765273312,99.0072347266881,0.7781350482315113,54.22269292604498,7.172232411339027,1244,1244,3.1543688774108887,12.7646164894104,46.632364778466304,1232.6,56,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,44.87768595041322,98.63719008264462,0.7801652892561983,53.81127272727269,7.166788552189303,1210,1210,48.24439102564103,102.29086538461539,0.8036858974358975,57.4608253205128,6.900922240599477,1248,1248,45.11162790697674,98.81317829457365,0.7728682170542636,53.97172093023257,7.2134213220522385,1290,1290,47.91168831168831,101.53679653679653,0.7714285714285715,56.7115757575758,7.040619385977834,1155,1155,45.662358642972535,99.40306946688207,0.777059773828756,54.60236672051702,7.168755448859915,1238,1238,3.320084571838379,26.012984037399292,46.36155036753837,1232.6,56,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,45.9299674267101,99.75,0.8053745928338762,54.94659609120519,7.062928311576747,1228,1228,48.22531847133758,102.35270700636943,0.8065286624203821,57.54413216560506,6.89923924821515,1256,1256,45.19831546707504,99.06661562021439,0.77947932618683,54.2412174578866,7.166765887789094,1306,1306,47.61835334476844,101.30188679245283,0.7778730703259005,56.47098627787307,7.060800939968959,1166,1166,44.907407407407405,98.6731078904992,0.7729468599033816,53.86704508856692,7.198827375993374,1242,1242,3.205371379852295,35.82210826873779,46.37587242345971,1232.6,56,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,38.0,40.0,44.82934872217642,98.51277823577907,0.7823577906018137,53.685845012366116,7.1728411924613145,1213,1213,48.283426741393114,102.3947157726181,0.8030424339471577,57.551689351481265,6.8996384469020375,1249,1249,45.20526723470178,98.99535243996901,0.772269558481797,54.16450813323015,7.195885601293729,1291,1291,47.727508650519034,101.35726643598616,0.7716262975778547,56.52948961937715,7.0541178084384875,1156,1156,44.999190938511326,98.62135922330097,0.7686084142394822,53.8104854368932,7.219525327790242,1236,1236,3.4019219875335693,49.12657356262207,46.20894845746034,1232.6,56,0,Tabu,iteration,4
0,37,41,38,40,38.0,41.0,38.0,40.0,44.04876033057851,97.6710743801653,0.7644628099173554,52.83423140495871,7.24614383693304,1210,1210,47.75140788415125,101.73290426387771,0.7980691874497184,56.934271922767486,6.939527651963713,1243,1243,46.32943925233645,100.0132398753894,0.7749221183800623,55.17737538940806,7.122607719025858,1284,1284,47.37065972222222,100.98350694444444,0.7717013888888888,56.13433159722222,7.0515579208846395,1152,1152,46.18344155844156,99.93668831168831,0.7727272727272727,55.14418831168831,7.143796704305087,1232,1232,3.2991695404052734,62.14472794532776,46.33674174954599,1232.6,56,0,Tabu,iteration,5
0,37,43,38,40,37.0,43.0,38.0,40.0,45.46612244897959,99.22285714285714,0.793469387755102,54.40571428571424,7.111416461115108,1225,1225,47.71735668789809,101.78662420382166,0.7969745222929936,56.97387738853508,6.951647857776797,1256,1256,44.74076923076923,98.57153846153847,0.7715384615384615,53.73441538461525,7.207012766385502,1300,1300,47.17758620689655,100.8,0.7594827586206897,55.96840517241388,7.094754708828214,1160,1160,43.24074074074074,96.79468599033817,0.7568438003220612,52.00119967793889,7.34318255175729,1242,1242,3.253291606903076,75.11626362800598,45.66851506305683,1232.6,56,0,Tabu,iteration,6
0,37,43,38,38,37.0,43.0,38.0,38.0,43.92946058091286,97.50622406639005,0.7684647302904565,52.68481327800823,7.259546554693584,1205,1205,47.63357546408394,101.65375302663438,0.8022598870056498,56.85460048426148,6.938710072143604,1239,1239,45.16353677621283,98.75978090766823,0.7660406885758998,53.91867762128324,7.215126893753175,1278,1278,46.80347826086957,100.33043478260869,0.7721739130434783,55.47901739130433,7.095245850423333,1150,1150,44.81122864117168,98.2514239218877,0.7681041497152156,53.47751830756709,7.264967840978774,1229,1229,3.1884539127349854,88.12849378585815,45.66825594465017,1232.6,56,0,Tabu,iteration,7
0,37,45,38,38,37.0,45.0,38.0,38.0,44.5102207686018,98.17007358953393,0.7833197056418643,53.357882256745654,7.188754957442324,1223,1223,47.287539936102235,101.20047923322684,0.7891373801916933,56.37789936102238,7.000596496317937,1252,1252,43.90615384615385,97.61307692307692,0.7684615384615384,52.77608461538464,7.268248336450989,1300,1300,45.9732528041415,99.46160483175152,0.7592752372735116,54.62621225194132,7.187158618603774,1159,1159,43.309734513274336,96.87208366854385,0.7562349155269509,52.080152855993575,7.333638903078196,1243,1243,3.2243728637695312,97.96214246749878,44.99738037365474,1232.6,56,0,Tabu,iteration,8
0,37,45,38,37,37.0,45.0,38.0,37.0,43.98684210526316,97.53947368421052,0.7689144736842105,52.73109375000005,7.246550360037899,1216,1216,45.97435897435897,99.84294871794872,0.7860576923076923,54.99615384615383,7.084546315246798,1248,1248,43.53446940356313,97.14717273431448,0.756003098373354,52.31661502711079,7.328839053549597,1291,1291,45.82857142857143,99.24761904761905,0.7515151515151515,54.411142857142735,7.202093331983122,1155,1155,43.47564935064935,96.87905844155844,0.75,52.07401785714292,7.348616826633485,1232,1232,3.1785242557525635,111.07208228111267,44.5599782524812,1232.6,56,0,Tabu,iteration,9
