,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.39311334289813,97.93830703012912,0.7589670014347202,53.257474892396054,7.174376379059582,1394,1394,43.45011252813203,96.59789947486871,0.7284321080270068,51.982063015753916,7.344018495614812,1333,1333,45.63451776649746,99.25888324873097,0.7679477882523568,54.61729514140677,7.142464215053136,1379,1379,42.61010558069382,95.73906485671192,0.7277526395173454,51.14124434389135,7.408101718277684,1326,1326,42.463289280469894,95.79515418502203,0.7327459618208517,51.170756240822264,7.393813556698254,1362,1362,3.059931755065918,0.0,43.71022769973827,1370.0,2,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,43.16941852117731,96.71069633883704,0.7552045944005743,52.033697056712164,7.267298590878517,1393,1393,43.733133433283356,96.91829085457272,0.739880059970015,52.31823838080953,7.298966162474305,1334,1334,43.57431457431458,97.13564213564213,0.7481962481962482,52.46994227994229,7.273896432668276,1386,1386,42.41127189642041,95.41964965727342,0.7174409748667174,50.815818735719716,7.436483347722175,1313,1313,43.365370506236246,96.77842993396919,0.7461482024944974,52.15091709464412,7.310444233523631,1363,1363,3.0609872341156006,12.805789709091187,43.25070178628638,1370.0,2,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,41.51045421773612,94.84859408795963,0.7390050468637347,50.17309300648879,7.394753720292922,1387,1387,43.29248120300752,96.59172932330827,0.7398496240601504,51.98670676691735,7.299385258053985,1330,1330,43.257246376811594,96.8036231884058,0.7528985507246376,52.13794927536226,7.2864079033573255,1380,1380,42.546707503828486,95.49770290964778,0.7228177641653905,50.91297856049006,7.422419817799335,1306,1306,43.419926199261994,96.91881918819188,0.7505535055350554,52.28695202952034,7.286768985341692,1355,1355,3.019543170928955,24.916539669036865,42.80536310012914,1370.0,2,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,41.52751965689779,94.7891350964975,0.7412437455325233,50.11445318084343,7.400324538084067,1399,1399,43.53823088455772,96.88530734632684,0.7511244377811095,52.25419040479759,7.241119058992301,1334,1334,43.789056875449965,97.36573074154067,0.7465802735781137,52.72269978401726,7.249139634656119,1389,1389,43.46951219512195,96.6219512195122,0.7355182926829268,52.00753048780485,7.319601012697633,1312,1312,42.94517543859649,96.4546783625731,0.7426900584795322,51.81841374269005,7.309681699822333,1368,1368,3.0369279384613037,34.03794574737549,43.05389901012479,1370.0,2,0,Tabu,iteration,3
0,37,40,39,41,37.0,40.0,39.0,41.0,41.29733621310295,94.7069834413247,0.7321814254859611,50.03439164866803,7.40683792412794,1389,1389,43.464017991004496,96.67166416791605,0.7428785607196402,52.06319340329826,7.288497731038936,1334,1334,43.29088277858177,96.83212735166425,0.7532561505065123,52.18206222865408,7.286750833777072,1382,1382,42.58039816232772,95.50765696784073,0.725114854517611,50.90837672281775,7.415520487740849,1306,1306,42.950699043414275,96.37233259749816,0.7490802060338484,51.754282560706436,7.32944100998428,1359,1359,3.287351369857788,43.704105615615845,42.71666683768624,1370.0,2,0,Tabu,iteration,4
0,36,40,39,41,37.0,40.0,39.0,41.0,41.199428162973554,94.45746962115797,0.7390993566833453,49.795482487491036,7.421452205717259,1399,1399,43.36731634182909,96.68890554722638,0.7488755622188905,52.080937031484204,7.260608128077432,1334,1334,43.98419540229885,97.4985632183908,0.7442528735632183,52.84473419540216,7.23772131812733,1392,1392,43.622239146991625,96.7006854531607,0.7395277989337395,52.09115003808076,7.310868446005733,1313,1313,43.067300658376006,96.53986832479883,0.7359180687637161,51.89882955376731,7.299573708214044,1367,1367,3.16532826423645,53.46070456504822,43.04809594249383,1370.0,2,0,Tabu,iteration,5
0,34,40,39,41,34.0,40.0,39.0,41.0,41.21785714285714,94.56785714285714,0.7392857142857143,49.91989285714295,7.428819942231308,1400,1400,42.378662659654395,95.68820435762585,0.749060856498873,51.09763335837716,7.319438589569901,1331,1331,42.55274566473989,95.85910404624278,0.7420520231213873,51.22684971098258,7.331732809904403,1384,1384,43.692541856925416,96.98934550989345,0.7534246575342466,52.391453576864436,7.255575161248312,1314,1314,43.46153846153846,96.86080586080585,0.7428571428571429,52.25047619047622,7.265027472153683,1365,1365,3.247011661529541,66.0685727596283,42.66066915714306,1370.0,2,0,Tabu,iteration,6
0,34,40,37,41,34.0,40.0,37.0,41.0,41.147759103641455,94.31162464985995,0.7261904761904762,49.67081932773106,7.469444532973594,1428,1428,43.05977859778598,96.47232472324723,0.766789667896679,51.874715867158706,7.227230251847094,1355,1355,42.47000705716302,95.78546224417784,0.7466478475652788,51.1582639378969,7.2956464966988195,1417,1417,42.53840417598807,95.75391498881432,0.7494407158836689,51.194220730797845,7.290144888312092,1341,1341,43.02603036876356,96.29862617498192,0.7440347071583514,51.699428778018806,7.285632033832284,1383,1383,3.2988924980163574,78.95870757102966,42.44839586066841,1370.0,2,0,Tabu,iteration,7
0,33,40,37,41,33.0,40.0,37.0,41.0,39.949860724233986,93.16573816155989,0.7270194986072424,48.496587743732626,7.5447482820626846,1436,1436,41.81611721611721,95.23150183150183,0.7648351648351648,50.62014652014658,7.317561265887289,1365,1365,41.97823033707865,95.4557584269663,0.7535112359550562,50.77920646067415,7.303677773939177,1424,1424,41.616176470588236,94.81323529411765,0.7477941176470588,50.2353014705883,7.35250631610779,1360,1360,41.49964260185847,94.70264474624732,0.7441029306647605,50.07669049320937,7.380003864180579,1399,1399,3.0544321537017822,88.11738419532776,41.37200546997532,1370.0,2,0,Tabu,iteration,8
0,31,40,37,41,31.0,40.0,37.0,41.0,39.52180028129395,92.65611814345992,0.7130801687763713,47.998080168776404,7.608361737683894,1422,1422,39.95645756457564,93.25535055350554,0.759409594095941,48.648036900369,7.464963625390179,1355,1355,40.34563520227111,93.62313697657913,0.7402413058907026,48.94892122072396,7.439054447592415,1409,1409,41.006637168141594,94.17330383480827,0.7536873156342183,49.62274336283187,7.38672011495419,1356,1356,40.263988522238165,93.56886657101865,0.7453371592539455,48.936327116212375,7.4175750574696755,1394,1394,3.249368906021118,100.82693433761597,40.21890374770409,1370.0,2,0,Tabu,iteration,9
0,31,39,37,41,31.0,39.0,37.0,41.0,39.89655172413793,92.95636875439831,0.7135819845179451,48.31206192821961,7.587343902075795,1421,1421,39.181751287711556,92.47829286239882,0.7424576894775571,47.8402354672553,7.530295654177705,1359,1359,40.17010676156583,93.41637010676156,0.7395017793594306,48.75694661921709,7.471510692217015,1405,1405,40.35055350553505,93.61476014760147,0.7505535055350554,49.027653136531384,7.419313574302523,1355,1355,39.43206326383896,92.70237239396118,0.7411933860531992,48.088662832494556,7.4777731853398715,1391,1391,2.9954888820648193,113.08333683013916,39.806205308557864,1370.0,2,0,Tabu,iteration,10
0,31,39,37,39,31.0,39.0,37.0,39.0,41.59447983014862,94.73036093418258,0.7346072186836518,50.074437367303595,7.412187250183385,1413,1413,38.3235077376566,91.21223286661754,0.7221812822402358,46.59436256448048,7.654012135043789,1357,1357,40.94699140401146,94.37464183381088,0.7428366762177651,49.706088825214984,7.4078084143797955,1396,1396,39.318518518518516,92.47703703703704,0.7481481481481481,47.89436296296301,7.509440433720939,1350,1350,38.349493487698986,91.44645441389291,0.7308248914616498,46.84565123010134,7.562765307910734,1382,1382,3.1777541637420654,122.80865597724915,39.706598195606844,1370.0,2,0,Tabu,iteration,11
0,31,39,36,39,31.0,39.0,37.0,39.0,42.046446164672766,95.30682617874736,0.745249824067558,50.64595355383538,7.3278046026217885,1421,1421,38.362308254200144,91.3162892622352,0.718772826880935,46.696822498173894,7.636995696556785,1369,1369,41.03109540636042,94.36678445229683,0.7363957597173145,49.71111660777384,7.410254947589063,1415,1415,39.47422680412371,92.69072164948453,0.7569955817378498,48.128733431517,7.481891907858741,1358,1358,37.855707106963386,91.0251256281407,0.7336683417085427,46.37445800430723,7.580354457304119,1393,1393,2.9597673416137695,134.983225107193,39.75395674726409,1370.0,2,0,Tabu,iteration,12
0,31,39,36,41,31.0,39.0,36.0,41.0,40.097388849682424,93.10232886379676,0.707833450952717,48.460105857445285,7.5583967418674485,1417,1417,37.65585851142225,90.6138540899042,0.7170228445099485,45.96719970523215,7.697120908933325,1357,1357,39.73371510379384,93.04151753758053,0.7394416607015032,48.37224051539013,7.4996479480628,1397,1397,39.06351550960118,92.18759231905466,0.741506646971935,47.59080502215657,7.52734752265769,1354,1354,38.79638989169675,91.9797833935018,0.7350180505415163,47.37122021660641,7.526880777071618,1385,1385,3.3460655212402344,147.4729778766632,39.06937357323929,1370.0,2,0,Tabu,iteration,13
