,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,41.64740307242136,94.65398683247989,0.7410387710314558,50.31085588880763,7.3774300977536145,1367,1367,40.281844802342604,93.15373352855052,0.7079062957540263,48.7274011713031,7.564934290534062,1366,1366,41.07517730496454,94.1659574468085,0.7226950354609929,49.75404255319153,7.464160229796678,1410,1410,40.01704966641957,92.68643439584878,0.6968124536693847,48.31309859154926,7.606059760732612,1349,1349,39.37108792846498,92.17362146050671,0.7168405365126677,47.74870342771978,7.601544547063937,1342,1342,3.5038628578186035,0.0,40.47851255492261,1374.8,25,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,39.271794871794874,92.27619047619048,0.7274725274725274,47.93605860805865,7.536473906830503,1365,1365,40.554578754578756,93.43150183150183,0.7091575091575092,49.0061245421245,7.532458902812926,1365,1365,40.3047419804742,93.47140864714086,0.7203626220362622,49.02815899581597,7.508519014767771,1434,1434,38.93946188340807,91.47832585949178,0.6905829596412556,47.11134529147983,7.715968715745103,1338,1338,39.98348348348348,92.84534534534535,0.7154654654654654,48.47782282282286,7.566334906629086,1332,1332,3.456632375717163,13.426692962646484,39.81081219474788,1374.8,25,0,Tabu,iteration,1
0,40,38,40,38,40.0,38.0,40.0,38.0,38.00073046018992,90.97443389335281,0.7260774287801315,46.581066471877264,7.628555347154628,1369,1369,40.27292576419214,93.09170305676857,0.7161572052401747,48.681179039301256,7.53379134662441,1374,1374,40.45467128027682,93.6325259515571,0.7162629757785467,49.1690034602076,7.502173584463035,1445,1445,39.46136534133533,92.0622655663916,0.6991747936984246,47.6772543135784,7.638919975676462,1333,1333,38.80568011958147,91.37892376681614,0.70254110612855,46.98966367713004,7.700122754459179,1338,1338,3.136859893798828,26.39679217338562,39.39907459311513,1374.8,25,0,Tabu,iteration,2
0,40,38,40,37,40.0,38.0,40.0,37.0,36.191629955947135,89.00146842878121,0.7063142437591777,44.594486049926616,7.778655020765793,1362,1362,39.52481751824818,92.45182481751824,0.7226277372262774,48.032978102189745,7.549623839445166,1370,1370,39.28116343490305,92.20498614958449,0.7001385041551247,47.7588434903047,7.610215124591206,1444,1444,39.019578313253014,91.56701807228916,0.7010542168674698,47.182394578313236,7.661705484462421,1328,1328,38.81470367591898,91.44261065266316,0.7029257314328582,47.04913728432112,7.709761353823089,1333,1333,3.2499020099639893,39.179866552352905,38.56637857965408,1374.8,25,0,Tabu,iteration,3
0,40,38,39,37,40.0,38.0,39.0,37.0,36.272927366104184,89.08510638297872,0.7043286867204696,44.69262655906087,7.780811984370703,1363,1363,38.58137829912023,91.48240469208211,0.718475073313783,47.060813782991204,7.604557198655521,1364,1364,39.541143654114364,92.54532775453278,0.705718270571827,48.101297071129686,7.570454797141869,1434,1434,38.52905660377358,91.03471698113208,0.700377358490566,46.65365283018859,7.68495261836325,1325,1325,38.71924528301887,91.1577358490566,0.6928301886792453,46.77532830188681,7.742495144943855,1325,1325,3.378927230834961,49.22800612449646,38.328750241226246,1374.8,25,0,Tabu,iteration,4
0,40,38,39,36,40.0,38.0,39.0,36.0,36.2277081798084,88.89314664701547,0.6853352984524687,44.506013264554234,7.822309871871914,1357,1357,38.54218635363169,91.42479823917829,0.7197358767424799,47.006155539251644,7.613942144324104,1363,1363,38.96842105263158,91.96982456140351,0.7101754385964912,47.537894736842084,7.602738114902826,1425,1425,38.78343465045592,91.3936170212766,0.7112462006079028,46.99779635258358,7.630488984439014,1316,1316,39.09401061410159,91.55269143290371,0.6884003032600455,47.17632297194841,7.710546967978659,1319,1319,3.5042920112609863,62.41980600357056,38.32315217012584,1374.8,25,0,Tabu,iteration,5
0,40,38,39,34,40.0,38.0,39.0,34.0,36.7093023255814,89.33575581395348,0.6962209302325582,44.93955668604645,7.809724469932459,1376,1376,38.66811594202898,91.50869565217391,0.7159420289855073,47.07503623188401,7.60531716659437,1380,1380,38.091412742382275,90.84764542936288,0.7029085872576177,46.418268698060906,7.660667185808759,1444,1444,38.54058078927773,91.198808637379,0.7185405807892777,46.8294415487714,7.603354754835463,1343,1343,37.910994764397905,90.21690351533283,0.6903515332834704,45.84500373971581,7.762511579181985,1337,1337,3.3225502967834473,76.21060299873352,37.984081312733665,1374.8,25,0,Tabu,iteration,6
0,40,38,39,32,40.0,38.0,39.0,32.0,35.166421207658324,87.54565537555229,0.6715758468335787,43.17849779086894,7.970681773841692,1358,1358,37.325564457392574,89.93590677348871,0.7093954843408594,45.4953386744355,7.723985835612715,1373,1373,38.78651685393258,91.70505617977528,0.7191011235955056,47.25444522471912,7.560184565876809,1424,1424,37.87826736370425,90.61463778939508,0.7169529499626587,46.219081404032835,7.624593126846578,1339,1339,37.5083081570997,89.92296072507553,0.6835347432024169,45.50062688821751,7.757271621385213,1324,1324,3.415172576904297,89.37212872505188,37.333015607957485,1374.8,25,0,Tabu,iteration,7
0,39,38,39,32,40.0,38.0,39.0,32.0,36.13483965014577,88.43877551020408,0.6654518950437318,44.05811224489795,7.92157874748549,1372,1372,37.96659404502542,90.54538852578068,0.7073347857661583,46.12597676107479,7.6834677612785836,1377,1377,38.04243281471004,90.88401697312588,0.7178217821782178,46.47024045261666,7.611226975587851,1414,1414,37.32142857142857,89.98958333333333,0.7142857142857143,45.61841517857139,7.672171075532992,1344,1344,39.1900826446281,91.78211870773855,0.7077385424492862,47.350488354620595,7.58613451555982,1331,1331,3.039767265319824,98.94381642341614,37.73107554518758,1374.8,25,0,Tabu,iteration,8
0,39,38,39,31,39.0,38.0,39.0,31.0,36.49529326574946,88.9275887038378,0.6719768283852281,44.54151339608975,7.877961887379919,1381,1381,37.591467823571946,90.24078091106291,0.6963123644251626,45.80436008676796,7.7120900118964295,1383,1383,36.714687280393534,89.61489810260014,0.7118763176387913,45.18308503162333,7.683281545406231,1423,1423,36.17746686303387,88.79381443298969,0.7135493372606775,44.409970544919005,7.759123912167324,1358,1358,38.50298062593144,91.24366616989568,0.7205663189269746,46.79905365126687,7.606376298465108,1342,1342,3.395426034927368,112.35627913475037,37.096379171736054,1374.8,25,0,Tabu,iteration,9
