,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,50.40471380471381,104.47205387205388,0.8148148148148148,59.54260606060606,6.766518974463199,1485,1485,48.88933601609658,102.92890677397719,0.795439302481556,58.00234741784035,6.89743420057545,1491,1491,49.71766250820748,103.76493762311227,0.8076165462902167,58.84671043992129,6.846771670841477,1523,1523,49.35355648535565,103.10111576011158,0.7928870292887029,58.206980474198026,6.944000683339713,1434,1434,47.42013422818792,101.38724832214766,0.789261744966443,56.46481208053685,7.049386792754151,1490,1490,3.5382182598114014,0.0,49.15708060851229,1484.8,9,0,Tabu,iteration,0
0,40,40,40,39,40.0,40.0,40.0,39.0,49.29542395693136,103.35060565275909,0.8109017496635262,58.41689771197848,6.818211050661672,1486,1486,48.008620689655174,101.99005305039788,0.786472148541114,57.042287798408566,6.95544965686516,1508,1508,48.89157413455258,102.87981711299804,0.8027433050293925,57.94885695623774,6.91540911502,1531,1531,49.22894919972164,102.9812108559499,0.7940153096729298,58.07604036186506,6.934399992685156,1437,1437,48.134498991257566,102.07531943510423,0.7962340282447882,57.127807666442465,7.009653354800996,1487,1487,3.4632411003112793,14.04463243484497,48.71181339442366,1484.8,9,0,Tabu,iteration,1
0,38,40,40,39,38.0,40.0,40.0,39.0,47.85003408316292,101.78323108384458,0.8118609406952966,56.85541922290394,6.915016304813443,1467,1467,48.620093147039256,102.60279441117764,0.8030605455755156,57.65419161676644,6.902371844100305,1503,1503,49.79355687047995,103.7784352399737,0.8113083497698882,58.87503616042077,6.847653491785828,1521,1521,48.54245614035088,102.2617543859649,0.7810526315789473,57.3407508771929,6.970213089132727,1425,1425,48.58196721311475,102.51571038251366,0.7930327868852459,57.567520491803236,7.0014731928033855,1464,1464,3.5234262943267822,28.283853769302368,48.677621490829544,1484.8,9,0,Tabu,iteration,2
0,38,41,40,39,38.0,40.0,40.0,39.0,48.6551724137931,102.56659905341446,0.7998647734956051,57.65106828938481,6.87012593791108,1479,1479,48.755984042553195,102.72672872340425,0.8025265957446809,57.79466090425533,6.892744630492018,1504,1504,49.65749836280288,103.62671905697447,0.8009168303863785,58.71533071381794,6.853447154185349,1527,1527,49.032100488485696,102.79972086531751,0.7836706210746686,57.87145847871591,6.946103881660452,1433,1433,48.426151761517616,102.32046070460704,0.7886178861788617,57.368773712737145,7.01160945110648,1476,1476,3.636596202850342,42.34881639480591,48.9053814138305,1484.8,9,0,Tabu,iteration,3
0,38,41,39,39,38.0,41.0,39.0,39.0,47.776566757493185,101.63283378746594,0.8051771117166212,56.71710490463216,6.925619635418527,1468,1468,48.45708582834332,102.437125748503,0.8010645375914837,57.49550898203604,6.912583810635994,1503,1503,49.75886990801577,103.72141918528253,0.8114323258869908,58.82316688567672,6.8517114791901115,1522,1522,48.12131837307153,101.73001402524544,0.7769985974754559,56.81152875175314,7.008369507779863,1426,1426,48.66051912568306,102.56420765027322,0.7903005464480874,57.62675546448085,7.001666059660852,1464,1464,3.523789167404175,56.39841818809509,48.55487199852137,1484.8,9,0,Tabu,iteration,4
0,38,43,39,39,38.0,41.0,39.0,39.0,49.236363636363635,103.29158249158249,0.8087542087542088,58.36484848484846,6.823749323655764,1485,1485,48.1687707641196,102.09102990033223,0.7926910299003322,57.15041860465103,6.9485778519517245,1505,1505,48.917485265225935,102.86509495743287,0.8041912246234446,57.949469548133585,6.920726511792584,1527,1527,49.33704735376045,103.1483286908078,0.7910863509749304,58.21855849582171,6.92205636859943,1436,1436,48.30779569892473,102.26209677419355,0.7983870967741935,57.31895161290318,6.996063490931933,1488,1488,3.572683811187744,70.3695433139801,48.79349254367887,1484.8,9,0,Tabu,iteration,5
0,36,43,39,39,38.0,41.0,39.0,39.0,47.66028708133971,101.57758031442242,0.7997265892002734,56.642508544087555,6.929096996024637,1463,1463,48.437041972018655,102.45036642238507,0.8061292471685543,57.507435043304476,6.901928782458382,1501,1501,49.942875902823374,103.9645436638214,0.8089297439264609,59.061510177281626,6.840267401623919,1523,1523,48.35904628330996,101.99228611500702,0.7819074333800842,57.090105189340804,6.987421057400346,1426,1426,48.44778156996587,102.3665529010239,0.7924914675767918,57.42034812286692,7.0169140819222715,1465,1465,3.3692924976348877,84.2686231136322,48.56940656189151,1484.8,9,0,Tabu,iteration,6
0,36,43,37,39,36.0,43.0,37.0,39.0,46.43814080656186,100.31647300068353,0.8045112781954887,55.40560492139437,7.015364951346816,1463,1463,47.50933333333333,101.508,0.806,56.56483999999996,6.937340371999521,1500,1500,49.6041802743305,103.60222077073809,0.7994774657086872,58.70836708033969,6.8487100024997165,1531,1531,49.08631578947369,102.94666666666667,0.8070175438596491,58.0320280701755,6.877191805218893,1425,1425,48.31138545953361,102.14677640603567,0.7812071330589849,57.19554869684498,7.014503960242651,1458,1458,3.542634963989258,98.1069688796997,48.1898711326466,1484.8,9,0,Tabu,iteration,7
0,36,43,37,41,36.0,43.0,37.0,41.0,47.36910457963089,101.29391660970609,0.797676008202324,56.37225563909782,6.947330350843334,1463,1463,47.98202396804261,101.95805592543276,0.7909454061251664,57.02193075898805,6.941201688044908,1502,1502,49.4257555847569,103.40932982917214,0.8074901445466491,58.50693166885673,6.873873956959554,1522,1522,47.86877192982456,101.52,0.7789473684210526,56.598512280701726,7.016915683367178,1425,1425,47.63890784982935,101.40750853242321,0.7863481228668942,56.468689419795105,7.081686256964526,1465,1465,3.370940685272217,108.65348768234253,48.05691278241686,1484.8,9,0,Tabu,iteration,8
0,36,43,35,41,36.0,43.0,35.0,41.0,46.08544087491456,99.93848257006152,0.8045112781954887,55.024914559124944,7.0408296840976226,1463,1463,46.79213857428381,100.81812125249833,0.7968021319120586,55.871445702864726,6.98568459875433,1501,1501,49.15882352941176,103.08235294117647,0.7980392156862746,58.18761437908491,6.886048231678618,1530,1530,48.5719298245614,102.39508771929825,0.8042105263157895,57.478715789473775,6.9143545563665985,1425,1425,47.8041095890411,101.47260273972603,0.7732876712328767,56.52219863013692,7.067028782595855,1460,1460,3.544806480407715,122.59594058990479,47.68248847844253,1484.8,9,0,Tabu,iteration,9
0,36,42,35,41,36.0,43.0,35.0,41.0,46.61986301369863,100.62671232876713,0.8027397260273973,55.70670547945199,6.994336586912453,1460,1460,46.11564171122995,100.02072192513369,0.7934491978609626,55.08211898395723,7.036953580163958,1496,1496,48.06950819672131,101.87934426229508,0.7973770491803279,56.97457049180335,6.961407244672506,1525,1525,48.90345313601127,102.78012684989429,0.813953488372093,57.87030303030297,6.868066926151998,1419,1419,49.61443298969072,103.42886597938144,0.7835051546391752,58.47951890034364,6.9096202614127336,1455,1455,3.54435396194458,133.21327543258667,47.86457980947038,1484.8,9,0,Tabu,iteration,10
0,36,42,35,39,36.0,42.0,35.0,39.0,45.96673455532926,99.81670061099797,0.7827562797012899,54.932756279701344,7.069369823922625,1473,1473,47.55459960291198,101.46856386499007,0.8067504963600265,56.5442554599604,6.9216350899803585,1511,1511,47.67733507511431,101.60287393860222,0.8027433050293925,56.69697583278914,6.926209009311393,1531,1531,47.932732316227465,101.79334257975034,0.8030513176144244,56.89587378640777,6.913030301281532,1442,1442,49.153793574846205,102.79289131920711,0.7887901572112098,57.86471633629535,6.888913355986365,1463,1463,3.326247215270996,143.5587921142578,47.65703902488584,1484.8,9,0,Tabu,iteration,11
