,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.94019471488178,96.97705146036161,0.7482614742698191,52.415396383866536,7.2964815414949875,1438,1438,43.98504273504273,96.83119658119658,0.7407407407407407,52.21850427350427,7.331594683295545,1404,1404,44.48686868686869,97.59057239057239,0.7434343434343434,53.02157575757571,7.301052320333164,1485,1485,43.67267483777938,96.47801009372746,0.7310742609949531,51.879293439077124,7.38860262891526,1387,1387,40.76662143826323,93.71845318860244,0.7272727272727273,49.13109226594302,7.548308919002479,1474,1474,3.370915412902832,0.0,43.37028048256717,1451.6,45,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,42.758120248790604,95.78714581893573,0.7463718037318591,51.25165860400832,7.36606423967822,1447,1447,43.30861581920904,96.295197740113,0.739406779661017,51.64799435028247,7.360498217068036,1416,1416,42.823451032644904,95.6342438374417,0.7301798800799467,51.069440373084646,7.425975998397974,1501,1501,43.121757925072046,95.82997118155619,0.7319884726224783,51.26505763688758,7.423985696248278,1388,1388,40.965092402464066,93.81587953456537,0.7173169062286106,49.2242847364818,7.579010673061249,1461,1461,3.4430153369903564,14.01680302619934,42.59540748563613,1451.6,45,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,41.7797783933518,94.72229916897507,0.7423822714681441,50.17025623268697,7.437199192448271,1444,1444,43.10260014054814,96.03232607167955,0.7420941672522839,51.40473647224184,7.364854193966074,1423,1423,42.91777188328913,95.80968169761273,0.736737400530504,51.244396551724186,7.386097540653478,1508,1508,43.742446043165465,96.56043165467626,0.739568345323741,52.017848920863294,7.345180613036807,1390,1390,41.30584192439863,93.99175257731959,0.7127147766323024,49.3928453608247,7.596455689805915,1455,1455,3.388930559158325,27.984233617782593,42.569687676950636,1451.6,45,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,41.00276625172891,93.89211618257261,0.7323651452282157,49.321230982019436,7.497654626914829,1446,1446,42.235169491525426,95.12782485875707,0.7464689265536724,50.48831214689268,7.421227083782238,1416,1416,43.280026542800265,96.16788321167883,0.7365627073656271,51.60331121433311,7.362391248047605,1507,1507,42.806498194945846,95.51119133574007,0.7335740072202166,50.964252707581245,7.400317402769331,1385,1385,41.819683413626976,94.56434962147281,0.7150722642807984,49.96044046799716,7.567157790759256,1453,1453,3.4815151691436768,41.97725820541382,42.22882877892548,1451.6,45,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,40.0,39.0,40.80542043085476,93.71091035441279,0.7310632383599722,49.156935371785934,7.546466513061523,1439,1439,41.73082386363637,94.55894886363636,0.7372159090909091,49.930866477272666,7.459444355036658,1408,1408,42.658017298735864,95.51563539587492,0.7411842980705257,50.94624085163014,7.395448301294059,1503,1503,42.630702389572775,95.39391745112238,0.7356987690079653,50.843200579290375,7.404998631205434,1381,1381,43.56826056826057,96.38253638253639,0.726957726957727,51.77911988911983,7.43270810158693,1443,1443,3.48935604095459,52.51158094406128,42.278644910212066,1451.6,45,0,Tabu,iteration,4
0,39,36,39,39,40.0,36.0,40.0,39.0,41.08170391061452,93.89804469273743,0.7360335195530726,49.3398324022347,7.530274169066834,1432,1432,41.738264580369844,94.57610241820768,0.7347083926031295,49.95691322901839,7.461276043217693,1406,1406,41.75,94.67647058823529,0.7393048128342246,50.10603609625665,7.42877532455216,1496,1496,43.003631082062455,95.85838779956427,0.7407407407407407,51.331742919389946,7.3574020480086055,1377,1377,43.82242339832869,96.64066852367688,0.733983286908078,52.04389972144837,7.384932896422773,1436,1436,3.5003280639648438,66.48651909828186,42.2792045942751,1451.6,45,0,Tabu,iteration,5
0,37,36,39,39,37.0,36.0,39.0,39.0,40.92286309937457,93.70187630298818,0.7331480194579569,49.1422446143155,7.513727246652273,1439,1439,41.53694581280788,94.35749472202674,0.7438423645320197,49.73099929627019,7.453396081152123,1421,1421,41.35368281353683,94.26609157266091,0.7445255474452555,49.69315859323155,7.420471206518468,1507,1507,42.69593147751606,95.58957887223411,0.7430406852248393,51.04411134903639,7.341279100336131,1401,1401,42.08910212474297,94.88005483207677,0.7320082248115147,50.294228923920535,7.456743392411721,1459,1459,3.4323580265045166,80.46785831451416,41.71970506559566,1451.6,45,0,Tabu,iteration,6
0,36,36,39,39,36.0,36.0,39.0,39.0,40.40347222222222,93.17083333333333,0.7305555555555555,48.60220833333333,7.552401547122199,1440,1440,41.2956152758133,94.12659123055163,0.7496463932107497,49.51574257425749,7.454223698953559,1414,1414,42.05326231691078,95.1005326231691,0.7536617842876165,50.513102529960086,7.350280908260807,1502,1502,42.35003579098067,95.15175375805298,0.7401574803149606,50.59101646385113,7.358980191823176,1397,1397,40.941500344115624,93.662078458362,0.717136958017894,49.06701307639364,7.5300671318285985,1453,1453,3.4892640113830566,94.3928632736206,41.408777190008514,1451.6,45,0,Tabu,iteration,7
0,35,36,39,39,36.0,36.0,39.0,39.0,40.96108408617095,93.77623349548297,0.7373175816539264,49.214523974982676,7.503596565012958,1439,1439,40.43883357041252,93.3157894736842,0.7467994310099573,48.72771692745386,7.5135301462060955,1406,1406,41.012040133779266,93.9438127090301,0.7451505016722408,49.35692976588635,7.42391972255162,1495,1495,42.46098783106657,95.32426628489621,0.7487473156764496,50.757594846098776,7.324973669692873,1397,1397,42.3953006219765,95.22183828610919,0.7394609536973048,50.62881133379402,7.390272084546316,1447,1447,3.466151475906372,108.0880970954895,41.45364924868116,1451.6,45,0,Tabu,iteration,8
0,35,36,37,39,35.0,36.0,37.0,39.0,40.31890034364261,93.05498281786942,0.7202749140893471,48.488652920962316,7.564772537922721,1455,1455,39.47776993648553,92.23500352858152,0.7268877911079746,47.613952011291424,7.603259005427144,1417,1417,40.308411214953274,93.32242990654206,0.7483311081441922,48.71188918558071,7.464674213257296,1498,1498,41.46879432624114,94.24964539007092,0.750354609929078,49.67216312056733,7.390628203366263,1410,1410,41.763698630136986,94.65342465753425,0.7465753424657534,50.06971917808221,7.378814764975488,1460,1460,3.5171613693237305,121.95890974998474,40.667514890291905,1451.6,45,0,Tabu,iteration,9
