,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.42318059299191,103.88948787061994,0.8092991913746631,58.88586253369278,6.826941805723456,1484,1484,47.65892002734108,102.12918660287082,0.7963089542036911,57.12785372522208,6.955830850380828,1463,1463,48.05760517799353,102.49708737864077,0.8116504854368932,57.50473139158576,6.888310316045557,1545,1545,47.68596237337192,101.64544138929088,0.7785817655571635,56.705817655571714,7.055927315712798,1382,1382,46.71447721179624,101.04892761394102,0.7861930294906166,56.033733243967816,7.041368008731352,1492,1492,3.761270523071289,0.0,47.90802907669894,1485.6,11,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,48.51997291807719,102.92552471225457,0.8036560595802302,57.92807041299927,6.886731955964198,1477,1477,46.72621492128679,100.93976728268309,0.78507871321013,55.934757015742605,7.044260016782086,1461,1461,46.74103065883888,100.866927592955,0.7899543378995434,55.89472276581872,7.0085640393119855,1533,1533,46.568329718004335,100.37744034707158,0.7592190889370932,55.425480838756336,7.147344403591691,1383,1383,46.12306657700067,100.21654337592469,0.773369199731002,55.21952925353065,7.1147622424962496,1487,1487,3.5943641662597656,14.006819009780884,46.93572295864158,1485.6,11,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,40.0,40.0,47.33060668029993,101.61690524880709,0.7914110429447853,56.618050443080996,6.9643737347644254,1467,1467,47.15648592999314,101.49828414550446,0.790665751544269,56.48480439258749,7.006115572392527,1457,1457,47.2,101.46426229508197,0.7888524590163934,56.48707540983602,6.980250124175214,1525,1525,47.35366739288308,101.18155410312274,0.766158315177923,56.25709513434993,7.086516129807193,1377,1377,45.760162601626014,99.8509485094851,0.7723577235772358,54.86781842818423,7.1465407045225415,1476,1476,3.3170180320739746,27.777886629104614,46.96018452096043,1485.6,11,0,Tabu,iteration,2
0,40,39,39,40,40.0,39.0,39.0,40.0,48.710027100271006,103.14227642276423,0.8048780487804879,58.13429539295389,6.875357939643935,1476,1476,46.799452429842574,101.11704312114989,0.7823408624229979,56.10061601642708,7.033375832306891,1461,1461,46.658409387222946,100.90221642764016,0.7920469361147328,55.93417209908732,7.005803758377439,1534,1534,46.45697758496023,100.29139551699204,0.7563268257411424,55.33310195227762,7.152834952334671,1383,1383,45.91257565568258,100.03429724277068,0.7713517148621385,55.06305312710146,7.129243600924547,1487,1487,3.5865936279296875,38.2942008972168,46.907488431595866,1485.6,11,0,Tabu,iteration,3
0,40,39,38,40,40.0,39.0,39.0,40.0,47.40095302927161,101.80326752893124,0.7937372362151123,56.79771953710012,6.9561907924266615,1469,1469,47.260123541523676,101.60672614962252,0.790665751544269,56.59453671928626,7.003465024627907,1457,1457,47.253937007874015,101.48359580052494,0.7913385826771654,56.51546587926506,6.977307814816461,1524,1524,47.023947750362844,100.82510885341074,0.7583454281567489,55.89712626995647,7.112049027401956,1378,1378,45.911306702775896,100.00203114421124,0.7738659444820583,55.01303994583616,7.1380165366838035,1477,1477,3.4959182739257812,52.13486957550049,46.97005360636161,1485.6,11,0,Tabu,iteration,4
0,39,39,38,40,40.0,39.0,39.0,40.0,47.345367847411445,101.66348773841962,0.7970027247956403,56.6673365122615,6.954567745202508,1468,1468,47.64211975223675,102.08671713695801,0.7949070887818307,57.066724019270424,6.951915790812475,1453,1453,47.22083879423329,101.44167758846658,0.7850589777195282,56.49057667103544,7.001062585338977,1526,1526,47.490895848506916,101.34304442825929,0.7734887108521485,56.4012308812818,7.051569450112759,1373,1373,46.25575101488498,100.34438430311232,0.7625169147496617,55.34422192151559,7.1197355141084095,1478,1478,3.4283299446105957,66.02807450294495,47.19099465145467,1485.6,11,0,Tabu,iteration,5
0,39,41,38,40,39.0,41.0,38.0,40.0,48.57848443843031,103.09878213802436,0.8092016238159675,58.07983085250335,6.871503702293874,1478,1478,46.94041095890411,101.26712328767124,0.7856164383561643,56.26517123287672,7.031000500177226,1460,1460,46.744778067885115,100.90078328981723,0.79177545691906,55.93731723237597,7.00945874981173,1532,1532,46.36731742588576,100.18944323933478,0.7592190889370932,55.24501807664499,7.162144125158941,1383,1383,45.693548387096776,99.82997311827957,0.769489247311828,54.842688172042934,7.141978019911766,1488,1488,3.616766929626465,80.1521942615509,46.86490785564041,1485.6,11,0,Tabu,iteration,6
0,38,41,38,40,39.0,41.0,38.0,40.0,47.78352620830497,102.16746085772634,0.7998638529611981,57.171790333560295,6.931668491943105,1469,1469,47.41455044612217,101.69595058339053,0.7954701441317776,56.67691832532601,6.992723682531628,1457,1457,47.40105193951348,101.65943458251151,0.7909270216962525,56.707449046679834,6.969402125021202,1521,1521,47.08139534883721,100.92223837209302,0.7674418604651163,55.98743459302332,7.097243813498321,1376,1376,46.031144211238995,100.16316858496953,0.7738659444820583,55.16417738659441,7.124298266088069,1477,1477,3.6260528564453125,94.21607446670532,47.14233363080337,1485.6,11,0,Tabu,iteration,7
0,38,41,38,42,39.0,41.0,38.0,40.0,48.45130960376091,102.85829415715246,0.8032236400268636,57.858569509738196,6.895036392355353,1489,1489,46.89768076398363,101.22783083219645,0.7892223738062756,56.219099590723175,7.022668500386442,1466,1466,45.874430709173716,100.08653220559532,0.7905009759271308,55.10834743005853,7.068655158674526,1537,1537,47.21253602305475,101.13544668587896,0.7672910662824207,56.19342219020176,7.0936819372234465,1388,1388,47.12608987256875,101.3963782696177,0.784037558685446,56.37588866532531,7.01359819218488,1491,1491,3.305208206176758,108.30004668235779,47.11240939450835,1485.6,11,0,Tabu,iteration,8
0,38,41,36,42,38.0,41.0,36.0,42.0,46.92260692464358,101.26137135098439,0.7909029192124916,56.2698234894773,6.982270605566216,1473,1473,47.369684499314126,101.77366255144032,0.7942386831275721,56.757016460905334,6.996608734604814,1458,1458,47.053254437869825,101.28862590401052,0.7902695595003287,56.323990795529284,7.002350650515127,1521,1521,46.72020348837209,100.42732558139535,0.7558139534883721,55.506475290697644,7.1367371563487785,1376,1376,45.43601895734597,99.48544346648612,0.7643872714962763,54.47794177386587,7.172856219093193,1477,1477,3.743029832839966,122.20039319992065,46.70035366150911,1485.6,11,0,Tabu,iteration,9
0,38,41,36,43,38.0,41.0,36.0,43.0,47.918864097363084,102.34009465855307,0.7998647734956051,57.33772143340095,6.91422880939437,1479,1479,46.11696306429548,100.35020519835841,0.7838577291381669,55.35389192886448,7.109575608200425,1462,1462,46.50490516677567,100.75408763897973,0.7841726618705036,55.79527795945057,7.01974116344317,1529,1529,45.755603759942154,99.52133044107013,0.7556037599421548,54.57042660882143,7.2103514078878534,1383,1383,44.88791946308725,98.93825503355704,0.7610738255033557,53.93457718120802,7.2117518505046645,1490,1490,3.3413238525390625,132.51772212982178,46.23685111029273,1485.6,11,0,Tabu,iteration,10
0,39,41,36,43,38.0,41.0,36.0,43.0,47.85292142377435,102.27400940228341,0.8012088650100738,57.2689120214909,6.931636274138892,1489,1489,47.01023192360164,101.34106412005457,0.7871759890859482,56.328158253751795,7.026503189897222,1466,1466,45.634590377113135,99.8589076723017,0.7847854356306893,54.8890637191158,7.084021340283742,1538,1538,46.93145743145743,100.72222222222223,0.7611832611832612,55.78857864357874,7.1234153437586665,1386,1386,46.87315436241611,101.14362416107383,0.7832214765100671,56.15458389261758,7.030546502480698,1490,1490,3.4692811965942383,146.25445890426636,46.86047110367253,1485.6,11,0,Tabu,iteration,11
0,39,41,35,43,39.0,41.0,35.0,43.0,47.7052062204192,102.14334009465856,0.7971602434077079,57.1346585530764,6.930125117220578,1479,1479,46.35318275154004,100.64202600958248,0.7864476386036962,55.63166324435314,7.0853489831232945,1461,1461,46.479738562091505,100.71307189542483,0.7869281045751634,55.743640522875864,7.02587876360459,1530,1530,45.57989877078814,99.30874909616774,0.7592190889370932,54.36588575560374,7.225598387609896,1383,1383,44.814093959731544,98.78322147651006,0.7644295302013423,53.78795302013421,7.224784152135345,1490,1490,3.5560832023620605,160.26463651657104,46.186424052914084,1485.6,11,0,Tabu,iteration,12
0,39,40,35,43,39.0,41.0,35.0,43.0,46.24201223657376,100.6274643099932,0.7845003399048266,55.64768184908221,7.022447852393462,1471,1471,46.91008922443377,101.21070693205216,0.7913520933424846,56.19172271791352,7.039222324095714,1457,1457,46.577427821522306,100.68438320209974,0.786745406824147,55.72102362204738,7.047933572368237,1524,1524,46.620188816267245,100.42483660130719,0.7581699346405228,55.50122004357298,7.136892973489248,1377,1377,45.56330399458361,99.66824644549763,0.7650643195666892,54.67002031144215,7.164719084531188,1477,1477,3.326969623565674,174.31636667251587,46.38260441867614,1485.6,11,0,Tabu,iteration,13
