,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.38895859473024,101.54203262233375,0.7867001254705144,56.71786072772898,6.94858358353334,1594,1594,47.29780361757106,101.09108527131782,0.7680878552971576,56.24854651162796,7.058633034197843,1548,1548,47.115834873690694,101.38447319778189,0.7868145409735059,56.53399876771406,6.971243181218297,1623,1623,47.46261980830671,101.47923322683707,0.7674121405750799,56.66269648562298,7.020446607579735,1565,1565,44.85539057456423,98.71078114912847,0.7675919948353777,53.89477081988382,7.187710014044722,1549,1549,3.601292610168457,0.0,46.82412149377259,1593.2,35,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.13775829680651,99.21665623043206,0.7726988102692548,54.39119599248591,7.097332908119009,1597,1597,47.784200385356456,101.75722543352602,0.7829158638407193,56.89739242132297,6.987117052296201,1557,1557,45.55630769230769,99.61661538461539,0.776,54.777064615384674,7.112290810829362,1625,1625,48.14779270633397,102.23160588611644,0.7843889955214332,57.419539347408886,6.944359590389033,1563,1563,45.65038560411311,99.53470437017995,0.7705655526992288,54.693374035989855,7.134399838804848,1556,1556,3.7699968814849854,14.723058223724365,46.45528893698355,1593.2,35,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,44.06159648020113,98.03708359522312,0.764299182903834,53.214663733501,7.179723733462306,1591,1591,47.22057877813505,101.12926045016077,0.7704180064308682,56.27810932475877,7.023845597283716,1555,1555,46.004932182490755,100.06350184956844,0.7737361282367448,55.24421701602961,7.079816593930534,1622,1622,48.05867182462927,102.13281753707285,0.7865892972275951,57.295190199871,6.935787594441641,1551,1551,44.94760672703752,98.78654592496765,0.7600258732212161,53.94114489003874,7.195075213496521,1546,1546,3.7416865825653076,29.615702867507935,46.05867719849874,1593.2,35,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,44.47610180012415,98.40844196151458,0.771570453134699,53.60277467411546,7.14744872382389,1611,1611,47.087786259541986,100.88740458015268,0.7779898218829516,56.057926208651345,7.018956826268295,1572,1572,46.489634146341466,100.54268292682927,0.7823170731707317,55.70651219512193,7.0292015740721085,1640,1640,48.11188811188811,102.13032422123331,0.8003814367450731,57.31531468531481,6.904326336802843,1573,1573,45.23450479233227,98.96230031948882,0.7629392971246006,54.12879872204477,7.183709211578805,1565,1565,3.4520318508148193,40.65497040748596,46.2799830220456,1593.2,35,0,Tabu,iteration,3
0,37,40,38,40,37.0,40.0,38.0,40.0,44.01289134438306,98.0049109883364,0.7679558011049724,53.162799263351765,7.1922675591218805,1629,1629,46.46544071020926,100.36207989854154,0.7882054533925175,55.52004438807861,7.013297165482011,1577,1577,46.02893309222423,100.1078963230862,0.781796262808921,55.27338155515357,7.039313771456612,1659,1659,47.467254408060455,101.60831234256926,0.7997481108312342,56.81041561712848,6.934736833827645,1588,1588,45.207355738744454,98.97400126823082,0.7609384908053266,54.11041217501588,7.1834036664870204,1577,1577,3.6005265712738037,51.72671055793762,45.836375058724286,1593.2,35,0,Tabu,iteration,4
0,36,40,38,40,37.0,40.0,38.0,40.0,43.69320987654321,97.66975308641975,0.7672839506172839,52.81253703703699,7.226559673617909,1620,1620,46.621912602913234,100.55731475617479,0.7859404686510449,55.712096263457966,7.000353983244975,1579,1579,46.28322309079976,100.3962717979555,0.7769092002405291,55.566620565243504,7.020706253474776,1663,1663,46.988621997471554,101.12073324905184,0.8040455120101138,56.31871049304683,6.947364193373448,1582,1582,46.61054637865311,100.5425667090216,0.7687420584498094,55.67146124523517,7.068493169395071,1574,1574,3.735393524169922,66.2997145652771,46.03950278927617,1593.2,35,0,Tabu,iteration,5
0,34,40,38,40,34.0,40.0,38.0,40.0,44.080615384615385,97.92184615384615,0.7563076923076923,53.06332307692301,7.206241664158523,1625,1625,45.47106918238994,99.2622641509434,0.7823899371069183,54.44360377358484,7.062824282496333,1590,1590,45.41991601679664,99.4871025794841,0.7906418716256749,54.640707858428286,7.027393810027596,1667,1667,45.677763819095475,99.72613065326634,0.7920854271356784,54.929648241205875,7.020001896526931,1592,1592,46.38705583756345,100.29251269035532,0.7772842639593909,55.43241751269037,7.040461663393706,1576,1576,3.7537052631378174,81.11604428291321,45.40728404809218,1593.2,35,0,Tabu,iteration,6
0,34,40,38,38,34.0,40.0,38.0,38.0,42.9604205318491,96.79097093382808,0.7649969078540507,51.94295609152748,7.260849920282782,1617,1617,44.662688442211056,98.5998743718593,0.7971105527638191,53.72323492462318,7.083503461587043,1592,1592,45.3213644524237,99.49670855774986,0.7959305804907241,54.67369239976062,6.9958781171508635,1671,1671,44.83364720652856,98.91525423728814,0.7909604519774012,54.108964218455775,7.045987602721975,1593,1593,44.359872611464965,98.24585987261146,0.7796178343949045,53.386738853503125,7.142013656274585,1570,1570,3.75939679145813,95.68998122215271,44.427598648895476,1593.2,35,0,Tabu,iteration,7
0,33,40,38,38,33.0,40.0,38.0,38.0,42.61173533083645,96.46878901373283,0.7640449438202247,51.633420724094854,7.28500056921156,1602,1602,43.056472081218274,96.95431472081218,0.7753807106598984,52.07830583756354,7.194953222079784,1576,1576,43.55279126213592,97.60922330097087,0.7894417475728155,52.79037014563105,7.121523517853354,1648,1648,43.97153700189753,97.92662871600253,0.7855787476280834,53.113535736875356,7.131791184451751,1581,1581,44.17252396166134,98.03067092651757,0.7757188498402556,53.17341214057507,7.144496951187894,1565,1565,3.4761898517608643,106.66901445388794,43.473011927549905,1593.2,35,0,Tabu,iteration,8
0,33,40,36,38,33.0,40.0,36.0,38.0,43.198357548957674,96.8888186986734,0.7523689197725837,52.04391029690473,7.260847913285601,1583,1583,42.21032258064516,96.06387096774193,0.7658064516129032,51.18726451612896,7.2650032784430865,1550,1550,42.969192852741834,96.98582871226124,0.7861983980283426,52.15556377079485,7.168577562626682,1623,1623,44.31812339331619,98.35347043701799,0.7872750642673522,53.52616966580963,7.089688838306925,1556,1556,43.85491216655823,97.7540663630449,0.7833441769681198,52.91646063760565,7.120391407998045,1537,1537,3.7194011211395264,121.45137739181519,43.310181708443814,1593.2,35,0,Tabu,iteration,9
