,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.15530903328051,99.70760697305863,0.783676703645008,54.97937400950875,7.100181542573137,1262,1262,46.177830940988834,99.71929824561404,0.7647527910685805,55.007910685805456,7.131716008120298,1254,1254,46.29402637703646,99.96819239720713,0.7773467804499612,55.25735453840181,7.088744739268479,1289,1289,46.32385466034755,99.84202211690364,0.7638230647709321,55.103902053712346,7.166025728106679,1266,1266,43.7375,96.93125,0.74140625,52.24733593750001,7.382221117261276,1280,1280,3.237334728240967,0.0,45.73770420233067,1269.8,51,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,44.79047619047619,98.36746031746031,0.7666666666666667,53.6319523809524,7.166062347053364,1260,1260,46.506004803843076,100.11689351481185,0.7726180944755805,55.377005604483685,7.097457663955427,1249,1249,45.74864235841738,99.24049650892165,0.761055081458495,54.49871993793621,7.177078933544916,1289,1289,45.058353317346125,98.22462030375699,0.7386091127098321,53.505163868904894,7.289512496915523,1251,1251,45.601409553641346,98.92169146436962,0.7635082223962412,54.232936570086125,7.234749362903517,1277,1277,3.144582986831665,13.00933289527893,45.54097724474483,1269.8,51,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,43.50833995234313,96.95075456711676,0.767275615567911,52.21136616362191,7.270294410476183,1259,1259,45.4911858974359,99.09294871794872,0.7724358974358975,54.36600160256416,7.159212503615576,1248,1248,45.557377049180324,99.06947697111632,0.7689305230288837,54.32750195160027,7.178757030374707,1281,1281,45.62035541195477,98.73101777059775,0.7455573505654282,54.02352180936991,7.236540772761683,1238,1238,45.310534591194966,98.65959119496856,0.75,53.97434748427677,7.26618876542759,1272,1272,3.236337900161743,25.936732053756714,45.09755858042182,1269.8,51,0,Tabu,iteration,2
0,40,38,39,39,40.0,38.0,39.0,40.0,43.94590294351631,97.31185361972952,0.7645186953062848,52.60881463802712,7.254215028864328,1257,1257,45.028915662650604,98.485140562249,0.7646586345381526,53.754297188755004,7.18469968185501,1245,1245,46.335669781931465,99.94937694704049,0.7757009345794392,55.208068535825525,7.118274116792793,1284,1284,46.07860615883306,99.35818476499189,0.7593192868719612,54.62993517017836,7.161651573524285,1234,1234,45.64291307752545,98.89271730618637,0.7611589663273297,54.219545810493265,7.241334027286771,1277,1277,3.2463107109069824,35.70857644081116,45.40640152489137,1269.8,51,0,Tabu,iteration,3
0,40,38,38,39,40.0,38.0,38.0,39.0,43.191153238546605,96.51895734597156,0.7614533965244866,51.796887835703004,7.31078486601353,1266,1266,44.54347826086956,97.98470209339774,0.7697262479871175,53.273913043478245,7.2033438837867285,1242,1242,46.03115264797508,99.53660436137072,0.7725856697819314,54.81665887850465,7.125066068710208,1284,1284,46.14677419354839,99.44677419354839,0.7645161290322581,54.69216935483869,7.141455145573322,1240,1240,45.46171875,98.68984375,0.7484375,54.01227343749993,7.257739468714986,1280,1280,3.30315899848938,45.526517391204834,45.07485541818793,1269.8,51,0,Tabu,iteration,4
0,40,38,38,38,40.0,38.0,38.0,39.0,42.58077226162332,95.91095350669819,0.7501970055161544,51.201095350669824,7.364716578324065,1269,1269,44.42582197273456,97.8476343223737,0.764234161988773,53.12937449879714,7.20159728699865,1247,1247,45.93920498830865,99.57209664848013,0.7763055339049104,54.82795011691356,7.120740206052001,1283,1283,45.99110032362459,99.44822006472492,0.7726537216828478,54.69100323624588,7.1184884794496375,1236,1236,46.456043956043956,99.65620094191523,0.7535321821036107,54.986718995290516,7.1822831299785586,1274,1274,3.233375072479248,58.531737327575684,45.07858870046702,1269.8,51,0,Tabu,iteration,5
0,38,38,38,38,40.0,38.0,38.0,39.0,43.55772230889236,96.84009360374415,0.7449297971918877,52.14041341653667,7.326183397731223,1282,1282,45.2031746031746,98.61666666666666,0.776984126984127,53.89746825396823,7.14034762091338,1260,1260,45.2077519379845,98.58372093023256,0.7581395348837209,53.87636434108529,7.183482962476895,1290,1290,46.677033492822964,100.27671451355661,0.7838915470494418,55.54003189792656,7.03742432736873,1254,1254,45.75371383893667,98.82173573103988,0.7576231430805317,54.17929632525416,7.194820486779215,1279,1279,3.297144651412964,71.53989100456238,45.27987923636222,1269.8,51,0,Tabu,iteration,6
0,38,38,36,38,38.0,38.0,36.0,38.0,42.79098679098679,96.00699300699301,0.7482517482517482,51.32393939393943,7.383584115568769,1287,1287,44.210691823899374,97.70990566037736,0.7767295597484277,52.9908726415094,7.1857869959176,1272,1272,45.033051498847044,98.5249807840123,0.7770945426594927,53.788301306687174,7.159675919398603,1301,1301,45.25887924230466,98.67482241515391,0.7734806629834254,53.93190213101812,7.119006169415121,1267,1267,44.996882307092754,98.26578332034295,0.7638347622759158,53.61638347622756,7.17102179650328,1283,1283,3.2891647815704346,84.64150404930115,44.45809833262613,1269.8,51,0,Tabu,iteration,7
0,37,38,36,38,37.0,38.0,36.0,38.0,42.27847113884555,95.38299531981279,0.7402496099843994,50.685553822152905,7.444449049353727,1282,1282,43.61641673243883,97.21468034727704,0.7782162588792423,52.48314127861084,7.22259666690297,1267,1267,44.70515781370285,98.15165511932256,0.7798306389530408,53.424703618167754,7.164055104630644,1299,1299,44.644830307813734,98.0876085240726,0.7774269928966061,53.341610102604655,7.138266355543701,1267,1267,45.01401869158879,98.18380062305296,0.7702492211838006,53.5291199376947,7.157966393573228,1284,1284,3.2023980617523193,94.26073122024536,44.05177893687795,1269.8,51,0,Tabu,iteration,8
0,35,38,36,38,35.0,38.0,36.0,38.0,42.96535796766744,96.06466512702079,0.7336412625096228,51.379484218629734,7.391270273158898,1299,1299,42.31921568627451,95.6564705882353,0.7552941176470588,50.93261176470586,7.353693920048941,1275,1275,42.176787086856265,95.49654112221369,0.7663335895465027,50.7892159877017,7.362872048389709,1301,1301,44.12810559006211,97.71350931677019,0.7872670807453416,52.97375776397513,7.141866620775186,1288,1288,43.606531881804045,96.86391912908243,0.7713841368584758,52.18055209953343,7.202239648762015,1286,1286,3.232999086380005,107.16591763496399,43.03919964253287,1269.8,51,0,Tabu,iteration,9
