,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.2445117335352,102.51476154428464,0.7918243754731265,57.697267221801695,6.904502826735582,1321,1321,44.4,98.34296875,0.7515625,53.51407031249995,7.189904198969583,1280,1280,46.808963997060985,101.04335047759001,0.775165319617928,56.24167523879497,6.998823989075017,1361,1361,45.20365950676213,98.80747812251393,0.745425616547335,54.00311853619738,7.229794067363168,1257,1257,46.05644546147979,100.10526315789474,0.7757437070938215,55.2781693363845,7.107714592998872,1311,1311,3.280353546142578,0.0,46.14271613976762,1316.2,27,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.72129909365559,99.78549848942598,0.7824773413897281,54.96763595166169,7.083265253923405,1324,1324,44.966432474629194,98.91412958626073,0.7556596409055425,54.07274004683837,7.15992166987769,1281,1281,45.170462894930196,99.29977957384277,0.7714915503306392,54.50994856722992,7.106355431069834,1361,1361,44.88102893890675,98.5096463022508,0.7443729903536977,53.709517684887516,7.224087192691328,1244,1244,46.29153846153846,100.32384615384615,0.7707692307692308,55.50332307692296,7.092056402136396,1300,1300,3.2298009395599365,12.524800062179565,45.406152372732045,1316.2,27,0,Tabu,iteration,1
0,38,38,40,40,38.0,38.0,40.0,40.0,44.484234234234236,98.52477477477477,0.7687687687687688,53.69462462462452,7.169459297109143,1332,1332,45.2020202020202,99.09246309246309,0.7692307692307693,54.241025641025615,7.117914260042561,1287,1287,45.37509104151493,99.4843408594319,0.7691187181354697,54.69616168973055,7.090527736879417,1373,1373,44.95450917797287,98.48922585794094,0.7501995211492418,53.68280127693529,7.19964250818382,1253,1253,45.8716577540107,99.80977845683728,0.7677616501145913,54.99140565317034,7.112380274245657,1309,1309,3.329071283340454,25.45516800880432,45.17750248195059,1316.2,27,0,Tabu,iteration,2
0,37,38,40,40,37.0,38.0,40.0,40.0,44.14985163204748,98.21587537091987,0.766320474777448,53.39181008902077,7.194763854134451,1348,1348,44.18083462132921,97.99304482225656,0.7758887171561051,53.138979907264314,7.172246228990383,1294,1294,44.71283538796229,98.64031907179115,0.757070340826686,53.86729514140683,7.147588625309038,1379,1379,44.203335980937254,97.79507545671167,0.7640984908657665,52.987410643367795,7.213903483601252,1259,1259,46.064540622627185,99.98101746393318,0.7646165527714502,55.13719058466213,7.092334372333525,1317,1317,3.1119000911712646,37.704461097717285,44.662279648980686,1316.2,27,0,Tabu,iteration,3
0,37,38,39,40,37.0,38.0,40.0,40.0,44.11392405063291,98.10349962769918,0.7647058823529411,53.271653015636645,7.218813344737796,1343,1343,44.453632148377125,98.32225656877898,0.7789799072642968,53.47387944358576,7.143597674837144,1294,1294,44.49308084486526,98.401310997815,0.7683903860160233,53.63018936635105,7.153845376320379,1373,1373,44.25516693163752,98.09300476947536,0.7702702702702703,53.24556438791738,7.164156519242467,1258,1258,46.673780487804876,100.70960365853658,0.7721036585365854,55.85253810975615,7.039833666046412,1312,1312,3.235408306121826,47.445876598358154,44.79791689266354,1316.2,27,0,Tabu,iteration,4
0,36,38,39,40,36.0,38.0,39.0,40.0,44.01119402985075,97.88134328358208,0.7514925373134328,53.04865671641797,7.268690164501511,1340,1340,44.255795981452856,98.112828438949,0.7797527047913446,53.26583462132916,7.159492797050136,1294,1294,43.86151603498542,97.65889212827989,0.7696793002915452,52.86857142857139,7.192704909859458,1372,1372,44.98729150119142,98.83558379666403,0.7720413026211279,53.9999205718825,7.096403545793721,1259,1259,46.04638783269962,99.9467680608365,0.7726235741444867,55.10249429657792,7.0878649086027865,1315,1315,3.1441843509674072,60.20277404785156,44.63243707603601,1316.2,27,0,Tabu,iteration,5
0,34,38,39,40,34.0,38.0,39.0,40.0,43.89896755162242,97.82153392330383,0.7632743362831859,52.99320058997043,7.233518883435458,1356,1356,43.488319517709115,97.39035418236624,0.771665410700829,52.545681989449854,7.1859852969949705,1327,1327,42.94244604316547,96.78705035971223,0.758273381294964,51.9778489208633,7.2315963107849015,1390,1390,42.69343629343629,96.5042471042471,0.7691119691119691,51.68732046332044,7.226738965423492,1295,1295,43.616366366366364,97.38138138138139,0.7575075075075075,52.558310810810774,7.211197401735015,1332,1332,3.2547008991241455,73.15065026283264,43.327907154459936,1316.2,27,0,Tabu,iteration,6
0,34,38,37,40,34.0,38.0,37.0,40.0,43.79330855018588,97.77992565055762,0.7680297397769517,52.96991078066909,7.2179236624301994,1345,1345,41.774119448698315,95.37059724349157,0.7611026033690659,50.53551301684531,7.337727984790227,1306,1306,41.41793203181489,95.18655097613883,0.7447577729573391,50.34976138828633,7.3492790044028675,1383,1383,41.77431906614786,95.48949416342413,0.7649805447470817,50.66149416342411,7.296548001488956,1285,1285,43.63082706766917,97.39774436090225,0.7691729323308271,52.57101503759402,7.163022818883419,1330,1330,3.114583730697632,85.66866064071655,42.47810123290323,1316.2,27,0,Tabu,iteration,7
0,33,38,37,40,33.0,38.0,37.0,40.0,44.211424332344215,98.1706231454006,0.7655786350148368,53.344732937685336,7.196375211089725,1348,1348,41.58596761757903,95.27062451811874,0.7586738627602159,50.420470316114084,7.34865547910974,1297,1297,40.20189504373178,93.85495626822157,0.7383381924198251,49.0133454810495,7.439436855881171,1372,1372,40.8765625,94.57734375,0.759375,49.757328125,7.3574504366055535,1280,1280,42.76550680786687,96.57942511346445,0.7798789712556732,51.74832829046898,7.191458974400411,1322,1322,3.1141576766967773,95.21636247634888,41.928271260304385,1316.2,27,0,Tabu,iteration,8
0,33,38,35,40,33.0,38.0,35.0,40.0,43.9045830202855,97.8061607813674,0.7738542449286251,52.988617580766345,7.186426012615189,1331,1331,40.88957528957529,94.36988416988417,0.738996138996139,49.54403088803092,7.434583074622546,1295,1295,41.83997050147492,95.6165191740413,0.7588495575221239,50.804852507374775,7.302336735437008,1356,1356,39.92868462757528,93.46434231378764,0.7472266244057052,48.685990491283675,7.452755151778544,1262,1262,40.96846153846154,94.78692307692307,0.7784615384615384,49.97120769230774,7.283712662754364,1300,1300,3.124376058578491,107.95493865013123,41.506254995474514,1316.2,27,0,Tabu,iteration,9
