,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.05536912751678,102.86828859060402,0.7944630872483222,58.06755872483229,6.886532599225883,1192,1192,47.55770925110132,100.99911894273127,0.7735682819383259,56.2007136563876,7.093383352515026,1135,1135,48.09756097560975,101.92935239697225,0.798990748528175,57.13576955424719,6.96762950459675,1189,1189,47.38775510204081,100.67790594498669,0.7639751552795031,55.89852706299898,7.146054353290679,1127,1127,47.10778443113772,100.71941830624465,0.7818648417450813,55.952215568862314,7.103200739976581,1169,1169,3.128593683242798,0.0,47.84123577748128,1173.0,38,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.69924812030075,100.46700083542189,0.797827903091061,55.655020885547124,7.012273646551011,1197,1197,47.42645778938207,100.90426457789383,0.7754569190600522,56.10904264577897,7.079444546970402,1149,1149,45.053646269907794,98.5574182732607,0.7669740150880134,53.78886839899409,7.228135318277259,1193,1193,47.8235294117647,101.0873440285205,0.7629233511586453,56.305552584670295,7.08707431514332,1122,1122,47.95589482612383,101.64885496183206,0.7811704834605598,56.85139100932986,7.0112134084485955,1179,1179,3.1104538440704346,12.217474460601807,46.99175528349583,1173.0,38,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,44.629222972972975,98.26351351351352,0.7863175675675675,53.44633445945946,7.160353828710411,1184,1184,47.072299651567945,100.53048780487805,0.7700348432055749,55.73689024390244,7.114119964764229,1148,1148,45.6506734006734,99.12710437710437,0.7651515151515151,54.37063131313131,7.1946155918943395,1188,1188,46.97408400357462,100.20375335120643,0.7605004468275246,55.42279714030389,7.1299466085472885,1119,1119,47.28620102214651,100.89778534923339,0.7819420783645656,56.108645655877396,7.0667201111530895,1174,1174,2.9860565662384033,24.337799310684204,46.32249621018708,1173.0,38,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,46.46783625730994,100.19548872180451,0.7961570593149541,55.391545530493005,7.0269446807187945,1197,1197,47.06190061028771,100.43156059285091,0.7663469921534438,55.654908456844026,7.118286984221371,1147,1147,45.09974853310981,98.63788767812238,0.7652975691533948,53.87496227996651,7.221472099775682,1193,1193,47.479537366548044,100.74288256227759,0.755338078291815,55.966886120996385,7.112874520867762,1124,1124,47.12213740458015,100.75911789652248,0.7794741306191688,55.96320610687016,7.065886298722114,1179,1179,2.999716281890869,33.21310567855835,46.64623203436713,1173.0,38,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,38.0,40.0,44.516891891891895,98.13091216216216,0.7795608108108109,53.343597972972965,7.168217054288227,1184,1184,47.03056768558952,100.48733624454148,0.7685589519650655,55.68170305676863,7.109677336445661,1145,1145,45.42773109243697,98.98403361344538,0.7655462184873949,54.21376470588241,7.199051847861716,1190,1190,46.948214285714286,100.21339285714286,0.7580357142857143,55.433767857142875,7.131212328693327,1120,1120,47.330204778157,101.0,0.7815699658703071,56.20537542662111,7.059369230415985,1172,1172,3.010388135910034,45.310842514038086,46.250721946757935,1173.0,38,0,Tabu,iteration,4
0,37,41,38,40,38.0,41.0,38.0,40.0,45.70725604670559,99.4161801501251,0.7873227689741451,54.61681401167639,7.078991056344827,1199,1199,46.755864465682016,100.12771503040834,0.7636837532580365,55.34480451781061,7.128250185938311,1151,1151,46.54324097397145,100.02015113350126,0.7732997481108312,55.254878253568414,7.132202886969979,1191,1191,47.5044404973357,100.83126110124334,0.7761989342806395,56.03941385435169,7.055319558052194,1126,1126,46.29054054054054,99.80067567567568,0.7694256756756757,55.01056587837827,7.14512833860856,1184,1184,2.95074462890625,57.33969807624817,46.56026850484706,1173.0,38,0,Tabu,iteration,5
0,37,43,38,40,38.0,41.0,38.0,40.0,46.049289891395155,99.81119465329992,0.7936507936507936,55.008546365914796,7.054392556839393,1197,1197,46.751087902523935,100.17493472584856,0.763272410791993,55.36765013054816,7.134098742291139,1149,1149,44.84621848739496,98.28571428571429,0.7605042016806722,53.5291848739496,7.247382619097841,1190,1190,47.251555555555555,100.49422222222222,0.7546666666666667,55.706720000000004,7.131667423473685,1125,1125,46.476190476190474,99.99829931972789,0.7670068027210885,55.20568027210893,7.127319385377324,1176,1176,3.065371036529541,69.29266452789307,46.27486846261202,1173.0,38,0,Tabu,iteration,6
0,36,43,38,40,36.0,43.0,38.0,40.0,44.49704641350211,98.0886075949367,0.7805907172995781,53.27837130801682,7.173687868865735,1185,1185,46.52006980802793,99.89877835951134,0.7678883071553229,55.08464223385687,7.147065121783689,1146,1146,45.16877637130802,98.56540084388186,0.759493670886076,53.79108016877643,7.237008135153854,1185,1185,46.46112600536193,99.68543342269884,0.7533512064343163,54.904593386952705,7.165293379754858,1119,1119,46.748717948717946,100.24786324786325,0.7726495726495727,55.46873504273505,7.118956533745918,1170,1170,3.0775344371795654,81.29529476165771,45.87914730938358,1173.0,38,0,Tabu,iteration,7
0,35,43,38,40,36.0,43.0,38.0,40.0,44.97331109257715,98.53377814845705,0.7831526271893244,53.75227689741446,7.142235240339196,1199,1199,45.935763888888886,99.17274305555556,0.7569444444444444,54.397881944444485,7.196303979028623,1152,1152,46.580184718723764,100.04366078925273,0.7691015952980689,55.274265323257765,7.131597939561442,1191,1191,46.99467140319716,100.23534635879219,0.7735346358792184,55.42703374777974,7.091037956548826,1126,1126,45.773920406435224,99.18289585097375,0.7620660457239627,54.396223539373366,7.190005498759882,1181,1181,3.0028069019317627,93.25038552284241,46.05157030196444,1173.0,38,0,Tabu,iteration,8
0,35,45,38,40,35.0,45.0,38.0,40.0,45.7569153394803,99.46018440905281,0.7896060352053647,54.66007544006705,7.083172581145903,1193,1193,46.23231441048035,99.56069868995633,0.759825327510917,54.767545851528396,7.1770540340911895,1145,1145,44.53994953742641,97.92010092514718,0.7510513036164844,53.16799831791426,7.282392716610964,1189,1189,46.878787878787875,100.07932263814617,0.7549019607843137,55.29157754010695,7.160367896685209,1122,1122,45.546541417591804,98.97096498719044,0.7591801878736123,54.165371477369824,7.21179755762352,1171,1171,2.8315083980560303,105.23097085952759,45.79090171675335,1173.0,38,0,Tabu,iteration,9
