,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.72200158856235,102.75059571088165,0.7871326449563145,57.83591739475764,6.913526430257827,1259,1259,49.14612954186414,103.25434439178515,0.7867298578199052,58.34261453396529,6.913116136705351,1266,1266,48.4618410700236,102.68371361132967,0.7938630999213218,57.767608182533394,6.939987553741183,1271,1271,47.85870479394449,101.52817493692179,0.768713204373423,56.594104289318764,7.105422750640451,1189,1189,44.93492586490939,98.65650741350906,0.7553542009884678,53.73784184514006,7.231602855679513,1214,1214,3.0717973709106445,0.0,47.824720571860794,1243.6,17,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.34827862289832,100.1120896717374,0.7846277021617294,55.20248198558853,7.090620398130096,1249,1249,48.20565149136578,102.350863422292,0.7849293563579278,57.38237048665616,6.968476221688795,1274,1274,46.335686274509804,100.4164705882353,0.7701960784313725,55.48740392156862,7.085387583485151,1275,1275,48.749161073825505,102.40687919463087,0.7583892617449665,57.49877516778524,7.019782700635728,1192,1192,45.82781456953642,99.57450331125828,0.7649006622516556,54.655149006622466,7.1986815206227375,1208,1208,3.023348331451416,12.022014379501343,47.09331840642717,1243.6,17,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,46.02593192868719,99.88411669367909,0.7844408427876823,54.96518638573739,7.0838244277813915,1234,1234,48.121855345911946,102.14779874213836,0.7806603773584906,57.19114779874223,6.970701556585866,1272,1272,46.621941594317285,100.69376479873718,0.771112865035517,55.78790055248623,7.076410726946438,1267,1267,48.98655462184874,102.63781512605043,0.773109243697479,57.723285714285765,6.987628827617752,1190,1190,45.43833333333333,99.1125,0.7608333333333334,54.187983333333285,7.236061316424615,1200,1200,3.0121212005615234,24.088439464569092,47.038923364819695,1243.6,17,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,46.311146752205296,100.11627906976744,0.781074578989575,55.20266238973539,7.088827923934067,1247,1247,48.687598116169546,102.80926216640502,0.7857142857142857,57.86025902668758,6.947114129454859,1274,1274,46.32316118935837,100.38888888888889,0.7676056338028169,55.45899061032867,7.092860713271008,1278,1278,48.611577181208055,102.29781879194631,0.7609060402684564,57.38072986577178,7.030288901793863,1192,1192,45.70636889991729,99.4789081885856,0.7617866004962779,54.55785773366419,7.207928958340963,1209,1209,2.9510951042175293,33.046252965927124,47.12797042777171,1243.6,17,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,38.0,40.0,45.950607287449394,99.76923076923077,0.7748987854251013,54.84236437246962,7.09230334583949,1235,1235,48.13858267716535,102.19685039370079,0.778740157480315,57.2401338582677,6.975975151840046,1270,1270,46.59636650868878,100.62322274881517,0.7669826224328594,55.696808846761435,7.083728605174,1266,1266,48.51973131821998,102.18807724601176,0.7674223341729639,57.28607052896725,7.022262599977347,1191,1191,45.13333333333333,98.76416666666667,0.7608333333333334,53.843241666666614,7.259809902234604,1200,1200,2.9408881664276123,45.04055595397949,46.86772422497137,1243.6,17,0,Tabu,iteration,4
0,38,43,38,40,38.0,41.0,38.0,40.0,47.43561208267091,101.3489666136725,0.7829888712241654,56.43992845786966,7.012252991403272,1258,1258,48.42879499217528,102.46478873239437,0.7871674491392802,57.50005477308296,6.970336123529968,1278,1278,47.1730319563523,101.32424006235385,0.7872174590802806,56.408285268901025,7.036534365745833,1283,1283,48.0251677852349,101.75167785234899,0.7600671140939598,56.812239932885944,7.075526831275573,1192,1192,44.84019769357496,98.60708401976936,0.7644151565074135,53.70855024711697,7.245207522422542,1214,1214,2.9855916500091553,56.94953751564026,47.18056090200167,1243.6,17,0,Tabu,iteration,5
0,36,43,38,40,36.0,43.0,38.0,40.0,45.910641754671,99.66856214459789,0.776604386677498,54.7590170593013,7.100095255846927,1231,1231,47.71361132966168,101.80881195908734,0.7726199842643587,56.85127458693938,6.999181581408958,1271,1271,46.47908445146014,100.45224940805052,0.7655880031570639,55.53604577742697,7.094584735893271,1267,1267,48.08557046979866,101.71476510067114,0.7676174496644296,56.7866442953021,7.053684477863834,1192,1192,44.87813021702838,98.50083472454091,0.7612687813021702,53.58128547579294,7.282443979773577,1198,1198,3.0116615295410156,69.16488552093506,46.613407644523974,1243.6,17,0,Tabu,iteration,6
0,36,44,38,40,36.0,43.0,38.0,40.0,45.92765273311897,99.66559485530547,0.7773311897106109,54.744879421221796,7.121149467225565,1244,1244,48.68450039339103,102.86860739575138,0.7891424075531078,57.89985051140833,6.948200724431084,1271,1271,46.71742543171115,100.82260596546311,0.7700156985871272,55.900416012558956,7.077196367067758,1274,1274,47.99748110831234,101.61964735516372,0.7539882451721243,56.71141897565063,7.077373668044118,1191,1191,44.817275747508305,98.50747508305648,0.7516611295681063,53.598529900332274,7.279146181389021,1204,1204,3.057833671569824,81.1196231842041,46.82886708280836,1243.6,17,0,Tabu,iteration,7
0,35,44,38,40,35.0,44.0,38.0,40.0,45.868506493506494,99.64853896103897,0.7751623376623377,54.733149350649335,7.095730854037911,1232,1232,47.751773049645394,101.84712371946415,0.7793538219070134,56.89061465721041,6.995557867518062,1269,1269,46.36255924170616,100.33254344391786,0.7661927330173776,55.42066350710904,7.102559369334273,1266,1266,47.79093198992443,101.40218303946264,0.7590260285474392,56.489857262804364,7.077404026966813,1191,1191,44.87729549248748,98.42487479131887,0.7579298831385642,53.51119365609341,7.291874285430245,1198,1198,2.958379030227661,92.94952249526978,46.53021325345399,1243.6,17,0,Tabu,iteration,8
0,35,46,38,40,35.0,44.0,38.0,40.0,46.8168,100.7464,0.7736,55.83735999999987,7.059638187221352,1250,1250,47.853563038371185,101.88566953797964,0.7783868441660141,56.92630383711829,7.00848962123468,1277,1277,47.2375,101.44609375,0.77890625,56.49975781250002,7.02643153587444,1280,1280,47.834031852472755,101.55574182732607,0.7585917854149203,56.63601005867564,7.089616816280712,1193,1193,44.563741721854306,98.27152317880795,0.7574503311258278,53.36089403973516,7.277260802309924,1208,1208,3.0318689346313477,104.94136238098145,46.86112732253965,1243.6,17,0,Tabu,iteration,9
0,35,46,40,40,35.0,44.0,38.0,40.0,48.074459567654124,101.95996797437951,0.7878302642113691,57.03866293034421,6.986724194359219,1249,1249,47.74009508716323,101.65927099841521,0.7709984152139461,56.72900950871637,7.0238485450735055,1262,1262,47.23964968152866,101.3702229299363,0.7754777070063694,56.46023885350322,7.05389945548681,1256,1256,45.857863751051305,99.49453322119427,0.7460050462573591,54.550841042893126,7.248100952758235,1189,1189,44.427620632279535,98.2603993344426,0.7628951747088186,53.327562396006584,7.261167954895205,1202,1202,2.9686081409454346,113.9399893283844,46.66793774393537,1243.6,17,0,Tabu,iteration,10
0,35,46,41,40,35.0,46.0,41.0,40.0,47.14090177133655,101.05555555555556,0.7785829307568438,56.13044283413849,7.050492990698943,1242,1242,47.8978622327791,102.0055423594616,0.777513855898654,57.07733966745835,6.994231757569771,1263,1263,46.36153232242618,100.42617717478052,0.7773343974461293,55.50445331205111,7.10014155901838,1253,1253,45.76942567567568,99.6858108108108,0.7550675675675675,54.724079391891856,7.219772395059038,1184,1184,44.379281537176276,98.27401837928154,0.7669172932330827,53.35188805346697,7.229882831149938,1197,1197,3.090210199356079,126.10713696479797,46.30980070787875,1243.6,17,0,Tabu,iteration,11
0,35,46,41,38,35.0,46.0,41.0,40.0,48.02379064234734,102.02458366375892,0.7938144329896907,57.127517842981824,6.971777666382391,1261,1261,47.73422712933754,101.74053627760253,0.776813880126183,56.80287854889583,7.003399837144669,1268,1268,47.766325727773406,101.94571203776555,0.7891424075531078,57.01909520062936,7.004374928362075,1271,1271,46.761944677284156,100.42078792958927,0.7560771165129925,55.48279966471076,7.185771046476104,1193,1193,44.37985136251032,98.056151940545,0.7539223781998349,53.12013212221296,7.283346408832679,1211,1211,2.934255361557007,135.0271155834198,46.93322790785055,1243.6,17,0,Tabu,iteration,12
