,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.44912012241775,102.46136189747513,0.8033664881407804,57.688240244835455,6.88724888106391,1307,1307,47.87701767870868,101.77555726364335,0.7840122982321291,56.97926210607229,6.998044230147116,1301,1301,46.524480712166174,100.66988130563799,0.7945103857566765,55.8863575667656,7.024408177661197,1348,1348,47.608306188925084,101.1913680781759,0.760586319218241,56.404063517915404,7.083626347675618,1228,1228,45.16347569955818,99.12076583210604,0.7827687776141384,54.34430044182613,7.1086137365456565,1358,1358,3.3387649059295654,0.0,47.12448008035518,1320.6,33,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.241274658573595,100.24506828528072,0.7996965098634294,55.46766312594836,6.982026322381545,1318,1318,48.39757207890744,102.42488619119878,0.7898330804248862,57.64625948406674,6.940164329229486,1318,1318,45.31694790902421,99.36316947909025,0.7718268525311812,54.568686720469614,7.125848669851804,1363,1363,46.27652733118971,99.77733118971061,0.7556270096463023,55.00376205787776,7.133772565161791,1244,1244,44.31891495601173,98.19428152492668,0.7683284457478006,53.40954545454548,7.198152984012093,1364,1364,3.3536884784698486,13.204006433486938,46.110247386741335,1320.6,33,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,38.0,44.52330022918258,98.52941176470588,0.7891520244461421,53.72758594346826,7.077869496769594,1309,1309,46.83447749809306,100.59572845156369,0.7772692601067888,55.82057208237982,7.049113417698627,1311,1311,45.00589970501475,98.76769911504425,0.7632743362831859,53.955095870206456,7.190638639374753,1356,1356,46.83252427184466,100.51051779935275,0.7766990291262136,55.74922330097085,7.041945886559033,1236,1236,43.956296296296294,97.61333333333333,0.7577777777777778,52.80962962962966,7.27248892470203,1350,1350,3.337601900100708,26.51637077331543,45.430499600086264,1320.6,33,0,Tabu,iteration,2
0,37,40,40,38,37.0,40.0,40.0,38.0,43.303749043611326,97.12547819433819,0.7796480489671003,52.327605202754384,7.181600810117414,1307,1307,46.499616270145815,100.26784343821949,0.7874136607828089,55.48874904067535,7.054428608562338,1303,1303,45.20192307692308,99.00369822485207,0.7559171597633136,54.189711538461545,7.161053463616589,1352,1352,45.51699029126213,99.23624595469256,0.7702265372168284,54.447233009708675,7.112274093013661,1236,1236,44.526119402985074,98.20522388059702,0.753731343283582,53.38310447761193,7.236221198109431,1340,1340,3.0201048851013184,39.409310817718506,45.00967961698548,1320.6,33,0,Tabu,iteration,3
0,37,40,39,38,37.0,40.0,40.0,38.0,43.122496147919875,96.89830508474576,0.7796610169491526,52.11530046224967,7.222470582223257,1298,1298,46.49846625766871,100.32592024539878,0.7921779141104295,55.52899539877307,7.023204360651171,1304,1304,45.66839762611276,99.4339762611276,0.7685459940652819,54.60169139465869,7.116928278928239,1348,1348,45.84116693679093,99.59400324149108,0.7779578606158833,54.824367909238255,7.078799505829851,1234,1234,45.92093373493976,99.65813253012048,0.7635542168674698,54.8421084337349,7.127110833983933,1328,1328,3.2861452102661133,49.274738788604736,45.4102921406864,1320.6,33,0,Tabu,iteration,4
0,37,40,39,37,37.0,40.0,40.0,38.0,42.55081458494957,96.17300232738557,0.7641582622187743,51.3899689681924,7.294786133985994,1289,1289,46.66280864197531,100.66666666666667,0.7908950617283951,55.88016975308642,6.985412853676086,1296,1296,45.594614809274496,99.35976065818998,0.7718773373223635,54.54754674644719,7.098279033280716,1337,1337,45.98039215686274,99.81290849673202,0.7883986928104575,55.02968137254907,7.046604584475846,1224,1224,45.98025816249051,99.77372817008353,0.7699316628701595,54.967258921791974,7.100782083602634,1317,1317,3.2791695594787598,62.4220027923584,45.35377767111053,1320.6,33,0,Tabu,iteration,5
0,37,40,39,35,37.0,40.0,39.0,35.0,40.965384615384615,94.35923076923076,0.7453846153846154,49.59866923076923,7.4522104217258756,1300,1300,45.35659509202454,99.16871165644172,0.7829754601226994,54.387461656441715,7.073740814891375,1304,1304,45.15613382899628,98.91152416356877,0.7769516728624535,54.121345724907066,7.0891436032772,1345,1345,45.5352798053528,99.22303325223034,0.7891321978913219,54.441232765612355,7.051912823738184,1233,1233,44.644965934897805,98.40878122634368,0.7645722937168812,53.60232399697195,7.15502360106336,1321,1321,3.308969736099243,74.9615683555603,44.33167185533121,1320.6,33,0,Tabu,iteration,6
0,37,40,39,33,37.0,40.0,39.0,33.0,40.64879564879565,94.06371406371406,0.7505827505827506,49.296239316239266,7.480629419170173,1287,1287,44.04027885360186,97.80867544539117,0.7854376452362509,53.00911696359416,7.156530170036439,1291,1291,45.3303504847129,99.18046234153617,0.7882177479492916,54.38986577181203,7.011201979262058,1341,1341,44.693993506493506,98.31737012987013,0.7816558441558441,53.55363636363627,7.096178984391632,1232,1232,45.153092006033184,98.91553544494721,0.7662141779788839,54.07863499245858,7.104528233495202,1326,1326,3.024210214614868,87.68494033813477,43.97330209992742,1320.6,33,0,Tabu,iteration,7
0,36,40,39,33,36.0,40.0,39.0,33.0,41.64910921766073,95.1719597211464,0.7552285050348567,50.39408210689392,7.405440747496662,1291,1291,43.104294478527606,96.795245398773,0.7776073619631901,51.99828220858894,7.222989818867058,1304,1304,43.98663697104677,97.75204157386786,0.785449146250928,52.977772828507774,7.090902728068566,1347,1347,43.90806451612903,97.5491935483871,0.782258064516129,52.78533064516129,7.127642025438888,1240,1240,45.5138784696174,99.304576144036,0.7711927981995499,54.463263315828954,7.0740652268,1333,1333,3.347585678100586,97.53734397888184,43.63239673059631,1320.6,33,0,Tabu,iteration,8
0,36,40,37,33,36.0,40.0,37.0,33.0,42.350387596899225,95.75891472868217,0.7403100775193798,51.002062015503824,7.36907740239386,1290,1290,42.95142636854279,96.70316114109484,0.7725520431765613,51.88675404780271,7.2331390500685675,1297,1297,41.38576779026217,94.9558052434457,0.7707865168539326,50.18582771535583,7.297556666078716,1335,1335,41.81788617886179,95.43739837398374,0.7747967479674797,50.65736585365856,7.272575820330767,1230,1230,43.72665662650602,97.44954819277109,0.7778614457831325,52.65649849397586,7.14900204615904,1328,1328,3.2762579917907715,110.50698781013489,42.4464249122144,1320.6,33,0,Tabu,iteration,9
