,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.65881604073839,103.93570973901973,0.8064926798217695,59.03600254614901,6.807319696153627,1571,1571,48.43175853018373,102.44685039370079,0.7887139107611548,57.52687664041986,6.956752337077515,1524,1524,49.82692307692308,104.01410256410256,0.8128205128205128,59.08391666666667,6.82640840546426,1560,1560,48.97530864197531,102.95256660168941,0.7849252761533463,58.02870045484083,6.933689526083484,1539,1539,46.361382909328114,100.32746249184605,0.7808219178082192,55.41996086105672,7.103169381367073,1533,1533,3.6761765480041504,0.0,48.65083783982973,1548.2,56,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,47.80781550288277,101.82959641255606,0.7853939782190903,56.910525304292044,6.963815260457697,1561,1561,49.13197636244255,103.2554169402495,0.788575180564675,58.32413000656599,6.900230737258088,1523,1523,47.99422336328627,102.10397946084724,0.7971758664955071,57.174878048780464,6.937828821361401,1558,1558,50.04970568999346,104.10006540222368,0.7874427730542839,59.174185742315295,6.830617038802541,1529,1529,47.50130890052356,101.44044502617801,0.7840314136125655,56.56856675392668,7.043855755902699,1528,1528,3.716099262237549,14.629934310913086,48.49700596382572,1548.2,56,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,47.779781068898906,101.81648422408242,0.7887958789439794,56.90625241468131,6.95645421299924,1553,1553,49.19565217391305,103.39262187088273,0.7918313570487484,58.45435441370227,6.8770959869926305,1518,1518,48.00709677419355,102.18,0.7916129032258065,57.24507741935486,6.9292750681908695,1550,1550,49.84983606557377,103.8983606557377,0.7967213114754098,58.97509508196709,6.835980120074553,1525,1525,47.46973684210526,101.3375,0.780921052631579,56.43782236842107,7.05561834322586,1520,1520,3.7330241203308105,29.431378602981567,48.4604205849369,1548.2,56,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,48.00128122998078,102.02626521460603,0.7866752081998719,57.10966047405509,6.946148027044167,1561,1561,48.97701904136573,102.98949441891004,0.7852921864740644,58.066342744583,6.921885675132216,1523,1523,48.19230769230769,102.32371794871794,0.7955128205128205,57.41240384615373,6.92474935486239,1560,1560,50.27421465968586,104.35078534031413,0.7892670157068062,59.434810209424086,6.816978638887087,1528,1528,47.511780104712045,101.44633507853403,0.7801047120418848,56.55092277486905,7.03835523698478,1528,1528,3.5714504718780518,40.33125114440918,48.59132054561043,1548.2,56,0,Tabu,iteration,3
0,38,41,39,41,38.0,40.0,39.0,40.0,48.26211734693877,102.35841836734694,0.7850765306122449,57.45264668367358,6.923902642827997,1568,1568,47.98098360655738,101.9416393442623,0.7763934426229508,57.01556065573772,6.999519246517795,1525,1525,48.33418693982074,102.5909090909091,0.7970550576184379,57.65242637644044,6.911367540343163,1562,1562,49.96148825065274,104.00195822454307,0.7904699738903395,59.080691906005235,6.847813566391467,1532,1532,47.96138743455497,101.94175392670157,0.7905759162303665,57.05112565445029,6.98892935783617,1528,1528,3.6871142387390137,54.91651773452759,48.500032715704926,1548.2,56,0,Tabu,iteration,4
0,38,41,41,41,38.0,41.0,41.0,41.0,49.220371556694424,103.4516335682255,0.8065342729019859,58.5191928251121,6.857224085025524,1561,1561,48.09874917709019,102.15009874917709,0.7820934825543121,57.22954575378538,6.996341354322996,1519,1519,49.106286454957875,103.26701231367466,0.7958522359040829,58.34611147116008,6.884830348128929,1543,1543,48.30352480417755,102.30613577023499,0.7878590078328982,57.390998694517044,7.000036500200388,1532,1532,46.226824457593686,100.21959237343853,0.7863247863247863,55.28547666009203,7.093571871095598,1521,1521,3.7167470455169678,66.02750539779663,48.19115129010275,1548.2,56,0,Tabu,iteration,5
0,36,41,41,41,36.0,41.0,41.0,41.0,47.95793499043977,102.0031867431485,0.7858508604206501,57.08966857871254,6.958705572405797,1569,1569,47.16983606557377,101.07344262295082,0.7698360655737705,56.15384262295089,7.059815489144413,1525,1525,47.93538067818298,102.09468969929623,0.7907869481765835,57.158534868842004,6.949978779239942,1563,1563,49.18798955613577,103.2023498694517,0.7852480417754569,58.281664490861615,6.899912921774592,1532,1532,47.403141361256544,101.41819371727749,0.787303664921466,56.52430628272243,7.025575635320568,1528,1528,3.7300517559051514,80.80806708335876,47.93085653031776,1548.2,56,0,Tabu,iteration,6
0,35,41,41,41,36.0,41.0,41.0,41.0,47.4910371318822,101.50512163892445,0.7855313700384123,56.584065300896306,6.991466075497232,1562,1562,48.86522024983564,102.85996055226825,0.7856673241288626,57.921650230111744,6.922281947048804,1521,1521,47.54971135343169,101.75176395125081,0.7896087235407312,56.814701731879445,6.965876889232514,1559,1559,49.519633507853406,103.52683246073299,0.7905759162303665,58.60767015706806,6.870346301056819,1528,1528,46.575916230366495,100.39332460732984,0.7702879581151832,55.509554973821956,7.120575922017657,1528,1528,3.6849427223205566,95.54439759254456,48.00030369467389,1548.2,56,0,Tabu,iteration,7
0,35,41,41,43,36.0,41.0,41.0,41.0,48.7422024188415,102.88733290897518,0.7931253978357734,57.993437301081954,6.8966764897555946,1571,1571,47.84499672988882,101.8914323086985,0.7802485284499673,56.97424460431666,7.001064411039906,1529,1529,48.65519439133206,102.82217973231357,0.7960484384958573,57.90130019120451,6.909049065549822,1569,1569,49.01813471502591,102.95336787564767,0.7843264248704663,58.04837435233169,6.930166509459522,1544,1544,46.08706952566602,100.02794022092267,0.7699805068226121,55.136302794022036,7.119518055397229,1539,1539,3.700103282928467,110.26897692680359,48.06951955615086,1548.2,56,0,Tabu,iteration,8
0,33,41,41,43,33.0,41.0,41.0,43.0,47.498717948717946,101.53717948717949,0.7865384615384615,56.61891025641027,6.9911628225940765,1560,1560,48.62039473684211,102.5875,0.7848684210526315,57.649914473684284,6.933431375499919,1520,1520,47.2264271969211,101.33867864015394,0.7883258499037845,56.41117382937771,6.998160919669561,1559,1559,48.97056899934598,102.97056899934597,0.7874427730542839,58.05105951602361,6.9063256617611675,1529,1529,45.98039215686274,99.71045751633987,0.7686274509803922,54.82267973856213,7.173845960324233,1530,1530,3.552492141723633,124.510986328125,47.65930020773797,1548.2,56,0,Tabu,iteration,9
