,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.68652271034996,103.75204765450484,0.8078927773641102,58.923239017125894,6.807185011577394,1343,1343,47.91984732824427,101.70687022900763,0.7877862595419848,56.816618320610694,7.003128234587995,1310,1310,48.48123620309051,102.34731420161884,0.8079470198675497,57.48401766004426,6.935335751965886,1359,1359,48.16308671439936,101.6412092283214,0.762132060461416,56.81151153540179,7.074540985384259,1257,1257,47.43247344461305,101.0485584218513,0.7822458270106222,56.19229893778444,7.08857327204248,1318,1318,3.387152671813965,0.0,48.336633280139424,1322.0,32,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,47.158090976882924,101.08873974645786,0.8038777032065623,56.247844891871814,6.990349127310997,1341,1341,47.158694001518604,100.94608959757024,0.7835990888382688,56.059658314350806,7.060003953722652,1317,1317,47.76934414148858,101.4966838614591,0.7877671333824613,56.62630803242448,7.017732655996838,1357,1357,48.43096568236233,101.93615323224262,0.770949720670391,57.1070071827615,7.028023934750908,1253,1253,47.9716908951798,101.68553940321347,0.791124713083397,56.82183626625855,7.0271365093850084,1307,1307,3.3715157508850098,13.34698224067688,47.69775713948644,1322.0,32,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,46.29788838612368,100.10859728506787,0.7873303167420814,55.261621417797855,7.060702190739818,1326,1326,47.361832061068704,101.01908396946565,0.7938931297709924,56.17135114503812,7.049085809377754,1310,1310,47.61607142857143,101.26488095238095,0.7797619047619048,56.40057291666661,7.044453744648235,1344,1344,48.885140562249,102.39678714859438,0.7742971887550201,57.56702811244982,6.9815402997267135,1245,1245,47.70122887864823,101.28878648233487,0.7849462365591398,56.43310291858688,7.069854708757091,1302,1302,3.2597603797912598,26.55283808708191,47.57243226333221,1322.0,32,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,47.18731343283582,101.10970149253731,0.8044776119402985,56.269805970149235,6.986158633652692,1340,1340,47.10917361637604,100.94086429112964,0.7831690674753601,56.085792266868786,7.0605650582020525,1319,1319,47.695427728613566,101.44469026548673,0.7883480825958702,56.557308259586975,7.0227610437655335,1356,1356,48.853717026378895,102.41966426858514,0.7761790567545963,57.60042366107118,6.994235000765414,1251,1251,48.12873563218391,101.8750957854406,0.7908045977011494,57.006597701149495,7.018628784261728,1305,1305,3.4381911754608154,36.82015562057495,47.79487348727765,1322.0,32,0,Tabu,iteration,3
0,38,41,38,40,38.0,40.0,39.0,40.0,46.2790346907994,100.10407239819004,0.7873303167420814,55.24858974358971,7.061218508651547,1326,1326,47.73435114503817,101.5236641221374,0.7969465648854962,56.67390076335879,7.023521929223112,1310,1310,47.75055845122859,101.36708860759494,0.7781087118391661,56.49673119880869,7.038872559638088,1343,1343,49.06024096385542,102.6,0.7759036144578313,57.77634538152609,6.973322997059612,1245,1245,47.93076923076923,101.60846153846154,0.786923076923077,56.75007692307688,7.048354258083452,1300,1300,3.1727936267852783,50.018253326416016,47.75099089633816,1322.0,32,0,Tabu,iteration,4
0,37,41,38,40,38.0,40.0,39.0,40.0,46.318524096385545,100.11596385542168,0.7846385542168675,55.26406626506026,7.046882151264511,1328,1328,47.23216995447648,101.02200303490136,0.7852807283763278,56.166297420333876,7.0508158077296335,1318,1318,49.049814126394054,102.69739776951673,0.7910780669144981,57.84777695167283,6.9386874640501315,1345,1345,49.05666400638468,102.6488427773344,0.7869114126097366,57.797470071827654,6.956932826784361,1253,1253,48.28483920367535,101.91653905053599,0.7802450229709035,57.053820826952546,7.036663271669576,1306,1306,3.3949906826019287,63.515329360961914,47.988402277463216,1322.0,32,0,Tabu,iteration,5
0,37,41,38,38,38.0,40.0,39.0,40.0,45.96795827123696,99.73695976154993,0.7883755588673621,54.866020864381575,7.068046686604832,1342,1342,47.21660377358491,101.01886792452831,0.7909433962264151,56.15077735849052,7.021159373147881,1325,1325,48.43699336772292,102.16654384672071,0.7921886514369934,57.329587324981595,6.945314113893615,1357,1357,49.1608557844691,102.8906497622821,0.8011093502377179,58.06726624405712,6.8873668350367545,1262,1262,48.10806697108067,101.72831050228311,0.773972602739726,56.845022831050194,7.014391030693732,1314,1314,3.2266974449157715,76.75416231155396,47.77809563361891,1322.0,32,0,Tabu,iteration,6
0,37,41,38,36,37.0,41.0,38.0,36.0,45.36861584011843,98.97039230199852,0.7809030347890451,54.128601036269345,7.140686665485097,1351,1351,47.59789947486872,101.3728432108027,0.7996999249812453,56.54620405101273,6.962438246239146,1333,1333,47.06632277081798,100.73839351510685,0.789240972733972,55.91008843036101,7.022548455368093,1357,1357,49.09340659340659,102.99293563579278,0.8124018838304553,58.16560439560442,6.823966309885998,1274,1274,47.67705167173252,101.27355623100304,0.78419452887538,56.43047872340424,7.003974537098972,1316,1316,3.2998604774475098,89.92538905143738,47.360659270188854,1322.0,32,0,Tabu,iteration,7
0,36,41,38,36,36.0,41.0,38.0,36.0,44.688741721854306,98.25680647534952,0.7763061074319353,53.42281089036048,7.199575924224843,1359,1359,47.34847356664185,101.17870439314966,0.8011913626209978,56.32728965003732,6.970006512390342,1343,1343,47.46277372262774,101.26277372262774,0.7992700729927007,56.425773722627746,6.966105582135835,1370,1370,47.09097978227061,100.79626749611198,0.797045101088647,55.97309486780722,6.9632401608577865,1286,1286,48.051476154428464,101.80545041635125,0.79333838001514,56.95587433762301,6.939321453577441,1321,1321,3.3196847438812256,99.82687902450562,46.92848898956459,1322.0,32,0,Tabu,iteration,8
0,34,41,38,36,34.0,41.0,38.0,36.0,43.532786885245905,96.93442622950819,0.7660208643815202,52.08715350223553,7.331603296545695,1342,1342,45.57974300831444,99.33862433862434,0.7966742252456538,54.494074074074064,7.073330841754066,1323,1323,46.24852941176471,99.96691176470588,0.7926470588235294,55.1092058823528,7.027945808820598,1360,1360,46.34272300469483,100.08059467918623,0.7949921752738655,55.259788732394476,7.0182338679973615,1278,1278,45.693536121673006,99.43117870722433,0.7885931558935361,54.572942965779525,7.031646863705911,1315,1315,3.4577724933624268,113.1329517364502,45.479463686338576,1322.0,32,0,Tabu,iteration,9
