,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.90239867659223,97.40694789081886,0.750206782464847,52.70703060380477,7.217019152755903,1209,1209,41.43492586490939,94.59802306425041,0.7166392092257001,49.90328665568366,7.493576014398203,1214,1214,42.633711507293356,96.29821717990275,0.7350081037277147,51.611969205834654,7.330410129933056,1234,1234,41.31452991452991,94.31623931623932,0.7034188034188035,49.653282051282076,7.548204893533354,1170,1170,39.58536585365854,92.70058873002523,0.7056349873843566,48.01488645920939,7.625364348080486,1189,1189,3.030640125274658,0.0,41.77418636339668,1207.4,45,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,41.90181518151815,95.52062706270627,0.740924092409241,50.81496699669971,7.343571497842279,1212,1212,41.401652892561984,94.50330578512397,0.7173553719008264,49.78487603305792,7.475520937634502,1210,1210,42.19629927594529,95.72485921158487,0.7337087691069992,51.04910699919542,7.361526831011949,1243,1243,41.08347676419966,94.00344234079174,0.7005163511187608,49.34919965576598,7.561632582889837,1162,1162,40.62351945854484,93.66159052453469,0.7064297800338409,48.986945854483935,7.586611866025432,1182,1182,3.0796637535095215,12.347142934799194,41.441352714553986,1207.4,45,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,40.73156586578293,94.32891466445733,0.743993371996686,49.623098591549294,7.433058861588413,1207,1207,40.96351575456053,94.15339966832504,0.7197346600331676,49.43828358208951,7.486900545817684,1206,1206,41.482675261885575,94.9645447219984,0.7316680096696213,50.28398871877515,7.4154034700393945,1241,1241,40.36969696969697,93.22164502164502,0.7021645021645022,48.58214718614714,7.606452381851758,1155,1155,41.06694915254237,94.16101694915254,0.711864406779661,49.47001694915247,7.570479612407281,1180,1180,3.0678157806396484,24.674548387527466,40.92288060089368,1207.4,45,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,39.67135761589404,93.16059602649007,0.7350993377483444,48.46623344370861,7.5157611766773025,1208,1208,41.07290803645402,94.43247721623861,0.7340513670256835,49.709312344656155,7.451187055481268,1207,1207,41.88362760834671,95.40850722311396,0.7327447833065811,50.71964686998395,7.374515040484801,1246,1246,40.90901213171577,93.84662045060658,0.7105719237435009,49.19215771230497,7.538076360259159,1154,1154,41.33788395904437,94.40273037542661,0.7184300341296929,49.72498293515363,7.541748133186024,1172,1172,3.046752452850342,33.901583671569824,40.97495787029098,1207.4,45,0,Tabu,iteration,3
0,37,40,38,40,37.0,40.0,38.0,40.0,38.83471074380165,92.31900826446281,0.7289256198347107,47.61514049586777,7.585172411746733,1210,1210,40.962437395659435,94.32637729549249,0.7362270450751253,49.5953088480802,7.430066619093161,1198,1198,41.6093623890234,94.99838579499597,0.7271993543179984,50.295205811138,7.409158469768013,1239,1239,40.89565217391304,93.87217391304348,0.7156521739130435,49.229599999999934,7.522366082513061,1150,1150,40.728205128205126,93.75726495726495,0.7034188034188035,49.11528205128204,7.593885953214153,1170,1170,3.0741946697235107,42.912726402282715,40.606073566120536,1207.4,45,0,Tabu,iteration,4
0,37,40,38,39,37.0,40.0,38.0,40.0,38.93951946975974,92.49047224523612,0.7274233637116818,47.767738193869064,7.616254817516127,1207,1207,40.30217028380634,93.5567612687813,0.7320534223706177,48.82881469115194,7.5026975374867835,1198,1198,41.65637692932575,95.10398050365556,0.7359870024370431,50.40927701056056,7.3927965155663955,1231,1231,40.17626527050611,93.12303664921465,0.7198952879581152,48.4583507853403,7.5578610078415025,1146,1146,42.406196213425126,95.54302925989673,0.7151462994836488,50.89302065404472,7.44337178216027,1162,1162,3.0299155712127686,55.033979177474976,40.69610563336461,1207.4,45,0,Tabu,iteration,5
0,35,40,38,39,35.0,40.0,38.0,39.0,39.75573770491803,93.10737704918033,0.7147540983606557,48.39335245901629,7.599636186140995,1220,1220,41.207066557107645,94.63516844700082,0.743631881676253,49.92414133114229,7.388786906384274,1217,1217,41.36283185840708,94.74094931617056,0.7377312952534192,50.07792437650849,7.404406910846921,1243,1243,39.9271012006861,92.88421955403088,0.7212692967409948,48.242984562607255,7.543104109910513,1166,1166,40.49490662139219,93.44736842105263,0.7122241086587436,48.795551782682516,7.538704116064191,1178,1178,2.9605023860931396,66.9892270565033,40.54952878850221,1207.4,45,0,Tabu,iteration,6
0,35,40,36,39,35.0,40.0,36.0,39.0,37.695402298850574,90.8768472906404,0.6912972085385879,46.18903119868637,7.781496191597658,1218,1218,39.24342105263158,92.61759868421052,0.7302631578947368,47.91672697368422,7.532600552231071,1216,1216,40.315916398713824,93.67041800643086,0.7395498392282959,49.006004823151116,7.442411235025146,1244,1244,39.5852417302799,92.59372349448685,0.7184054283290925,47.96532654792191,7.5330024132027535,1179,1179,40.29806884970613,93.53064651553316,0.7195633921074727,48.870923593618805,7.494068443783272,1191,1191,3.056283950805664,79.01736521720886,39.4276100660364,1207.4,45,0,Tabu,iteration,7
0,34,40,36,39,35.0,40.0,36.0,39.0,38.95049504950495,92.00990099009901,0.693069306930693,47.328853135313516,7.710126282662586,1212,1212,39.036273701566365,92.26463314097279,0.7320692497938994,47.57444352844193,7.577574527385067,1213,1213,39.70137207425343,92.98950766747377,0.7328490718321227,48.324947538337355,7.483507588510352,1239,1239,39.32139812446718,92.29582267689685,0.722080136402387,47.68556692242118,7.5470217528967956,1173,1173,40.6109243697479,93.71428571428571,0.719327731092437,49.04769747899159,7.469469992541611,1190,1190,2.9110069274902344,88.07814621925354,39.524092663907965,1207.4,45,0,Tabu,iteration,8
0,34,40,34,39,34.0,40.0,34.0,39.0,39.50732899022801,92.61970684039088,0.7003257328990228,47.949804560260546,7.641328378909093,1228,1228,37.85330073349633,90.8720456397718,0.7025264873675632,46.18884270578644,7.732118095603607,1227,1227,38.08930008045052,91.42638777152051,0.7377312952534192,46.76160096540632,7.587061616493832,1243,1243,37.33473861720068,90.42411467116358,0.7276559865092749,45.7904384485666,7.649656142139764,1186,1186,38.675856307435254,91.7844611528822,0.7276524644945698,47.123216374269,7.573946074354228,1197,1197,3.0715270042419434,100.23210048675537,38.29210494576216,1207.4,45,0,Tabu,iteration,9
