,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.654450261780106,97.52028795811518,0.7578534031413613,52.774849476439755,7.217520541130713,1528,1528,45.64658634538153,99.41097724230255,0.749665327978581,54.656044176706814,7.1461486763906175,1494,1494,45.05245901639344,99.19016393442622,0.7704918032786885,54.40410491803277,7.123185987784038,1525,1525,44.16468114926419,97.53398738612474,0.7344078486334968,52.79141555711284,7.309966002400487,1427,1427,41.633670033670036,95.24983164983165,0.7400673400673401,50.48672727272725,7.389371729113359,1485,1485,3.3786399364471436,0.0,44.030369361297865,1508.2,2,0,Tabu,iteration,0
0,40,40,42,40,40.0,40.0,42.0,40.0,44.9461038961039,98.99350649350649,0.7707792207792208,54.243168831168845,7.106109297718348,1540,1540,44.39351851851852,98.03174603174604,0.7354497354497355,53.252526455026434,7.276950484913814,1512,1512,44.62761780104712,98.83442408376963,0.7637434554973822,54.020418848167566,7.109548333140905,1528,1528,43.491655076495135,96.80806675938804,0.7260083449235049,52.056481223922184,7.370033669712338,1438,1438,41.546738399462,95.2151983860121,0.7417619367854741,50.457276395427044,7.3780975787633905,1487,1487,3.2121994495391846,13.650262832641602,43.801126738325344,1508.2,2,0,Tabu,iteration,1
0,40,40,41,40,40.0,40.0,41.0,40.0,44.55716162943495,98.61366622864652,0.7660972404730617,53.86292378449409,7.132277180404758,1522,1522,44.39040639573618,98.11459027315124,0.7328447701532311,53.35744836775481,7.259531522016053,1501,1501,44.356389986824766,98.4209486166008,0.761528326745718,53.63069828721997,7.158033794864598,1518,1518,42.954257565095006,96.12174524982407,0.7220267417311752,51.39875439831092,7.414312368440469,1421,1421,41.341001353179976,94.94316644113667,0.7313937753721245,50.187476319350374,7.404583992128156,1478,1478,3.4972047805786133,26.886700868606567,43.519843386054184,1508.2,2,0,Tabu,iteration,2
0,40,41,41,40,40.0,40.0,41.0,40.0,45.04805194805195,99.09545454545454,0.7688311688311689,54.336103896103964,7.09655309340138,1540,1540,44.26340172071476,97.87094639311714,0.7313037723362011,53.10483123759093,7.289422442243709,1511,1511,44.27124183006536,98.43333333333334,0.7562091503267974,53.6273986928106,7.135332424574964,1530,1530,43.23643949930459,96.50278164116828,0.7183588317107094,51.76102920723239,7.393561278447726,1438,1438,41.4640215198386,95.15198386012105,0.7417619367854741,50.39336247478136,7.384137089777727,1487,1487,3.525729179382324,37.451664686203,43.656631303595056,1508.2,2,0,Tabu,iteration,3
0,40,41,40,40,40.0,41.0,40.0,40.0,44.57030223390276,98.6491458607096,0.7634691195795007,53.90677398160311,7.1282376622345645,1522,1522,44.425049966688874,98.12724850099933,0.7315123251165889,53.36474350433043,7.260104187797927,1501,1501,44.19195250659631,98.21635883905013,0.7631926121372031,53.43505277044859,7.172369622265117,1516,1516,42.95285010555946,96.16819141449683,0.724841660802252,51.43988740323716,7.411402314621234,1421,1421,41.31867388362652,94.92828146143437,0.7307171853856563,50.17652232746964,7.404808945720052,1478,1478,3.4912941455841064,51.476266384124756,43.49176573927478,1508.2,2,0,Tabu,iteration,4
0,39,41,40,40,40.0,41.0,40.0,40.0,43.76877857609406,97.73742651861528,0.7550620509470934,52.99179621162656,7.19311677312369,1531,1531,45.36789297658863,99.14715719063545,0.7478260869565218,54.38762541806019,7.161642867083589,1495,1495,44.94156270518713,99.1602101116218,0.7688772160210111,54.37974392646087,7.122956325515084,1523,1523,43.815697266993695,97.25017519271198,0.731604765241766,52.50463910301331,7.329284736240211,1427,1427,41.75387727579231,95.4497639919083,0.7370195549561699,50.700074173971615,7.372388576710045,1483,1483,3.5476832389831543,65.09292244911194,43.929561760131165,1508.2,2,0,Tabu,iteration,5
0,39,43,40,40,40.0,41.0,40.0,40.0,45.155598958333336,99.16471354166667,0.7688802083333334,54.41511718749996,7.094066204994192,1536,1536,44.529450694904035,98.11250827266711,0.7346128391793514,53.35394440767701,7.280740008966206,1511,1511,44.49737876802097,98.6743119266055,0.7640891218872871,53.85786369593712,7.124330613795742,1526,1526,43.701949860724234,97.04874651810584,0.7235376044568245,52.2902855153203,7.35363241635824,1436,1436,41.5527908540686,95.25891055817081,0.7404169468728985,50.50224613315396,7.370931838520778,1487,1487,3.340270757675171,78.65649080276489,43.88743382721024,1508.2,2,0,Tabu,iteration,6
0,38,43,40,40,40.0,41.0,40.0,40.0,44.44283837056505,98.45663600525624,0.7614980289093298,53.70113666228648,7.1445015311402855,1522,1522,44.604263824117254,98.29380413057962,0.7335109926715523,53.54441039307134,7.249952709540715,1501,1501,44.51844532279315,98.61462450592886,0.766798418972332,53.83616600790522,7.146961996433579,1518,1518,43.390261115031755,96.61185603387439,0.7254763585038815,51.880352858150985,7.374001163323435,1417,1417,41.41081081081081,95.02364864864865,0.7324324324324324,50.263851351351256,7.40026068435933,1480,1480,3.1673929691314697,91.86993145942688,43.6733238886636,1508.2,2,0,Tabu,iteration,7
0,37,43,40,40,40.0,41.0,40.0,40.0,43.78487614080834,97.67275097783572,0.758800521512386,52.93447196870926,7.198466476110794,1534,1534,45.41003344481605,99.14782608695653,0.7464882943143812,54.38971237458201,7.160308602323938,1495,1495,44.86762778505898,98.89777195281782,0.7699868938401049,54.14435779816519,7.1364158454095215,1526,1526,44.317894736842106,97.70105263157895,0.7417543859649123,52.95329122807015,7.290465918220825,1425,1425,41.800269905533064,95.49865047233469,0.7408906882591093,50.73059379217266,7.36607395786586,1482,1482,3.376026153564453,105.42491126060486,44.03614040261171,1508.2,2,0,Tabu,iteration,8
0,37,45,40,40,40.0,41.0,40.0,40.0,45.4380704041721,99.52020860495436,0.7685788787483703,54.765084745762636,7.072299170188867,1534,1534,44.34837425348374,97.93696084936961,0.7325812873258128,53.168128732581245,7.293937538101934,1507,1507,44.39344262295082,98.58229508196722,0.7665573770491804,53.77247213114749,7.132543355920634,1525,1525,43.83857442348008,97.21243885394829,0.726764500349406,52.45656184486373,7.340180859458672,1431,1431,41.66307277628032,95.45080862533693,0.7419137466307277,50.69890161725066,7.355916519412756,1484,1484,3.215181589126587,118.8245620727539,43.93630689607342,1508.2,2,0,Tabu,iteration,9
