,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.88310038119441,98.33672172808132,0.7630241423125794,53.74133418043205,7.175936568347386,1574,1574,44.5230179028133,97.89833759590793,0.7442455242966752,53.307966751918144,7.243966523489437,1564,1564,44.92379762648345,98.53466583385384,0.7670206121174266,53.88763897564017,7.178564624554502,1601,1601,42.38129973474801,95.37533156498674,0.7274535809018567,50.78305702917774,7.456664857917573,1508,1508,42.810333963453054,96.22432262129804,0.7454316320100819,51.62097038437314,7.321822228705339,1587,1587,3.7469887733459473,0.0,43.90430992173844,1577.8,48,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,43.01590330788804,96.36513994910942,0.7506361323155216,51.790038167938995,7.3142433824224655,1572,1572,43.88931788931789,97.31467181467181,0.7483912483912484,52.722734877734794,7.249093339152295,1554,1554,43.30218068535826,96.78380062305295,0.7445482866043613,52.12806853582566,7.29526990439628,1605,1605,43.165778961384824,96.0878828229028,0.725699067909454,51.511564580559316,7.408086058989023,1502,1502,42.21968253968254,95.61460317460318,0.7441269841269841,51.0342285714286,7.370991066006875,1575,1575,3.535536050796509,14.475945472717285,43.11857267672631,1577.8,48,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,42.22299872935197,95.55209656925032,0.7547649301143583,50.96108005082591,7.344152552390575,1574,1574,43.65019255455712,97.04621309370988,0.7599486521181001,52.42825417201536,7.224302424563771,1558,1558,42.78642590286426,96.17621419676215,0.7409713574097135,51.51964508094651,7.32725376425404,1606,1606,43.037898936170215,96.00465425531915,0.738031914893617,51.41454787234034,7.365277127878602,1504,1504,41.744599745870396,95.07052096569251,0.7318932655654383,50.47966963151215,7.426531813175801,1574,1574,3.6514499187469482,28.9111430644989,42.68842317376279,1577.8,48,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,41.47859424920128,94.75974440894569,0.7501597444089457,50.1864472843451,7.38562542037664,1565,1565,42.68673926969891,96.09481101857783,0.75208199871877,51.496008968609694,7.274847397220873,1561,1561,42.73065015479876,96.04334365325077,0.7393188854489164,51.406879256966015,7.335804035070518,1615,1615,42.602649006622514,95.69668874172186,0.7384105960264901,51.10500000000001,7.3649016356160795,1510,1510,41.68698412698413,94.8984126984127,0.7295238095238096,50.30193015873011,7.445979255298666,1575,1575,3.6955790519714355,43.49856781959534,42.237123361461116,1577.8,48,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,40.0,39.0,41.377479206653874,94.76519513755598,0.744721689059501,50.17539347408832,7.383405772261089,1563,1563,41.8586118251928,95.22557840616966,0.7557840616966581,50.59727506426744,7.331894648016852,1556,1556,42.740694789081886,96.04342431761786,0.7456575682382134,51.3783560794044,7.329746538221784,1612,1612,43.191235059760956,96.35790172642763,0.7436918990703851,51.783213811421064,7.323344351456144,1506,1506,42.228900255754475,95.50255754475704,0.7263427109974424,50.91262148337603,7.409976042668253,1564,1564,3.543515205383301,54.205278635025024,42.2793842272888,1577.8,48,0,Tabu,iteration,4
0,40,36,39,38,40.0,36.0,39.0,38.0,40.67137355584082,93.94672657252889,0.7297817715019256,49.35544929396669,7.456273959559518,1558,1558,41.60514469453376,95.016077170418,0.7530546623794212,50.407948553054666,7.333561214864342,1555,1555,42.54273237679351,95.88271990018715,0.7454772301933874,51.23918902058654,7.339830668226623,1603,1603,43.29302325581396,96.49634551495016,0.7541528239202658,51.91947508305658,7.30230435004416,1505,1505,42.95696852922286,96.11753371868978,0.7341040462427746,51.54527296082212,7.3566724057423185,1557,1557,3.671173572540283,68.69001698493958,42.21384848244098,1577.8,48,0,Tabu,iteration,5
0,40,36,39,36,40.0,36.0,39.0,36.0,39.89993706733795,92.9880427942102,0.7281308999370674,48.406117054751384,7.519968860178381,1589,1589,40.91908975979772,94.23640960809102,0.7541087231352718,49.6471997471554,7.37645763386746,1582,1582,42.3779963122311,95.859864781807,0.7480024585125998,51.196576521204804,7.3024628766502975,1627,1627,42.07521255722695,95.23741007194245,0.7580117724002616,50.6317200784826,7.337781671903589,1529,1529,41.927802406586444,95.01519949335022,0.7397086763774541,50.438391386953725,7.394979447261338,1579,1579,3.712031126022339,82.85245275497437,41.44000762063603,1577.8,48,0,Tabu,iteration,6
0,40,36,37,36,40.0,36.0,37.0,36.0,39.70025510204081,92.73852040816327,0.7232142857142857,48.15436224489789,7.55869217414293,1568,1568,39.08056265984655,92.36381074168798,0.739769820971867,47.768459079283836,7.521653834694134,1564,1564,41.617482951022936,95.0018598884067,0.7489150650960942,50.37910725356475,7.346629715104087,1613,1613,41.39262187088274,94.65678524374177,0.7490118577075099,50.04722002635043,7.363352225568032,1518,1518,41.49020846493999,94.7150979153506,0.7416298168035376,50.113385975994994,7.39469482216219,1583,1583,3.677075147628784,97.57655477523804,40.656226209746606,1577.8,48,0,Tabu,iteration,7
0,39,36,37,36,39.0,36.0,37.0,36.0,39.97845373891001,93.00950570342205,0.7275031685678074,48.41005069708494,7.54922730477155,1578,1578,39.011443102352196,92.18944691671965,0.7374443738080102,47.59045136681501,7.548823092715589,1573,1573,40.35749690210657,93.7081784386617,0.7428748451053284,49.07368029739775,7.442223480260759,1614,1614,41.06303348653972,94.29218647406435,0.7413000656598818,49.70208798424172,7.386286527014347,1523,1523,41.4430459408433,94.56954059156702,0.7476400251730648,49.97854625550663,7.389039782896887,1589,1589,3.5590569972991943,108.48493647575378,40.370694634150354,1577.8,48,0,Tabu,iteration,8
0,39,36,35,36,39.0,36.0,35.0,36.0,40.417769376181475,93.55072463768116,0.7233774417139256,48.969936988027705,7.504116149324091,1587,1587,38.652423469387756,91.60204081632654,0.7193877551020408,46.991422193877675,7.631869493626868,1568,1568,40.252012383900926,93.63715170278638,0.7492260061919505,48.99536842105266,7.440735770360877,1615,1615,39.25590551181102,92.4009186351706,0.7368766404199475,47.80841207349081,7.520614351087175,1524,1524,40.55144291091594,93.83124215809285,0.7478042659974906,49.23471769134251,7.395159796692626,1594,1594,3.3560142517089844,122.75060820579529,39.825910730439425,1577.8,48,0,Tabu,iteration,9
0,39,35,35,36,39.0,36.0,35.0,36.0,40.31761006289308,93.3,0.7251572327044025,48.7182264150943,7.508161035782624,1590,1590,39.48569612205976,92.51303242212333,0.7349014621741895,47.934443738080006,7.560577969014302,1573,1573,40.21049382716049,93.60432098765432,0.7425925925925926,48.968179012345686,7.4406418649704795,1620,1620,39.24640522875817,92.33071895424837,0.7372549019607844,47.73501307189544,7.514569085068039,1530,1530,40.118675827607746,93.38351030605871,0.7514053716427233,48.79715802623363,7.417367296767638,1601,1601,3.640183210372925,133.65043234825134,39.87577621369585,1577.8,48,0,Tabu,iteration,10
