,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.2564308681672,99.73231511254019,0.7853697749196141,55.08136655948558,7.057064381225207,1244,1244,45.93044189852701,99.26022913256956,0.7585924713584288,54.62913256955803,7.2063566738369165,1222,1222,45.50802139037433,99.11000763941941,0.7692895339954163,54.486394194041175,7.154876209863381,1309,1309,44.35221674876847,97.28489326765188,0.7331691297208539,52.69221674876845,7.401102892681994,1218,1218,43.23898858075041,96.31566068515498,0.7446982055464927,51.668262642740636,7.400139498395888,1226,1226,3.1970458030700684,0.0,45.05721989731749,1253.0,16,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,43.81701444622793,97.19020866773675,0.7648475120385233,52.557616372391706,7.237024874076795,1246,1246,44.74817221770918,98.09666937449228,0.7579203899268887,53.43162469536962,7.238850259777943,1231,1231,44.213855421686745,97.62650602409639,0.7612951807228916,52.986558734939756,7.273127853414539,1328,1328,44.46890343698854,97.33469721767594,0.7291325695581015,52.721292962356806,7.371572334725561,1222,1222,44.440691927512354,97.4505766062603,0.7413509060955519,52.78615321252067,7.328085605621285,1214,1214,2.9425299167633057,11.943376064300537,44.33772749002495,1253.0,16,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,42.70421393841167,96.08589951377634,0.7544570502431118,51.462520259319284,7.317749914082683,1234,1234,45.61707317073171,99.04715447154472,0.7642276422764228,54.38317886178865,7.182742261556388,1230,1230,43.40362811791383,96.8291761148904,0.7505668934240363,52.170823885109535,7.339301570767167,1323,1323,45.11348684210526,98.12993421052632,0.743421052631579,53.49959703947368,7.292792896516494,1216,1216,44.15550041356493,97.17204301075269,0.7402812241521919,52.491960297766816,7.346169026699603,1209,1209,2.936232089996338,23.941343307495117,44.19878049654548,1253.0,16,0,Tabu,iteration,2
0,38,41,39,40,38.0,41.0,39.0,40.0,43.78875502008032,97.13815261044176,0.7646586345381526,52.4965140562249,7.24313113437376,1245,1245,44.81412337662338,98.18668831168831,0.7589285714285714,53.52077922077919,7.236107481625125,1232,1232,43.82794891059354,97.29676934635613,0.7588279489105936,52.64755071374904,7.299141982178853,1331,1331,43.973834832379396,96.84791496320523,0.7269010629599346,52.23587898609979,7.408775742065285,1223,1223,44.181893004115224,97.22798353909465,0.739917695473251,52.562609053497944,7.339894759131337,1215,1215,3.0353500843048096,32.98909568786621,44.11731102875838,1253.0,16,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,38.0,40.0,42.5336032388664,95.87287449392713,0.7538461538461538,51.25629149797575,7.336811721532104,1235,1235,45.663954434499594,98.99349064279902,0.7656631407648494,54.31205858421481,7.188883817221276,1229,1229,43.12150943396227,96.48150943396226,0.7464150943396226,51.82186415094331,7.366176652234879,1325,1325,44.7327302631579,97.74342105263158,0.7327302631578947,53.116949013157914,7.318026105619059,1216,1216,43.85785123966942,96.85867768595041,0.7363636363636363,52.176586776859445,7.366923175795986,1210,1210,3.060399293899536,45.04173254966736,43.98192972203112,1253.0,16,0,Tabu,iteration,4
0,38,41,38,39,38.0,41.0,38.0,39.0,42.40454914703493,95.70186839967506,0.7652315190901706,51.09235580828591,7.3337499088779685,1231,1231,44.205190592051906,97.5117599351176,0.7566909975669099,52.849213300892195,7.2939222098846725,1233,1233,44.42554799697657,97.78987150415722,0.7566137566137566,53.14014361300074,7.272821125285393,1323,1323,44.66255144032922,97.67407407407407,0.7440329218106996,53.04902880658432,7.300118843907356,1215,1215,44.19834710743802,97.31735537190083,0.7454545454545455,52.63084297520659,7.329733502747343,1210,1210,3.029641628265381,56.98648691177368,43.979237256766126,1253.0,16,0,Tabu,iteration,5
0,38,41,37,39,38.0,41.0,37.0,39.0,41.201298701298704,94.43100649350649,0.7532467532467533,49.82010551948051,7.438947069992525,1232,1232,43.46367346938776,96.70530612244897,0.7706122448979592,52.04098775510205,7.326088171208265,1225,1225,43.737878787878785,97.07651515151515,0.7515151515151515,52.42250000000001,7.320622079357968,1320,1320,44.364309210526315,97.37664473684211,0.7508223684210527,52.74743421052621,7.28947284118076,1216,1216,44.35897435897436,97.45574855252275,0.7402812241521919,52.80347394540937,7.321837645945016,1209,1209,3.05545711517334,68.9210295677185,43.42522690561318,1253.0,16,0,Tabu,iteration,6
0,38,42,37,39,38.0,41.0,37.0,39.0,42.38505280259951,95.63200649878148,0.7619821283509342,51.02446791226643,7.342209382686166,1231,1231,44.00486223662885,97.17504051863857,0.7544570502431118,52.510162074554366,7.320438447553846,1234,1234,43.63086232980333,96.92813918305598,0.7465960665658093,52.281096822995494,7.334439505756603,1322,1322,44.51275720164609,97.5037037037037,0.7489711934156379,52.88709465020575,7.310385246664653,1215,1215,43.948019801980195,97.02145214521452,0.7475247524752475,52.35009075907586,7.35414813431312,1212,1212,2.9058194160461426,80.91283297538757,43.69631087453159,1253.0,16,0,Tabu,iteration,7
0,37,42,37,39,37.0,42.0,37.0,39.0,40.96839546191248,94.15640194489465,0.7552674230145867,49.56981361426257,7.458456103958032,1234,1234,43.286764705882355,96.45016339869281,0.7598039215686274,51.7972303921569,7.3396524138679915,1224,1224,43.92878787878788,97.30075757575757,0.7507575757575757,52.65610606060611,7.301516899451174,1320,1320,44.41282894736842,97.49342105263158,0.7532894736842105,52.86373355263158,7.276321426434578,1216,1216,43.8,96.86115702479339,0.7380165289256199,52.20809090909097,7.361968125805197,1210,1210,3.0679738521575928,92.89791297912598,43.27935539879022,1253.0,16,0,Tabu,iteration,8
0,37,44,37,39,37.0,42.0,37.0,39.0,42.59028340080972,95.92955465587045,0.7538461538461538,51.32272064777333,7.332813946943373,1235,1235,44.31921824104234,97.60342019543974,0.758957654723127,52.92263843648208,7.286758774686911,1228,1228,42.822641509433964,96.12754716981132,0.7441509433962264,51.48492075471696,7.388966913352003,1325,1325,43.958847736625515,96.87325102880658,0.7333333333333333,52.26326748971193,7.368068249137947,1215,1215,43.038810900082574,95.94054500412882,0.7299752270850537,51.25986787778698,7.434738402684089,1211,1211,3.021204710006714,104.999427318573,43.34596035759883,1253.0,16,0,Tabu,iteration,9
