,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.42494042891183,98.14535345512311,0.7601270849880858,53.57234312946779,7.14155036625069,1259,1259,44.61727416798732,98.25673534072901,0.7472266244057052,53.65486529318548,7.202681024833919,1262,1262,43.217183770883054,96.79952267303102,0.747016706443914,52.16883054892597,7.296936207097518,1257,1257,44.00084889643463,97.37691001697793,0.732597623089983,52.77761460101873,7.316817201529529,1178,1178,39.91072891072891,93.36936936936937,0.7272727272727273,48.759541359541345,7.509317193568639,1221,1221,3.088655471801758,0.0,43.23419523498915,1245.8,13,0,Tabu,iteration,0
0,40,40,42,40,40.0,40.0,42.0,40.0,44.38370253164557,98.02768987341773,0.7460443037974683,53.483299050632844,7.204463109022873,1264,1264,43.347585114806016,96.91686460807601,0.7339667458432304,52.29878859857478,7.329036606436966,1263,1263,42.46073717948718,96.2011217948718,0.7443910256410257,51.5732932692308,7.317397305370544,1248,1248,42.130323679727425,95.58603066439522,0.7112436115843271,50.97962521294725,7.472720847993956,1174,1174,39.99588477366255,93.41152263374485,0.7234567901234568,48.79321810699591,7.494297664103333,1215,1215,2.9710609912872314,12.108116865158081,42.46364665586575,1245.8,13,0,Tabu,iteration,1
0,40,40,41,40,40.0,40.0,42.0,40.0,44.63658146964856,98.34345047923323,0.7531948881789138,53.7787939297125,7.1761755891516,1252,1252,44.080350039777244,97.73269689737471,0.7422434367541766,53.131447891805834,7.271030641442561,1257,1257,42.08870967741935,95.71854838709677,0.7411290322580645,51.098443548387074,7.357366023579048,1240,1240,42.59211653813196,96.0,0.7180805484147387,51.41466152527858,7.420042809410644,1167,1167,39.494614747307374,92.82187241093621,0.7232808616404308,48.20957746478866,7.546565516699118,1207,1207,2.966733932495117,24.12858819961548,42.5784744944569,1245.8,13,0,Tabu,iteration,2
0,40,41,41,40,40.0,41.0,41.0,40.0,43.98022151898734,97.67088607594937,0.742879746835443,53.11526898734176,7.224327272714543,1264,1264,43.23930269413629,96.7892234548336,0.7321711568938193,52.18103011093496,7.341419620459991,1262,1262,42.64423076923077,96.33413461538461,0.7459935897435898,51.704246794871786,7.311980789850172,1248,1248,41.791489361702126,95.23659574468086,0.7080851063829787,50.63059574468076,7.490326311157695,1175,1175,40.08641975308642,93.49465020576132,0.7267489711934156,48.87511934156374,7.484300618297177,1215,1215,3.0449600219726562,33.24567174911499,42.34833281942859,1245.8,13,0,Tabu,iteration,3
0,40,41,40,40,40.0,41.0,41.0,40.0,44.27555910543131,97.99201277955271,0.7515974440894568,53.4270447284346,7.19353579345023,1252,1252,43.51155378486056,97.08446215139442,0.7306772908366533,52.48057370517929,7.316193239828967,1255,1255,41.94507269789984,95.54361873990307,0.7423263327948304,50.916922455573555,7.369913643729003,1238,1238,42.59760273972603,96.07448630136986,0.7183219178082192,51.46904109589039,7.4175058223318935,1168,1168,39.56917978458989,93.003314001657,0.7265948632974316,48.38676056338018,7.534067873059683,1207,1207,2.858344316482544,45.036046743392944,42.37979362250152,1245.8,13,0,Tabu,iteration,4
0,40,43,40,40,40.0,41.0,41.0,40.0,44.58883647798742,98.23584905660377,0.7476415094339622,53.66236635220128,7.2078126306834385,1272,1272,43.06117647058824,96.60549019607843,0.7239215686274509,51.997388235294125,7.363413655483552,1275,1275,41.93824228028504,95.60965954077594,0.7521773555027712,50.9754156769595,7.345703551676015,1263,1263,42.3448275862069,95.8511354079058,0.7148864592094197,51.25400336417153,7.449058605848737,1189,1189,39.90820471161657,93.28432168968318,0.7213647441104792,48.654492282696985,7.50271879953023,1231,1231,2.9811041355133057,57.05208706855774,42.368257505336835,1245.8,13,0,Tabu,iteration,5
0,40,43,40,38,40.0,43.0,40.0,38.0,43.79984051036683,97.41228070175438,0.7440191387559809,52.8598564593301,7.246403500205563,1254,1254,43.21735668789809,96.78582802547771,0.7261146496815286,52.17441082802549,7.335705389617719,1256,1256,41.33144704931286,94.8714632174616,0.7364591754244139,50.25190784155218,7.414310724413837,1237,1237,42.48373287671233,95.90154109589041,0.7131849315068494,51.29730308219178,7.431271484093382,1168,1168,39.72780082987552,93.08630705394191,0.7211618257261411,48.47810788381748,7.52363847619239,1205,1205,2.961696147918701,69.03651976585388,42.11203559083312,1245.8,13,0,Tabu,iteration,6
0,40,44,40,38,40.0,44.0,40.0,38.0,43.597464342313785,97.2242472266244,0.7361331220285261,52.6537242472266,7.256230519651074,1262,1262,42.9515873015873,96.39682539682539,0.7301587301587301,51.799134920634906,7.375593217014829,1260,1260,41.54828411811652,95.18276137270551,0.7342378292098962,50.54146847565838,7.39522742908313,1253,1253,42.00679117147708,95.4855687606112,0.7113752122241087,50.85950764006786,7.467870997836434,1178,1178,39.43163097199341,92.75700164744646,0.7240527182866557,48.151169686985234,7.53722659853667,1214,1214,2.946848154067993,81.22037363052368,41.90715158109762,1245.8,13,0,Tabu,iteration,7
0,39,44,40,38,40.0,44.0,40.0,38.0,43.83000798084597,97.45969672785316,0.7446129289704708,52.90940143655225,7.237407906160688,1253,1253,42.99920571882446,96.50198570293884,0.7243844320889595,51.91482128673543,7.357420193230894,1259,1259,41.06628940986257,94.5828617623282,0.7316087308003234,49.956257073565126,7.439351471500483,1237,1237,42.2991452991453,95.73760683760683,0.7136752136752137,51.1331709401709,7.442125544967556,1170,1170,39.51328903654485,92.89950166112956,0.717607973421927,48.289169435215925,7.544055088996097,1204,1204,2.9071643352508545,93.0455117225647,41.94158748904463,1245.8,13,0,Tabu,iteration,8
0,39,46,40,38,40.0,44.0,40.0,38.0,44.454402515723274,98.0746855345912,0.7429245283018868,53.51250786163531,7.21509662874338,1272,1272,42.30551181102362,95.88031496062992,0.7149606299212599,51.25913385826777,7.406065285428714,1270,1270,41.70135027799841,95.35980937251787,0.7458300238284352,50.73189038919782,7.369352917114304,1259,1259,42.03206751054852,95.4717299578059,0.7105485232067511,50.85978902953592,7.482178363412999,1185,1185,39.85085574572127,93.22493887530563,0.7277913610431948,48.59985330073345,7.511030842484035,1227,1227,2.9735960960388184,105.19072699546814,42.06883757220302,1245.8,13,0,Tabu,iteration,9
0,39,45,40,38,39.0,45.0,40.0,38.0,43.55723370429253,97.17408585055644,0.7368839427662957,52.59220985691566,7.261647732739631,1258,1258,42.72257551669316,96.2154213036566,0.7257551669316376,51.61015898251188,7.394676861652624,1258,1258,41.219551282051285,94.76121794871794,0.7307692307692307,50.11477564102565,7.4308527003565885,1248,1248,41.62574595055413,95.0085251491901,0.7058823529411765,50.39208866155162,7.510807704278185,1173,1173,39.410404624277454,92.8166804293972,0.7283236994219653,48.184021469859644,7.525489918302174,1211,1211,2.8613545894622803,114.02326655387878,41.70710221557371,1245.8,13,0,Tabu,iteration,10
