,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.341732283464566,98.14724409448819,0.7732283464566929,53.45479527559049,7.14268177284139,1270,1270,45.11154446177847,98.94695787831513,0.7542901716068643,54.29595943837754,7.15707801491537,1282,1282,44.51799687010955,98.32942097026604,0.755868544600939,53.65324726134585,7.200213209884001,1278,1278,44.19230769230769,97.8301282051282,0.7403846153846154,53.11283653846154,7.2715158462951965,1248,1248,42.288585209003216,95.68890675241157,0.7403536977491961,51.01562700964634,7.369117396401504,1244,1244,3.1774730682373047,0.0,44.0904333033327,1269.0,14,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,42.01644479248238,95.68128425998434,0.7564604541895067,51.01343774471422,7.313323499837871,1277,1277,44.61232449297972,98.43603744149766,0.7597503900156006,53.74592043681748,7.149198582705218,1282,1282,43.740912606341844,97.44083526682135,0.7501933488012374,52.77867749419956,7.2835656945829665,1293,1293,43.99354838709677,97.58951612903226,0.742741935483871,52.844330645161335,7.258722444369017,1240,1240,43.18714859437751,96.73333333333333,0.7405622489959839,52.03285140562246,7.303853086412373,1245,1245,3.1920106410980225,12.064502477645874,43.51007577465565,1269.0,14,0,Tabu,iteration,1
0,40,38,40,38,40.0,38.0,40.0,38.0,40.78889757623143,94.35027365129007,0.7412040656763096,49.66735731039878,7.414440094195041,1279,1279,44.19582043343653,97.98219814241486,0.7654798761609907,53.28729102167188,7.153393381127683,1292,1292,44.784178187403995,98.50230414746544,0.7565284178187404,53.8480568356375,7.192131595416483,1302,1302,44.02175664786463,97.42143432715552,0.7389202256244963,52.700789685737355,7.249178708162204,1241,1241,42.453748006379584,95.73923444976077,0.7304625199362041,51.05107655502404,7.413258259060709,1254,1254,2.946692705154419,24.05006694793701,43.248880170263234,1269.0,14,0,Tabu,iteration,2
0,40,38,40,37,40.0,38.0,40.0,37.0,39.20933852140078,92.5307392996109,0.7299610894941634,47.87357976653697,7.554896484778851,1285,1285,43.40353574173712,97.21137586471944,0.765564950038432,52.55066102997692,7.177714478464214,1301,1301,44.01299694189603,97.62691131498471,0.7454128440366973,52.97427370030578,7.239775794481163,1308,1308,42.68835341365462,96.15502008032128,0.7333333333333333,51.43180722891569,7.31661933066582,1245,1245,42.75177865612648,96.03320158102767,0.7328063241106719,51.36095652173915,7.393808606465398,1265,1265,2.9045467376708984,36.052919149398804,42.413200654963006,1269.0,14,0,Tabu,iteration,3
0,40,38,39,37,40.0,38.0,39.0,37.0,39.232268121590025,92.60015588464536,0.72564302416212,47.920880748246304,7.567770413506069,1283,1283,41.94478527607362,95.73312883435582,0.7676380368098159,51.07637269938658,7.2777575006275015,1304,1304,43.75057208237986,97.511060259344,0.7490465293668955,52.84940503432497,7.227975898183356,1311,1311,42.92258064516129,96.39112903225806,0.7524193548387097,51.695822580645164,7.292373230531159,1240,1240,43.32327243844321,96.63224781572677,0.7291501191421763,51.94921366163618,7.3662522586494905,1259,1259,2.9110708236694336,45.068204402923584,42.234695712729604,1269.0,14,0,Tabu,iteration,4
0,40,38,39,36,40.0,38.0,39.0,37.0,39.596862745098036,92.91372549019607,0.7098039215686275,48.21980392156862,7.571435964072088,1275,1275,41.25095932463546,95.08135072908672,0.7643898695318496,50.406638526477366,7.325842236297895,1303,1303,43.47085889570552,97.22852760736197,0.7492331288343558,52.577791411042966,7.2401343491847365,1304,1304,43.322789943227896,96.8905109489051,0.7607461476074615,52.176285482562825,7.23552841274561,1233,1233,43.91003184713376,97.24044585987261,0.7372611464968153,52.568535031847134,7.318302611240861,1256,1256,3.025911808013916,57.114089012145996,42.31030055116013,1269.0,14,0,Tabu,iteration,5
0,40,38,39,34,40.0,38.0,39.0,34.0,40.11616954474097,93.28257456828885,0.717425431711146,48.64579277865005,7.5496096160800095,1274,1274,40.57219251336898,94.29029793735675,0.7440794499618029,49.60197860962565,7.396631959041161,1309,1309,42.062931696085954,95.77973906369915,0.7482732156561781,51.109501151189576,7.297777399205235,1303,1303,42.225160256410255,95.84935897435898,0.7540064102564102,51.14383012820512,7.288092166534367,1248,1248,42.39223454833598,95.62757527733756,0.7282091917591125,50.961568938193345,7.401932415869723,1262,1262,3.107253074645996,69.05923056602478,41.47373771178843,1269.0,14,0,Tabu,iteration,6
0,40,38,39,32,40.0,38.0,39.0,32.0,39.01194267515923,92.04299363057325,0.7062101910828026,47.40025477707011,7.640873928876304,1256,1256,40.037151702786375,93.43653250773994,0.7329721362229102,48.75716718266251,7.463369180630399,1292,1292,41.448947778643806,95.08651597817615,0.7482462977396727,50.418690568979024,7.332930440263537,1283,1283,41.24878836833602,94.73182552504039,0.7439418416801292,50.00568659127623,7.362437796145059,1238,1238,40.76541232986389,93.97918334667735,0.7213771016813451,49.3097518014411,7.468610448864276,1249,1249,3.053574800491333,81.11779189109802,40.50244857095787,1269.0,14,0,Tabu,iteration,7
0,39,38,39,32,40.0,38.0,39.0,32.0,39.93635640413683,93.0612569610183,0.7032617342879872,48.41284805091495,7.58973016677771,1257,1257,40.85625965996909,94.34234930448223,0.7457496136012365,49.64607418856258,7.405903705235137,1294,1294,40.379095163806554,94.05538221528862,0.7449297971918877,49.36061622464902,7.382195340960963,1282,1282,40.82125603864734,94.27294685990339,0.7383252818035426,49.56219001610314,7.394175729844828,1242,1242,40.878184713375795,94.01273885350318,0.732484076433121,49.32695859872604,7.4428393846323475,1256,1256,3.079618215560913,90.11093616485596,40.57423039598712,1269.0,14,0,Tabu,iteration,8
0,39,38,39,31,39.0,38.0,39.0,31.0,39.996053670086816,93.08208366219417,0.7024467245461721,48.40692186266766,7.598417788514743,1267,1267,40.20817270624518,93.78257517347726,0.730917501927525,49.05881264456442,7.4502040585345455,1297,1297,38.87441497659906,92.39625585023401,0.7425897035881436,47.69912636505469,7.489966725430806,1282,1282,39.803500397772474,93.23309466984885,0.7478122513922036,48.52338106603021,7.458538457313275,1257,1257,40.38437001594896,93.72647527910686,0.7368421052631579,49.03269537480068,7.432997648769349,1254,1254,3.146090507507324,102.14513897895813,39.853302353330506,1269.0,14,0,Tabu,iteration,9
