,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.51543431442929,100.20387652548456,0.7788944723618091,55.509475951184555,7.036803844325516,1393,1393,45.389964157706096,99.15698924731183,0.7634408602150538,54.480293906810054,7.159005723229607,1395,1395,46.34982817869416,100.14295532646048,0.7766323024054983,55.46806872852236,7.047742587417072,1455,1455,45.55265068990559,99.09295570079884,0.7509077705156136,54.4498184458967,7.212306139003052,1377,1377,44.18130709768096,97.78988053408293,0.7631763879128601,53.0957905832747,7.216832150657018,1423,1423,3.453808546066284,0.0,45.597836887683215,1429.0,12,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.18482080112439,97.91918482080112,0.7772312016865777,53.23213633169362,7.168004516154441,1423,1423,45.21082220660576,98.94869992972593,0.769501054111033,54.22744202389318,7.140890514933921,1423,1423,44.07820855614973,97.96122994652407,0.7700534759358288,53.25609625668451,7.188334038082052,1496,1496,44.23652048885694,97.60747663551402,0.7340043134435658,52.9550467289719,7.320950733652494,1391,1391,44.44621790423317,98.20957668285912,0.7696044413601666,53.500721721027,7.190913760552206,1441,1441,3.3123180866241455,13.451092004776001,44.431317991393996,1429.0,12,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,43.12093352192362,96.77581329561528,0.7687411598302687,52.07707920792077,7.252415730749244,1414,1414,45.71167369901547,99.61251758087201,0.7735583684950773,54.89523206751054,7.088569159371048,1422,1422,42.894594594594594,96.50405405405405,0.7513513513513513,51.80835810810805,7.303797239901541,1480,1480,44.03125,97.3626453488372,0.7296511627906976,52.72884447674417,7.328860912632471,1376,1376,43.839635854341736,97.5203081232493,0.7549019607843137,52.813823529411714,7.262955273051739,1428,1428,3.6123464107513428,27.31163263320923,43.919617533975085,1429.0,12,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,42.254285714285714,95.65714285714286,0.7564285714285715,50.98258571428573,7.341085954555904,1400,1400,44.72475106685633,98.4950213371266,0.7652916073968705,53.780376955903215,7.1439467312351885,1406,1406,43.8091342876619,97.453306066803,0.7511929107021131,52.77484662576695,7.249372357978154,1467,1467,44.93699633699634,98.25274725274726,0.7435897435897436,53.610505494505546,7.242280176172427,1365,1365,44.77243816254417,98.49257950530036,0.7597173144876325,53.78126501766788,7.19412046332373,1415,1415,3.5210211277008057,37.767773389816284,44.09952111366889,1429.0,12,0,Tabu,iteration,3
0,37,42,39,40,37.0,42.0,39.0,40.0,43.412508784258605,97.09768095572734,0.7709065354884048,52.399360505973284,7.226606316361652,1423,1423,44.667605633802815,98.41197183098592,0.7683098591549296,53.69905633802814,7.179145219227376,1420,1420,43.4314381270903,97.11371237458194,0.7591973244147158,52.41535785953174,7.254006022793579,1495,1495,43.80331412103747,97.15489913544668,0.7276657060518732,52.51657780979832,7.352132649477817,1388,1388,43.85087108013937,97.53728222996516,0.7554006968641115,52.83060627177702,7.2456972761331135,1435,1435,3.388406753540039,48.027345418930054,43.83314754926571,1429.0,12,0,Tabu,iteration,4
0,37,42,39,39,37.0,42.0,39.0,39.0,42.58368794326241,96.13829787234043,0.7567375886524823,51.448822695035446,7.303888903538029,1410,1410,45.13549752999294,98.94142554693013,0.771347918136909,54.21560338743824,7.138009347723232,1417,1417,42.35791610284168,95.97361299052774,0.7462787550744249,51.28002029769965,7.342416272188121,1478,1478,43.698689956331876,96.84425036390103,0.7307132459970888,52.18740902474523,7.361379907146885,1374,1374,43.63121063680896,97.3589923023093,0.7550734779566131,52.641133659902046,7.275181993318377,1429,1429,3.265820026397705,61.46788287162781,43.481400433847575,1429.0,12,0,Tabu,iteration,5
0,37,42,39,37,37.0,42.0,39.0,39.0,41.69506084466715,95.15246957766642,0.753042233357194,50.456957766642816,7.376305445485066,1397,1397,43.849677881173946,97.5561918396564,0.7730851825340014,52.83155332856124,7.190244944402296,1397,1397,43.56869446343131,97.16404647983596,0.7566643882433356,52.48468215994537,7.255091031825092,1463,1463,44.886847905951505,98.3041880969875,0.766348273328435,53.66920646583395,7.207872129532445,1361,1361,43.86120996441281,97.45480427046263,0.7530249110320285,52.761864768683296,7.264022274178697,1405,1405,3.2374861240386963,75.19404578208923,43.57229821192734,1429.0,12,0,Tabu,iteration,6
0,37,42,37,37,37.0,42.0,37.0,37.0,41.50181290790428,94.8984771573604,0.7403915881073242,50.233582306018825,7.40013281477172,1379,1379,43.912230215827336,97.78992805755395,0.7690647482014389,53.04630215827335,7.155696406063491,1390,1390,42.57956914523975,96.10771369006254,0.7567755385684504,51.431542738012645,7.317693264987315,1439,1439,43.99183976261128,97.45697329376854,0.7655786350148368,52.826016320474736,7.205191049513957,1348,1348,44.071890726096335,97.56218547807333,0.7577282530553558,52.868260244428534,7.228290499265588,1391,1391,3.3051071166992188,88.71588110923767,43.211468551535795,1429.0,12,0,Tabu,iteration,7
0,37,44,37,37,37.0,44.0,37.0,37.0,41.208303507516106,94.6471009305655,0.7473156764495347,49.96447387258403,7.409217743084656,1397,1397,43.10436025732666,96.74052894924947,0.7662616154395997,52.0243173695496,7.256532299867886,1399,1399,43.00546821599453,96.49965823650034,0.7559808612440191,51.82648667122357,7.308676516033135,1463,1463,43.730007336757154,97.10271460014674,0.7468818782098312,52.44438004402053,7.294462655290852,1363,1363,42.958777540867096,96.48756218905473,0.7427149964463398,51.784882729211034,7.339973031038223,1407,1407,3.5571353435516357,99.29173016548157,42.80138337169231,1429.0,12,0,Tabu,iteration,8
0,37,44,35,37,37.0,44.0,35.0,37.0,40.902244750181026,94.24185372918176,0.7342505430847213,49.56335264301239,7.441781046586885,1381,1381,42.59208633093525,96.33309352517986,0.7597122302158273,51.599661870503596,7.267619356158829,1390,1390,41.57529493407356,94.93684941013186,0.7501734906315058,50.259972241498986,7.402395603145702,1441,1441,43.76632047477745,97.24480712166172,0.7678041543026706,52.62057863501481,7.222196104372134,1348,1348,43.32591529073941,96.8478104809763,0.750897343862168,52.14707106963389,7.280441100711401,1393,1393,3.2742419242858887,112.9222731590271,42.432372356141336,1429.0,12,0,Tabu,iteration,9
0,37,44,35,38,37.0,44.0,35.0,37.0,40.82867383512545,94.10824372759856,0.7412186379928315,49.4250681003584,7.456725249204634,1395,1395,42.66139468008627,96.2803738317757,0.7656362329259525,51.55537023723932,7.274556351640356,1391,1391,42.616391184573004,96.06887052341598,0.7472451790633609,51.385068870523426,7.326516541188609,1452,1452,43.69395280235988,97.03318584070796,0.7581120943952803,52.407595870206464,7.27373472434339,1356,1356,43.34167262330236,96.80200142959256,0.7426733380986419,52.11913509649742,7.306489379875575,1399,1399,3.4233572483062744,122.83208990097046,42.62841702508939,1429.0,12,0,Tabu,iteration,10
0,37,45,35,38,37.0,45.0,35.0,38.0,41.13662374821173,94.51931330472102,0.7532188841201717,49.84158082975677,7.420869891942513,1398,1398,42.80271622587563,96.46962115796998,0.7641172265904217,51.75455325232313,7.276093962284134,1399,1399,42.275273224043715,95.68510928961749,0.7459016393442623,51.00332650273235,7.369817022371924,1464,1464,43.227439471753485,96.52751283932501,0.7454145267791636,51.88955979457084,7.337960326003561,1363,1363,42.32977967306326,95.80241648898365,0.738450604122246,51.103674484719214,7.386684987791723,1407,1407,3.2797839641571045,136.21742033958435,42.35436646858956,1429.0,12,0,Tabu,iteration,11
0,37,47,35,38,37.0,47.0,35.0,38.0,41.653655074520934,94.97799858055359,0.7501774308019872,50.29834634492532,7.395978501931132,1409,1409,42.8033946251768,96.42715700141443,0.7432814710042432,51.714243281470985,7.323433820007819,1414,1414,41.6804054054054,95.18851351351351,0.7412162162162163,50.48991216216212,7.400607481885126,1480,1480,42.00728862973761,95.11078717201165,0.7120991253644315,50.46229591836734,7.493266372520718,1372,1372,42.19985974754558,95.64726507713885,0.7356241234221599,50.94641654978962,7.392321279587151,1426,1426,3.5334689617156982,149.84004282951355,42.068920696477264,1429.0,12,0,Tabu,iteration,12
0,37,47,34,38,37.0,47.0,34.0,38.0,40.99928673323823,94.2981455064194,0.7417974322396577,49.608323823109785,7.445310784674616,1402,1402,42.96590909090909,96.5340909090909,0.7571022727272727,51.81597301136358,7.295297059585306,1408,1408,40.97885402455662,94.2012278308322,0.7251023192360164,49.506862210095505,7.485355626703754,1466,1466,43.098240469208214,96.27639296187684,0.7324046920821115,51.62609237536658,7.384396994451544,1364,1364,41.65680056377731,95.11134601832276,0.7378435517970402,50.39761099365745,7.438879579805886,1419,1419,3.4717860221862793,163.8518946170807,41.939818176337894,1429.0,12,0,Tabu,iteration,13
0,37,48,34,38,37.0,48.0,34.0,38.0,41.245390070921985,94.60354609929078,0.7432624113475177,49.90882978723406,7.4211420271151445,1410,1410,42.42725988700565,95.97528248587571,0.742231638418079,51.26068502824865,7.356746983013758,1416,1416,41.12896691424713,94.70627954085077,0.7386900742741391,49.99750168804855,7.431375157572419,1481,1481,41.54518950437318,94.61516034985422,0.7091836734693877,49.96185131195337,7.522493165614464,1372,1372,41.64190609670638,94.9656622284513,0.7323055360896986,50.27456902592851,7.44562460278107,1427,1427,3.5966970920562744,177.8133680820465,41.59774249465086,1429.0,12,0,Tabu,iteration,14
0,37,48,33,38,37.0,48.0,34.0,38.0,40.82357142857143,94.15357142857142,0.7421428571428571,49.459200000000024,7.45274810290723,1400,1400,42.40496453900709,96.05673758865248,0.7510638297872341,51.33666666666669,7.330873066930613,1410,1410,40.934515688949524,94.20054570259208,0.7339699863574352,49.503356070941244,7.482593279791663,1466,1466,42.48093841642229,95.70381231671554,0.7280058651026393,51.069552785923804,7.427623076192168,1364,1364,41.61766784452297,95.07420494699646,0.7328621908127209,50.390671378091966,7.441097299517834,1415,1415,3.503593921661377,191.63833284378052,41.65233158349466,1429.0,12,0,Tabu,iteration,15
0,37,49,33,38,37.0,49.0,33.0,38.0,40.92629340892984,94.17859673990078,0.7391920623671155,49.48904323175053,7.452096989830976,1411,1411,41.98659139026112,95.52787579393085,0.7367678193366267,50.813507410021096,7.386982492133236,1417,1417,40.69298245614035,94.10121457489879,0.7321187584345479,49.39935222672062,7.481599491502911,1482,1482,41.166909620991255,94.17784256559767,0.7099125364431487,49.54516763848395,7.555509978440087,1372,1372,41.28471248246844,94.57994389901823,0.7314165497896213,49.88133941093971,7.476525809535079,1426,1426,3.198981761932373,201.92771744728088,41.2114978717582,1429.0,12,0,Tabu,iteration,16
