,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.98164405426975,100.48922585794094,0.7717478052673583,55.69881883479643,7.042463738145688,1253,1253,46.23000824402308,99.5358615004122,0.7576257213520198,54.74164880461666,7.176301575769899,1213,1213,46.346001583531276,99.86144101346001,0.770387965162312,55.084481393507474,7.1400851393914335,1263,1263,46.53292894280762,99.82235701906413,0.74263431542461,55.02331022530326,7.216029626147892,1154,1154,44.59603174603175,97.99761904761905,0.7515873015873016,53.23239682539678,7.275855900636435,1260,1260,3.13482403755188,0.0,46.137322914132696,1243.2,4,0,Tabu,iteration,0
0,40,40,42,40,40.0,40.0,42.0,40.0,47.59792993630573,101.21019108280255,0.7778662420382165,56.41847133757956,7.028830528826214,1256,1256,44.73338802296965,98.25348646431502,0.7497949138638228,53.434298605414256,7.23521164273177,1219,1219,45.740829346092504,99.36842105263158,0.7854864433811802,54.56010366826164,7.133141608994375,1254,1254,45.84935064935065,99.26233766233766,0.7454545454545455,54.45354978354978,7.249738456815188,1155,1155,43.79246794871795,97.14583333333333,0.7443910256410257,52.36776442307693,7.331216773723786,1248,1248,2.990725517272949,11.951465845108032,45.5427931806873,1243.2,4,0,Tabu,iteration,1
0,40,40,41,40,40.0,40.0,41.0,40.0,46.82700080840744,100.37914308811641,0.7728375101050929,55.58229587712205,7.06952199639284,1237,1237,44.392205638474294,97.6849087893864,0.7404643449419569,52.92222222222225,7.292709284392313,1206,1206,44.817524115755624,98.47588424437299,0.7741157556270096,53.68610128617367,7.213086649357386,1244,1244,44.9808362369338,98.26393728222996,0.7299651567944251,53.473205574912875,7.331948166232555,1148,1148,43.517352703793385,96.90395480225989,0.7506053268765133,52.10803066989507,7.359370930297427,1239,1239,2.998500108718872,23.963467121124268,44.90698390067291,1243.2,4,0,Tabu,iteration,2
0,40,41,41,40,40.0,40.0,41.0,40.0,47.25955414012739,100.83837579617834,0.7714968152866242,56.048996815286536,7.056771480607524,1256,1256,44.490566037735846,97.92616899097621,0.7473338802296965,53.10665299425759,7.253415207229817,1219,1219,45.31155378486056,98.92589641434263,0.7808764940239044,54.12933864541827,7.166333077715271,1255,1255,45.79220779220779,99.23030303030303,0.7437229437229437,54.43135930735927,7.248447447109837,1155,1155,43.83092948717949,97.22916666666667,0.7451923076923077,52.46572916666672,7.32337837907603,1248,1248,3.108527898788452,32.977763414382935,45.33696224842222,1243.2,4,0,Tabu,iteration,3
0,40,41,40,40,40.0,41.0,40.0,40.0,46.76494345718901,100.33764135702747,0.7689822294022617,55.53317447495965,7.07269386979857,1238,1238,44.22553897180763,97.49253731343283,0.7404643449419569,52.737230514096176,7.303351800650904,1206,1206,44.74178027265437,98.39374498797113,0.7682437850842021,53.60246992782676,7.223825234903545,1247,1247,44.972972972972975,98.28857890148213,0.7253705318221447,53.49157802964253,7.329751922318723,1147,1147,43.08319870759289,96.37722132471728,0.7407108239095315,51.59708400646199,7.397973954013136,1238,1238,2.989032506942749,45.02618765830994,44.75768687644337,1243.2,4,0,Tabu,iteration,4
0,40,43,40,40,40.0,41.0,40.0,40.0,48.01496062992126,101.65669291338583,0.7740157480314961,56.87890551181093,7.014879766604394,1270,1270,45.3100081366965,98.8193653376729,0.7575264442636289,53.98598860862497,7.1925076477811976,1229,1229,45.68135326514555,99.31077891424076,0.7820613690007868,54.51026750590088,7.115742755640267,1271,1271,46.533731853117,100.00426985482494,0.7514944491887275,55.21198975234842,7.191078771951729,1171,1171,43.33095238095238,96.67777777777778,0.7428571428571429,51.89592063492071,7.3644524415697505,1260,1260,2.8937392234802246,57.0370237827301,45.77420125316654,1243.2,4,0,Tabu,iteration,5
0,40,43,40,38,40.0,43.0,40.0,38.0,46.59887005649718,100.04761904761905,0.7691686844229217,55.26305891848279,7.099733672946078,1239,1239,44.284175642087824,97.59817729908865,0.7431648715824358,52.817282518641186,7.298072774243916,1207,1207,44.22996794871795,97.7988782051282,0.7684294871794872,52.995921474358916,7.2660836316169615,1248,1248,44.8499127399651,98.0671902268761,0.7338568935427574,53.27698952879588,7.352094815255235,1146,1146,42.777598710717164,96.07493956486704,0.7324738114423852,51.299854955680956,7.426878824513044,1241,1241,3.0401763916015625,69.02264332771301,44.548105019597045,1243.2,4,0,Tabu,iteration,6
0,40,44,40,38,40.0,43.0,40.0,38.0,46.720763723150355,100.22593476531424,0.7684964200477327,55.42763723150355,7.102322475074246,1257,1257,44.064092029580934,97.37140509449466,0.7477403451109285,52.567658175842205,7.301370768505577,1217,1217,45.031821797931585,98.65314240254574,0.7820206841686556,53.8508910103421,7.182997229761265,1257,1257,45.442424242424245,98.74718614718614,0.7385281385281385,53.947445887445944,7.296427180379637,1155,1155,42.70408981555734,95.93825180433039,0.7409783480352847,51.165461106655954,7.413367795481704,1247,1247,3.0618042945861816,81.00000286102295,44.79263832172889,1243.2,4,0,Tabu,iteration,7
0,39,44,40,38,40.0,43.0,40.0,38.0,46.75383373688459,100.26957223567393,0.7707828894269573,55.48845843422106,7.080397665127764,1239,1239,44.30705394190871,97.57510373443984,0.7410788381742739,52.796215767634884,7.302189494776945,1205,1205,44.39903846153846,97.86778846153847,0.7652243589743589,53.072403846153826,7.268482350710703,1248,1248,45.05938864628821,98.30655021834062,0.7301310043668122,53.512052401746686,7.333770108881118,1145,1145,42.96125907990315,96.21549636803874,0.7320419693301049,51.42862792574653,7.420382645767324,1239,1239,3.068263292312622,93.07139205932617,44.69611477330463,1243.2,4,0,Tabu,iteration,8
0,39,44,38,38,40.0,43.0,40.0,38.0,46.20790513833992,99.8094861660079,0.7810276679841898,55.02927272727269,7.069488775928606,1265,1265,44.91823385118561,98.22240392477514,0.7522485690923958,53.4368520032707,7.256347517918257,1223,1223,44.65803921568627,98.07686274509804,0.7607843137254902,53.29122352941176,7.2562258121594185,1275,1275,45.5955441302485,98.94944301628107,0.7412167952013711,54.1442759211654,7.2630318623869865,1167,1167,44.67166535122336,98.11444356748224,0.7490134175217048,53.33833464877667,7.273078149711547,1267,1267,2.9894115924835205,104.93862986564636,45.21027753733673,1243.2,4,0,Tabu,iteration,9
