,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.58148734177215,99.25712025316456,0.7824367088607594,54.52348892405067,7.06490207576535,1264,1264,46.56717618664521,100.19710378117458,0.7650844730490748,55.49870474658084,7.107394499693935,1243,1243,46.111710323574734,99.8235747303544,0.7827426810477658,55.129352850539284,7.067203177539998,1298,1298,46.45740281224152,99.72539288668321,0.7535153019023987,54.987485525227434,7.199908945235437,1209,1209,45.49166004765687,99.01906274821286,0.7680698967434472,54.343876092136526,7.160956423624452,1259,1259,3.235945463180542,0.0,46.0418873423781,1262.2,24,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.74706342991386,98.40485512920908,0.7721221613155834,53.705826155050815,7.140191249341812,1277,1277,46.0008,99.6856,0.7688,54.96759199999995,7.12958098038834,1250,1250,44.80775075987842,98.45896656534954,0.7720364741641338,53.756299392097326,7.1641252490673875,1316,1316,46.41439205955335,99.81224152191893,0.7452440033085195,55.08143093465677,7.161375233851917,1209,1209,46.607565011820334,100.24901497241923,0.7817178881008668,55.56003152088253,7.079297154521578,1269,1269,3.0386924743652344,12.572155952453613,45.715514252233184,1262.2,24,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,38.0,42.81484375,96.340625,0.76875,51.62955468749995,7.2852172443718555,1280,1280,44.93225806451613,98.41048387096774,0.7620967741935484,53.675064516129034,7.185767440421065,1240,1240,44.20152671755725,97.77404580152671,0.7648854961832061,53.086839694656426,7.229892344832594,1310,1310,46.092887029288704,99.41255230125523,0.7598326359832636,54.65553138075314,7.156069195314178,1195,1195,44.986550632911396,98.48971518987342,0.7666139240506329,53.805925632911304,7.209540612089501,1264,1264,3.085448980331421,24.993711709976196,44.605613238854694,1262.2,24,0,Tabu,iteration,2
0,38,40,40,37,38.0,40.0,40.0,37.0,41.53774319066148,94.99688715953307,0.7595330739299611,50.29340856031126,7.384446787305496,1285,1285,45.41612903225806,98.99032258064516,0.7806451612903226,54.256314516129066,7.108198613500956,1240,1240,43.30372057706909,96.86712224753227,0.7463933181473045,52.14532270311307,7.29321503209085,1317,1317,45.40950792326939,98.73394495412845,0.762301918265221,53.957180984153425,7.168110817806494,1199,1199,45.05079365079365,98.72777777777777,0.7619047619047619,54.04701587301585,7.177996843340047,1260,1260,3.0702147483825684,37.080873012542725,44.14357887481033,1262.2,24,0,Tabu,iteration,3
0,38,40,39,37,38.0,40.0,40.0,37.0,41.97748447204969,95.4836956521739,0.7523291925465838,50.781397515527985,7.38129782292167,1288,1288,45.107518189167344,98.78496362166531,0.7825383993532741,54.02921584478578,7.1208149440203545,1237,1237,43.73384030418251,97.31406844106463,0.7551330798479088,52.597292775665466,7.255675192705825,1315,1315,44.875418060200666,98.25334448160535,0.7709030100334449,53.49769230769231,7.180495223183264,1196,1196,46.07686148919135,99.60448358686949,0.7654123298638911,54.90667734187343,7.101882718026816,1249,1249,2.9606387615203857,45.991020917892456,44.35422450295831,1262.2,24,0,Tabu,iteration,4
0,38,40,39,36,38.0,40.0,39.0,36.0,40.911993769470406,94.23208722741433,0.7313084112149533,49.519338006230626,7.505745128947843,1284,1284,44.392857142857146,98.06006493506493,0.7702922077922078,53.298246753246794,7.172425108967165,1232,1232,43.003828483920365,96.44333843797855,0.7442572741194488,51.72198315467075,7.307411274672406,1306,1306,44.03778337531486,97.46515533165407,0.7724601175482787,52.70166246851376,7.1935916007750125,1191,1191,44.93905372894948,98.47874899759422,0.7634322373696872,53.78744186046507,7.175991809381557,1247,1247,2.928805112838745,58.01394009590149,43.45710330010245,1262.2,24,0,Tabu,iteration,5
0,38,40,39,34,38.0,40.0,39.0,34.0,42.24418604651163,95.52403100775194,0.7348837209302326,50.813131782945774,7.431175209358205,1290,1290,42.69193548387097,96.13951612903226,0.7645161290322581,51.43025806451609,7.288481748126073,1240,1240,42.70570342205323,96.15589353612167,0.755893536121673,51.427840304182524,7.326238529213811,1315,1315,43.101736972704714,96.4929693961952,0.7667493796526055,51.760711331679104,7.237218585931926,1209,1209,43.13444709626094,96.54813046937151,0.7541766109785203,51.86085123309464,7.263945321603291,1257,1257,3.13885235786438,70.39039778709412,42.7756018042803,1262.2,24,0,Tabu,iteration,6
0,38,40,39,32,38.0,40.0,39.0,32.0,40.92307692307692,94.00235478806907,0.717425431711146,49.29822605965465,7.554353333326213,1274,1274,40.65118174409128,93.83455582722087,0.7449062754686226,49.13471067644662,7.472073159558244,1227,1227,43.00460475825019,96.46201074443591,0.7574827321565618,51.74409823484272,7.2747377149663786,1303,1303,41.88279301745636,95.20033250207814,0.7664172901080631,50.46398171238572,7.307889837338214,1203,1203,42.1112,95.456,0.7512,50.77112800000001,7.325650822720686,1250,1250,3.0973072052001953,83.05211544036865,41.71457128857495,1262.2,24,0,Tabu,iteration,7
0,37,40,39,32,38.0,40.0,39.0,32.0,42.31743549648163,95.48788115715402,0.7412040656763096,50.792627052384745,7.434342032494185,1279,1279,41.14182111200645,94.31265108783239,0.7445608380338437,49.61837228041904,7.4448854001647105,1241,1241,42.034588777863185,95.43504996156803,0.7594158339738662,50.71129900076857,7.3304547614550195,1301,1301,41.758450123660346,95.10717230008244,0.7790601813685079,50.381541632316605,7.310752598995613,1213,1213,41.993640699523056,95.32591414944356,0.7567567567567568,50.64823529411761,7.310116454709184,1258,1258,3.037724018096924,92.00707840919495,41.84918724190693,1262.2,24,0,Tabu,iteration,8
0,37,40,39,31,37.0,40.0,39.0,31.0,43.28359375,96.58359375,0.746875,51.88424218749998,7.33677202468653,1280,1280,41.29092382495948,94.4935170178282,0.7520259319286872,49.78634521880067,7.436327210754419,1234,1234,41.93034055727554,95.36145510835914,0.7662538699690402,50.63496904024771,7.316601728543987,1292,1292,40.416873449131515,93.7055417700579,0.7700578990901572,48.98215053763442,7.409136535261693,1209,1209,40.562049639711766,93.86629303442754,0.745396317053643,49.187205764611726,7.414747249472492,1249,1249,3.1689555644989014,104.21848249435425,41.49675624421566,1262.2,24,0,Tabu,iteration,9
