,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.24551328068916,103.18090452261306,0.8018664752333095,58.283381191672646,6.860094161302866,1393,1393,48.39418181818182,102.19418181818182,0.7825454545454545,57.335134545454544,6.978889898211895,1375,1375,49.25,103.31002824858757,0.7994350282485876,58.42477401129942,6.890445497944612,1416,1416,48.43053435114504,102.07175572519084,0.7816793893129771,57.25244274809165,7.004225375380073,1310,1310,47.78642857142857,101.775,0.795,56.901785714285765,6.988101261647341,1400,1400,3.5534932613372803,0.0,48.621331604288926,1385.2,52,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,47.533715925394546,101.44332855093256,0.7955523672883787,56.5971090387374,6.939651164175038,1394,1394,48.71915820029027,102.58563134978229,0.7873730043541364,57.685428156748905,6.927592329483446,1378,1378,47.59694232105629,101.55038220986796,0.7873523280055594,56.63152883947187,7.019332472925623,1439,1439,46.97108066971081,100.51978691019787,0.7701674277016742,55.68968797564679,7.097639295175297,1314,1314,48.189556509298995,102.068669527897,0.7918454935622318,57.209163090128705,6.980204233350669,1398,1398,3.390928030014038,13.914836645126343,47.80209072515018,1385.2,52,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,45.845331432644336,99.66143977191732,0.7925873129009265,54.81106200997858,7.051956308418102,1403,1403,47.88534107402032,101.59433962264151,0.7917271407837445,56.700413642960896,6.95680365685151,1378,1378,46.08952116585704,99.86537126995142,0.7723802914642609,54.96458015267179,7.132153008214398,1441,1441,47.18382913806255,100.85888634630054,0.7856598016781083,56.005301296720084,7.029129731369575,1311,1311,46.82602444284687,100.58303378864126,0.785765636232926,55.76123652048879,7.087070135328659,1391,1391,3.5321407318115234,27.902562856674194,46.76600945068623,1385.2,52,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,45.04483985765125,98.88683274021352,0.8042704626334519,54.019359430604915,7.113214170665173,1405,1405,47.10924981791697,100.92498179169701,0.8033503277494537,56.021201747997175,6.965159661164005,1373,1373,45.661324041811845,99.40557491289199,0.7609756097560976,54.49684320557503,7.15829888122635,1435,1435,46.86259541984733,100.70916030534352,0.7961832061068702,55.85517557251907,7.024094759843874,1310,1310,46.321041214750544,100.0469992769342,0.7758496023138105,55.198712942877805,7.1236633804348175,1383,1383,3.4810121059417725,41.7408390045166,46.19981007039559,1385.2,52,0,Tabu,iteration,3
0,35,40,39,40,35.0,40.0,39.0,40.0,43.65642857142857,97.37,0.7778571428571428,52.51380714285717,7.246369926368303,1400,1400,46.82919708029197,100.74233576642335,0.8007299270072993,55.85670802919699,6.9565596852893945,1370,1370,45.28381219341276,98.97477224947443,0.7652417659425368,54.06382620882975,7.179352856636104,1427,1427,45.88812260536398,99.59157088122605,0.7854406130268199,54.72945593869733,7.091499928737309,1305,1305,46.69978245105148,100.30819434372734,0.7722987672226251,55.47594633792598,7.102993217937035,1379,1379,3.4627087116241455,52.19589185714722,45.67146858030975,1385.2,52,0,Tabu,iteration,4
0,34,40,39,40,35.0,40.0,39.0,40.0,43.28254649499285,96.94420600858369,0.7625178826895566,52.09111587982839,7.292576589790252,1398,1398,46.71292914536158,100.52739225712199,0.804236669101534,55.63524470416361,6.967789651758177,1369,1369,46.16339410939691,99.92426367461431,0.7769985974754559,55.03845021037858,7.087375738336406,1426,1426,46.32823259372609,100.02142310635043,0.7918898240244836,55.16482785003827,7.040757719828026,1307,1307,46.22359796067006,99.81427530954115,0.7683903860160233,55.00175528040792,7.127932356818947,1373,1373,3.472712278366089,65.93857741355896,45.7421400608295,1385.2,52,0,Tabu,iteration,5
0,32,40,39,40,32.0,40.0,39.0,40.0,42.35684357541899,95.81564245810056,0.7493016759776536,50.93646648044691,7.384471650129955,1432,1432,44.932059447983015,98.83864118895966,0.8032554847841472,53.92892427459303,7.087553314170913,1413,1413,45.46930422919509,99.36357435197817,0.7980900409276944,54.47669167803543,7.054243176249454,1466,1466,44.96510764662212,98.70527097253155,0.7921306607275427,53.835701559020016,7.09593642873028,1347,1347,45.52553191489362,99.04113475177304,0.7624113475177305,54.17799290780134,7.151005952087363,1410,1410,3.371978998184204,79.83240723609924,44.649769362822575,1385.2,52,0,Tabu,iteration,6
0,32,40,37,40,32.0,40.0,37.0,40.0,42.84070175438597,96.39228070175439,0.76,51.509768421052705,7.34207820664412,1425,1425,41.91951566951567,95.53276353276354,0.7678062678062678,50.62465811965815,7.350135208208665,1404,1404,44.22031571722718,98.09402882635553,0.7961564859299931,53.169107755662246,7.11807107835821,1457,1457,42.91923641703377,96.44787077826726,0.7635829662261381,51.59215124816444,7.274561164290606,1362,1362,45.59532246633593,99.21686746987952,0.7838412473423104,54.33553508150242,7.079960595134515,1411,1411,3.588513135910034,93.90491724014282,43.49901840489971,1385.2,52,0,Tabu,iteration,7
0,31,40,37,40,31.0,40.0,37.0,40.0,43.166783954961296,96.64813511611541,0.7543983110485574,51.767023223082326,7.322652093578892,1421,1421,42.39083750894775,96.01288475304223,0.7730851825340014,51.10164638511095,7.329116109556489,1397,1397,42.450450450450454,96.3007623007623,0.774081774081774,51.3735273735274,7.228307152203498,1443,1443,42.56910569105691,96.0849963045085,0.7694013303769401,51.215388026607535,7.302701936058856,1353,1353,44.943651925820255,98.66904422253923,0.7838801711840229,53.78674750356634,7.0881104852730195,1402,1402,3.35302996635437,104.2861442565918,43.10416590624733,1385.2,52,0,Tabu,iteration,8
0,31,40,35,40,31.0,40.0,35.0,40.0,43.9950389794472,97.40751240255138,0.7618710134656272,52.54598157335219,7.250950583814542,1411,1411,42.28334534967556,95.73107426099496,0.7649603460706561,50.88090843547217,7.363887537145722,1387,1387,42.25471039776692,95.93230983949756,0.7752965806001396,51.024996510816415,7.266087643257951,1433,1433,42.455904334828105,95.898355754858,0.7750373692077728,51.05245889387141,7.3093833920617195,1338,1338,43.53658536585366,97.28981348637016,0.8005738880918221,52.403472022955526,7.1250253851222025,1394,1394,3.44883394241333,118.24994349479675,42.90511688551429,1385.2,52,0,Tabu,iteration,9
