,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.59016393442623,98.3224043715847,0.769277474195507,53.71645415907711,7.159472492121414,1647,1647,43.92795566502463,97.4710591133005,0.7463054187192119,52.839698275862034,7.254907581637802,1624,1624,44.27191943127962,97.90817535545024,0.7517772511848341,53.30687796208537,7.1910220656164325,1688,1688,42.729346485819974,96.01726263871764,0.7225647348951911,51.42488286066584,7.411030047625777,1622,1622,41.751870324189525,95.04488778054863,0.7319201995012469,50.431907730673295,7.457696072517585,1604,1604,3.754976987838745,0.0,43.454251168148,1652.2,58,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,43.05602923264312,96.74847746650427,0.7570036540803897,52.17448233861148,7.291389883861823,1642,1642,42.89596083231334,96.46634026927785,0.7460220318237454,51.79023867809049,7.31115577754148,1634,1634,42.701466275659826,96.28445747800586,0.7454545454545455,51.702140762463316,7.307495211293997,1705,1705,43.276119402985074,96.4844527363184,0.7251243781094527,51.90695273631837,7.373920290022532,1608,1608,42.687344913151364,96.16749379652606,0.7326302729528535,51.547251861042156,7.388358220303032,1612,1612,3.7599337100982666,14.930508375167847,42.923384131350545,1652.2,58,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,41.88767455980571,95.34608378870674,0.7437765634486946,50.77121432908323,7.380559409247405,1647,1647,42.202916160388824,95.74179829890645,0.7478736330498177,51.09804981774005,7.331565753614809,1646,1646,42.058892128279886,95.50495626822158,0.7335276967930029,50.92854227405256,7.368823834902592,1715,1715,43.01801242236025,96.26149068322981,0.7285714285714285,51.66621739130433,7.3491758147464425,1610,1610,42.89642416769421,96.1399506781751,0.7348951911220715,51.549087546239214,7.412905981571753,1622,1622,3.807835340499878,29.933323621749878,42.41278388770578,1652.2,58,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,41.10665068903535,94.513481126423,0.7369682444577591,49.93147992810055,7.447171533652609,1669,1669,40.70096852300242,94.11138014527845,0.7421307506053268,49.4584685230024,7.428522992913423,1652,1652,41.332366589327144,94.78016241299304,0.7302784222737819,50.20470417633408,7.413284058022534,1724,1724,42.66543209876543,95.99876543209876,0.7364197530864197,51.38972839506164,7.339145448564449,1620,1620,42.04225352112676,95.25474586650337,0.7152480097979179,50.64315982853648,7.458529336036162,1633,1633,3.8477277755737305,44.95012974739075,41.56953428425142,1652.2,58,0,Tabu,iteration,3
0,35,40,39,40,35.0,40.0,40.0,40.0,41.88288288288288,95.37957957957958,0.7375375375375376,50.8041261261261,7.415697824443405,1665,1665,40.89374620522162,94.36004857316333,0.74802671523983,49.71479659987855,7.396764368362579,1647,1647,41.603707995365006,95.00173812282735,0.735225955967555,50.42988991888763,7.391470151493194,1726,1726,42.86588380716935,96.15883807169345,0.745982694684796,51.54807169344864,7.323916219925639,1618,1618,43.157055214723925,96.35705521472393,0.7331288343558282,51.758950920245326,7.365197335865175,1630,1630,3.8546814918518066,56.37756824493408,42.080655221072554,1652.2,58,0,Tabu,iteration,4
0,34,40,39,40,35.0,40.0,40.0,40.0,41.78963230861965,95.09764918625677,0.7221217600964437,50.53533453887883,7.457508012551526,1659,1659,40.658566221142166,94.14763061968408,0.7381530984204131,49.51524908869982,7.420115685878327,1646,1646,40.720579710144925,94.10028985507246,0.736231884057971,49.53175072463764,7.440631630454137,1725,1725,43.39025893958076,96.73859432799014,0.747842170160296,52.126048088779356,7.267667499573741,1622,1622,43.21240024554942,96.42480049109884,0.7348066298342542,51.83075506445675,7.337174663926948,1629,1629,3.664191246032715,71.50807213783264,41.954287485007384,1652.2,58,0,Tabu,iteration,5
0,32,40,39,40,32.0,40.0,39.0,40.0,40.83563287342532,94.16796640671866,0.7234553089382123,49.55712057588486,7.509607091324222,1667,1667,40.4310761789601,93.81378476420798,0.7412333736396615,49.18480048367593,7.4511066078471755,1654,1654,40.37536148062464,93.77848467322151,0.7374204742625795,49.19001156738005,7.439530269591871,1729,1729,41.658297611757504,94.92774035517452,0.7556644213104715,50.3005082669932,7.32243908000807,1633,1633,41.533088235294116,94.79963235294117,0.7395833333333334,50.194993872548956,7.379754547890077,1632,1632,3.5222010612487793,86.23358845710754,40.966691276012334,1652.2,58,0,Tabu,iteration,6
0,32,40,37,40,32.0,40.0,37.0,40.0,40.151275820170106,93.4404617253949,0.7223572296476306,48.82816524908875,7.5425083986080805,1646,1646,39.67480170835876,93.0359975594875,0.7333740085417938,48.39652226967667,7.518814792206936,1639,1639,39.057377049180324,92.36709601873537,0.727751756440281,47.78090749414523,7.529769160672961,1708,1708,40.87800369685767,94.1860751694393,0.7529266789895256,49.57957486136787,7.3518624697314126,1623,1623,41.22256664600124,94.4221946683199,0.7377557346559206,49.838487290762544,7.3837483808152164,1613,1613,3.8145158290863037,101.30374693870544,40.19680498411362,1652.2,58,0,Tabu,iteration,7
0,31,40,37,40,32.0,40.0,37.0,40.0,41.46966019417476,94.74089805825243,0.7317961165048543,50.132226941747575,7.444797718010392,1648,1648,39.447223917022576,92.71690054911531,0.7297132397803539,48.06799267846256,7.551224137300717,1639,1639,38.78349912229374,92.04973668812171,0.724400234055003,47.43363370392057,7.5494214633262215,1709,1709,40.5229920294298,93.92213366033108,0.7590435315757205,49.30748007357456,7.358793719979672,1631,1631,40.8457249070632,94.01363073110285,0.7441140024783147,49.43061338289974,7.393456074778233,1614,1614,3.516587734222412,112.48214316368103,40.21382003399681,1652.2,58,0,Tabu,iteration,8
0,31,40,37,39,31.0,40.0,37.0,39.0,41.47965998785671,94.78202792956891,0.7383120825743776,50.15734669095333,7.433798299372396,1647,1647,39.6058572300183,92.76266015863331,0.7126296522269676,48.11474679682724,7.581087275140973,1639,1639,39.84402589758682,93.21071218363744,0.7410241318422601,48.60845791642145,7.462574043242873,1699,1699,39.198159509202455,92.57423312883435,0.7460122699386503,47.9775092024539,7.466939246640441,1630,1630,40.43847595252967,93.65646470955653,0.7426608369768894,49.057295440349804,7.397011648342307,1601,1601,3.8302974700927734,127.4586067199707,40.11323571543879,1652.2,58,0,Tabu,iteration,9
