,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.713404374649464,104.06786315199102,0.8126752664049355,59.206006730229866,6.759658741393989,1783,1783,49.402561247216035,103.74109131403118,0.8067928730512249,58.872928730512264,6.7961098266228115,1796,1796,48.727121464226286,102.99667221297837,0.8086522462562395,58.097809206877315,6.875651657053881,1803,1803,48.10326409495549,102.10741839762612,0.7768545994065282,57.21077744807118,7.013514535233036,1685,1685,48.93655249859629,103.08815272318922,0.8001122964626615,58.24778214486249,6.88697881817581,1781,1781,3.9345157146453857,0.0,48.97658073592871,1774.0,51,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,47.65631929046563,102.00332594235033,0.8065410199556541,57.129988913525494,6.860645667034511,1804,1804,48.61359867330017,102.9076838032062,0.8043117744610282,58.06256495301271,6.857492362088084,1809,1809,47.72170071783545,101.9155162893429,0.7956929872998344,57.03505797901717,6.941510220303926,1811,1811,48.58505002942908,102.60094173042967,0.7816362566215421,57.70726898175403,6.9618901298802145,1699,1699,48.536954087346025,102.80291153415453,0.7989921612541994,57.957407614781644,6.893178473295326,1786,1786,3.7988483905792236,15.560499906539917,48.22272455967528,1774.0,51,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,47.083705357142854,101.40401785714286,0.8097098214285714,56.53146763392853,6.893650675443872,1792,1792,47.87249443207127,102.02728285077951,0.8012249443207127,57.16709910913148,6.90761574848998,1796,1796,47.05833333333333,101.33,0.7927777777777778,56.42200555555558,7.000315384798893,1800,1800,48.78095238095238,102.73154761904762,0.781547619047619,57.8271071428572,6.932797371484363,1680,1680,48.25141242937853,102.48248587570622,0.7943502824858757,57.631666666666696,6.910782878051229,1770,1770,4.087028503417969,31.603400468826294,47.80937958657567,1774.0,51,0,Tabu,iteration,2
0,37,40,39,40,37.0,40.0,39.0,40.0,46.179213483146064,100.45786516853933,0.8067415730337079,55.563786516853845,6.953664916815373,1780,1780,48.05533817775294,102.29904974846283,0.8043599776411403,57.41856344326444,6.869713458843954,1789,1789,47.84722222222222,102.085,0.7872222222222223,57.19190000000011,6.943587059868777,1800,1800,48.80572109654351,102.82836710369487,0.7878426698450537,57.9204171632896,6.896782636931898,1678,1678,47.66383219954648,101.76757369614512,0.7896825396825397,56.924988662131405,6.961471067016754,1764,1764,3.9234883785247803,43.51581287384033,47.71026543584224,1774.0,51,0,Tabu,iteration,3
0,37,40,38,40,37.0,40.0,38.0,40.0,45.54168998321209,99.7465025181869,0.8035814213766088,54.861785114717556,7.008183631459085,1787,1787,47.50784753363229,101.66199551569507,0.8077354260089686,56.797001121076214,6.891697732422408,1784,1784,47.90283176013326,102.04275402554137,0.7912270960577457,57.15643531371457,6.945421185883388,1801,1801,49.1636798088411,103.25686977299881,0.8076463560334528,58.34150537634405,6.8256347469241465,1674,1674,47.35718341851221,101.44804088586031,0.7836456558773425,56.595491198182806,6.9840717216661625,1761,1761,4.0924835205078125,55.46029615402222,47.49464650086619,1774.0,51,0,Tabu,iteration,4
0,37,42,38,40,37.0,40.0,38.0,40.0,47.212290502793294,101.60167597765363,0.8139664804469273,56.729636871508376,6.877002019859518,1790,1790,47.71444506413832,101.90630228667038,0.8025655326268823,57.052269938650255,6.913702629216885,1793,1793,47.05839822024472,101.24026696329254,0.7897664071190211,56.34010011123478,7.004046317401798,1798,1798,48.23795359904818,102.18084473527662,0.7739440809042237,57.285913146936316,6.97330302112105,1681,1681,47.921945701357465,102.07805429864253,0.7873303167420814,57.22245475113123,6.946514136415629,1768,1768,3.915003538131714,71.60773491859436,47.629006617516396,1774.0,51,0,Tabu,iteration,5
0,37,42,38,38,37.0,42.0,38.0,38.0,45.33146382501402,99.5872125630959,0.804823331463825,54.69476163768925,7.018948067209833,1783,1783,47.06565656565657,101.17620650953984,0.7996632996632996,56.293759820426516,6.924269996648199,1782,1782,47.60144524735964,101.83157309616453,0.783212896053363,56.94347971095061,6.95730459493674,1799,1799,48.86901913875598,102.89952153110048,0.8002392344497608,57.98688995215312,6.85225380291857,1672,1672,46.87968217934166,100.92395005675368,0.7809307604994324,56.07298524404077,7.01972801852895,1762,1762,4.07710599899292,87.38134431838989,47.14945339122558,1774.0,51,0,Tabu,iteration,6
0,37,42,36,38,37.0,42.0,36.0,38.0,44.15033783783784,98.26463963963964,0.7899774774774775,53.37079391891895,7.1256788466282694,1776,1776,46.6574647887324,100.86197183098592,0.8135211267605634,56.002123943662,6.934017095336137,1775,1775,47.741844769403826,101.9251968503937,0.7952755905511811,57.02372890888634,6.919050878677142,1778,1778,48.52315093205051,102.79073962717979,0.8171978352375225,57.890944076969475,6.8022661326062455,1663,1663,47.265060240963855,101.31669535283993,0.7888697647733792,56.47224325874933,6.961120302228004,1743,1743,4.016268491744995,103.17442679405212,46.86757171379769,1774.0,51,0,Tabu,iteration,7
0,36,42,36,38,36.0,42.0,36.0,38.0,43.648859209794104,97.77851975514747,0.7807456872565387,52.91141903171957,7.166151817542318,1797,1797,47.32385730211817,101.65997770345597,0.8115942028985508,56.79764214046813,6.8722657505428195,1794,1794,47.31979977753059,101.45328142380423,0.7931034482758621,56.58208008898778,6.929751428990096,1798,1798,48.02015411973918,102.28808535862478,0.8150563129816242,57.397391819798464,6.7949908056320885,1687,1687,47.66439135381115,101.74232081911263,0.7889647326507395,56.90653583617759,6.918872153238645,1758,1758,3.9673078060150146,115.11443281173706,46.79541235259863,1774.0,51,0,Tabu,iteration,8
0,36,42,34,38,36.0,42.0,34.0,38.0,42.331473214285715,96.28125,0.7689732142857143,51.404771205357235,7.296522473282975,1792,1792,44.33296213808463,98.37861915367483,0.7834075723830735,53.506937639198156,7.101649218263803,1796,1796,46.18520578420467,100.41657397107898,0.8025583982202447,55.53834260289218,6.970242932427362,1798,1798,44.76215895610913,98.90806642941874,0.8001186239620404,54.00581257413998,7.012520109557209,1686,1686,45.69383135257499,99.70684776457273,0.7883418222976797,54.84908885116014,7.020317835087646,1767,1767,3.8177988529205322,130.42739629745483,44.661126289051836,1774.0,51,0,Tabu,iteration,9
0,36,41,34,38,36.0,41.0,34.0,38.0,42.34229691876751,96.19719887955182,0.7602240896358543,51.3367450980393,7.318587864609183,1785,1785,43.80179171332587,97.82530795072789,0.7838745800671892,52.961181410974305,7.1452047697256,1786,1786,46.03281423804227,100.28642936596218,0.7992213570634038,55.417486095661786,6.96716019368332,1798,1798,44.55496137849079,98.63814616755793,0.7967914438502673,53.733868092691615,7.02630306971958,1683,1683,44.91079545454546,98.86704545454545,0.7801136363636364,54.007113636363705,7.052898501674991,1760,1760,4.069150447845459,142.3644995689392,44.32853194063438,1774.0,51,0,Tabu,iteration,10
0,36,41,34,36,36.0,41.0,34.0,36.0,43.28467966573816,97.11142061281338,0.766016713091922,52.265821727019414,7.269423047647101,1795,1795,43.61641541038526,97.52707984366276,0.7811278615298716,52.67840871021775,7.16319649968513,1791,1791,44.38354641467482,98.60366870483602,0.7959977765425236,53.727865480822665,7.062711743617477,1799,1799,42.12647058823529,96.04941176470588,0.7835294117647059,51.172882352941244,7.215270929848118,1700,1700,44.34406779661017,98.33502824858758,0.8056497175141243,53.50697740112993,7.045998970643727,1770,1770,3.737730026245117,153.89440846443176,43.55103597512874,1774.0,51,0,Tabu,iteration,11
0,36,41,33,36,36.0,41.0,33.0,36.0,44.32230941704036,98.11883408071749,0.7645739910313901,53.25873318385645,7.195727768069324,1784,1784,43.38073908174692,97.34994400895857,0.7821948488241881,52.50236282194844,7.168629139420906,1786,1786,44.241610738255034,98.37919463087249,0.7992170022371364,53.49704138702464,7.078470093030914,1788,1788,42.4396449704142,96.42958579881657,0.7899408284023669,51.549366863905256,7.192009603414363,1690,1690,42.72727272727273,96.77215909090908,0.7857954545454545,51.92029545454548,7.167485377735689,1760,1760,3.843838930130005,169.33974885940552,43.42231538694584,1774.0,51,0,Tabu,iteration,12
0,36,41,32,36,36.0,41.0,33.0,36.0,45.50501672240803,99.36343366778149,0.7764771460423634,54.49691192865114,7.08610113646802,1794,1794,43.89462007764836,97.91846921797006,0.7842484747642817,53.07129229062681,7.115519334450832,1803,1803,44.53300055463117,98.67054908485856,0.8036605657237936,53.77983915696053,7.05069406345059,1803,1803,42.25250737463127,96.22477876106194,0.7882005899705015,51.34634808259597,7.213007055817411,1695,1695,42.67911714770798,96.645727221279,0.7990945104697227,51.80233163554051,7.171032742349891,1767,1767,3.6871469020843506,184.6145055294037,43.772852375405364,1774.0,51,0,Tabu,iteration,13
0,36,41,32,34,36.0,41.0,32.0,34.0,45.50577240241891,99.40516767454645,0.7921935129191864,54.54389224848814,7.010417680585442,1819,1819,42.6990185387132,96.5567066521265,0.7813522355507089,51.719007633587744,7.206171918485313,1834,1834,43.279044516829536,97.51357220412595,0.7964169381107492,52.6171552660152,7.086796043278528,1842,1842,41.70516540917005,95.59489262913523,0.783517121300058,50.706662797446256,7.254074185444329,1723,1723,40.98442714126808,94.87374860956618,0.7758620689655172,50.029543937708695,7.296578041218275,1798,1798,4.00571346282959,200.53637838363647,42.83468560167996,1774.0,51,0,Tabu,iteration,14
0,36,41,31,34,36.0,41.0,31.0,34.0,44.71003307607497,98.6367144432194,0.7894156560088202,53.7731808158765,7.041960697647087,1814,1814,42.93063899508466,96.8421627525942,0.7793555434188968,52.01288367012557,7.178605188387162,1831,1831,42.36229508196721,96.46393442622951,0.7972677595628416,51.5641748633881,7.165448982380041,1830,1830,41.19719953325554,95.03617269544924,0.7753792298716453,50.163564760793534,7.304933084057314,1714,1714,41.27718906860011,95.25766871165644,0.7824874511991077,50.421422197434495,7.2786989555154795,1793,1793,4.026432037353516,216.43451976776123,42.495471150996494,1774.0,51,0,Tabu,iteration,15
