,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.81041666666667,98.35,0.7666666666666667,53.65270833333329,7.174589342516224,1440,1440,44.19081272084806,97.49257950530036,0.7378091872791519,52.78108833922263,7.289008346758279,1415,1415,45.202134756504336,98.76584389593062,0.7685123415610406,54.08465643762506,7.163794448864203,1499,1499,44.34782608695652,97.52744119743407,0.7341411261582323,52.8348253741982,7.354349965385325,1403,1403,42.40642458100559,95.43645251396649,0.7325418994413407,50.771885474860355,7.444670439354074,1432,1432,3.5222692489624023,0.0,44.191522962396235,1442.6,39,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,43.510034602076125,96.9204152249135,0.7501730103806228,52.228089965397814,7.298308053081785,1445,1445,43.416548797736915,96.67609618104667,0.7446958981612447,51.96246817538899,7.318421185614195,1414,1414,44.00600400266845,97.48498999332888,0.7585056704469646,52.80101400933956,7.272698985602442,1499,1499,44.38483547925608,97.50929899856939,0.7238912732474965,52.816294706723916,7.342737234103465,1398,1398,43.09620786516854,96.18469101123596,0.7303370786516854,51.52614466292128,7.409934865460038,1424,1424,3.4976019859313965,13.89140272140503,43.682726149381224,1442.6,39,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,42.40041637751561,95.7675225537821,0.7487855655794587,51.08433726578766,7.370444847492319,1441,1441,43.103960396039604,96.29561527581329,0.743988684582744,51.60142857142858,7.34762882149502,1414,1414,43.07640750670241,96.5201072386059,0.75,51.84640080428952,7.335731959684936,1492,1492,43.794392523364486,96.86053199137311,0.7268152408339325,52.18644859813084,7.378181864554079,1391,1391,42.66056338028169,95.65774647887324,0.7281690140845071,50.99473943661976,7.450049141559468,1420,1420,3.52003812789917,27.90102505683899,43.007148036780755,1442.6,39,0,Tabu,iteration,2
0,40,38,39,39,40.0,38.0,39.0,40.0,42.069655172413796,95.37586206896552,0.7503448275862069,50.696241379310344,7.391543727689433,1450,1450,43.49261083743843,96.75862068965517,0.7515833919774807,52.06905700211117,7.296862040903203,1421,1421,43.37267904509284,96.67506631299734,0.7400530503978779,51.999157824933626,7.34134032249933,1508,1508,44.15748031496063,97.28561202576951,0.7380100214745884,52.620887616320616,7.317667395749006,1397,1397,43.396213183730715,96.52244039270687,0.7307152875175316,51.86167601683022,7.388768820855007,1426,1426,3.24092960357666,37.88801860809326,43.29772771072727,1442.6,39,0,Tabu,iteration,3
0,40,38,38,39,40.0,38.0,38.0,39.0,41.507565337001374,94.79711141678129,0.7441540577716643,50.111176066024754,7.438646162345327,1454,1454,43.08515130190007,96.41731175228712,0.7579169598874033,51.70385643912739,7.298299662389154,1421,1421,43.32321899736148,96.5877308707124,0.737467018469657,51.918766490765215,7.348170187114483,1516,1516,43.67617689015692,96.97075606276748,0.7439372325249644,52.276597717546295,7.3172168381101566,1402,1402,43.39510489510489,96.4972027972028,0.7356643356643356,51.83688811188809,7.383810634196011,1430,1430,3.2107415199279785,47.90449571609497,42.99744348430495,1442.6,39,0,Tabu,iteration,4
0,40,38,38,38,40.0,38.0,38.0,38.0,41.579092159559835,94.87826685006877,0.7448418156808804,50.20262035763405,7.458739944054544,1454,1454,42.0935960591133,95.44405348346235,0.752990851513019,50.72134412385637,7.357152391446901,1421,1421,42.903693931398415,96.09564643799472,0.7361477572559367,51.40743403693927,7.371052920154838,1516,1516,43.436830835117775,96.67665952890792,0.7408993576017131,51.99438258386861,7.322064801590554,1401,1401,43.79426172148356,96.84534639608117,0.7347795661301609,52.165444366689954,7.35880099710156,1429,1429,3.5461978912353516,61.8986918926239,42.761494941334576,1442.6,39,0,Tabu,iteration,5
0,38,38,38,38,38.0,38.0,38.0,38.0,40.82659355723098,93.84647018505827,0.7196710075394106,49.171110349554404,7.557406624320629,1459,1459,42.94961511546536,96.2813156053184,0.761371588523443,51.56516445066476,7.285770358752787,1429,1429,42.694389438943894,95.78613861386138,0.7419141914191419,51.120805280528046,7.366509714642383,1515,1515,43.389242745930645,96.60084925690022,0.7515923566878981,51.92358811040339,7.279780078798428,1413,1413,43.911498257839725,97.0390243902439,0.7442508710801393,52.358083623693375,7.286779942212192,1435,1435,3.492072343826294,75.8403000831604,42.75426782308212,1442.6,39,0,Tabu,iteration,6
0,38,38,36,38,38.0,38.0,36.0,38.0,40.34591626630062,93.363074811256,0.7254632807137955,48.66564859299936,7.579979928965941,1457,1457,41.09576682859126,94.5058986814712,0.7473976405274115,49.773296321998664,7.426108137882111,1441,1441,41.937994722955146,95.1457783641161,0.7467018469656992,50.4589709762533,7.3703426227189555,1516,1516,42.74154929577465,96.09084507042253,0.7612676056338028,51.380936619718334,7.257849314383299,1420,1420,42.71269951422623,95.94795281054823,0.7543372657876475,51.27005551700214,7.306073075785122,1441,1441,3.253256320953369,89.58579111099243,41.766785325569586,1442.6,39,0,Tabu,iteration,7
0,37,38,36,38,37.0,38.0,36.0,38.0,41.677731673582294,94.83540802213001,0.7323651452282157,50.1526486860304,7.478872899819992,1446,1446,40.02302861130495,93.34054431263084,0.7369155617585486,48.6236636427076,7.518687324315814,1433,1433,41.78695073235686,95.0486018641811,0.7456724367509987,50.35264980026631,7.364722230031973,1502,1502,41.886925795053,95.15689045936396,0.7519434628975264,50.45693992932856,7.323375507753917,1415,1415,42.65159944367176,95.83310152990265,0.7475660639777468,51.160869262865134,7.306990179681171,1438,1438,3.455920696258545,99.90466022491455,41.605247251193774,1442.6,39,0,Tabu,iteration,8
0,37,38,34,38,37.0,38.0,34.0,38.0,41.6121045392022,94.767537826685,0.7297111416781293,50.07738651994505,7.469147981935781,1454,1454,39.928472222222226,93.025,0.7256944444444444,48.29795138888891,7.560236214002598,1440,1440,40.345285524568396,93.62416998671979,0.7430278884462151,48.920053120849936,7.473886538512523,1506,1506,40.91234221598878,94.16549789621318,0.7538569424964937,49.45513323983167,7.385308099518108,1426,1426,40.65851955307262,93.83659217877096,0.7437150837988827,49.1342458100558,7.415031247771585,1432,1432,3.141136646270752,113.43719458580017,40.69134481101084,1442.6,39,0,Tabu,iteration,9
