,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.864197530864196,99.69498910675381,0.7828612926652142,55.13248366013065,7.018748626417017,1377,1377,45.5025716385011,99.38133725202057,0.766348273328435,54.76041880969878,7.109494230145141,1361,1361,47.383608815426996,101.60123966942149,0.7789256198347108,56.98617079889812,6.974948484775281,1452,1452,44.58077226162332,97.85185185185185,0.7289204097714737,53.328140267927495,7.287691014412491,1269,1269,43.23299565846599,97.08176555716354,0.7648335745296672,52.50369030390725,7.250008069985255,1382,1382,3.405912399291992,0.0,45.31282918097632,1374.2,26,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,43.43754512635379,97.10613718411552,0.7624548736462093,52.543407942238346,7.203215061409833,1385,1385,45.79108838568298,99.60116873630388,0.7626004382761139,54.965471146822466,7.096734531112449,1369,1369,46.32537517053206,100.61664392905867,0.781718963165075,55.99885402455652,7.0074752404549585,1466,1466,45.234375,98.4890625,0.73828125,53.98107812499992,7.203521841085537,1280,1280,42.072463768115945,95.67028985507247,0.7420289855072464,51.08360869565219,7.359347596972044,1380,1380,3.3377370834350586,13.334582567214966,44.57216949013695,1374.2,26,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,42.96084118926758,96.6497461928934,0.7606961566352429,52.09201595358956,7.2386352387484605,1379,1379,45.81565471836137,99.58961228968545,0.7724945135332846,54.938171177761475,7.104981939972904,1367,1367,45.896219931271474,100.06666666666666,0.7731958762886598,55.455890034364195,7.029283728367912,1455,1455,45.285043069694595,98.48629600626468,0.74079874706343,53.99778386844164,7.197358682450609,1277,1277,42.36742147552958,95.91891891891892,0.7377647918188459,51.33566106647189,7.360089953745654,1369,1369,3.5382559299468994,27.22868776321411,44.46503607682492,1374.2,26,0,Tabu,iteration,2
0,40,39,39,40,40.0,39.0,39.0,40.0,43.12481962481962,96.73881673881674,0.7597402597402597,52.19196969696966,7.227894667393563,1386,1386,45.792700729927006,99.57591240875912,0.756934306569343,54.9387153284671,7.1047968957285015,1370,1370,46.37397820163488,100.59332425068119,0.7786103542234333,55.985122615803846,7.013495292394945,1468,1468,45.160031225604996,98.47072599531616,0.7377049180327869,53.95608899297417,7.204810967700732,1281,1281,41.78100072516316,95.3125453226976,0.7418419144307469,50.724836838288574,7.388882626970649,1379,1379,3.4665708541870117,37.893848180770874,44.44650610142993,1374.2,26,0,Tabu,iteration,3
0,40,39,38,40,40.0,39.0,38.0,40.0,42.80058013052937,96.4401740391588,0.7577955039883973,51.87435823060185,7.24855184958114,1379,1379,45.64181286549707,99.36695906432749,0.7638888888888888,54.703201754386015,7.113862044615877,1368,1368,46.20521619766644,100.40631434454359,0.7789979409746054,55.78860672614958,7.020735594520267,1457,1457,44.773865414710485,97.93505477308294,0.7347417840375586,53.43118935837248,7.2335087845960135,1278,1278,41.99122807017544,95.46637426900585,0.7331871345029239,50.90132309941514,7.399127821912085,1368,1368,3.5766355991363525,51.297362327575684,44.28254053571576,1374.2,26,0,Tabu,iteration,4
0,39,39,38,40,40.0,39.0,38.0,40.0,42.99781500364166,96.59431900946832,0.7596504005826656,52.02691915513479,7.235650690806125,1373,1373,45.900735294117645,99.70735294117647,0.7823529411764706,55.098602941176495,7.060952361218932,1360,1360,45.98213058419244,100.06735395189004,0.7786941580756014,55.47415120274911,7.039087302753814,1455,1455,44.88636363636363,98.13793103448276,0.7554858934169278,53.65360501567396,7.181617916258806,1276,1276,42.202503681885126,95.63696612665684,0.7341678939617083,51.04835051546395,7.3913988162339015,1358,1358,3.3936750888824463,64.98148322105408,44.3939096400401,1374.2,26,0,Tabu,iteration,5
0,39,41,38,40,39.0,41.0,38.0,40.0,42.61932227829848,96.23431867339582,0.7512617159336697,51.67797404470084,7.262729054106272,1387,1387,45.33868613138686,99.03576642335767,0.756934306569343,54.396153284671605,7.13595159394997,1370,1370,47.12918660287081,101.44907723855093,0.7922077922077922,56.85176349965816,6.99053026579031,1463,1463,44.66926677067082,97.93525741029642,0.7324492979719188,53.433151326053036,7.245309905540377,1282,1282,41.489098837209305,95.03488372093024,0.7383720930232558,50.456315406976756,7.407865136530791,1376,1376,3.547668218612671,78.78514361381531,44.249112124087254,1374.2,26,0,Tabu,iteration,6
0,39,41,36,40,39.0,41.0,36.0,40.0,42.24563953488372,95.79941860465117,0.752906976744186,51.23934593023255,7.288784501690478,1376,1376,45.644852941176474,99.53529411764706,0.7786764705882353,54.92113235294119,7.0703743017070755,1360,1360,46.04676753782668,100.14855570839065,0.7833562585969739,55.540845942228245,7.046048077429943,1454,1454,44.56637863315004,97.81932443047918,0.755695208169678,53.335113904163435,7.2029611152699875,1273,1273,41.84609720176731,95.2518409425626,0.7341678939617083,50.670603829160555,7.417222183749089,1358,1358,3.322885036468506,92.78102803230286,44.06994716976085,1374.2,26,0,Tabu,iteration,7
0,39,41,36,42,39.0,41.0,36.0,42.0,42.45021645021645,96.0079365079365,0.7518037518037518,51.44678932178926,7.276584102588197,1386,1386,44.76260043827612,98.48794740686633,0.7516435354273192,53.84639883126376,7.177264949372562,1369,1369,46.07103825136612,100.30122950819673,0.7766393442622951,55.69278688524584,7.05581278595985,1464,1464,44.3559718969555,97.57455113192817,0.7392661982825918,53.09256049960966,7.269330010170069,1281,1281,41.028322440087145,94.60929557007988,0.7342047930283224,50.02545388525783,7.437300275862359,1377,1377,3.3754379749298096,103.0664713382721,43.733629895380275,1374.2,26,0,Tabu,iteration,8
0,39,41,34,42,39.0,41.0,34.0,42.0,41.77979651162791,95.31177325581395,0.751453488372093,50.74826308139537,7.32096825201714,1376,1376,45.173048600883654,98.93078055964654,0.7776141384388807,54.3134315169367,7.108276539199137,1358,1358,45.167812929848694,99.21733149931224,0.7751031636863824,54.62112792297116,7.097568544934633,1454,1454,44.25294579732915,97.37627651217596,0.7549096622152396,52.89383346425763,7.232564625191542,1273,1273,41.331120943952804,94.71607669616519,0.7300884955752213,50.150213864306735,7.462099890147152,1356,1356,3.4295618534088135,116.49244523048401,43.540944956728445,1374.2,26,0,Tabu,iteration,9
0,40,41,34,42,40.0,41.0,34.0,42.0,42.205370101596515,95.79172714078375,0.7568940493468795,51.23170537010154,7.284311129817661,1378,1378,44.77615215801024,98.51499634235552,0.7659107534747622,53.867373811265615,7.168706715146638,1367,1367,45.152472527472526,99.25686813186813,0.7678571428571429,54.64199862637353,7.095951424438061,1456,1456,43.84573218480814,96.98198903680502,0.73061863743148,52.48711041503527,7.290066375158478,1277,1277,41.12865497076023,94.59868421052632,0.7244152046783626,50.01461257309951,7.46024700134907,1368,1368,3.3945021629333496,126.3175859451294,43.421676388529534,1374.2,26,0,Tabu,iteration,10
0,40,42,34,42,40.0,42.0,34.0,42.0,42.40201729106628,95.95893371757926,0.7528818443804035,51.38979827089343,7.274694008678109,1388,1388,44.574872169466765,98.2826880934989,0.7487216946676406,53.64486486486483,7.183431243064844,1369,1369,45.29331514324693,99.41609822646657,0.7742155525238745,54.79365620736694,7.094605844120817,1466,1466,43.6996879875195,96.91965678627145,0.7308892355694228,52.42002340093606,7.3164226402064765,1282,1282,40.495286439448876,94.00217548948514,0.7353154459753445,49.40713560551116,7.4723359437128165,1379,1379,3.36098051071167,139.63519930839539,43.29303580614967,1374.2,26,0,Tabu,iteration,11
