,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.48273215656178,99.14274750575595,0.7620874904067536,54.303161933998446,7.168896513957202,1303,1303,45.761790567545965,99.42925659472422,0.753796962430056,54.602294164668244,7.178693445270027,1251,1251,47.82715074980268,101.71349644830308,0.7726913970007893,56.85044988161008,7.0249297058044355,1267,1267,45.027485852869845,98.58852061438965,0.7558609539207761,53.753621665319294,7.226181659595796,1237,1237,43.79264475743349,97.4945226917058,0.7597809076682316,52.67199530516428,7.309542402312934,1278,1278,3.3964474201202393,0.0,45.57836081684276,1265.4,23,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.580123266563945,98.38520801232666,0.7688751926040062,53.57202619414483,7.1887790680220185,1298,1298,45.37469975980785,98.95436349079263,0.7566052842273819,54.1309447558046,7.192170710113724,1249,1249,46.150512214342,100.05122143420016,0.7675334909377463,55.21857368006304,7.1123581273706895,1269,1269,45.17967479674797,98.58048780487805,0.7439024390243902,53.7382845528455,7.246931505534582,1230,1230,44.563779527559056,98.21023622047244,0.7551181102362204,53.388622047244134,7.290386104504358,1270,1270,3.2209861278533936,12.721716403961182,45.16975791300417,1265.4,23,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,44.1638198757764,97.9860248447205,0.7701863354037267,53.17052795031059,7.203625330556111,1288,1288,45.27301841473179,98.86549239391513,0.7574059247397918,54.05016813450762,7.195302231876761,1249,1249,45.93280632411067,99.68853754940712,0.7707509881422925,54.85643478260864,7.141094367448598,1265,1265,43.49672131147541,96.71475409836066,0.7442622950819672,51.88373770491803,7.363261619505228,1220,1220,44.590800951625695,98.25218080888185,0.7549563838223632,53.429183187946016,7.280025285243717,1261,1261,3.21871280670166,25.319207429885864,44.69143337554399,1265.4,23,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,44.078112915699926,97.85460170146945,0.7749419953596288,53.01955143078107,7.21096120794444,1293,1293,45.09967845659164,98.72266881028939,0.7620578778135049,53.90737942122184,7.185883978021138,1244,1244,45.48659305993691,99.26182965299685,0.7689274447949527,54.414873817034675,7.148851333687325,1268,1268,45.282786885245905,98.81967213114754,0.7688524590163934,53.98190983606551,7.187290593571919,1220,1220,44.34655035685964,98.01665344964314,0.7501982553528945,53.182839016653446,7.299384599960584,1261,1261,3.008258581161499,34.493566274642944,44.858744334866806,1265.4,23,0,Tabu,iteration,3
0,37,40,38,40,37.0,40.0,38.0,40.0,43.05637065637065,96.8100386100386,0.7745173745173746,51.997598455598435,7.282760625199739,1295,1295,44.97811993517018,98.6709886547812,0.7755267423014587,53.84777957860622,7.157716917290065,1234,1234,45.06487341772152,98.86550632911393,0.7626582278481012,54.017507911392386,7.176303020376234,1264,1264,44.823240589198036,98.4721767594108,0.7643207855973814,53.637504091653064,7.191245989725326,1222,1222,44.644568690095845,98.29712460063898,0.7452076677316294,53.464712460063915,7.277016269356635,1252,1252,3.345998525619507,44.287070751190186,44.513434657711244,1265.4,23,0,Tabu,iteration,4
0,36,40,38,40,36.0,40.0,38.0,40.0,43.226459143968874,96.9852140077821,0.7649805447470817,52.15536964980542,7.260384159956004,1285,1285,44.765422077922075,98.45779220779221,0.7743506493506493,53.623530844155844,7.155265337616637,1232,1232,44.69689737470167,98.41845664280032,0.7700875099443119,53.56439140811454,7.188987698859491,1257,1257,44.4215283483977,98.04272801972063,0.76253081347576,53.21000821692689,7.208601607678066,1217,1217,45.393574297188756,99.00562248995983,0.7590361445783133,54.16422489959842,7.2068157221764935,1245,1245,3.093252658843994,57.12451910972595,44.50077624843582,1265.4,23,0,Tabu,iteration,5
0,36,40,37,40,36.0,40.0,38.0,40.0,42.8046511627907,96.44496124031008,0.7542635658914729,51.617837209302266,7.3143237044015015,1290,1290,45.447773279352226,99.17165991902834,0.7813765182186235,54.3473684210527,7.093159281316623,1235,1235,44.95321173671689,98.7097541633624,0.7755749405233942,53.89377478191909,7.146439872759724,1261,1261,44.75921375921376,98.35298935298935,0.7682227682227682,53.53752661752655,7.178319058835408,1221,1221,45.19147224456959,98.73692679002413,0.7594529364440868,53.919098954143166,7.209353090468714,1243,1243,3.16304612159729,69.70990419387817,44.63126443652863,1265.4,23,0,Tabu,iteration,6
0,36,40,35,40,36.0,40.0,35.0,40.0,41.45879732739421,95.02524127691166,0.7520415738678545,50.173080920564196,7.400438110592742,1347,1347,43.931432973805855,97.82973805855161,0.7788906009244992,52.985677966101676,7.135640493180086,1298,1298,43.41993957703927,97.20694864048339,0.7719033232628398,52.35360271903321,7.212078353843922,1324,1324,44.044427123928294,97.79267342166797,0.7763055339049104,52.947139516757545,7.1623880486321365,1283,1283,43.73571972581873,97.23457730388424,0.7524752475247525,52.410312261995415,7.266701178363879,1313,1313,3.22587251663208,82.41971731185913,43.318063345597274,1265.4,23,0,Tabu,iteration,7
0,35,40,35,40,35.0,40.0,35.0,40.0,40.734375,94.21056547619048,0.7321428571428571,49.38875000000001,7.472415286724769,1344,1344,42.2976098689283,95.88126445643793,0.7717810331534309,51.029514263685435,7.283748100395592,1297,1297,42.78247734138973,96.49697885196375,0.7764350453172205,51.64518126888214,7.2592730102255105,1324,1324,42.57707203718048,96.14097598760651,0.7583268783888458,51.3026413632843,7.286283330494543,1291,1291,43.638931297709924,97.13053435114504,0.7587786259541984,52.28943511450383,7.244385457614921,1310,1310,3.3941283226013184,92.32584071159363,42.406093109041684,1265.4,23,0,Tabu,iteration,8
0,35,40,33,40,35.0,40.0,33.0,40.0,40.99182156133829,94.31970260223048,0.7353159851301115,49.501843866171086,7.4774316129633105,1345,1345,40.18692307692308,93.7,0.7461538461538462,48.83303076923069,7.464749238847765,1300,1300,40.28484386900229,93.80959634424981,0.7532368621477532,48.99451637471442,7.451050508333014,1313,1313,41.35697583787997,94.76851130163679,0.7568199532346064,49.937770849571315,7.386621781417812,1283,1283,42.92125382262997,96.46483180428135,0.7698776758409785,51.65545107033636,7.241302080726999,1308,1308,2.8828351497650146,104.40055298805237,41.14836363355472,1265.4,23,0,Tabu,iteration,9
