,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.49555273189326,98.99809402795425,0.7674714104193139,54.340775095298525,7.120288225387914,1574,1574,44.26898734177215,97.61455696202532,0.739240506329114,52.972056962025285,7.2705465392874284,1580,1580,45.26130030959752,98.99195046439628,0.7585139318885449,54.34366563467494,7.137050534463694,1615,1615,44.623908663532575,97.82337139019477,0.7333781061114842,53.23266621893887,7.293181099058092,1489,1489,43.233733417561595,96.575489576753,0.7441566645609602,51.915483259633554,7.3556405232138395,1583,1583,3.8614234924316406,0.0,44.57669649287142,1584.2,34,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,43.85478757133799,97.22257450856056,0.761572606214331,52.60765377298666,7.218522490763218,1577,1577,44.42314990512334,97.87476280834915,0.7514231499051234,53.206957621758406,7.222633888262659,1581,1581,44.26358024691358,97.80740740740741,0.7530864197530864,53.16045679012335,7.236574149974267,1620,1620,43.280348759222,96.35412474849095,0.7223340040241448,51.763306505700896,7.370548825083946,1491,1491,43.60025300442758,96.9854522454143,0.7375079063883618,52.315325743200425,7.33814628596785,1581,1581,3.44818377494812,14.478898525238037,43.88442389740489,1584.2,34,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,42.826530612244895,96.13775510204081,0.7576530612244898,51.51875637755105,7.286675886323194,1568,1568,43.91888466413181,97.28833967046894,0.7490494296577946,52.617693282636274,7.253666966201023,1578,1578,44.288282703037815,97.79479231246125,0.7600743955362679,53.182765034097876,7.2298252229306,1613,1613,43.91644204851752,97.05795148247978,0.7371967654986523,52.453247978436714,7.313810061315431,1484,1484,43.12547770700637,96.4547770700637,0.7350318471337579,51.789433121019066,7.373760157536629,1570,1570,3.9102392196655273,29.331846475601196,43.61512354698768,1584.2,34,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,42.302991725015914,95.64608529598982,0.7530235518777848,51.030273711012036,7.325514611555762,1571,1571,43.663297536323434,96.99494630448515,0.7567909033480733,52.35043588123814,7.246167689695476,1583,1583,44.44567901234568,98.00740740740741,0.7611111111111111,53.37912345679015,7.212603619353045,1620,1620,44.11574697173621,97.31695827725437,0.7476446837146703,52.7005114401076,7.264958080298898,1486,1486,44.252698412698415,97.6120634920635,0.7422222222222222,52.971219047619,7.276072168577665,1575,1575,3.785078287124634,40.28107666969299,43.75608273162393,1584.2,34,0,Tabu,iteration,3
0,37,40,39,41,37.0,40.0,39.0,41.0,42.713010204081634,96.0516581632653,0.7551020408163265,51.4163073979592,7.293437913153666,1568,1568,44.20912547528517,97.60646387832699,0.7503168567807351,52.94116603295317,7.2297625578021165,1578,1578,44.12476722532588,97.65859714463066,0.7597765363128491,53.033718187461155,7.241184672876179,1611,1611,43.69959677419355,96.80309139784946,0.7372311827956989,52.21108198924731,7.330200461780136,1488,1488,42.91412213740458,96.15458015267176,0.7340966921119593,51.483244274809145,7.396192223017188,1572,1572,3.607538938522339,51.240344285964966,43.532124363258156,1584.2,34,0,Tabu,iteration,4
0,36,40,39,41,37.0,40.0,39.0,41.0,42.16921119592875,95.44402035623409,0.7474554707379135,50.824274809160244,7.342613963612113,1572,1572,43.47597977243995,96.86662452591656,0.7534766118836915,52.218527180783816,7.253613108937623,1582,1582,44.370758790869836,97.9179518815546,0.7476866132017274,53.2837137569402,7.218385014774877,1621,1621,43.68413978494624,96.91263440860214,0.7479838709677419,52.30778897849454,7.2921841002910375,1488,1488,44.287619047619046,97.67555555555556,0.7390476190476191,53.01448253968254,7.269205807580796,1575,1575,3.702923536300659,62.46920156478882,43.597541718360766,1584.2,34,0,Tabu,iteration,5
0,36,40,38,41,36.0,40.0,38.0,41.0,41.472819216182046,94.8046776232617,0.7509481668773704,50.1787673830594,7.3839241145526655,1582,1582,43.00127226463104,96.31424936386769,0.7582697201017812,51.675279898218754,7.266526342517936,1572,1572,44.49079754601227,98.0159509202454,0.7515337423312883,53.38253374233138,7.213944593739825,1630,1630,44.39261744966443,97.71208053691275,0.763758389261745,53.099315436241596,7.208007464628835,1490,1490,43.515247776365946,96.82083862770013,0.7306226175349428,52.16255400254116,7.337078238364956,1574,1574,3.7311251163482666,77.08939504623413,43.37455085057115,1584.2,34,0,Tabu,iteration,6
0,35,40,38,41,36.0,40.0,38.0,41.0,41.21667719519899,94.55653821857233,0.7561591914087177,49.920852811118145,7.414635522841714,1583,1583,42.96696315120712,96.32401524777637,0.7560355781448539,51.66292249047021,7.255018953643552,1574,1574,43.46678966789668,96.92681426814268,0.7466174661746617,52.28027675276757,7.27308467506526,1626,1626,44.916722632639356,98.37071860308932,0.7669576897246474,53.750342511752784,7.167020806597508,1489,1489,44.668150031786396,98.06865861411316,0.7444373808010172,53.39893197711376,7.23148383787465,1573,1573,3.482219934463501,91.53135395050049,43.447060535745706,1584.2,34,0,Tabu,iteration,7
0,35,40,38,43,35.0,40.0,38.0,43.0,41.76747141041931,95.04193138500635,0.752858958068615,50.4321473951715,7.373135631200238,1574,1574,43.15306767868438,96.46363061353574,0.7526881720430108,51.82428209993682,7.28273129451106,1581,1581,44.20443349753695,97.72167487684729,0.7487684729064039,53.08397167487689,7.236705667281456,1624,1624,43.079194630872486,96.18255033557047,0.7375838926174496,51.56729530201333,7.351302189571758,1490,1490,44.141767323585505,97.47933884297521,0.7444373808010172,52.81342657342655,7.285878182017933,1573,1573,3.516195774078369,106.25888276100159,43.26918690821972,1584.2,34,0,Tabu,iteration,8
0,33,40,38,43,33.0,40.0,38.0,43.0,40.87278481012658,94.19556962025317,0.7367088607594937,49.57229746835447,7.445574026317845,1580,1580,42.80393401015228,96.17766497461929,0.756979695431472,51.52176395939071,7.2620433898479,1576,1576,43.50861008610086,96.98954489544896,0.7484624846248462,52.33686961869625,7.266956807622498,1626,1626,44.653225806451616,98.10416666666667,0.7654569892473119,53.48580645161278,7.183252037208782,1488,1488,44.36675126903553,97.63007614213198,0.7468274111675127,52.9572969543147,7.26962303740701,1576,1576,3.6632931232452393,121.09788084030151,43.24106119637338,1584.2,34,0,Tabu,iteration,9
