,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.2887323943662,97.83162612035852,0.7592829705505761,53.27548655569786,7.197274012873214,1562,1562,44.94240506329114,98.41708860759493,0.7544303797468355,53.84441139240503,7.199512828531511,1580,1580,44.497774952320405,97.8397965670693,0.7539732994278449,53.231379529561316,7.247616819556775,1573,1573,45.0026507620941,98.14181577203446,0.7276341948310139,53.572597746852125,7.305191099495909,1509,1509,42.349405548216644,95.55746367239102,0.7410832232496698,51.01126816380453,7.387585782415658,1514,1514,3.6726956367492676,0.0,44.2161937440577,1551.4,37,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,41.838647959183675,95.14668367346938,0.7480867346938775,50.613195153061184,7.389250878460815,1568,1568,44.857413249211355,98.47318611987382,0.7646687697160883,53.86543217665622,7.15799949802587,1585,1585,42.54683544303798,95.7753164556962,0.7329113924050633,51.168860759493725,7.393322123881841,1580,1580,45.56126482213439,98.74440052700922,0.7345191040843215,54.1171607378129,7.225026046552752,1518,1518,42.273809523809526,95.42328042328042,0.7354497354497355,50.885244708994655,7.40162648606945,1512,1512,3.403067111968994,14.108150720596313,43.41559419947538,1551.4,37,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,40.0,40.0,42.09079201545396,95.45846748229233,0.7456535737282679,50.91600772698002,7.353667254995073,1553,1553,44.3074984247007,97.8109640831758,0.7542533081285444,53.19448015122879,7.207087657928449,1587,1587,43.64735837046467,96.8720560152769,0.746658179503501,52.27781031190323,7.314624938901694,1571,1571,45.43547319655857,98.7511581733951,0.7412309728656519,54.14025810721382,7.202009497673051,1511,1511,42.38471760797342,95.41661129568107,0.7355481727574751,50.86840531561459,7.418307425411219,1505,1505,3.6354784965515137,28.45468044281006,43.57316792303026,1551.4,37,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,40.0,40.0,41.95660497766433,95.25526483726867,0.7485641352903637,50.714722399489496,7.3810007149160555,1567,1567,44.61601513240858,98.12925598991173,0.7578814627994955,53.53022068095838,7.18599856214562,1586,1586,42.53194180898166,95.81720430107526,0.7330803289057558,51.21135357368761,7.388348518557489,1581,1581,45.757915567282325,98.9934036939314,0.7328496042216359,54.3886939313985,7.208477579399947,1516,1516,42.26653439153439,95.44907407407408,0.7414021164021164,50.91371031746034,7.399112657517238,1512,1512,3.6389379501342773,39.25303030014038,43.42580237557426,1551.4,37,0,Tabu,iteration,3
0,38,41,38,40,38.0,40.0,40.0,40.0,41.97232947232947,95.35778635778635,0.7458172458172458,50.80891891891901,7.3577891294869255,1554,1554,44.48897290485192,97.99495904221803,0.7567737870195337,53.382986767485754,7.196934009035966,1587,1587,43.40368722186904,96.58359821996186,0.7444373808010172,51.99900190718377,7.337774040938874,1573,1573,45.13425925925926,98.35317460317461,0.7367724867724867,53.74561507936509,7.231882336662502,1512,1512,42.35989375830013,95.46480743691899,0.7377158034528553,50.910212483399704,7.411872548305673,1506,1506,3.6703007221221924,53.48306322097778,43.47182852332197,1551.4,37,0,Tabu,iteration,4
0,37,41,38,40,38.0,40.0,40.0,40.0,42.14413837283792,95.35618193465727,0.7335041639974376,50.812049967969216,7.36568065032336,1561,1561,43.728696741854634,97.11340852130326,0.7481203007518797,52.519097744360856,7.245941155346058,1596,1596,43.458280657395704,96.54930467762325,0.7300884955752213,51.960651074589144,7.340689598214362,1582,1582,46.03225806451613,99.29032258064517,0.7537853851217906,54.67499012508234,7.140749989838241,1519,1519,42.78415841584158,95.80264026402641,0.735973597359736,51.21660726072611,7.394307892383666,1515,1515,3.5698349475860596,67.58772730827332,43.62950645048919,1551.4,37,0,Tabu,iteration,5
0,37,41,38,38,37.0,41.0,38.0,38.0,41.92302798982188,95.20419847328245,0.7455470737913485,50.65548346055972,7.369293562040234,1572,1572,42.60996884735202,96.09345794392523,0.77196261682243,51.48325233644858,7.283522236915424,1605,1605,43.29349186483104,96.51877346683354,0.7403003754693367,51.90387359199005,7.30603795303219,1598,1598,44.996736292428196,98.30483028720627,0.7617493472584856,53.68103785900784,7.1607929396214125,1532,1532,43.60550458715596,96.80275229357798,0.7398427260812582,52.21179554390549,7.31700965631575,1526,1526,3.7084763050079346,81.81119775772095,43.28574591631782,1551.4,37,0,Tabu,iteration,6
0,37,41,38,36,37.0,41.0,38.0,36.0,40.96083385975995,94.0726468730259,0.7264687302590019,49.53455464308273,7.4653355933686285,1583,1583,42.21499380421314,95.69454770755885,0.7565055762081785,51.08954151177207,7.309764012252382,1614,1614,42.93196004993758,96.15917602996255,0.7559300873907615,51.56772159800253,7.28501444336452,1602,1602,44.630859375,98.15690104166667,0.7701822916666666,53.55271484375,7.1076799409707165,1536,1536,43.01573770491803,96.16,0.7396721311475409,51.58635409836063,7.335199686362468,1525,1525,3.5009765625,96.09412384033203,42.75087695876574,1551.4,37,0,Tabu,iteration,7
0,36,41,38,36,36.0,41.0,38.0,36.0,40.10157728706625,93.14763406940062,0.7249211356466877,48.59046056782336,7.530838419461385,1585,1585,40.35833849969002,93.66522008679479,0.7420954742715437,49.07296962182265,7.467563318235633,1613,1613,42.398003742981906,95.65876481597006,0.7485963817841547,51.06582657517158,7.314610710207596,1603,1603,43.46532728451069,96.94750486066106,0.7718729747245625,52.34348023331165,7.172020087724713,1543,1543,42.11726384364821,95.15765472312704,0.7413680781758958,50.599765472312654,7.398872788160575,1535,1535,3.6571285724639893,106.7857608795166,41.68810213157941,1551.4,37,0,Tabu,iteration,8
0,34,41,38,36,34.0,41.0,38.0,36.0,39.53217503217503,92.64543114543115,0.7245817245817245,48.05630630630639,7.580281090627474,1554,1554,39.57808564231738,92.75,0.7361460957178841,48.14482367758187,7.542469974800617,1588,1588,41.24238578680203,94.44162436548223,0.7493654822335025,49.84847081218276,7.3787480800043665,1576,1576,41.37450722733246,94.67148488830486,0.7601839684625493,50.08978318002629,7.310636507681869,1522,1522,40.2005294506949,93.08338848444738,0.7246856386499008,48.51877564526799,7.534931073455598,1511,1511,3.5177934169769287,120.87685298919678,40.38553662786436,1551.4,37,0,Tabu,iteration,9
0,34,40,38,36,34.0,40.0,38.0,36.0,39.17438867438867,92.27992277992279,0.7155727155727156,47.6691312741313,7.598311516737387,1554,1554,39.9217665615142,93.06309148264984,0.7312302839116719,48.46685173501576,7.526343190056638,1585,1585,40.290897517504774,93.44366645448758,0.7472947167409294,48.840935709739114,7.444346765905443,1571,1571,41.15495732107682,94.397898883782,0.7715036112934996,49.83449113591602,7.318689750800933,1523,1523,39.68196939454425,92.47571523619428,0.7245508982035929,47.91760479041918,7.5683500643089365,1503,1503,3.611999988555908,135.0222020149231,40.04479589380574,1551.4,37,0,Tabu,iteration,10
0,34,40,38,34,34.0,40.0,38.0,34.0,40.489583333333336,93.60481770833333,0.7272135416666666,49.016276041666664,7.500713494559544,1536,1536,39.98031746031746,92.98920634920636,0.7301587301587301,48.378241269841205,7.5453831077095135,1575,1575,40.45194805194805,93.73506493506494,0.7551948051948052,49.11258441558446,7.429929740586259,1540,1540,38.42675585284281,91.45484949832776,0.7377926421404682,46.914127090301,7.557872815142302,1495,1495,39.1945945945946,91.95608108108108,0.7216216216216216,47.39636486486482,7.579156630076764,1480,1480,3.341874361038208,145.4740765094757,39.70863985860725,1551.4,37,0,Tabu,iteration,11
0,34,40,38,32,34.0,40.0,38.0,34.0,40.768934531450576,93.91527599486521,0.7381258023106547,49.372535301668684,7.450235357826613,1558,1558,40.67462311557789,93.67902010050251,0.7349246231155779,49.088454773869394,7.462508277591224,1592,1592,40.52132399745385,93.81795035009549,0.746658179503501,49.18959261616799,7.416887237302922,1571,1571,38.297493403693935,91.29353562005277,0.7394459102902374,46.72315963060683,7.574388767260257,1516,1516,38.38268341044283,91.16325181758097,0.7309980171844018,46.63661599471247,7.596878275049781,1513,1513,3.6288909912109375,159.8652696609497,39.72901169172381,1551.4,37,0,Tabu,iteration,12
0,36,40,38,32,36.0,40.0,38.0,32.0,40.557003257328994,93.61889250814332,0.7257328990228012,49.0345146579803,7.515462076841486,1535,1535,39.59200507614213,92.60659898477158,0.7265228426395939,47.9918020304569,7.578004988404179,1576,1576,40.26216742375081,93.54380272550291,0.754704737183647,48.92258273848144,7.4375197677057265,1541,1541,38.39547270306258,91.51864181091878,0.737017310252996,46.947942743009264,7.550459597301708,1502,1502,39.07552258934592,91.89211058664868,0.7289278489548213,47.32598111935261,7.5849681112441125,1483,1483,3.344538927078247,170.21368885040283,39.57643420992609,1551.4,37,0,Tabu,iteration,13
0,36,41,38,32,36.0,40.0,38.0,32.0,39.66321913380737,92.73432449903038,0.7142857142857143,48.137776341305745,7.5684343972024655,1547,1547,39.625,92.74431818181819,0.7247474747474747,48.137885101010056,7.555744431687604,1584,1584,39.31413947536788,92.45361484325016,0.7492002559181062,47.84682661548306,7.512464722211197,1563,1563,40.13421052631579,93.29407894736842,0.7625,48.72233552631581,7.408377462427656,1520,1520,39.327989311957246,92.18637274549098,0.7241148964595858,47.59909151636608,7.5720799081836185,1497,1497,3.4355132579803467,184.3252158164978,39.61291168948966,1551.4,37,0,Tabu,iteration,14
0,36,41,37,32,36.0,41.0,37.0,32.0,40.22265625,93.25325520833333,0.7194010416666666,48.65925130208334,7.539343543896503,1536,1536,39.68651044965168,92.7359088030399,0.7264091196960102,48.12468651044961,7.564636442386604,1579,1579,40.265544041450774,93.51683937823834,0.7538860103626943,48.902215025906784,7.441009210259341,1544,1544,38.57922769640479,91.7276964047936,0.7383488681757656,47.146324900133166,7.5305611782006885,1502,1502,38.762129380053906,91.62061994609165,0.7223719676549866,47.032425876010855,7.605403216447959,1484,1484,3.6118674278259277,198.44103455543518,39.503213563512226,1551.4,37,0,Tabu,iteration,15
0,36,41,37,33,36.0,41.0,37.0,32.0,39.6115061409179,92.67808661926308,0.7155785391079509,48.078021978022,7.573209455858629,1547,1547,39.462752525252526,92.5669191919192,0.7222222222222222,47.95530303030296,7.5691496935806475,1584,1584,39.45041586692258,92.59628918746002,0.7492002559181062,47.98811900191932,7.503401094313976,1563,1563,40.104674127715604,93.36668861092824,0.7623436471362739,48.76989466754448,7.4041986279277445,1519,1519,39.415220293724964,92.25100133511349,0.7236315086782377,47.666995994659615,7.5665333724081645,1498,1498,3.593571901321411,209.03877305984497,39.60891379090672,1551.4,37,0,Tabu,iteration,16
0,36,40,37,33,36.0,41.0,37.0,32.0,40.378096479791395,93.51173402868318,0.7229465449804433,48.92132333767933,7.514220538060002,1534,1534,39.742222222222225,92.79174603174603,0.7307936507936508,48.18581587301584,7.5636813094422575,1575,1575,40.34844559585492,93.68976683937824,0.7577720207253886,49.081904145077736,7.42679668714828,1544,1544,38.35733333333334,91.52066666666667,0.7366666666666667,46.94534666666663,7.547765749154924,1500,1500,39.1975724881996,92.10586648685097,0.7262306136210385,47.52542818610928,7.565041937723931,1483,1483,3.587151527404785,223.03202319145203,39.6047340238803,1551.4,37,0,Tabu,iteration,17
0,36,40,38,33,36.0,41.0,37.0,32.0,39.59974093264249,92.58678756476684,0.716321243523316,47.993808290155435,7.576208342158883,1544,1544,39.335439039797855,92.38281743524952,0.7258370183196462,47.78615919140873,7.587709830075548,1583,1583,39.78191148171905,92.97947402180885,0.7517639512508018,48.382790250160355,7.480867037143031,1559,1559,39.895915678524375,93.1429512516469,0.758893280632411,48.55384716732544,7.41828464343113,1518,1518,39.211898395721924,92.02272727272727,0.7225935828877005,47.44276737967919,7.585486783255811,1496,1496,3.634284257888794,233.73994135856628,39.56498110568114,1551.4,37,0,Tabu,iteration,18
