,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,42.32003012048193,95.49246987951807,0.7364457831325302,50.95379518072291,7.380049079302711,1328,1328,43.123735408560314,96.2669260700389,0.7361867704280156,51.69396108949407,7.340085248719571,1285,1285,41.74710871241326,94.76561295296838,0.7301464919043947,50.18986121819578,7.430759395572055,1297,1297,42.95534290271132,95.97687400318979,0.7177033492822966,51.43519138755981,7.41875929380976,1254,1254,39.01251956181534,91.95696400625978,0.7018779342723005,47.41316901408452,7.679980870898365,1278,1278,3.090791940689087,0.0,41.83174734119643,1289.2,30,0,Tabu,iteration,0
0,40,40,40,39,40.0,40.0,40.0,39.0,42.85617469879518,96.23418674698796,0.7356927710843374,51.69562500000007,7.312169135674122,1328,1328,42.64385692068429,95.82814930015552,0.7317262830482115,51.240108864696786,7.37570361255421,1286,1286,40.31969111969112,93.32432432432432,0.7204633204633205,48.764293436293485,7.5388378186960265,1295,1295,42.6464485235435,95.56823623304071,0.7110933758978452,50.99995211492421,7.432095417798458,1253,1253,39.52590266875981,92.43877551020408,0.7056514913657771,47.91252747252738,7.665402666417143,1274,1274,3.1495702266693115,12.943918704986572,41.59841478629478,1289.2,30,0,Tabu,iteration,1
0,40,38,40,39,40.0,38.0,40.0,39.0,41.802721088435376,95.11186696900982,0.7384731670445956,50.56763416477698,7.37007740043784,1323,1323,42.5328125,95.6828125,0.7375,51.08566406249999,7.376337492190634,1280,1280,41.01714731098987,94.09820732657833,0.7264224473889321,49.53099766173033,7.483392640753283,1283,1283,41.9775461106656,94.84362469927827,0.7137129109863672,50.27689655172412,7.451607883171504,1247,1247,40.091197462331486,92.8913560666138,0.7010309278350515,48.34276764472641,7.654207250558268,1261,1261,3.062603235244751,25.0183846950531,41.48428489448446,1289.2,30,0,Tabu,iteration,2
0,39,38,40,39,40.0,38.0,40.0,39.0,41.479492915734525,94.84265473527219,0.7397464578672632,50.28529455630128,7.374112155587829,1341,1341,42.164733178654295,95.34880123743233,0.7362722351121423,50.75808971384386,7.374645379719968,1293,1293,41.23361603700848,94.25134926754048,0.7247494217424827,49.69084040092525,7.482159507284392,1297,1297,42.94510739856802,95.97772474144789,0.7319013524264121,51.41822593476529,7.32541705572801,1257,1257,40.32915360501568,93.11442006269593,0.7053291536050157,48.56781347962378,7.6238384907948875,1276,1276,3.1451241970062256,37.60475277900696,41.6304206269962,1289.2,30,0,Tabu,iteration,3
0,39,38,39,39,39.0,38.0,39.0,39.0,40.468703427719824,93.70715350223547,0.7436661698956781,49.14545454545458,7.456850543782913,1342,1342,41.24475524475525,94.42346542346543,0.7420357420357421,49.82292152292144,7.4297489502775,1287,1287,40.18147013782542,93.21286370597244,0.7128637059724349,48.650000000000006,7.5492170741166955,1306,1306,42.57494052339413,95.63917525773196,0.7383029341792229,51.05689928628068,7.351983829532169,1261,1261,41.52347417840375,94.53912363067293,0.7143974960876369,49.98685446009386,7.516668894776683,1278,1278,3.2762930393218994,47.18965482711792,41.198668702419674,1289.2,30,0,Tabu,iteration,4
0,38,38,39,39,38.0,38.0,39.0,39.0,40.47336834208552,93.87396849212303,0.7449362340585146,49.29756189047262,7.446169109820916,1333,1333,41.14685314685315,94.29526029526029,0.7389277389277389,49.699176379176414,7.43009408288896,1287,1287,39.934665641813986,92.83551114527286,0.7102229054573405,48.26844734819371,7.573594518119601,1301,1301,41.801909307875896,94.9689737470167,0.7430389817024662,50.39061256961019,7.377427766474675,1257,1257,42.460267505900866,95.43509047993706,0.7261998426435877,50.88658536585361,7.447060195941357,1271,1271,3.203047037124634,60.01643228530884,41.16341278890589,1289.2,30,0,Tabu,iteration,5
0,38,38,38,39,38.0,38.0,39.0,39.0,40.58527422990233,93.88429752066116,0.7355371900826446,49.33846731780619,7.448279138393293,1331,1331,40.51009316770186,93.6444099378882,0.7422360248447205,49.056436335403774,7.478803477270889,1288,1288,40.3713405238829,93.25192604006163,0.7180277349768875,48.69567796610166,7.533493860437595,1298,1298,42.0421974522293,95.35509554140127,0.7587579617834395,50.785923566879035,7.31967321081483,1256,1256,42.83570300157978,95.8436018957346,0.7290679304897314,51.29785939968397,7.390358727123886,1266,1266,3.076051712036133,72.08685374259949,41.26892167505924,1289.2,30,0,Tabu,iteration,6
0,38,38,36,39,38.0,38.0,36.0,39.0,39.82551319648094,92.99486803519062,0.7309384164222874,48.447514662756625,7.47993197674937,1364,1364,40.581254724111865,93.79062736205593,0.7513227513227513,49.20145880574452,7.432389460977627,1323,1323,41.21962264150943,94.37886792452831,0.7403773584905661,49.80558490566033,7.422953965810485,1325,1325,41.787761425251745,95.1742835011619,0.7591014717273431,50.57754453911695,7.310159091151443,1291,1291,42.05632716049383,95.12345679012346,0.7407407407407407,50.54898148148148,7.37797474551188,1296,1296,3.0605390071868896,84.5134859085083,41.09409582956956,1289.2,30,0,Tabu,iteration,7
0,37,38,36,39,37.0,38.0,36.0,39.0,38.26416482707874,91.36571008094187,0.7225901398086828,46.81849153789548,7.613716000413285,1359,1359,40.36958174904943,93.66615969581748,0.7551330798479088,49.07960456273775,7.448427336295919,1315,1315,41.80498866213152,95.0355253212396,0.7513227513227513,50.44553287981861,7.366595698254797,1323,1323,41.26340326340326,94.54467754467754,0.7443667443667443,49.96554778554772,7.374989017602234,1287,1287,40.88089713843774,93.97215777262181,0.7378190255220418,49.396372776488874,7.426571355952426,1293,1293,3.2386012077331543,94.19686889648438,40.51660712802014,1289.2,30,0,Tabu,iteration,8
0,35,38,36,39,35.0,38.0,36.0,39.0,38.544237918215615,91.62156133828996,0.7107806691449814,47.06991078066909,7.628160578890872,1345,1345,37.87538226299694,90.89373088685015,0.7232415902140673,46.2876758409786,7.6766904060360215,1308,1308,39.0544061302682,92.0544061302682,0.728735632183908,47.45490421455937,7.565353260222183,1305,1305,39.635007849293565,92.57535321821037,0.728414442700157,48.01897174254313,7.524604024817067,1274,1274,39.9103663289166,92.95089633671084,0.7342166796570537,48.387622759158155,7.462194630403971,1283,1283,3.214163303375244,107.12339973449707,39.00388009793819,1289.2,30,0,Tabu,iteration,9
