,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.71120689655172,96.90603448275863,0.746551724137931,52.21555172413791,7.2939878256946376,1160,1160,41.27583108715184,94.34231805929919,0.7035040431266847,49.61754716981127,7.547872884905744,1113,1113,43.59224936815501,97.08340353833194,0.7481044650379107,52.38626790227458,7.2800016264955065,1187,1187,41.798541476754785,94.87693710118505,0.7119416590701915,50.17845031905211,7.521034351557408,1097,1097,41.268206039076375,94.33392539964476,0.7238010657193605,49.603268206039054,7.5107352841708765,1126,1126,2.965585708618164,0.0,42.32920697353795,1146.8,15,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,41.401041666666664,94.66232638888889,0.7387152777777778,49.94053819444441,7.434220777208726,1152,1152,41.64028776978417,94.63938848920863,0.7221223021582733,49.92863309352517,7.515527478145305,1112,1112,42.341887417218544,95.82698675496688,0.7375827814569537,51.11720198675501,7.357632143774919,1208,1208,41.90147329650092,94.89042357274401,0.7044198895027625,50.21001841620628,7.517577158055891,1086,1086,42.47551202137133,95.6179875333927,0.7266251113089938,50.885547640249335,7.4250011461219225,1123,1123,2.92714262008667,11.786471843719482,41.95204043430832,1146.8,15,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,40.63374125874126,93.81905594405595,0.7290209790209791,49.114134615384486,7.509660615953551,1144,1144,42.734896302975656,95.80793507664562,0.7267808836789901,51.08386834986474,7.433069682891708,1109,1109,41.630615640599004,95.13810316139767,0.7371048252911814,50.40157237936776,7.410810383476465,1202,1202,40.93605189990732,93.83781278962002,0.706209453197405,49.1441334569046,7.569717269735554,1079,1079,41.61373773416592,94.5985727029438,0.711864406779661,49.87461195361285,7.514193847410415,1121,1121,2.941295623779297,23.3026602268219,41.50980856727783,1146.8,15,0,Tabu,iteration,2
0,38,40,39,39,38.0,40.0,39.0,40.0,40.88189655172414,94.00862068965517,0.7310344827586207,49.29062931034481,7.498679013127134,1160,1160,42.68805704099822,95.6951871657754,0.7272727272727273,50.99095365418896,7.427150858347317,1122,1122,41.869565217391305,95.26415094339623,0.7358490566037735,50.54889253486462,7.395373825900379,1219,1219,41.66208791208791,94.6510989010989,0.717032967032967,49.96606227106228,7.4941110168024485,1092,1092,42.101665205959684,95.1375985977213,0.7204206836108676,50.42209465381245,7.463297184723729,1141,1141,2.9530017375946045,32.188525438308716,41.84065438563225,1146.8,15,0,Tabu,iteration,3
0,38,40,38,39,38.0,40.0,38.0,39.0,40.05697278911565,93.14115646258503,0.7287414965986394,48.413027210884295,7.580280030299836,1176,1176,42.01235657546337,95.12003530450133,0.7440423654015887,50.40105030891443,7.427980062994763,1133,1133,40.90820471161657,94.28107229894395,0.7197400487408611,49.56179528838331,7.473866011262565,1231,1231,41.52181818181818,94.66545454545455,0.7245454545454545,49.97092727272728,7.471328771744917,1100,1100,42.04856895056375,95.2489158716392,0.7250650477016479,50.50262792714651,7.45950320808835,1153,1153,2.9021153450012207,40.919219732284546,41.309584241715505,1146.8,15,0,Tabu,iteration,4
0,38,40,40,39,38.0,40.0,40.0,39.0,40.24146981627297,93.44531933508311,0.731408573928259,48.72867891513562,7.531442904361236,1143,1143,42.377137713771376,95.35373537353735,0.7155715571557155,50.62948694869491,7.461672073618997,1111,1111,41.328059950041634,94.7527060782681,0.7385512073272273,50.01844296419645,7.431508213887181,1201,1201,40.775925925925925,93.70555555555555,0.7074074074074074,49.010120370370295,7.574893881147693,1080,1080,41.74576271186441,94.75914362176628,0.7127564674397859,50.03406779661015,7.500038961267938,1121,1121,2.933558225631714,52.68374156951904,41.29367122357526,1146.8,15,0,Tabu,iteration,5
0,36,40,40,39,36.0,40.0,40.0,39.0,40.054421768707485,93.12585034013605,0.7312925170068028,48.40482142857137,7.581713007136897,1176,1176,41.47572815533981,94.59223300970874,0.7413945278022948,49.87558693733451,7.457683838409863,1133,1133,40.55374592833876,93.86319218241043,0.7223127035830619,49.14100977198703,7.496700223974345,1228,1228,41.989990900818924,95.19199272065514,0.7352138307552321,50.48455868971795,7.430758192756716,1099,1099,42.14161598609905,95.25543006081668,0.7280625543006082,50.504291920069484,7.463157333275414,1151,1151,2.888032913208008,61.26473689079285,41.243100547860806,1146.8,15,0,Tabu,iteration,6
0,36,40,40,37,36.0,40.0,40.0,39.0,39.99487179487179,93.02051282051282,0.7076923076923077,48.26758119658115,7.614640830267885,1170,1170,41.96283185840708,95.19115044247788,0.7460176991150442,50.450070796460125,7.391243082138192,1130,1130,40.58024691358025,93.90864197530864,0.7358024691358025,49.176510288065856,7.468163290007985,1215,1215,41.28663003663004,94.4459706959707,0.7225274725274725,49.75126373626372,7.444919754293105,1092,1092,42.89676290463692,96.12773403324584,0.7357830271216098,51.35804899387576,7.366548312731046,1143,1143,2.934847354888916,73.01581621170044,41.34426870162521,1146.8,15,0,Tabu,iteration,7
0,35,40,40,37,35.0,40.0,40.0,37.0,40.38823529411765,93.38991596638655,0.7151260504201681,48.67457983193271,7.577882716677073,1190,1190,42.0979020979021,95.38723776223776,0.756993006993007,50.660236013986015,7.349641674278041,1144,1144,39.740650406504066,92.99837398373984,0.7227642276422764,48.25973170731714,7.540103569767026,1230,1230,40.87735004476276,93.89346463742166,0.7314234556848702,49.1963563115488,7.462865791226309,1117,1117,41.46896551724138,94.65948275862068,0.7232758620689655,49.90899137931031,7.453876701167474,1160,1160,2.9390785694122314,81.81595945358276,40.914620672105585,1146.8,15,0,Tabu,iteration,8
0,33,40,40,37,33.0,40.0,40.0,37.0,39.38160136286201,92.43867120954003,0.712947189097104,47.72164395229986,7.6363722764286495,1174,1174,39.87335092348285,93.08707124010554,0.7379067722075637,48.35209322779244,7.51188238373619,1137,1137,40.6181520850368,93.9329517579722,0.7301717089125103,49.2085445625511,7.477040412223995,1223,1223,40.78622540250447,93.97584973166369,0.7432915921288015,49.277200357781844,7.406386496421589,1118,1118,40.3704347826087,93.45913043478261,0.7347826086956522,48.757165217391275,7.5139497300683304,1150,1150,2.9159369468688965,93.63485765457153,40.205952911298965,1146.8,15,0,Tabu,iteration,9
