,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.064690026954175,101.13027852650494,0.7852650494159928,56.31675651392636,6.983141264311984,1113,1113,44.905730129390015,98.50646950092421,0.7495378927911276,53.67435304990759,7.2301227661412995,1082,1082,45.535299374441465,99.33601429848079,0.7631814119749777,54.507033065236826,7.1360126038868135,1119,1119,44.346441947565545,98.00468164794007,0.7425093632958801,53.1638483146067,7.256722650990707,1068,1068,43.85610200364299,97.6775956284153,0.7449908925318761,52.87323315118398,7.273231327963695,1098,1098,3.0019371509552,0.0,45.14165269639884,1098.4,50,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,44.960679177837356,98.91331546023235,0.7676496872207328,54.11131367292223,7.11910718996697,1119,1119,45.085027726432536,98.80314232902033,0.7597042513863216,53.97254158964874,7.175540707490337,1082,1082,43.62133333333333,97.17333333333333,0.7484444444444445,52.35409777777779,7.298661504701744,1125,1125,43.18703007518797,96.64473684210526,0.7236842105263158,51.78345864661657,7.3509031171861094,1064,1064,44.24405850091408,98.05758683729434,0.7522851919561243,53.257458866544795,7.264302320998456,1094,1094,2.9822232723236084,11.731629133224487,44.21962576274105,1098.4,50,0,Tabu,iteration,1
0,38,38,40,40,38.0,38.0,40.0,40.0,42.43935309973046,96.26235399820305,0.766397124887691,51.45799640610958,7.282511429191758,1113,1113,43.99815327793167,97.57894736842105,0.7460757156048015,52.76242843951988,7.231069074182279,1083,1083,43.38726790450929,96.84969053934572,0.7391688770999116,52.02888594164464,7.322140896090739,1131,1131,44.120037807183365,97.76275992438563,0.7476370510396976,52.88344045368626,7.235229741362984,1058,1058,44.243169398907106,97.80510018214936,0.7367941712204007,53.00729508196718,7.310345995421073,1098,1098,2.9112021923065186,23.369911909103394,43.63759629765237,1098.4,50,0,Tabu,iteration,2
0,37,38,40,40,37.0,38.0,40.0,40.0,41.97140303842717,95.70420017873101,0.7631814119749777,50.89766756032176,7.327213825105071,1119,1119,43.05555555555556,96.54722222222222,0.7490740740740741,51.72864814814811,7.295265043521844,1080,1080,43.64633068081344,97.12732095490716,0.7382847038019452,52.3300618921309,7.289313356599949,1131,1131,44.32830188679245,97.99811320754716,0.7660377358490567,53.14511320754719,7.201673247189299,1060,1060,43.19416590701914,96.59343664539654,0.7292616226071102,51.81183226982678,7.393700046114876,1097,1097,2.83940052986145,35.12471961975098,43.23915141372155,1098.4,50,0,Tabu,iteration,3
0,37,38,39,40,37.0,38.0,40.0,40.0,41.33690795352994,95.00536193029491,0.7542448614834674,50.20485254691696,7.3929817182552195,1119,1119,43.09972299168975,96.66112650046168,0.7571560480147738,51.8442659279779,7.273611923645724,1083,1083,43.45744680851064,96.96099290780141,0.7446808510638298,52.15059397163119,7.2832287267229825,1128,1128,43.75402081362346,97.48912015137181,0.7625354777672658,52.61306527909179,7.211612465496237,1057,1057,44.59397810218978,98.01094890510949,0.7335766423357665,53.227463503649616,7.2802028759352595,1096,1096,2.9151952266693115,43.93779110908508,43.24841533390871,1098.4,50,0,Tabu,iteration,4
0,36,38,39,40,36.0,38.0,39.0,40.0,41.754700089525514,95.40555058191585,0.7421665174574754,50.5941718889884,7.406534789487516,1117,1117,43.2123730378578,96.79224376731302,0.7543859649122807,51.974838411819036,7.258916876490736,1083,1083,42.251773049645394,95.69148936170212,0.7375886524822695,50.90109042553191,7.362597451303806,1128,1128,44.04099142040038,97.83031458531936,0.7626310772163966,52.954966634890376,7.161918526123968,1049,1049,44.85137614678899,98.3440366972477,0.7541284403669725,53.55666055045878,7.224273693938777,1090,1090,2.9311540126800537,55.65408158302307,43.22224274884361,1098.4,50,0,Tabu,iteration,5
0,34,38,39,40,34.0,38.0,39.0,40.0,40.923280423280424,94.3068783068783,0.7336860670194003,49.52630511463841,7.4847030399333025,1134,1134,42.393278837420524,95.97456857402362,0.7620345140781108,51.128492279745736,7.302472231060343,1101,1101,42.78695652173913,96.36347826086957,0.7565217391304347,51.56133913043478,7.282116273996335,1150,1150,43.43482309124767,97.28026070763501,0.7728119180633147,52.41300744878955,7.166960156331896,1074,1074,43.34355275022543,96.83498647430118,0.7448151487826871,52.020432822362466,7.277137405118005,1109,1109,2.933906078338623,67.34855484962463,42.57637832478264,1098.4,50,0,Tabu,iteration,6
0,34,38,37,40,34.0,38.0,37.0,40.0,40.9053934571176,94.46684350132627,0.7418213969938108,49.661193633952216,7.464797242559729,1131,1131,41.658135283363805,95.30164533820842,0.7650822669104205,50.47357404021932,7.333664270533939,1094,1094,42.26737027264732,95.86543535620052,0.7642919964819701,51.07804749340368,7.297977370147535,1137,1137,42.11348837209302,95.78418604651162,0.7627906976744186,50.964251162790696,7.279956821160868,1075,1075,42.32515894641235,95.75658492279746,0.740236148955495,50.96124432334245,7.335664467507955,1101,1101,2.9148786067962646,79.00868058204651,41.85390926632682,1098.4,50,0,Tabu,iteration,7
0,33,38,37,40,33.0,38.0,37.0,40.0,41.006156552330694,94.45294635004397,0.7282321899736148,49.65087071240101,7.483816079372017,1137,1137,40.45727272727273,94.02909090909091,0.7472727272727273,49.179845454545436,7.446383105033384,1100,1100,40.76232394366197,94.30633802816901,0.7561619718309859,49.506065140845095,7.411023796997184,1136,1136,41.34722222222222,95.00925925925925,0.7666666666666667,50.187518518518466,7.323185053823067,1080,1080,42.432999088422974,95.93983591613491,0.7538742023701003,51.14899726526891,7.282354098565367,1097,1097,2.891277551651001,87.75124502182007,41.20119490678211,1098.4,50,0,Tabu,iteration,8
0,33,38,37,39,33.0,38.0,37.0,39.0,41.18349429323968,94.58296751536436,0.7304653204565408,49.76609306409133,7.48253023740775,1139,1139,40.32875457875458,93.81227106227107,0.7316849816849816,48.99410256410262,7.483607333711509,1092,1092,40.33599290780142,93.88031914893617,0.7544326241134752,49.06274822695033,7.443781341964329,1128,1128,40.39517625231911,93.9795918367347,0.7541743970315399,49.14846011131724,7.41326782713662,1078,1078,42.590493601462526,96.03473491773309,0.7605118829981719,51.23473491773305,7.265010785073197,1094,1094,2.8563549518585205,99.38589668273926,40.96678232671546,1098.4,50,0,Tabu,iteration,9
