,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,42.34241486068112,95.32879256965944,0.7281733746130031,50.903634674922536,7.39726838228153,1615,1615,43.12048192771084,96.12301838934687,0.7381103360811667,51.638268864933494,7.357598758072901,1577,1577,42.63481436396835,95.65916007303713,0.7261107729762629,51.18579427875828,7.396729939096658,1643,1643,41.09692206941716,93.68631303208906,0.7013752455795678,49.26724950884092,7.5899833506244665,1527,1527,39.71180124223603,92.59068322981366,0.7124223602484472,48.16119875776393,7.583904520920113,1610,1610,3.5884056091308594,0.0,41.7812868928027,1599.0,52,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,41.008059516429014,93.95846249225046,0.7210167389956602,49.53192188468692,7.458908476387764,1613,1613,42.22264389626818,95.2156862745098,0.724225173940544,50.72742567994944,7.411241247779076,1581,1581,42.0248786407767,95.09344660194175,0.7263349514563107,50.62027305825245,7.415859598855671,1648,1648,41.06180144641683,93.64562787639711,0.6949375410913873,49.24316896778442,7.567635837594924,1521,1521,39.90846394984326,92.65454545454546,0.709717868338558,48.197310344827656,7.604071080804731,1595,1595,3.765944480895996,14.755672693252563,41.2451694899468,1599.0,52,0,Tabu,iteration,1
0,38,38,40,40,38.0,38.0,40.0,40.0,40.27430340557275,93.22538699690402,0.7275541795665634,48.81270588235304,7.488616245915178,1615,1615,40.8502538071066,93.7024111675127,0.7246192893401016,49.199682741116725,7.490907376821643,1576,1576,41.956600361663654,94.92405063291139,0.7227245328511152,50.44713682941529,7.417632864455504,1659,1659,41.44838921761999,94.0414201183432,0.7094017094017094,49.6329388560158,7.505055637087441,1521,1521,41.68891687657431,94.47732997481108,0.7204030226700252,50.02892947103271,7.484810838804257,1588,1588,3.557147741317749,29.48592519760132,41.24369273370746,1599.0,52,0,Tabu,iteration,2
0,38,38,40,39,38.0,38.0,40.0,39.0,39.91352686843731,92.86287831995058,0.7226683137739345,48.44487337862875,7.516719067914312,1619,1619,40.44035532994924,93.3769035532995,0.7290609137055838,48.868699238578614,7.489051763756365,1576,1576,41.51322115384615,94.41646634615384,0.7271634615384616,49.9254627403847,7.448409026096697,1664,1664,41.44107965766952,94.21066491112575,0.7241606319947334,49.786919025674685,7.456142208830546,1519,1519,41.57079924480806,94.41409691629956,0.7212083071113908,49.94461296412837,7.4898419880260345,1589,1589,3.7519571781158447,44.19954967498779,40.975796450942056,1599.0,52,0,Tabu,iteration,3
0,38,38,39,39,38.0,38.0,40.0,39.0,39.541460396039604,92.45482673267327,0.7221534653465347,48.018483910891156,7.558635350304969,1616,1616,40.68991756499683,93.57641090678503,0.7343056436271401,49.07176284083706,7.472647582870667,1577,1577,41.59650180940893,94.61881785283474,0.7303980699638118,50.12925211097699,7.415556471012765,1658,1658,40.93931398416886,93.77440633245382,0.7242744063324539,49.36237467018461,7.466329900514964,1516,1516,42.39455351488284,95.28879037365421,0.727675744141862,50.81708043065224,7.421055959269492,1579,1579,3.423841953277588,54.957764625549316,41.03234945389941,1599.0,52,0,Tabu,iteration,4
0,37,38,39,39,37.0,38.0,39.0,39.0,38.95525170913611,91.75512740832815,0.7159726538222498,47.33520820385338,7.604988108370424,1609,1609,40.75364154528182,93.81950601646612,0.7447751741608613,49.3098670044331,7.434278206609733,1579,1579,41.16404358353511,94.1682808716707,0.7318401937046005,49.69458837772402,7.434872680312724,1652,1652,41.668208856576335,94.56113681427627,0.735624586913417,50.14981493721075,7.389634476529249,1513,1513,41.65777777777778,94.50095238095238,0.7187301587301588,50.0473777777777,7.464713088311106,1575,1575,3.68513822555542,69.5896110534668,40.839784694461436,1599.0,52,0,Tabu,iteration,5
0,35,38,39,39,35.0,38.0,39.0,39.0,38.380024360535934,91.2326431181486,0.7174177831912302,46.8256820950061,7.609654984056277,1642,1642,39.7179169249845,92.76689398636081,0.7414755114693118,48.26527588344697,7.488199964247655,1613,1613,41.12358882947118,94.21152703505645,0.744503862150921,49.74323232323225,7.3860301021784505,1683,1683,40.356448476992874,93.23914452365521,0.7375243033052495,48.83042773817246,7.425144344013681,1543,1543,40.06674984404242,92.85714285714286,0.7124142233312539,48.38929507174045,7.5292467479661775,1603,1603,3.5006308555603027,84.36606407165527,39.928945687205385,1599.0,52,0,Tabu,iteration,6
0,35,38,37,39,35.0,38.0,37.0,39.0,37.30216718266254,89.96842105263158,0.7077399380804954,45.56776470588234,7.712037256493453,1615,1615,37.865034526051474,90.74325172630257,0.7225360954174513,46.248826114249866,7.662048998601841,1593,1593,39.50776583034648,92.51672640382318,0.7311827956989247,48.04128434886496,7.504646713486207,1674,1674,39.317357512953365,92.16321243523316,0.7389896373056994,47.76409326424871,7.473860742802387,1544,1544,40.520573566084785,93.46384039900249,0.7319201995012469,48.99802992518712,7.459982058420964,1604,1604,3.560500383377075,98.75556087493896,38.90257972361972,1599.0,52,0,Tabu,iteration,7
0,34,38,37,39,34.0,38.0,37.0,39.0,38.203578038248,90.95126465144972,0.7143738433066008,46.528803207896274,7.654629465733985,1621,1621,38.40528634361233,91.27375707992448,0.7193203272498426,46.776463184392654,7.630740424434852,1589,1589,37.91024096385542,90.76927710843374,0.7192771084337349,46.2864216867469,7.628187977646141,1660,1660,38.96067053513862,91.88845905867183,0.7285622179239201,47.470928433268895,7.488961235591056,1551,1551,39.756875,92.6825,0.73125,48.2074375,7.492697603728692,1600,1600,3.6771605014801025,109.77207779884338,38.64733017617088,1599.0,52,0,Tabu,iteration,8
0,34,38,35,39,34.0,38.0,35.0,39.0,38.73749227918468,91.56516368128474,0.7090796788140827,47.14339098208768,7.619065483284806,1619,1619,38.07706885660139,90.79090334807327,0.704358812381554,46.31648768161721,7.704336388020898,1583,1583,38.39563106796116,91.2760922330097,0.7196601941747572,46.79811893203882,7.58495831507108,1648,1648,36.5757180156658,89.338772845953,0.7225848563968669,44.91716710182762,7.691221793931767,1532,1532,38.15680100755667,91.09382871536523,0.7267002518891688,46.63333123425687,7.581728852699917,1588,1588,3.683112382888794,124.32851552963257,37.988542245393944,1599.0,52,0,Tabu,iteration,9
