,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.48045486851457,101.44847192608387,0.783226723525231,56.66648187633271,6.9585361615259895,1407,1407,48.3658881811748,102.44232130219392,0.7834394904458599,57.59104033970277,6.926795195701785,1413,1413,47.70042796005706,101.83523537803138,0.7888730385164051,56.95883737517824,6.97142203555635,1402,1402,47.10081541882876,100.71312083024462,0.7531504818383988,55.96977020014828,7.128002203901941,1349,1349,43.180071174377225,96.87829181494662,0.7629893238434163,52.101857651245574,7.292056129552598,1405,1405,3.441525936126709,0.0,46.765531520590486,1397.8,22,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.76129943502825,98.58050847457628,0.7690677966101694,53.80826977401127,7.133731701958455,1416,1416,47.69549929676512,101.85161744022504,0.790436005625879,57.024627285513304,6.950947216692796,1422,1422,45.94491525423729,100.00141242937853,0.780367231638418,55.123587570621424,7.10161421009422,1416,1416,46.820381231671554,100.41348973607037,0.7587976539589443,55.669802052785904,7.116767536467354,1364,1364,43.778805120910384,97.47724039829303,0.7539118065433855,52.696301564722646,7.28562828235508,1406,1406,3.3805558681488037,13.112161636352539,45.800180067722515,1397.8,22,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,44.53133903133903,98.37820512820512,0.7706552706552706,53.62524216524217,7.141512291016295,1404,1404,47.51164431898377,101.66478475652788,0.7911079745942131,56.83347212420606,6.93970244285618,1417,1417,45.398009950248756,99.41506751954513,0.7683013503909026,54.53872778962344,7.137078320534503,1407,1407,46.76457564575646,100.40295202952029,0.7608856088560886,55.66770479704795,7.097492326173615,1355,1355,43.54277498202732,97.0862688713156,0.7469446441409058,52.29237958303382,7.33603685237491,1391,1391,3.3924660682678223,26.44020390510559,45.54966878567107,1397.8,22,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,44.807203389830505,98.59604519774011,0.7662429378531074,53.81765536723166,7.132545347452156,1416,1416,47.844585091420534,101.943741209564,0.7862165963431786,57.0979535864978,6.9444461402013,1422,1422,46.00778485491861,100.05661712668082,0.7820240622788394,55.16794055201687,7.098403387820917,1413,1413,46.73583517292126,100.29801324503312,0.7498160412067697,55.56348785871955,7.128092234211594,1359,1359,43.80085348506401,97.55689900426742,0.7574679943100996,52.777780938833466,7.276105323370921,1406,1406,3.380537271499634,36.36194658279419,45.839252398830986,1397.8,22,0,Tabu,iteration,3
0,38,41,38,40,38.0,40.0,39.0,40.0,44.581908831908834,98.44871794871794,0.7706552706552706,53.683098290598444,7.137546973383923,1404,1404,47.59421312632322,101.7741707833451,0.78969654199012,56.9525970359915,6.9396637214416605,1417,1417,45.78353442157559,99.83534421575585,0.7714691270404542,54.95444996451395,7.118146739448206,1409,1409,46.54317343173432,100.07749077490774,0.7586715867158672,55.33014022140218,7.121762661200626,1355,1355,43.52767792954709,97.11214953271028,0.7469446441409058,52.31647735442125,7.332763939199472,1391,1391,3.2980127334594727,49.49092650413513,45.60610154821781,1397.8,22,0,Tabu,iteration,4
0,38,41,38,39,38.0,40.0,39.0,40.0,44.49643366619116,98.30242510699001,0.7738944365192582,53.527168330955796,7.144624028902429,1402,1402,47.11134601832276,101.18393234672304,0.7899929527836504,56.36112050739957,6.959660214562441,1419,1419,46.693950177935946,100.56654804270462,0.7786476868327402,55.68302491103201,7.073777623426936,1405,1405,47.34538745387454,101.11217712177121,0.7756457564575646,56.35740959409595,7.023085685942852,1355,1355,43.45474137931034,96.87787356321839,0.742816091954023,52.094317528735615,7.368697881024465,1392,1392,3.0955193042755127,62.458762645721436,45.82037173912695,1397.8,22,0,Tabu,iteration,5
0,36,41,38,39,38.0,40.0,39.0,40.0,44.226980728051394,98.15274803711634,0.7794432548179872,53.37391862955035,7.125447672595545,1401,1401,45.14265635980323,99.23612087139846,0.797610681658468,54.40530569219952,7.048273068951376,1423,1423,46.47230113636363,100.33806818181819,0.7776988636363636,55.47968750000012,7.054281713865245,1408,1408,46.820043891733725,100.72494513533285,0.7944403803950256,55.9568105340161,6.977977927219253,1367,1367,46.381635581061694,99.9296987087518,0.7589670014347202,55.123170731707276,7.159140456559598,1394,1394,3.2467989921569824,75.55486369132996,45.808723539402735,1397.8,22,0,Tabu,iteration,6
0,36,42,38,39,36.0,42.0,38.0,39.0,44.13214285714286,97.90857142857143,0.7835714285714286,53.117085714285786,7.140640349753489,1400,1400,46.01558073654391,100.06515580736544,0.7924929178470255,55.23608356940503,7.020807991295318,1412,1412,45.955414012738856,99.80254777070064,0.7685774946921444,54.93378627034682,7.124103553739834,1413,1413,46.67789165446559,100.41508052708639,0.7796486090775988,55.658923865300274,7.037171468262434,1366,1366,44.701867816091955,98.20545977011494,0.7413793103448276,53.397018678160904,7.289622369996944,1392,1392,3.4218382835388184,89.07452845573425,45.49657941539663,1397.8,22,0,Tabu,iteration,7
0,36,42,38,41,36.0,42.0,38.0,41.0,44.00214132762313,97.785153461813,0.761598857958601,53.03199143468945,7.1812771931149895,1401,1401,47.566690190543405,101.68595624558927,0.7875793930839803,56.87190543401548,6.946878563832567,1417,1417,45.86609686609687,99.77920227920228,0.7727920227920227,54.91890313390327,7.126188007202402,1404,1404,46.538119911176906,100.17320503330866,0.7631384159881569,55.40713545521834,7.108145265388835,1351,1351,42.86806056236482,96.33165104542178,0.7440519105984138,51.529935111751904,7.394370747189441,1387,1387,3.4201228618621826,102.32384061813354,45.368221771561025,1397.8,22,0,Tabu,iteration,8
0,34,42,38,41,36.0,42.0,38.0,41.0,44.443732193732195,98.3119658119658,0.7841880341880342,53.53206552706551,7.114221632162271,1404,1404,45.6944837340877,99.68670438472418,0.78995756718529,54.86724893917955,7.0456352458937825,1414,1414,46.32223796033994,100.28257790368272,0.7705382436260623,55.41796742209634,7.076062633683994,1412,1412,46.489766081871345,100.3530701754386,0.7792397660818714,55.59845760233915,7.029640600722942,1368,1368,45.25431034482759,98.78017241379311,0.7456896551724138,53.96679597701147,7.247374405453683,1392,1392,3.1211190223693848,115.47271084785461,45.64090606297175,1397.8,22,0,Tabu,iteration,9
0,34,42,40,41,34.0,42.0,40.0,41.0,44.34692417739628,98.11659513590844,0.7646638054363376,53.35517167381971,7.156745559357834,1398,1398,46.56981664315938,100.56135401974612,0.7834978843441467,55.748215796896964,7.010458713736106,1418,1418,45.32099644128114,99.17224199288256,0.7679715302491104,54.29248398576514,7.151221695852499,1405,1405,46.66174298375184,100.36115214180207,0.7688330871491876,55.621920236336706,7.092153624777628,1354,1354,43.56844380403458,97.11959654178675,0.7485590778097982,52.329762247838666,7.345434098955934,1388,1388,3.3503541946411133,128.43724846839905,45.293584809924646,1397.8,22,0,Tabu,iteration,10
0,34,43,40,41,34.0,42.0,40.0,41.0,44.138297872340424,97.99645390070921,0.7624113475177305,53.22124113475178,7.183032158409735,1410,1410,46.86056338028169,100.90352112676057,0.7845070422535211,56.07176056338031,7.0037097007948725,1420,1420,45.91784702549575,99.99362606232295,0.7719546742209632,55.12895892351266,7.10179114292323,1412,1412,46.333578792341676,99.89911634756996,0.7540500736377025,55.157569955817266,7.147527575913264,1358,1358,43.26021505376344,96.82939068100359,0.7440860215053764,52.0315268817203,7.352305574020597,1395,1395,3.4158380031585693,141.56252479553223,45.302100424844596,1397.8,22,0,Tabu,iteration,11
