,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.02669902912621,98.55663430420712,0.7540453074433657,53.88935275080903,7.183064453297474,1236,1236,42.16006600660066,95.26732673267327,0.7128712871287128,50.605783828382826,7.473696028827442,1212,1212,44.216848673946956,97.7566302652106,0.7613104524180967,53.12445397815906,7.253770080178455,1282,1282,42.09377664109122,94.9846547314578,0.7033248081841432,50.3673060528559,7.521223594625026,1173,1173,41.646031746031746,95.04603174603174,0.7365079365079366,50.39551587301593,7.446610075426444,1260,1260,3.2169578075408936,0.0,43.02868441935936,1236.2,42,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,43.239583333333336,96.62740384615384,0.7564102564102564,51.97520032051287,7.286476118082381,1248,1248,41.77605863192182,94.79234527687296,0.7231270358306189,50.12293973941371,7.495746506002877,1228,1228,43.29082426127527,96.68584758942457,0.749611197511664,52.04171073094872,7.334063091738844,1286,1286,41.81895093062606,94.6590524534687,0.7191201353637902,50.060109983079556,7.51095755007166,1182,1182,41.24463860206513,94.4900714853058,0.7227958697378872,49.83630659253377,7.519650288067223,1259,1259,3.2535510063171387,12.839650392532349,42.27401115184433,1236.2,42,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,40.0,40.0,42.32633279483037,95.78029079159936,0.7495961227786753,51.12449111470112,7.3285576807874655,1238,1238,43.05786471067645,96.26813365933171,0.7383863080684596,51.59656886715566,7.390432716086769,1227,1227,42.613229571984434,96.03735408560311,0.7385214007782102,51.37838132295723,7.3912258845110035,1285,1285,42.272495755517824,95.21222410865875,0.7215619694397284,50.63429541595923,7.459601682944644,1178,1178,41.18072289156626,94.38313253012048,0.7164658634538152,49.72979116465861,7.5209746689817365,1245,1245,3.1597578525543213,25.63590145111084,42.29012914491507,1236.2,42,0,Tabu,iteration,2
0,38,41,39,40,38.0,41.0,39.0,40.0,43.28846153846154,96.6875,0.7580128205128205,52.03093750000001,7.281770938118073,1248,1248,41.16436126932465,94.19609438567942,0.7192839707078926,49.517477624084655,7.540174122729841,1229,1229,42.972783825816485,96.39813374805598,0.7472783825816485,51.749766718507054,7.353995758085012,1286,1286,41.68977176669485,94.50126796280642,0.7159763313609467,49.91593406593409,7.52392225513433,1183,1183,40.952305246422895,94.1899841017488,0.7201907790143084,49.5413672496025,7.537614909535406,1258,1258,3.3282413482666016,35.42833209037781,42.01353672934408,1236.2,42,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,39.0,40.0,42.3529886914378,95.81583198707592,0.7504038772213247,51.15368336025844,7.325820071542132,1238,1238,42.945395273023635,96.1719641401793,0.7367563162184189,51.50857375713124,7.398646284699128,1227,1227,42.255054432348366,95.66251944012441,0.7340590979782271,51.01407465007771,7.418997840290249,1286,1286,41.84804753820034,94.77249575551782,0.7190152801358234,50.192088285229225,7.4920535143179805,1178,1178,41.09718875502008,94.29156626506024,0.7140562248995984,49.6375180722892,7.526306357736842,1245,1245,3.2111387252807617,48.41091990470886,42.09973493800605,1236.2,42,0,Tabu,iteration,4
0,37,41,38,40,37.0,41.0,38.0,40.0,41.719383617193834,95.03244120032441,0.7469586374695864,50.375393349553995,7.377348302602039,1233,1233,42.82348111658457,96.05993431855501,0.735632183908046,51.4093596059114,7.384909298442213,1218,1218,42.028861154446176,95.33697347893916,0.7269890795631825,50.68939157566297,7.434812930685605,1282,1282,42.17402376910017,95.1918505942275,0.7359932088285229,50.615365025467,7.4362073776514315,1178,1178,41.14366424535916,94.17191283292978,0.7158999192897498,49.53538337368853,7.5535335178653416,1239,1239,3.2764368057250977,61.1778028011322,41.97788278053678,1236.2,42,0,Tabu,iteration,5
0,37,41,37,40,37.0,41.0,37.0,40.0,41.226122448979595,94.56571428571428,0.7518367346938776,49.94495510204087,7.411566025658182,1225,1225,41.966059602649004,95.14403973509934,0.7375827814569537,50.47630794701982,7.431694139365902,1208,1208,41.44505494505494,94.57142857142857,0.7221350078492935,49.946601255886996,7.487641022936485,1274,1274,41.64546225614928,94.5665818490246,0.729431721798134,49.9981085665819,7.473694962559003,1179,1179,42.017031630170315,95.0397404703974,0.7193836171938361,50.41472830494728,7.498841387289395,1233,1233,3.2525038719177246,73.76175427436829,41.65994617660063,1236.2,42,0,Tabu,iteration,6
0,37,41,35,40,37.0,41.0,37.0,40.0,40.15,93.22622950819672,0.7311475409836066,48.60968852459017,7.53514405139625,1220,1220,42.69485903814262,95.92703150912106,0.746268656716418,51.26450248756223,7.358994264938896,1206,1206,41.02377179080824,94.03724247226624,0.7250396196513471,49.42625990491291,7.489222448371626,1262,1262,42.23825789923143,95.23142613151153,0.7421007685738685,50.65664389410771,7.390378837830729,1171,1171,42.23240589198036,95.2127659574468,0.7168576104746317,50.57077741407528,7.45054785102195,1222,1222,3.0654656887054443,86.36814165115356,41.66785892403253,1236.2,42,0,Tabu,iteration,7
0,37,43,35,40,37.0,43.0,35.0,40.0,40.98855273916598,94.28618152085036,0.7522485690923958,49.663082583810265,7.432006646834032,1223,1223,41.20347394540943,94.2812241521919,0.7344913151364765,49.61333333333329,7.49078311255337,1209,1209,41.260971786833856,94.36755485893417,0.7202194357366771,49.74294670846395,7.503495895589725,1276,1276,41.125530110262936,94.04325699745547,0.7251908396946565,49.46776929601359,7.512274707192809,1179,1179,41.62530413625304,94.64557988645579,0.7193836171938361,50.019302514193086,7.525288831019895,1233,1233,3.253986120223999,96.06140613555908,41.24076654358505,1236.2,42,0,Tabu,iteration,8
0,37,45,35,40,37.0,43.0,35.0,40.0,42.02186234817814,95.39352226720648,0.7433198380566801,50.73299595141703,7.3572061777301,1235,1235,41.59413202933985,94.68948655256723,0.7253463732681337,50.003365933170286,7.5027539457136,1227,1227,41.587732919254655,94.95885093167702,0.7290372670807453,50.30226708074539,7.461362453700412,1288,1288,40.908396946564885,93.72688719253605,0.7116200169635284,49.16883799830362,7.567736287771643,1179,1179,40.20450885668277,93.2463768115942,0.7053140096618358,48.60739935587753,7.608497869003967,1242,1242,2.9634623527526855,108.11475491523743,41.263326620004065,1236.2,42,0,Tabu,iteration,9
