,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.46360381861575,102.9272076372315,0.8120525059665871,58.09094272076372,6.8099192660202466,1676,1676,49.826241134751776,104.42966903073287,0.8126477541371159,59.61023640661945,6.755415537213348,1692,1692,48.61120739456961,103.19584055459272,0.8209127671865973,58.3706643558637,6.777632589200942,1731,1731,48.21830550401979,102.4100185528757,0.782312925170068,57.59025355596773,6.971525061713544,1617,1617,47.21869488536155,101.78483245149911,0.805408583186361,56.99616696061137,6.909531908014511,1701,1701,3.836160182952881,0.0,48.46761054746369,1697.2,30,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.94017595307918,101.33196480938416,0.8058651026392962,56.506475073313744,6.900012136438914,1705,1705,48.479651162790695,103.04941860465117,0.8116279069767441,58.19596511627909,6.834035552768001,1720,1720,46.472409909909906,100.87162162162163,0.8057432432432432,56.073271396396315,6.962535582443279,1776,1776,47.70395136778116,101.81155015197568,0.7756838905775076,56.97742249240126,7.000037582211469,1645,1645,45.87819025522042,100.10324825986079,0.7940835266821346,55.329211136891,7.051858922768451,1724,1724,3.8747293949127197,15.048213243484497,47.09487572975628,1697.2,30,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,45.75737898465171,100.05726092089728,0.7998819362455726,55.236877213695415,6.995356733820242,1694,1694,48.053030303030305,102.63461538461539,0.8088578088578089,57.801037296037286,6.861380697052781,1716,1716,46.46232294617564,100.8,0.7937677053824362,55.98967705382434,6.981765279222155,1765,1765,47.654556650246306,101.66317733990148,0.770935960591133,56.84575738916252,7.007344653882191,1624,1624,45.2116060961313,99.38335287221571,0.7731535756154748,54.6038745603751,7.125921714161589,1706,1706,3.935323476791382,30.68594264984131,46.627778996047056,1697.2,30,0,Tabu,iteration,2
0,38,40,39,39,38.0,40.0,39.0,40.0,45.45643153526971,99.75933609958506,0.7907528156490812,54.92755186721986,7.010704727470633,1687,1687,47.90946502057613,102.35978835978835,0.7960023515579071,57.5528982951205,6.868434825385657,1701,1701,46.30387685290764,100.58380843785633,0.7862029646522235,55.763460661345555,6.994651841643189,1754,1754,47.358958462492254,101.35771853688779,0.7799132052076876,56.524122752634845,7.012997597971399,1613,1613,46.27326266195524,100.57597173144876,0.7873969375736161,55.79224970553597,7.035274857020038,1698,1698,3.8037428855895996,42.13427424430847,46.6603989066402,1697.2,30,0,Tabu,iteration,3
0,38,40,38,39,38.0,40.0,38.0,39.0,43.962544589774076,98.2140309155767,0.7829964328180737,53.39388822829977,7.139464243990309,1682,1682,46.83046828689982,101.11914641375222,0.7972732661529343,56.28908120924724,6.94279467181032,1687,1687,45.75574712643678,99.93850574712644,0.7873563218390804,55.139632183908034,7.047711300157863,1740,1740,47.30946450809464,101.4483188044832,0.7895392278953923,56.62374221668752,6.977066283037264,1606,1606,46.337492572786694,100.61853832442068,0.7890671420083185,55.84392156862747,7.039293343570829,1683,1683,4.012933015823364,53.80617332458496,46.0391434167984,1697.2,30,0,Tabu,iteration,4
0,38,42,38,39,38.0,42.0,38.0,39.0,45.05238375515009,99.3737492642731,0.7916421424367275,54.54851677457321,7.045623980583055,1699,1699,46.76847004072135,101.21000581733566,0.7987201861547412,56.36080279232101,6.963768687327323,1719,1719,45.65419501133787,99.9421768707483,0.7857142857142857,55.15015873015873,7.041584688585348,1764,1764,46.53382533825338,100.42066420664207,0.7601476014760148,55.60690651906518,7.101181850047314,1626,1626,44.909144196951935,99.07327080890973,0.7749120750293084,54.29388042203985,7.14616847063673,1706,1706,3.9488184452056885,68.93831706047058,45.783603668482925,1697.2,30,0,Tabu,iteration,5
0,38,42,38,37,38.0,42.0,38.0,37.0,43.424061941631926,97.53662894580107,0.7837998808814771,52.71509231685531,7.186540370877081,1679,1679,46.09419431279621,100.41528436018957,0.7896919431279621,55.58793246445497,6.990693191263468,1688,1688,45.26032110091743,99.40768348623853,0.7798165137614679,54.60963302752291,7.088950121686276,1744,1744,46.57622899813317,100.55382700684505,0.7778469197261979,55.71833229620428,7.040612394250989,1607,1607,45.49435531788473,99.61972667855021,0.7795603089720736,54.85109922756977,7.1115374601878445,1683,1683,3.9014594554901123,84.83499217033386,45.36983233427269,1697.2,30,0,Tabu,iteration,6
0,38,42,38,35,38.0,42.0,38.0,35.0,42.359375,96.23978365384616,0.7608173076923077,51.41269230769224,7.316790298581035,1664,1664,46.20574162679426,100.58014354066985,0.8092105263157895,55.75756578947381,6.948715231621323,1672,1672,45.64352392065344,99.86814469078179,0.7847141190198367,55.07001166861142,7.048670358469218,1714,1714,46.54379332073094,100.68872085696282,0.798361688720857,55.852627599243824,6.966076072289888,1587,1587,45.47624774503909,99.48647023451593,0.7720986169573061,54.712687913409525,7.103834336365561,1663,1663,3.9906632900238037,100.7899489402771,45.24573632264355,1697.2,30,0,Tabu,iteration,7
0,38,44,38,35,38.0,44.0,38.0,35.0,42.87916666666667,96.98154761904762,0.7755952380952381,52.14237500000007,7.226272667960383,1680,1680,45.455457227138645,99.70147492625368,0.7870206489675516,54.88189380530978,7.052914813021145,1695,1695,44.848363009764505,98.8816771970132,0.7794371051120046,54.087535898908506,7.124709040226533,1741,1741,46.00871731008717,99.93026151930262,0.7702366127023661,55.10759028642606,7.088879955889295,1606,1606,44.51187648456057,98.4459619952494,0.7719714964370546,53.666585510688776,7.1950345119757,1684,1684,4.012588977813721,112.70771980285645,44.74071613964351,1697.2,30,0,Tabu,iteration,8
0,38,44,36,35,38.0,44.0,36.0,35.0,41.94481103779244,95.74685062987403,0.7600479904019196,50.92800839832037,7.360070502571022,1667,1667,45.553763440860216,99.8673835125448,0.7986857825567503,55.03651135005977,7.006202989882601,1674,1674,44.54513686662784,98.62783925451369,0.7751892836342458,53.817635410599856,7.145820788391889,1717,1717,45.965973534971646,100.01323251417769,0.7895400126023945,55.175828607435434,7.016852101233963,1587,1587,44.54081632653061,98.41836734693878,0.765906362545018,53.66056422569017,7.184884998192515,1666,1666,3.7898130416870117,127.7279794216156,44.51010024135655,1697.2,30,0,Tabu,iteration,9
