,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.2454044117647,98.6185661764706,0.7601102941176471,53.80690257352945,7.188612755715097,1088,1088,44.960514233241504,98.2534435261708,0.743801652892562,53.448558310376455,7.258246234270033,1089,1089,45.70396475770925,99.28722466960352,0.7647577092511013,54.4912511013216,7.149266475653257,1135,1135,43.14204545454545,96.23011363636364,0.7301136363636364,51.46723484848482,7.439525412656502,1056,1056,42.797260273972604,95.97077625570776,0.726027397260274,51.16155251141553,7.452076195587,1095,1095,2.9308972358703613,0.0,44.3698378262467,1096.6,13,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,43.46018518518518,96.83703703703704,0.7657407407407407,52.04481481481483,7.272065143874462,1080,1080,45.73376029277219,99.20402561756633,0.7602927721866423,54.410430009149074,7.167507086750301,1093,1093,44.03518029903254,97.49076517150395,0.7563764291996482,52.7065875109939,7.267831645099512,1137,1137,41.097815764482434,93.99240265906933,0.7027540360873694,49.2346723646723,7.598782942583183,1053,1053,44.169117647058826,97.51930147058823,0.7435661764705882,52.722665441176446,7.30925985988553,1088,1088,2.8719310760498047,11.556700229644775,43.699211837706244,1096.6,13,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,42.18941504178273,95.5422469823584,0.7530176415970288,50.75269266480969,7.354325627730902,1077,1077,44.010989010989015,97.27380952380952,0.7435897435897436,52.496391941391906,7.301190653910611,1092,1092,44.4273127753304,98.0590308370044,0.7533039647577092,53.26220264317179,7.238516204876866,1135,1135,41.77873563218391,94.80555555555556,0.7212643678160919,50.03754789272038,7.52339327111545,1044,1044,43.00278551532033,96.26462395543176,0.7335190343546889,51.45048282265559,7.398147788193568,1077,1077,2.8502581119537354,22.811732292175293,43.08184759512128,1096.6,13,0,Tabu,iteration,2
0,39,38,39,40,40.0,38.0,39.0,40.0,42.75506445672192,96.16390423572744,0.7578268876611418,51.36684162062609,7.331156976549289,1086,1086,43.5073664825046,96.73112338858195,0.7550644567219152,51.94438305709017,7.306329763013465,1086,1086,44.22251308900523,97.71640488656196,0.743455497382199,52.93968586387437,7.262156765229109,1146,1146,43.090822179732314,96.25812619502868,0.7428298279158699,51.47433078393877,7.409236039696996,1046,1046,43.132407407407406,96.47222222222223,0.7361111111111112,51.64801851851853,7.378932637818772,1080,1080,2.864427089691162,31.423795461654663,43.3416347230743,1096.6,13,0,Tabu,iteration,3
0,39,38,39,41,39.0,38.0,39.0,41.0,41.82172701949861,95.16898792943361,0.7428040854224698,50.38053853296187,7.379637926731117,1077,1077,44.030192131747484,97.26258005489478,0.747483989021043,52.482799634034755,7.296978294020654,1093,1093,44.315140845070424,97.89084507042253,0.7596830985915493,53.09992077464793,7.247979439662689,1136,1136,41.42569511025887,94.42569511025887,0.7209971236816874,49.657660594439115,7.549090837949433,1043,1043,42.69545032497679,95.94150417827298,0.7288765088207985,51.115691736304534,7.4228038378158985,1077,1077,2.969252824783325,40.1300265789032,42.85764108631044,1096.6,13,0,Tabu,iteration,4
0,38,38,39,41,39.0,38.0,39.0,41.0,42.282688766114184,95.54788213627992,0.7559852670349908,50.77004604051558,7.372498696038549,1086,1086,42.774193548387096,95.9483870967742,0.7465437788018433,51.17183410138241,7.356201976598579,1085,1085,43.88471615720524,97.32052401746725,0.7441048034934498,52.537615720524094,7.292027403704102,1145,1145,43.22158548233047,96.31996179560649,0.7392550143266475,51.55575931232093,7.404739574640865,1047,1047,42.87685185185185,96.09814814814816,0.7314814814814815,51.28608333333337,7.413306038452371,1080,1080,2.867947578430176,48.81621241569519,43.008007161177765,1096.6,13,0,Tabu,iteration,5
0,38,38,38,41,38.0,38.0,38.0,41.0,41.40421631530706,94.72135655362054,0.7598533455545371,49.91978918423467,7.4274052036239375,1091,1091,42.74701011959522,96.05795768169273,0.7571297148114076,51.25041398344068,7.33060114527423,1087,1087,43.10540069686411,96.46864111498257,0.7378048780487805,51.688440766550535,7.346676100886494,1148,1148,43.09392789373814,96.30740037950665,0.7381404174573055,51.50501897533203,7.386114542359811,1054,1054,42.91449814126394,96.12825278810409,0.7342007434944238,51.28708178438661,7.408381407040846,1076,1076,2.7453293800354004,60.14651107788086,42.653010633353695,1096.6,13,0,Tabu,iteration,6
0,38,38,36,41,38.0,38.0,38.0,41.0,40.62888482632541,93.70109689213893,0.7312614259597806,48.9237111517367,7.530190610728732,1094,1094,41.53448275862069,94.79219600725953,0.7441016333938294,50.03304900181481,7.407310498180734,1102,1102,43.16608996539792,96.48010380622837,0.7439446366782007,51.71338235294126,7.333235388331812,1156,1156,43.47879359095193,96.76060320452403,0.7436380772855796,51.97147031102726,7.330526690513458,1061,1061,44.550137994480224,97.75252989880404,0.7552897884084636,52.96115915363384,7.247970827083641,1087,1087,2.9204790592193604,71.63156032562256,42.671677827155236,1096.6,13,0,Tabu,iteration,7
0,37,38,36,41,37.0,38.0,36.0,41.0,40.210944395410415,93.3459841129744,0.7255075022065314,48.54022947925865,7.545351956852209,1133,1133,41.32949512843224,94.64924712134632,0.7573073516386183,49.8750841452613,7.395483203268362,1129,1129,42.523648648648646,95.88766891891892,0.75,51.128733108108115,7.346422596843354,1184,1184,43.03299725022915,96.21356553620532,0.7497708524289642,51.43373968835929,7.343181430623473,1091,1091,43.84338433843384,97.1035103510351,0.7605760576057605,52.329333933393286,7.244582852729376,1111,1111,2.881408452987671,80.13221883773804,42.18809395223086,1096.6,13,0,Tabu,iteration,8
0,37,38,34,41,37.0,38.0,34.0,41.0,37.48663101604278,90.31550802139037,0.7014260249554367,45.547655971479465,7.788525783809595,1122,1122,40.22123104371097,93.48349687778769,0.7537912578055308,48.70013380909903,7.496028995114918,1121,1121,42.091293322062555,95.58579881656804,0.7514792899408284,50.786001690617084,7.352173054542897,1183,1183,41.93229643183898,95.04849039341262,0.7429094236047575,50.22517840805121,7.410542040286563,1093,1093,41.303650934995545,94.44256455921638,0.7444345503116652,49.683499554764005,7.425206855778072,1123,1123,2.8884153366088867,91.7048556804657,40.607020549730166,1096.6,13,0,Tabu,iteration,9
