,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.81198501872659,100.89138576779027,0.7887640449438202,56.00471910112356,7.006474045693409,1335,1335,46.88244392884764,100.72931167826759,0.7602474864655839,55.85692188708419,7.110066902896051,1293,1293,48.45192307692308,102.56434911242603,0.7914201183431953,57.67440088757394,6.935414521788504,1352,1352,46.644705882352945,100.40235294117647,0.76,55.55817254901954,7.118628215267655,1275,1275,43.99390243902439,97.8094512195122,0.760670731707317,52.96070121951225,7.239336930559501,1312,1312,3.202428102493286,0.0,46.55699206917494,1317.6,50,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.06706857573474,100.03767897513188,0.7897513187641296,55.1570610399397,7.023681070036896,1327,1327,47.28209069946195,101.2205995388163,0.7671022290545734,56.35290545734047,7.055485256289928,1301,1301,47.13387573964497,101.19600591715977,0.7847633136094675,56.33818786982249,7.009366473762812,1352,1352,45.79340141398272,99.32757266300078,0.7635506677140613,54.48364493322854,7.166192230382026,1273,1273,44.73435114503817,98.62213740458016,0.766412213740458,53.758488549618384,7.215346280443964,1310,1310,3.2004332542419434,12.877547979354858,46.20215751477251,1317.6,50,0,Tabu,iteration,1
0,38,38,40,40,38.0,38.0,40.0,40.0,45.44200151630023,99.45185746777862,0.7899924184988628,54.58834723275205,7.059871767568515,1319,1319,45.74016962220509,99.45566692367001,0.7571318427139553,54.56747108712408,7.150523223781295,1297,1297,47.13764880952381,101.31919642857143,0.7961309523809523,56.44878720238113,6.961423723105942,1344,1344,46.434575733544804,100.20935765265662,0.7779540047581285,55.365781126090404,7.0590207375722365,1261,1261,44.35956790123457,98.09104938271605,0.7638888888888888,53.22793981481483,7.248097253479622,1296,1296,3.390895366668701,26.329569578170776,45.82279271656171,1317.6,50,0,Tabu,iteration,2
0,37,38,40,40,37.0,38.0,40.0,40.0,44.05019011406844,98.00152091254753,0.7870722433460076,53.13435741444871,7.177218900361321,1315,1315,45.69230769230769,99.56643356643356,0.7676767676767676,54.69658119658123,7.110834644964334,1287,1287,45.896191187453326,100.01045556385363,0.777445855115758,55.133412994772144,7.0481225926877356,1339,1339,45.46275752773376,99.19968304278922,0.7717908082408875,54.3543343898573,7.1239986965064634,1262,1262,45.74279033515199,99.59158222915043,0.769290724863601,54.738760717069404,7.1449577360521825,1283,1283,3.37094783782959,39.29614329338074,45.368847371343044,1317.6,50,0,Tabu,iteration,3
0,37,38,40,41,37.0,38.0,40.0,40.0,45.32953682611997,99.35990888382688,0.788914198936978,54.48211845102505,7.073013189026822,1317,1317,45.25848765432099,98.97608024691358,0.7546296296296297,54.11516975308649,7.182609931733717,1296,1296,46.67088607594937,100.87118391660462,0.7900223380491437,55.994728220402116,6.992142235702494,1343,1343,46.170364500792395,99.98811410459588,0.7741679873217115,55.13617274167984,7.073698773675488,1262,1262,44.18069498069498,97.88571428571429,0.7583011583011583,53.0085868725869,7.2599327185575255,1295,1295,3.3341054916381836,49.24707078933716,45.52199400757554,1317.6,50,0,Tabu,iteration,4
0,36,38,40,41,36.0,38.0,40.0,41.0,43.75246772968869,97.61731207289294,0.7820804859529233,52.74608200455583,7.209323622738036,1317,1317,45.495341614906835,99.32065217391305,0.7709627329192547,54.45294254658387,7.131667205386489,1288,1288,45.639283047050036,99.66243465272592,0.7752053771471247,54.78185212845412,7.071027358652939,1339,1339,45.11816019032514,98.91435368754956,0.7771609833465504,54.07144329896913,7.140958455458281,1261,1261,45.51791277258567,99.37383177570094,0.7686915887850467,54.51361370716514,7.157377014498194,1284,1284,3.2423129081726074,58.856353998184204,45.10463307091128,1317.6,50,0,Tabu,iteration,5
0,36,38,39,41,36.0,38.0,40.0,41.0,43.06819923371648,96.95095785440613,0.7716475095785441,52.089593869731864,7.24847101176199,1305,1305,45.096018735362996,98.94379391100702,0.7728337236533958,54.070499609679935,7.126700013457326,1281,1281,45.346846846846844,99.47297297297297,0.7792792792792793,54.58851351351342,7.076561508575018,1332,1332,45.4610492845787,99.19316375198729,0.7742448330683624,54.35158982511928,7.113331215244252,1258,1258,46.90297339593114,100.84272300469483,0.7879499217527387,55.98844287949919,7.033718724669657,1278,1278,3.219353437423706,72.02310371398926,45.17501749928723,1317.6,50,0,Tabu,iteration,6
0,36,39,39,41,36.0,39.0,39.0,41.0,43.80865603644647,97.68033409263478,0.7835990888382688,52.81431283219439,7.205350693232463,1317,1317,45.225931677018636,98.9968944099379,0.7670807453416149,54.1342158385093,7.1523994679529865,1288,1288,45.80582524271845,99.8790141896938,0.7759522031366691,55.0049141150112,7.054344582752281,1339,1339,44.94448850118953,98.66851704996034,0.7700237906423474,53.833846153846004,7.162161721070709,1261,1261,45.47352024922118,99.3380062305296,0.7663551401869159,54.46910436137066,7.158806280641655,1284,1284,3.2802484035491943,85.19185853004456,45.051684341318854,1317.6,50,0,Tabu,iteration,7
0,36,39,39,43,36.0,39.0,39.0,41.0,44.151400454201365,98.0893262679788,0.7774413323239969,53.215457986373956,7.166991706034365,1321,1321,46.21186440677966,100.00462249614792,0.7619414483821263,55.132334360554616,7.133630735840314,1298,1298,46.657015590200444,100.7735708982925,0.7928730512249443,55.912412769116536,7.0266254587711705,1347,1347,44.56973058637084,98.1053882725832,0.7559429477020603,53.26915213946116,7.231334052455253,1262,1262,43.99076923076923,97.59923076923077,0.7507692307692307,52.73654615384616,7.292884150717873,1300,1300,3.322077751159668,98.24996066093445,45.116156053664305,1317.6,50,0,Tabu,iteration,8
0,36,39,37,43,36.0,39.0,37.0,43.0,43.02201974183751,96.83371298405467,0.7744874715261959,51.96343963553532,7.265989472049534,1317,1317,44.5861801242236,98.35791925465838,0.7670807453416149,53.48923913043478,7.199114372814708,1288,1288,44.623599701269605,98.67363704256908,0.765496639283047,53.79421956684093,7.139603514469527,1339,1339,44.146592709984155,97.78209191759113,0.7638668779714739,52.937123613312224,7.2282162451795955,1262,1262,44.91192517537023,98.71862821512082,0.7622759158222915,53.84840218238516,7.206605439127844,1283,1283,3.0767645835876465,111.18669939041138,44.25806349053702,1317.6,50,0,Tabu,iteration,9
0,36,38,37,43,36.0,39.0,37.0,43.0,42.24847094801223,96.02981651376147,0.7614678899082569,51.15581804281348,7.322561187716931,1308,1308,44.31045241809672,98.09438377535102,0.7589703588143526,53.212324492979754,7.191447617518227,1282,1282,44.568642160540136,98.57539384846211,0.7711927981995499,53.69911477869467,7.143072322467851,1333,1333,44.731319554848966,98.38473767885533,0.7623211446740858,53.54847376788548,7.175460228718788,1258,1258,46.05320813771518,99.91784037558685,0.7832550860719875,55.05772300469489,7.1084955280532895,1278,1278,3.315126657485962,121.03636336326599,44.382418643842655,1317.6,50,0,Tabu,iteration,10
0,36,38,38,43,36.0,39.0,37.0,43.0,42.96127562642369,96.79195140470767,0.7752467729688687,51.92314350797272,7.268821271621147,1317,1317,45.1110248447205,98.90372670807453,0.7663043478260869,54.02729813664589,7.162287981174551,1288,1288,44.77669902912621,98.8521284540702,0.7669902912621359,53.9743689320388,7.130007734334263,1339,1339,44.21870047543582,97.91204437400951,0.7654516640253566,53.06504754358159,7.220354850017867,1262,1262,45.09353078721746,98.90958690568979,0.7638347622759158,54.04596258768505,7.19510093021894,1283,1283,3.28922438621521,127.65165662765503,44.43224615258473,1317.6,50,0,Tabu,iteration,11
0,38,38,38,43,36.0,39.0,37.0,43.0,43.82878787878788,97.79318181818182,0.7818181818181819,52.918348484848615,7.1881870351896175,1320,1320,46.026923076923076,99.76,0.7530769230769231,54.899399999999964,7.1600187652961305,1300,1300,46.824925816023736,100.94362017804154,0.7833827893175074,56.056646884273086,7.020956563809768,1348,1348,44.17115689381934,97.72187004754358,0.7551505546751188,52.88210776545159,7.267597381759643,1262,1262,44.05392912172573,97.72419106317412,0.7526964560862865,52.87274268104772,7.281336600938725,1298,1298,3.1834492683410645,137.41138815879822,44.98114455745595,1317.6,50,0,Tabu,iteration,12
0,38,38,38,45,36.0,39.0,37.0,43.0,44.642428785607194,98.56746626686656,0.7721139430284858,53.67365817091448,7.150553391678137,1334,1334,45.378274268104775,99.09399075500771,0.7503852080123267,54.23372110939903,7.218915990184532,1298,1298,46.11751662971175,100.04286770140429,0.770140428677014,55.17912786400586,7.117147619460993,1353,1353,43.967136150234744,97.36619718309859,0.744131455399061,52.52433489827861,7.327530954508432,1278,1278,43.36986301369863,97.10730593607306,0.756468797564688,52.25262557077627,7.3132159051930286,1314,1314,3.2313783168792725,150.49436902999878,44.69504376947142,1317.6,50,0,Tabu,iteration,13
