,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.98807495741056,100.91056218057922,0.7904599659284497,56.02118398637146,6.9820720272398775,1174,1174,46.67131647776809,100.6817785527463,0.7715780296425457,55.769598953792496,7.062586687541351,1147,1147,47.16956162117452,101.36476426799007,0.7849462365591398,56.49188585607932,7.002926411130259,1209,1209,45.22330960854092,98.70373665480427,0.7393238434163701,53.81932384341643,7.261312079060002,1124,1124,45.750219106047325,99.62138475021911,0.768624014022787,54.740841367221805,7.198586526958788,1141,1141,3.1266677379608154,0.0,46.36049635418828,1165.8,52,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,46.58468085106383,100.51914893617021,0.7880851063829787,55.63818723404254,7.022247668185983,1175,1175,46.32297063903282,100.36701208981002,0.7832469775474957,55.436226252158846,7.089181304858604,1158,1158,45.47180762852405,99.5240464344942,0.7736318407960199,54.69951077943613,7.127556794279872,1206,1206,46.15822222222222,99.75733333333334,0.7448888888888889,54.885119999999986,7.179275961100261,1125,1125,46.732394366197184,100.53433098591549,0.7623239436619719,55.642095070422535,7.129110036420422,1136,1136,3.1106760501861572,12.39483094215393,46.25401514140801,1165.8,52,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,44.98452278589854,98.8030954428203,0.7695614789337919,53.903336199484066,7.135631799210662,1163,1163,46.24611398963731,100.1321243523316,0.7746113989637305,55.221580310880924,7.098713071936851,1158,1158,46.330290456431534,100.42904564315353,0.7825726141078838,55.587917012448216,7.058241104964924,1205,1205,46.48294434470377,100.07809694793536,0.744165170556553,55.231947935367984,7.149948088295428,1114,1114,46.00529567519859,99.66725507502207,0.7546337157987644,54.77641659311561,7.191931782683103,1133,1133,3.0999279022216797,24.815958499908447,46.009833450373954,1165.8,52,0,Tabu,iteration,2
0,40,39,39,40,40.0,38.0,39.0,40.0,46.5131914893617,100.50297872340425,0.7855319148936171,55.62490212765962,7.022494123893952,1175,1175,46.01727115716753,99.96804835924007,0.7789291882556131,55.0265630397237,7.114987844552907,1158,1158,45.37593360995851,99.39170124481328,0.7717842323651453,54.56415767634857,7.134876971890464,1205,1205,45.83288888888889,99.38844444444445,0.7422222222222222,54.53312888888891,7.206589418072071,1125,1125,46.41725352112676,100.20950704225352,0.7596830985915493,55.31635563380287,7.1531011443653725,1136,1136,3.052229642868042,34.01175808906555,46.03130773330068,1165.8,52,0,Tabu,iteration,3
0,40,39,39,41,40.0,39.0,39.0,41.0,45.644312393887944,99.54329371816638,0.7809847198641766,54.65870118845499,7.081197645017384,1178,1178,45.623275862068965,99.45603448275862,0.7732758620689655,54.54961206896553,7.13958297148407,1160,1160,45.82920792079208,99.93399339933994,0.7739273927392739,55.071295379538014,7.1001917276374265,1212,1212,45.198581560283685,98.7482269503546,0.7420212765957447,53.89798758865254,7.246556244495382,1128,1128,47.10420315236427,100.95183887915937,0.7810858143607706,56.06745183887918,7.084795646746909,1142,1142,2.969054937362671,46.06829619407654,45.879916177879394,1165.8,52,0,Tabu,iteration,4
0,40,41,39,41,40.0,41.0,39.0,41.0,47.770281810418446,101.84970111016226,0.7993168232280102,56.92349274124681,6.927970314736282,1171,1171,45.87891986062718,99.80836236933798,0.7630662020905923,54.86632404181183,7.136811947480301,1148,1148,46.24247491638796,100.44314381270902,0.7767558528428093,55.58584448160541,7.071811009666738,1196,1196,44.3926981300089,97.96616206589492,0.7382012466607302,53.07716829919855,7.300658057868942,1123,1123,44.60248447204969,98.4622892635315,0.7684117125110914,53.60095829636198,7.24777254468628,1127,1127,2.92461895942688,54.93804097175598,45.77737183789844,1165.8,52,0,Tabu,iteration,5
0,38,41,39,41,40.0,41.0,39.0,41.0,45.63135593220339,99.58559322033898,0.7813559322033898,54.697525423728806,7.072587521796088,1180,1180,45.26999140154772,99.15821152192605,0.7695614789337919,54.234170249355145,7.1613221288057,1163,1163,46.44159072079536,100.5791217895609,0.7771333885666943,55.728947804473876,7.048130513785935,1207,1207,45.0,98.5792736935341,0.7360496014171833,53.72687333923821,7.258190367324241,1129,1129,46.76599474145486,100.61437335670465,0.7730061349693251,55.718378615249804,7.1114027202393535,1141,1141,2.974010705947876,66.96009016036987,45.82178655920027,1165.8,52,0,Tabu,iteration,6
0,38,41,37,41,38.0,41.0,37.0,41.0,45.31093884582257,99.20930232558139,0.7708871662360034,54.30426356589153,7.106197183424278,1161,1161,45.53200692041523,99.41608996539793,0.7690311418685121,54.499809688581294,7.138717425348255,1156,1156,45.55794701986755,99.65645695364239,0.7764900662251656,54.81509933774834,7.105196956433605,1208,1208,45.899461400359066,99.45421903052065,0.7459605026929982,54.61240574506289,7.195429029404347,1114,1114,46.12356575463372,99.68843777581641,0.7581641659311562,54.81289496910858,7.198631680076889,1133,1133,3.041916608810425,79.21875047683716,45.68478398821962,1165.8,52,0,Tabu,iteration,7
0,38,41,37,43,38.0,41.0,37.0,43.0,45.377326565143825,99.30456852791878,0.7783417935702199,54.42221658206425,7.09593121042518,1182,1182,44.8062015503876,98.60551248923342,0.7622739018087855,53.658733850129245,7.198224730247264,1161,1161,45.784589892294946,99.80944490472245,0.7729908864954432,54.962551781275906,7.1026890498703885,1207,1207,44.53232949512843,98.01771479185119,0.7298494242692648,53.16496014171831,7.304876722408084,1129,1129,46.25306479859895,100.08406304728547,0.7679509632224168,55.17080560420318,7.143140685618218,1142,1142,3.114692211151123,88.49692225456238,45.35070246031076,1165.8,52,0,Tabu,iteration,8
0,38,41,35,43,38.0,41.0,35.0,43.0,44.775193798449614,98.57192075796726,0.7708871662360034,53.68028423772605,7.151881041684682,1161,1161,44.59047619047619,98.38787878787879,0.7601731601731602,53.46475324675319,7.218887251453502,1155,1155,45.097682119205295,99.21026490066225,0.7698675496688742,54.373899006622516,7.137894802493407,1208,1208,45.089928057553955,98.57823741007195,0.7383093525179856,53.745035971223096,7.258362047659841,1112,1112,45.437279151943464,99.00795053003533,0.7526501766784452,54.13921378091878,7.238235971250266,1132,1132,3.031886577606201,100.83989238739014,44.9981118635257,1165.8,52,0,Tabu,iteration,9
