,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.75019334880124,101.28228924980665,0.7780355761794276,56.57104408352667,7.012651639497088,1293,1293,45.50870253164557,98.98101265822785,0.7681962025316456,54.27896360759492,7.153922143349839,1264,1264,46.22093918398768,99.6743648960739,0.7721324095458044,54.97375673595074,7.140633652041239,1299,1299,45.790619765494135,99.03350083752093,0.7487437185929648,54.31808207705191,7.239795249589885,1194,1194,44.42834890965732,97.75623052959502,0.7624610591900312,53.08141744548289,7.287795774958269,1284,1284,3.2914223670959473,0.0,45.93976074791719,1272.8,41,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.55744024672321,98.91056283731689,0.7771781033153431,54.21084811102544,7.138786938424279,1297,1297,43.8109375,97.11796875,0.76328125,52.40249999999994,7.276845844896418,1280,1280,44.83421650264951,98.1551854655564,0.7630582891748675,53.455124905374696,7.247676406910248,1321,1321,45.31338320864506,98.27680798004988,0.7398171238570241,53.57033250207812,7.289453268427523,1203,1203,43.77223088923557,97.22854914196567,0.7589703588143526,52.522659906396235,7.319129489837447,1282,1282,3.0799756050109863,12.868342161178589,44.657641669450676,1272.8,41,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,43.84459984459984,97.07692307692308,0.7614607614607615,52.370209790209785,7.26650904288876,1287,1287,44.210031347962385,97.60971786833856,0.762539184952978,52.896520376175495,7.241122336765049,1276,1276,44.683001531393565,97.92266462480858,0.7572741194486983,53.233721286370645,7.265783727426071,1306,1306,45.55695142378559,98.60971524288107,0.7395309882747069,53.903350083752116,7.255226702767688,1194,1194,43.954402515723274,97.36871069182389,0.7547169811320755,52.665668238993696,7.323887101663428,1272,1272,3.2818386554718018,25.94783067703247,44.44979733269293,1272.8,41,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,45.66202629543697,98.92730085073472,0.7780355761794276,54.22153132250579,7.141320785692051,1293,1293,43.9037558685446,97.27230046948357,0.7613458528951487,52.558153364632254,7.265626324289136,1278,1278,44.525398028809704,97.73464746019712,0.7573919636087946,53.03992418498855,7.279800035237348,1319,1319,44.9260182876143,97.9609310058188,0.7398171238570241,53.25353283458018,7.312661139366849,1203,1203,43.51326053042121,96.97971918876755,0.7566302652106084,52.279056162246555,7.3368227032411335,1282,1282,3.196584701538086,35.62130331993103,44.50609180216536,1272.8,41,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,38.0,40.0,43.90264797507788,97.13940809968847,0.7601246105919003,52.4470015576324,7.262653808586261,1284,1284,44.01098039215686,97.3513725490196,0.7615686274509804,52.64992156862745,7.256773548148411,1275,1275,44.355776587605206,97.66335118592195,0.7589900535577658,52.974873756694635,7.2887515473262185,1307,1307,45.18227424749164,98.17056856187291,0.7332775919732442,53.46023411371239,7.289585882602168,1196,1196,43.780832678711704,97.14061272584446,0.753338570306363,52.424870384917504,7.3395631731567805,1273,1273,3.3223977088928223,48.85106062889099,44.24650237620866,1272.8,41,0,Tabu,iteration,4
0,37,41,38,40,38.0,41.0,38.0,40.0,43.650583657587546,96.83579766536965,0.7642023346303501,52.12936186770433,7.276116133397367,1285,1285,44.521602513747055,97.86645718774548,0.7666928515318147,53.15134328358208,7.190011680936379,1273,1273,45.27782041442824,98.50345356868765,0.760552570990023,53.804021488871776,7.231190423479008,1303,1303,45.77545909849749,98.771285475793,0.7529215358931552,54.08592654424037,7.229476272788524,1198,1198,43.37066246056782,96.6884858044164,0.751577287066246,51.97463722397476,7.372387111349272,1268,1268,3.182673692703247,61.764493465423584,44.51922562896563,1272.8,41,0,Tabu,iteration,5
0,37,41,37,40,37.0,41.0,37.0,40.0,42.96310832025118,96.09262166405024,0.7676609105180534,51.3932417582418,7.325514113361141,1274,1274,43.57573354480571,96.95083267248215,0.7628865979381443,52.243949246629576,7.237687382193156,1261,1261,44.617465224111285,97.78825347758887,0.7511591962905718,53.09795208655331,7.273764574329995,1294,1294,44.771548117154815,97.76652719665272,0.7514644351464436,53.07548117154805,7.281000928806272,1195,1195,43.93804606830818,97.13423351866561,0.7402700555996823,52.42554408260526,7.356903883595305,1259,1259,3.283345937728882,74.81063985824585,43.97318025492624,1272.8,41,0,Tabu,iteration,6
0,37,41,35,40,37.0,41.0,37.0,40.0,41.80903328050713,94.90015847860539,0.748811410459588,50.23312995245641,7.412902796730174,1262,1262,44.24900239425379,97.62729449321628,0.7861133280127693,52.941229050279304,7.169375674012346,1253,1253,43.573322932917314,96.6996879875195,0.7550702028081123,52.02293291731663,7.304224816915822,1282,1282,45.78114478114478,98.91750841750842,0.7668350168350169,54.24632996632997,7.161953885318176,1188,1188,44.61950439648282,97.71702637889689,0.7426059152677857,53.00327737809748,7.2930578518083955,1251,1251,3.303621292114258,87.8273413181305,44.00640155706117,1272.8,41,0,Tabu,iteration,7
0,37,43,35,40,37.0,43.0,35.0,40.0,42.70879120879121,95.80298273155417,0.7668759811616954,51.11404238618521,7.348023039395926,1274,1274,43.2128164556962,96.5126582278481,0.7634493670886076,51.79882120253161,7.274570524445136,1264,1264,44.44675925925926,97.64120370370371,0.75,52.953186728394975,7.2844059867151865,1296,1296,44.31799163179916,97.31464435146444,0.7472803347280335,52.62748953974905,7.314498476990034,1195,1195,43.011923688394276,96.0945945945946,0.7297297297297297,51.37785373608901,7.431411587766501,1258,1258,3.10037899017334,97.28636574745178,43.53965644878802,1272.8,41,0,Tabu,iteration,8
0,37,45,35,40,37.0,45.0,35.0,40.0,43.00545171339564,96.1791277258567,0.7546728971962616,51.479984423675916,7.333773642473655,1284,1284,43.30362776025237,96.56624605678233,0.7555205047318612,51.85738958990543,7.314251712987233,1268,1268,43.56226126814362,96.73262032085562,0.7501909854851031,52.026760886172696,7.359523911770873,1309,1309,43.71046025104602,96.58326359832635,0.7246861924686192,51.892234309623404,7.407453021256775,1195,1195,42.84305993690852,96.09542586750788,0.7413249211356467,51.378020504731865,7.421073309472826,1268,1268,3.2692792415618896,110.05101132392883,43.28497218594923,1272.8,41,0,Tabu,iteration,9
