,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.6621271076524,102.69714656290532,0.7970168612191959,57.85916342412439,6.8976280289624565,1542,1542,48.357236842105266,102.41447368421052,0.7940789473684211,57.566125000000035,6.925524314764944,1520,1520,47.494140625,101.51627604166667,0.7884114583333334,56.66899088541666,6.998115532680335,1536,1536,47.67857142857143,101.3440934065934,0.7630494505494505,56.49449862637369,7.093092775440334,1456,1456,46.40456026058632,100.35048859934854,0.7824104234527687,55.515713355048895,7.0943283444699965,1535,1535,3.691848039627075,0.0,47.71932725278308,1524.2,35,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,47.488446726572526,101.49550706033376,0.8023106546854942,56.651463414634094,6.953035702695981,1558,1558,47.60548661005878,101.5930764206401,0.7877204441541477,56.71263879817115,6.9690376928272455,1531,1531,46.136538461538464,99.99743589743589,0.7756410256410257,55.12618589743582,7.10690020981872,1560,1560,47.49625595643295,101.1994554118448,0.763784887678693,56.34135466303605,7.083276761253803,1469,1469,45.476372924648786,99.45466155810983,0.7816091954022989,54.614642401021754,7.152284238579642,1566,1566,3.590364933013916,14.350271940231323,46.8406201358503,1524.2,35,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,38.0,46.064119170984455,99.96826424870466,0.7908031088082902,55.127208549222836,7.031145127963886,1544,1544,46.637557452396585,100.66382140512147,0.7859487852921865,55.75991464215364,7.003825236741686,1523,1523,46.45225806451613,100.28387096774193,0.7761290322580645,55.411445161290345,7.096187008745437,1550,1550,47.66643741403026,101.40852819807428,0.7840440165061898,56.56521320495184,7.022886410564635,1454,1454,44.971539456662356,98.77490297542045,0.7645536869340233,53.92972186287187,7.220111290609733,1546,1546,3.7542176246643066,29.184123039245605,46.35838231171796,1524.2,35,0,Tabu,iteration,2
0,38,40,40,37,38.0,40.0,40.0,37.0,45.763754045307444,99.73009708737864,0.7915857605177994,54.871851132686,7.037080110891702,1545,1545,45.973061760841,99.99277266754271,0.7930354796320631,55.09852168199736,7.041873975247149,1522,1522,45.9967845659164,99.76720257234727,0.7684887459807074,54.87241800643093,7.127366408780512,1555,1555,46.39711934156379,99.99725651577504,0.766803840877915,55.14405349794241,7.10153995050758,1458,1458,44.88816644993498,98.51365409622886,0.7613784135240572,53.64105331599492,7.246232624244936,1538,1538,3.549206018447876,43.47112703323364,45.80377723271272,1524.2,35,0,Tabu,iteration,3
0,38,40,39,37,38.0,40.0,39.0,37.0,45.71345029239766,99.56335282651072,0.7914230019493177,54.72797270955163,7.058112819757977,1539,1539,45.27704485488127,99.31596306068602,0.7908970976253298,54.42893799472295,7.078329923518121,1516,1516,46.04131697869593,99.77211103938025,0.7682375726275016,54.8768173014849,7.111598795390942,1549,1549,46.03443526170799,99.78719008264463,0.7768595041322314,54.93439393939387,7.099506651130057,1452,1452,45.55170157068063,99.19568062827226,0.756544502617801,54.327571989528764,7.188947409789853,1528,1528,3.715416193008423,54.38338565826416,45.723589791672694,1524.2,35,0,Tabu,iteration,4
0,38,40,39,36,38.0,40.0,39.0,36.0,44.89295039164491,98.65535248041776,0.7806788511749347,53.80984334203658,7.131630701117601,1532,1532,46.00331785003318,99.96549435965494,0.8042468480424685,55.067704047777084,7.024511599976403,1507,1507,45.36163318211277,99.09138042773817,0.7692806221646143,54.20729747245625,7.155713651156775,1543,1543,45.53181189488244,99.30774550484094,0.7766251728907331,54.42672199170133,7.118813007767646,1446,1446,46.111624834874505,99.778071334214,0.7694848084544254,54.9104161162483,7.134014299005906,1514,1514,3.500204563140869,68.78498315811157,45.580267630709564,1524.2,35,0,Tabu,iteration,5
0,36,40,39,36,36.0,40.0,39.0,36.0,42.714100905562745,96.30724450194049,0.7613195342820182,51.4708796895213,7.324966161695244,1546,1546,44.362376237623764,98.20792079207921,0.7854785478547854,53.31350495049501,7.152215983100771,1515,1515,45.157928802589,98.98576051779935,0.7818770226537217,54.1113139158576,7.119288932662644,1545,1545,46.08737201365188,99.81569965870307,0.7843003412969284,54.973849829351565,7.045975110053036,1465,1465,45.257664709719506,98.85909980430529,0.7703848662752772,54.001428571428555,7.1456045885409525,1533,1533,3.6598899364471436,83.24597597122192,44.71588853382938,1524.2,35,0,Tabu,iteration,6
0,35,40,39,36,35.0,40.0,39.0,36.0,43.14901960784314,96.83267973856209,0.7686274509803922,51.97577777777764,7.29083690425193,1530,1530,44.15359042553192,97.92885638297872,0.7799202127659575,53.03994680851057,7.18317541015193,1504,1504,44.89504563233377,98.6212516297262,0.7855280312907431,53.74492829204696,7.13178720458877,1534,1534,44.63904109589041,98.35,0.7732876712328767,53.48179452054792,7.148682169169892,1460,1460,44.7672131147541,98.36918032786885,0.7685245901639344,53.49982295081964,7.158556121581378,1525,1525,3.3488516807556152,97.38971757888794,44.32078197527066,1524.2,35,0,Tabu,iteration,7
0,34,40,39,36,34.0,40.0,39.0,36.0,42.57707509881423,96.26284584980237,0.7648221343873518,51.415803689064525,7.339315066739317,1518,1518,43.67311541027352,97.47565043362242,0.7765176784523016,52.587505003335565,7.225524274765674,1499,1499,44.79737704918033,98.56983606557377,0.7888524590163934,53.69259672131151,7.12064049472089,1525,1525,44.426015141087404,98.01720578114247,0.7694425326909842,53.16079834824499,7.166629622463499,1453,1453,44.93873517786561,98.58959156785244,0.7760210803689065,53.72878787878791,7.1349331703660015,1518,1518,3.325374126434326,111.44860291481018,44.082463575444216,1524.2,35,0,Tabu,iteration,8
0,32,40,39,36,32.0,40.0,39.0,36.0,42.8026402640264,96.33201320132014,0.7498349834983499,51.477504950495145,7.335156717270833,1515,1515,43.20592193808883,96.8371467025572,0.7584118438761777,51.94271197846569,7.287339500158628,1486,1486,43.21077127659574,96.8809840425532,0.7686170212765957,51.97795877659577,7.23314065436693,1504,1504,42.74634146341464,96.2815331010453,0.7686411149825784,51.413045296167134,7.263739038215189,1435,1435,43.43268586738111,97.2176825184193,0.7789685197588747,52.36339584728745,7.180740362055817,1493,1493,3.692471742630005,125.80062508583069,43.07967216190134,1524.2,35,0,Tabu,iteration,9
