,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,41.986642920748,95.45770258236865,0.7479964381121995,50.7755565449689,7.338077875125533,1123,1123,42.279424977538184,95.53998203054807,0.7250673854447439,50.842246181491454,7.43552693936885,1113,1113,42.12209802235598,95.731728288908,0.7360275150472915,51.06678417884781,7.360699976664679,1163,1163,41.972527472527474,95.01098901098901,0.7115384615384616,50.32992673992671,7.511821446275925,1092,1092,40.56295620437956,93.56843065693431,0.708029197080292,48.8823722627738,7.560365335397118,1096,1096,3.159543991088867,0.0,41.78472991950984,1124.8,25,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,39.416,92.69866666666667,0.7288888888888889,48.01555555555549,7.542012112996341,1125,1125,41.66726943942134,94.99186256781194,0.7233273056057866,50.28419529837258,7.451590354641491,1106,1106,41.931472081218274,95.27918781725889,0.7292724196277496,50.58016920473779,7.416253025495236,1182,1182,41.10957642725599,94.01012891344384,0.7034990791896869,49.36081952117866,7.576973495008436,1086,1086,40.63835616438356,93.7296803652968,0.7114155251141553,49.038438356164356,7.5590251821375265,1095,1095,2.9499049186706543,11.756739139556885,40.95253482245583,1124.8,25,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,38.04626334519573,91.25533807829181,0.7144128113879004,46.56816725978642,7.663025361082724,1124,1124,41.85262206148282,95.19620253164557,0.7350813743218807,50.50752260397827,7.428127056701553,1106,1106,41.38415672913118,94.68739352640546,0.7308347529812607,50.00172061328787,7.450789793639141,1174,1174,41.12708719851577,94.06400742115028,0.7077922077922078,49.39315398886826,7.555224251211893,1078,1078,41.0,94.16376944190301,0.7090576395242452,49.47521500457461,7.547273166411701,1093,1093,3.0661184787750244,23.74296283721924,40.6820258668651,1124.8,25,0,Tabu,iteration,2
0,40,38,39,39,40.0,38.0,39.0,40.0,38.293072824156305,91.49289520426288,0.7131438721136767,46.79496447602127,7.647529706637879,1126,1126,41.31187669990934,94.66999093381686,0.7334542157751587,49.97271985494109,7.432459721490101,1103,1103,42.18575063613232,95.62765055131467,0.734520780322307,50.96249363867686,7.379214730656065,1179,1179,40.710306406685234,93.64159702878366,0.7112349117920148,48.95771587743735,7.561322385746582,1077,1077,41.15770282588879,94.24430264357338,0.7128532360984503,49.57195989061073,7.544392384860559,1097,1097,3.1004719734191895,32.69464993476868,40.731741878554395,1124.8,25,0,Tabu,iteration,3
0,40,38,38,39,40.0,38.0,38.0,39.0,37.25507502206531,90.42100617828773,0.7087378640776699,45.726425419240954,7.734114929950941,1133,1133,40.88969258589512,94.21066907775769,0.7359855334538878,49.52098553345386,7.445626577460835,1106,1106,40.963497453310694,94.30645161290323,0.7173174872665535,49.625874363327746,7.470404028857285,1178,1178,41.03142329020333,94.05914972273567,0.7208872458410351,49.38375231053605,7.518631642243072,1082,1082,41.08568824065634,94.24065633546034,0.7183226982680037,49.543181403828626,7.5515090502710756,1097,1097,2.9989430904388428,41.786232709884644,40.24507531842616,1124.8,25,0,Tabu,iteration,4
0,40,38,38,38,40.0,38.0,38.0,38.0,36.99823321554771,90.25353356890459,0.7093639575971732,45.54226148409893,7.76908311410151,1132,1132,40.58860759493671,94.00452079566004,0.7368896925858951,49.289475587703414,7.442065317383689,1106,1106,40.84183673469388,94.04166666666667,0.7236394557823129,49.3595238095238,7.480592419413535,1176,1176,40.70817843866171,93.75278810408922,0.7314126394052045,49.05457249070623,7.5204822209193605,1076,1076,41.010999083409715,94.1622364802933,0.7094408799266728,49.45504124656281,7.555015978052438,1091,1091,3.0835437774658203,53.70409345626831,40.029571013449946,1124.8,25,0,Tabu,iteration,5
0,40,38,38,36,40.0,38.0,38.0,38.0,37.8922942206655,90.89054290718039,0.7005253940455342,46.19063047285461,7.75662792763991,1142,1142,40.16235504014273,93.33630686886708,0.7368421052631579,48.644103479036545,7.4801545189462635,1121,1121,40.428936170212765,93.69276595744681,0.7259574468085106,49.022859574468086,7.463499284207334,1175,1175,41.21743119266055,94.36422018348624,0.7302752293577982,49.66881651376143,7.4344464344499555,1090,1090,41.002737226277375,94.10310218978103,0.7162408759124088,49.41871350364963,7.50155248655181,1096,1096,3.063513994216919,65.66300797462463,40.14075076999178,1124.8,25,0,Tabu,iteration,6
0,40,38,36,36,40.0,38.0,36.0,36.0,37.40193491644679,90.34564643799472,0.6824978012313104,45.66795074758142,7.798679857275623,1137,1137,38.80124777183601,91.94117647058823,0.7254901960784313,47.2486274509805,7.578036585369139,1122,1122,39.152600170502986,92.29667519181585,0.7186700767263428,47.639454390451775,7.557364388149731,1173,1173,40.31511839708561,93.4216757741348,0.7249544626593807,48.743679417122046,7.469451151336082,1098,1098,39.61934900542496,92.71157323688969,0.7151898734177216,48.05190777576854,7.570787470772468,1106,1106,2.8942275047302246,77.55441212654114,39.058050052259276,1124.8,25,0,Tabu,iteration,7
0,39,38,36,36,39.0,38.0,36.0,36.0,37.394666666666666,90.31111111111112,0.68,45.66007999999995,7.816970648744349,1125,1125,37.74285714285714,90.78660714285714,0.7116071428571429,46.10522321428569,7.68002871257697,1120,1120,39.3535439795047,92.50469684030743,0.7190435525192144,47.858889837745515,7.52012330514532,1171,1171,39.01914311759344,92.02187784867822,0.7219690063810392,47.36364630811306,7.551382562051816,1097,1097,39.89683257918552,93.04072398190046,0.714027149321267,48.36167420814478,7.534623501891293,1105,1105,2.886038064956665,86.50564122200012,38.681408697161494,1124.8,25,0,Tabu,iteration,8
0,39,38,34,36,39.0,38.0,34.0,36.0,38.50926743159753,91.4315975286849,0.6928508384819064,46.76279788172989,7.717976817245389,1133,1133,37.041777777777774,89.95555555555555,0.6986666666666667,45.279760000000024,7.774504044698235,1125,1125,36.81522668947819,89.87767322497861,0.716852010265184,45.22084687767325,7.699134641032462,1169,1169,37.694746376811594,90.78713768115942,0.730072463768116,46.14822463768113,7.636547314426641,1104,1104,38.20723981900453,91.3076923076923,0.7149321266968326,46.626298642533875,7.634465219562821,1105,1105,3.0274953842163086,98.64630174636841,37.65365161893392,1124.8,25,0,Tabu,iteration,9
