,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.60635155096012,102.79615952732644,0.8042836041358936,57.964778434268865,6.822927882455203,1354,1354,46.93044128646223,100.71204188481676,0.7733732236350037,55.89331338818256,7.0591186803495605,1337,1337,47.438533429187636,101.54349388928829,0.790079079798706,56.685945363048205,6.961923689050811,1391,1391,48.05382215288611,101.68252730109204,0.7730109204368175,56.846739469578786,7.026041122479482,1282,1282,45.289201183431956,99.18121301775147,0.783284023668639,54.322588757396474,7.121451336528791,1352,1352,3.3526575565338135,0.0,47.263669920585606,1352.2,17,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.26514032496307,100.46971935007386,0.8057607090103397,55.64214918759225,6.967028325017993,1354,1354,47.39091586001489,101.26061057334326,0.7855547282204021,56.439419210722306,6.999352781039274,1343,1343,45.91434689507495,100.01284796573876,0.7851534618129907,55.12208422555314,7.06614092103846,1401,1401,47.876168224299064,101.45093457943925,0.7616822429906542,56.61946261682236,7.036449396164151,1284,1284,45.183234421364986,98.98293768545994,0.7722551928783383,54.10209198813052,7.181738383166794,1348,1348,3.3158957958221436,12.806720972061157,46.52596114514339,1352.2,17,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,45.421758569299556,99.50670640834575,0.7950819672131147,54.68912816691502,7.032763315291136,1342,1342,47.60924683072334,101.46756152125279,0.7874720357941835,56.66090231170775,6.9743452719589145,1341,1341,46.31123919308357,100.35734870317003,0.7809798270893372,55.47209654178675,7.042561289967716,1388,1388,47.23506289308176,100.84198113207547,0.7712264150943396,56.021965408805,7.065161791807105,1272,1272,45.54294249439881,99.3831217326363,0.7662434652725915,54.4928454070201,7.168381260535978,1339,1339,3.103983163833618,25.845478773117065,46.424049996117404,1352.2,17,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,44.847129008202835,98.84265473527219,0.7971662938105891,54.02014914243088,7.0904770045847565,1341,1341,46.30216903515333,100.09872849663425,0.7808526551982049,55.30896035901275,7.063190307585224,1337,1337,47.17413294797688,101.30491329479769,0.7890173410404624,56.408670520231226,6.97839682056609,1384,1384,48.0746855345912,101.69261006289308,0.7767295597484277,56.86639937106923,6.985297810294303,1272,1272,46.13943028485757,99.94302848575713,0.767616191904048,55.086799100449795,7.137833782716501,1334,1334,3.361206293106079,35.435025215148926,46.50750936215636,1352.2,17,0,Tabu,iteration,3
0,37,40,38,40,37.0,40.0,38.0,40.0,44.637789395070946,98.54443614637789,0.7856609410007468,53.71026885735633,7.12004901775428,1339,1339,46.03308270676692,99.74436090225564,0.7834586466165413,54.922827067669225,7.068894976089757,1330,1330,46.64931308749096,100.67317425885756,0.7866955892986262,55.80928416485899,7.014431588428203,1383,1383,47.64251968503937,101.3511811023622,0.7850393700787401,56.54240157480318,6.994751035196749,1270,1270,45.88646616541353,99.5812030075188,0.762406015037594,54.721360902255554,7.165662630648234,1330,1330,3.2599360942840576,45.39016652107239,46.16983420795634,1352.2,17,0,Tabu,iteration,4
0,37,42,38,40,37.0,40.0,38.0,40.0,45.576636904761905,99.68824404761905,0.7991071428571429,54.84933035714283,7.022811279066163,1344,1344,47.480238627889634,101.28933631618196,0.7889634601043997,56.47522744220728,6.986012661850636,1341,1341,45.903318903318905,100.00937950937951,0.7756132756132756,55.106796536796466,7.066784814399148,1386,1386,47.12028301886792,100.65251572327044,0.7665094339622641,55.83107704402507,7.085354429343453,1272,1272,45.5026138909634,99.32785660941,0.7647498132935027,54.432389843166575,7.1739622698572365,1339,1339,3.2690186500549316,58.42326641082764,46.31661826916035,1352.2,17,0,Tabu,iteration,5
0,37,42,38,38,37.0,42.0,38.0,38.0,43.9962602842184,97.89454001495886,0.7853403141361257,53.06783096484662,7.165897488215166,1337,1337,45.74378296910324,99.47174076865109,0.7829691032403918,54.672305953278034,7.08701954865688,1327,1327,46.98913830557567,101.13540912382332,0.7929036929761043,56.25382331643745,6.9796305422580955,1381,1381,47.1755905511811,100.78425196850394,0.7826771653543307,55.98316535433068,7.041560630217034,1270,1270,45.73684210526316,99.46616541353383,0.7609022556390977,54.61501503759396,7.172865410430695,1330,1330,3.034630060195923,71.49021029472351,45.928322843068315,1352.2,17,0,Tabu,iteration,6
0,37,42,38,36,37.0,42.0,38.0,38.0,44.96910324039186,98.83195177091183,0.7724189902034665,54.004589299171094,7.135771325371786,1327,1327,46.04446119065562,99.9359457422758,0.7792012057272042,55.11363225320262,7.043477271274317,1327,1327,46.05899490167516,100.09176984705026,0.7880553532410779,55.244435542607334,7.022893270758372,1373,1373,47.31037212984956,101.13855898653999,0.7909738717339667,56.32140934283461,6.989090755304917,1263,1263,46.346300533943555,99.96109839816934,0.7719298245614035,55.129458428680486,7.110385999194946,1311,1311,3.240792989730835,84.37797331809998,46.14584639930315,1352.2,17,0,Tabu,iteration,7
0,37,44,38,36,37.0,42.0,38.0,38.0,44.3685393258427,98.23820224719101,0.7857677902621722,53.39859176029959,7.140064605158489,1335,1335,45.29668674698795,99.01280120481928,0.7808734939759037,54.21081325301194,7.119678309255209,1328,1328,46.891461649782926,101.00651230101302,0.7879884225759769,56.14764833574536,6.985088956785397,1382,1382,47.69109535066982,101.42710795902285,0.7880220646178093,56.620189125295475,6.997468561937861,1269,1269,45.963882618510155,99.7005267118134,0.7622272385252069,54.84103837471791,7.153474429699039,1329,1329,3.0675549507141113,93.828125,46.04233313835871,1352.2,17,0,Tabu,iteration,8
0,37,44,36,36,37.0,42.0,38.0,38.0,44.43524096385542,98.18900602409639,0.7688253012048193,53.35286144578309,7.179922847833001,1328,1328,45.81551204819277,99.66114457831326,0.776355421686747,54.843396084337314,7.067653037335569,1328,1328,46.18340611353712,100.23580786026201,0.7882096069868996,55.380014556040734,7.020828382711106,1374,1374,47.40459224069675,101.24386381631037,0.7893903404592241,56.42375296912114,6.985922791674319,1263,1263,45.9672256097561,99.65625,0.7621951219512195,54.82241615853665,7.134573152845044,1312,1312,3.0502893924713135,106.44697427749634,45.96119539520764,1352.2,17,0,Tabu,iteration,9
