,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.24200626959248,100.40689655172413,0.7893416927899687,55.65819435736664,6.97128378821969,1595,1595,46.68890314304041,100.74791533033996,0.7812700449005773,55.967973059653524,7.001317932288331,1559,1559,45.97622107969152,100.24550128534705,0.7898457583547558,55.4303341902313,6.996637952263412,1556,1556,46.01792828685259,99.8937583001328,0.7596281540504648,55.144349269588325,7.118740675538264,1506,1506,43.98763825634352,97.82303188028627,0.7644762524398179,53.07850357839941,7.206241424319488,1537,1537,3.6891252994537354,0.0,45.78253940710411,1553.8,53,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.86795994993742,98.90926157697122,0.7797246558197747,54.139198998748434,7.0688338664743675,1598,1598,46.600127959053104,100.64811260396674,0.7779910428662828,55.887255278310896,6.9959270437423235,1563,1563,44.226950354609926,98.25531914893617,0.7685364281108962,53.45268858800775,7.158520892628527,1551,1551,46.5,100.27703604806409,0.7543391188251002,55.49363150867821,7.078136657606367,1498,1498,44.90091264667536,98.9322033898305,0.7640156453715776,54.16801825293353,7.149088121858806,1534,1534,3.7300119400024414,14.554039716720581,45.41919018205516,1553.8,53,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,40.0,40.0,44.226070528967256,98.30478589420655,0.77455919395466,53.56265743073041,7.105576344168075,1588,1588,47.21181001283697,101.32284980744544,0.7881899871630296,56.545738125802266,6.947193571566476,1558,1558,44.87759067357513,98.94300518134715,0.7707253886010362,54.156560880828955,7.113287484119813,1544,1544,46.45637583892618,100.2489932885906,0.7597315436241611,55.463818791946316,7.068187952403022,1490,1490,44.53625081645983,98.49967341606794,0.7635532331809275,53.72847811887657,7.18616253498611,1531,1531,3.5345091819763184,29.125791549682617,45.46161957415306,1553.8,53,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,40.0,40.0,45.18011257035647,99.2995622263915,0.782989368355222,54.53836772983114,7.04037903120776,1599,1599,46.51247600767754,100.61420345489444,0.7754318618042226,55.8510684580933,7.001194874680647,1563,1563,44.715483870967745,98.79548387096774,0.7780645161290323,53.98961935483868,7.117931865033024,1550,1550,46.59439626417612,100.4996664442962,0.7585056704469646,55.728018679119415,7.070468969716282,1499,1499,44.950520833333336,98.99869791666667,0.763671875,54.24972005208328,7.145711285586902,1536,1536,3.5635743141174316,40.10460925102234,45.59059790930225,1553.8,53,0,Tabu,iteration,3
0,38,43,39,40,38.0,40.0,40.0,40.0,46.049498746867165,100.22932330827068,0.7882205513784462,55.491961152882176,6.983340895168646,1596,1596,46.48041104688504,100.51958895311496,0.7719974309569685,55.76138086062941,7.023030226907442,1557,1557,45.58006430868167,99.7016077170418,0.782636655948553,54.897376205787815,7.0426969432762,1555,1555,45.9560878243513,99.79507651363939,0.7578176979374585,55.035069860279535,7.132734507273176,1503,1503,43.467362924281986,97.32441253263707,0.7571801566579635,52.583218015665764,7.244140374996151,1532,1532,3.771904230117798,54.956045627593994,45.506684970213435,1553.8,53,0,Tabu,iteration,4
0,37,43,39,40,38.0,40.0,40.0,40.0,45.31795511221945,99.36533665835411,0.7793017456359103,54.61082294264338,7.038697784816703,1604,1604,46.68586052463212,100.77223288547665,0.7773512476007678,56.00764555342285,6.996746532034778,1563,1563,45.24487179487179,99.41346153846153,0.7858974358974359,54.60582692307696,7.062687089386334,1560,1560,46.80587058038692,100.62441627751835,0.76184122748499,55.86258839226155,7.069085694553159,1499,1499,45.01174168297456,99.03326810176125,0.7690802348336595,54.28538812785398,7.120337168617706,1533,1533,3.4041147232055664,69.27747678756714,45.81325993901697,1553.8,53,0,Tabu,iteration,5
0,35,43,39,40,35.0,43.0,39.0,40.0,44.51196473551637,98.53841309823677,0.7777078085642317,53.79757556675056,7.0867238042572565,1588,1588,46.71401028277635,100.82133676092545,0.7853470437017995,56.03669023136245,6.97042026667502,1556,1556,44.65604681404421,98.63198959687907,0.764629388816645,53.847620286085785,7.142964867026281,1538,1538,46.37676292813969,100.26192075218268,0.7588985896574882,55.479328408327646,7.062337351048284,1489,1489,44.42315238718116,98.36363636363636,0.7534336167429693,53.60388489208625,7.19912513922726,1529,1529,3.6931142807006836,83.69031071662903,45.336387429531555,1553.8,53,0,Tabu,iteration,6
0,35,44,39,40,35.0,43.0,39.0,40.0,45.27221526908636,99.38610763454318,0.7853566958698373,54.626795994993756,7.033102060309452,1598,1598,46.415866922584776,100.51567498400512,0.7715930902111324,55.7534484964811,7.0113619075151,1563,1563,44.63477698771816,98.70523594053006,0.7724628312863607,53.91459599224309,7.1282777320208135,1547,1547,46.582608695652176,100.45351170568561,0.7612040133779264,55.67418060200663,7.0683266396438995,1495,1495,44.669921875,98.69075520833333,0.7578125,53.91121744791673,7.176197168344994,1536,1536,3.72170090675354,98.46539688110352,45.51507795000829,1553.8,53,0,Tabu,iteration,7
0,34,44,39,40,34.0,44.0,39.0,40.0,44.19155639571519,98.22936357908003,0.7744171392564587,53.46551984877121,7.115312314872986,1587,1587,46.46529562982005,100.47557840616966,0.7795629820051414,55.709575835475576,6.994361036997302,1556,1556,44.522106631989594,98.53511053315995,0.770481144343303,53.760656697009054,7.148173068452563,1538,1538,46.590450571620714,100.46671149966376,0.7626092804303968,55.679226630800386,7.041360522317912,1487,1487,44.48429319371728,98.36780104712042,0.7539267015706806,53.612794502617795,7.201801139681415,1528,1528,3.6711740493774414,112.99550604820251,45.25074048457257,1553.8,53,0,Tabu,iteration,8
0,32,44,39,40,34.0,44.0,39.0,40.0,44.34083802376485,98.36898061288305,0.7823639774859287,53.639136960600446,7.115445342953648,1599,1599,45.572698412698415,99.62539682539682,0.7917460317460318,54.86359999999997,7.003044361073036,1575,1575,45.52621483375959,99.70524296675192,0.7749360613810742,54.91028132992314,7.0537766487128915,1564,1564,46.354881266490764,100.29485488126649,0.7849604221635884,55.527744063324526,6.995126674546526,1516,1516,45.887741935483874,99.9941935483871,0.7716129032258064,55.22142580645157,7.064703123878258,1550,1550,3.4108715057373047,127.36504101753235,45.53647489443949,1553.8,53,0,Tabu,iteration,9
