,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.989771833202205,99.87175452399686,0.7773406766325728,54.985373721479085,7.061901913710661,1271,1271,46.9159465828751,100.84603299293009,0.769835035349568,55.950981932443064,7.026962480562035,1273,1273,46.39331814730448,100.5542900531511,0.782839787395596,55.69012148823081,7.067861265382259,1317,1317,46.85179017485429,100.7044129891757,0.7543713572023314,55.77970857618648,7.160396399936414,1201,1201,44.9259842519685,98.96771653543307,0.7795275590551181,54.082732283464516,7.165453505975986,1270,1270,3.023916006088257,0.0,46.21536219804091,1277.4,10,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.68627450980392,98.54117647058824,0.7803921568627451,53.669615686274554,7.14320414212928,1275,1275,46.218068535825545,100.27959501557632,0.7811526479750779,55.391144859813174,7.05479383400516,1284,1284,46.120795107033636,100.19571865443424,0.7652905198776758,55.291521406727824,7.111686044531849,1308,1308,47.95753538717735,101.8059950041632,0.7601998334721066,56.901440466278046,7.085118040351571,1201,1201,45.39093041438624,99.47615324472244,0.7716966379984362,54.570101641907755,7.140798777816497,1279,1279,3.0016603469848633,12.095618963241577,46.07472079084535,1277.4,10,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,38.0,43.13095238095238,96.77142857142857,0.7634920634920634,51.90192857142858,7.260469125125461,1260,1260,45.79596586501164,99.75950349107835,0.7858805275407292,54.860100853374654,7.087161462059109,1289,1289,46.18027734976887,100.18489984591679,0.775808936825886,55.297526964560944,7.089973943156712,1298,1298,47.926829268292686,101.77291841883937,0.7754415475189235,56.88785534062242,7.029545586305171,1189,1189,44.93474842767296,98.77830188679245,0.7617924528301887,53.862279874213804,7.20470284288087,1272,1272,3.225342273712158,24.51372718811035,45.593754658339705,1277.4,10,0,Tabu,iteration,2
0,38,40,40,37,38.0,40.0,40.0,37.0,41.642405063291136,95.2373417721519,0.7579113924050633,50.362863924050686,7.366445115056157,1264,1264,44.56049960967994,98.52380952380952,0.7759562841530054,53.61164715066357,7.149531648357953,1281,1281,46.09923076923077,100.13538461538461,0.7761538461538462,55.23626153846156,7.081942535133984,1300,1300,46.26823134953898,100.1081307627829,0.7678122380553227,55.21193629505451,7.116137332478548,1193,1193,45.4602048857368,99.30260047281324,0.7620173364854216,54.40837667454684,7.187893536985376,1269,1269,3.1238512992858887,37.16466236114502,44.80611433549553,1277.4,10,0,Tabu,iteration,3
0,38,40,39,37,38.0,40.0,40.0,37.0,42.098256735340726,95.70364500792392,0.7543581616481775,50.847440570522984,7.358804338659873,1262,1262,44.80531665363565,98.7498045347928,0.7740422204847537,53.86102423768565,7.138218321276569,1279,1279,46.114285714285714,100.13976833976834,0.7745173745173746,55.263922779922815,7.062423065970079,1295,1295,46.41821247892074,100.20236087689713,0.7740303541315345,55.30981450252948,7.090193478889009,1186,1186,46.062648691514674,99.91831879460746,0.7549563838223632,55.03521015067412,7.145503623249285,1261,1261,2.9314818382263184,46.050626039505005,45.0997440547395,1277.4,10,0,Tabu,iteration,4
0,38,40,39,36,38.0,40.0,40.0,37.0,42.16254980079681,95.77689243027888,0.749800796812749,50.899035856573654,7.375968013163105,1255,1255,45.064414768263944,99.0267085624509,0.7737627651217597,54.1478947368421,7.116692344057491,1273,1273,45.727695888285496,99.74709076803724,0.7719162141194724,54.871163692785096,7.084179290684235,1289,1289,46.10356536502547,99.98726655348048,0.7741935483870968,55.073633276740246,7.0930946567051345,1178,1178,45.19135308246597,98.9271417133707,0.7566052842273819,54.04755004003205,7.198451286745892,1249,1249,3.0036137104034424,58.01933407783508,44.84991578096754,1277.4,10,0,Tabu,iteration,5
0,38,40,39,34,38.0,40.0,39.0,34.0,41.80379746835443,95.35996835443038,0.7412974683544303,50.48008702531648,7.407934331737736,1264,1264,44.3046875,98.12734375,0.76640625,53.24571093750008,7.181389295472347,1280,1280,44.58615384615385,98.46,0.76,53.56115384615376,7.162404182719025,1300,1300,45.10539419087137,98.7850622406639,0.7742738589211619,53.91078838174275,7.127478432647639,1205,1205,44.90901835594573,98.70550678371907,0.7605746209098164,53.85078212290497,7.156897639970694,1253,1253,3.0081934928894043,70.0083646774292,44.141810272265076,1277.4,10,0,Tabu,iteration,6
0,38,40,39,32,38.0,40.0,39.0,32.0,39.9430176565008,93.2784911717496,0.7311396468699839,48.41392455858757,7.565246991509319,1246,1246,43.579446640316206,97.28063241106719,0.7675889328063241,52.3761581027669,7.228695551315691,1265,1265,44.551430781129156,98.56999226604795,0.7733952049497294,53.68122969837574,7.089833675872508,1293,1293,45.04438860971524,98.821608040201,0.7763819095477387,53.948919597989956,7.077563290701338,1194,1194,44.67174959871589,98.51524879614767,0.7656500802568218,53.6583386837882,7.167520337637313,1246,1246,2.9975366592407227,81.9813802242279,43.55800665727546,1277.4,10,0,Tabu,iteration,7
0,37,40,39,32,37.0,40.0,39.0,32.0,41.298329355608594,94.74701670644392,0.7390612569610183,49.876173428798694,7.463385339998393,1257,1257,42.809561128526646,96.49686520376176,0.7601880877742947,51.57314263322882,7.282355023541426,1276,1276,43.49034749034749,97.46023166023166,0.783011583011583,52.56986100386099,7.170601392441375,1295,1295,44.88146911519198,98.71202003338898,0.7821368948247078,53.821160267111836,7.0708224743213925,1198,1198,44.23003194888179,98.1373801916933,0.7691693290734825,53.27723642172529,7.156706113575027,1252,1252,3.0335028171539307,91.0651364326477,43.3419478077113,1277.4,10,0,Tabu,iteration,8
0,37,40,37,32,37.0,40.0,37.0,32.0,42.60079365079365,96.17777777777778,0.75,51.28461111111109,7.356687231181395,1260,1260,41.92857142857143,95.63736263736264,0.7598116169544741,50.72524332810051,7.344296146488718,1274,1274,43.39170506912443,97.56912442396313,0.7926267281105991,52.68794930875568,7.1581645967963246,1302,1302,43.399166666666666,97.25083333333333,0.7833333333333333,52.35080833333332,7.186924729586246,1200,1200,42.592326139088726,96.49800159872102,0.768185451638689,51.583085531574696,7.228384074301682,1251,1251,3.0617129802703857,103.12698483467102,42.78251259084898,1277.4,10,0,Tabu,iteration,9
0,38,40,37,32,37.0,40.0,37.0,32.0,41.84444444444444,95.38888888888889,0.7428571428571429,50.49053174603173,7.39723916376,1260,1260,41.42421875,95.084375,0.75,50.15771875,7.383129979649668,1280,1280,43.04838709677419,96.9815668202765,0.7788018433179723,52.10242703533024,7.18866731956057,1302,1302,43.888704318936874,97.70930232558139,0.7799003322259136,52.80650332225906,7.131204411707148,1204,1204,43.752782193958666,97.68282988871225,0.7782193958664547,52.787416534181325,7.154615755881153,1258,1258,2.8922500610351562,111.99374198913574,42.79170736082283,1277.4,10,0,Tabu,iteration,10
0,38,40,37,30,38.0,40.0,37.0,30.0,42.98343848580441,96.55599369085174,0.7578864353312302,51.680504731861205,7.303409501792581,1268,1268,42.45085803432137,96.24960998439937,0.7683307332293292,51.348720748829905,7.282889877692647,1282,1282,42.551330798479086,96.5254752851711,0.7817490494296578,51.6630798479088,7.2178241418264895,1315,1315,42.17456359102244,95.93183707398171,0.7805486284289277,51.01029925187036,7.263174070856372,1203,1203,41.718152866242036,95.60429936305732,0.7754777070063694,50.702635350318424,7.269565323053411,1256,1256,2.9915595054626465,124.16203927993774,42.37566875517387,1277.4,10,0,Tabu,iteration,11
0,38,40,37,28,38.0,40.0,37.0,28.0,42.03792569659443,95.69736842105263,0.7608359133126935,50.80797213622284,7.333014353265418,1292,1292,41.1221198156682,94.74654377880184,0.7450076804915514,49.85122887864822,7.376419399289574,1302,1302,41.340617935192164,95.18764129615674,0.7663903541823662,50.319517709118365,7.3323558956303545,1327,1327,39.768852459016394,93.29672131147541,0.7622950819672131,48.41036065573774,7.434207358704978,1220,1220,39.4696261682243,93.32554517133957,0.7616822429906542,48.40760124610589,7.421531611150297,1284,1284,2.89107346534729,136.0505747795105,40.74782841493909,1277.4,10,0,Tabu,iteration,12
0,38,40,36,28,38.0,40.0,36.0,28.0,41.49457364341085,94.99302325581395,0.7534883720930232,50.10762015503878,7.37559253951694,1290,1290,40.754992319508446,94.26804915514593,0.7473118279569892,49.39850998463899,7.420679797504108,1302,1302,40.55060422960725,94.29380664652568,0.763595166163142,49.41655589123866,7.393646950056971,1324,1324,39.14921681780709,92.65292662819456,0.7477328936521023,47.77324814509482,7.489698494768653,1213,1213,38.73655494933749,92.4941543257989,0.7537022603273578,47.567482462977416,7.509617445021569,1283,1283,3.0028421878814697,145.1137478351593,40.137188391934224,1277.4,10,0,Tabu,iteration,13
0,38,40,36,26,38.0,40.0,36.0,28.0,41.1990704879938,94.72579395817196,0.7598760650658405,49.84482571649879,7.356816654801884,1291,1291,41.182870370370374,94.85339506172839,0.7600308641975309,49.959930555555566,7.341595449877288,1296,1296,40.387121212121215,93.97954545454546,0.746969696969697,49.08302272727268,7.427597195208769,1320,1320,38.30345394736842,91.71217105263158,0.7475328947368421,46.84327302631575,7.554463514364657,1216,1216,39.704510108864696,93.4113530326594,0.7534992223950233,48.50454121306374,7.470179935306603,1286,1286,3.0848889350891113,157.09670305252075,40.1554052253437,1277.4,10,0,Tabu,iteration,14
0,38,40,35,26,38.0,40.0,35.0,26.0,40.4040404040404,93.85314685314685,0.7567987567987567,48.9646153846154,7.4147873079604745,1287,1287,40.30518977536793,93.98063516653757,0.7652982184353214,49.09075135553836,7.390257754604137,1291,1291,40.37556904400607,93.97875569044007,0.7427921092564491,49.09927162367226,7.434311886976173,1318,1318,38.36122618061309,91.89809444904722,0.7497928748964374,47.01768848384414,7.543410650094858,1207,1207,38.65261514441843,92.18345042935206,0.7361436377829821,47.27245120999217,7.567687418644762,1281,1281,2.981611490249634,169.01667714118958,39.619728109689184,1277.4,10,0,Tabu,iteration,15
0,38,41,35,26,38.0,40.0,35.0,26.0,41.051978277734676,94.54926299456943,0.756400310318076,49.67582622187746,7.368663224090701,1289,1289,40.87114197530864,94.55478395061728,0.7554012345679012,49.661466049382696,7.367055197617657,1296,1296,39.90688872066616,93.47539742619227,0.7426192278576835,48.58010598031796,7.463116848159916,1321,1321,38.41858552631579,91.81085526315789,0.7491776315789473,46.94962171052633,7.547996149120457,1216,1216,39.5404984423676,93.18380062305296,0.7476635514018691,48.25436915887847,7.487676795795231,1284,1284,3.050504446029663,178.021968126297,39.957818588478574,1277.4,10,0,Tabu,iteration,16
0,40,41,35,26,38.0,40.0,35.0,26.0,40.84239130434783,94.33928571428571,0.7492236024844721,49.4638742236025,7.430376057847059,1288,1288,40.564516129032256,94.07296466973887,0.7450076804915514,49.19019969278035,7.432325966172728,1302,1302,40.290249433106574,93.98715041572184,0.7581254724111867,49.11366591080877,7.414998704529552,1323,1323,38.52970297029703,92.02227722772277,0.7384488448844885,47.14106435643559,7.527818594857576,1212,1212,38.31669266770671,92.02730109204369,0.7457098283931357,47.105546021840894,7.544936437674337,1282,1282,3.015005350112915,187.0315911769867,39.70871050089808,1277.4,10,0,Tabu,iteration,17
0,40,42,35,26,38.0,40.0,35.0,26.0,41.09914794732765,94.58946553059644,0.7498063516653757,49.712300542215225,7.4238939997088815,1291,1291,40.82055214723926,94.49923312883436,0.7461656441717791,49.60159509202458,7.397620854687647,1304,1304,41.230421686746986,95.03012048192771,0.7612951807228916,50.15475903614461,7.33680467164016,1328,1328,39.57692307692308,93.21931260229132,0.7635024549918167,48.35013911620299,7.442279187479416,1222,1222,38.46957878315133,92.20670826833073,0.751170046801872,47.29592043681743,7.50667066576532,1282,1282,2.9617183208465576,199.00622081756592,40.23932472827766,1277.4,10,0,Tabu,iteration,18
0,40,42,34,26,38.0,40.0,35.0,26.0,40.724378881987576,94.22360248447205,0.7445652173913043,49.35677018633543,7.443296046880841,1288,1288,40.438219493476595,93.93399846508058,0.7429009976976209,49.05710667689942,7.4453291333994285,1303,1303,39.99016641452345,93.66717095310136,0.7556732223903178,48.78971255673222,7.436702386555395,1322,1322,38.5990099009901,92.05775577557756,0.7400990099009901,47.17659240924091,7.529119308247512,1212,1212,38.42622950819672,92.0975800156128,0.7423887587822015,47.19391100702575,7.536645023510502,1281,1281,2.9850306510925293,211.05572819709778,39.635600839834886,1277.4,10,0,Tabu,iteration,19
0,40,42,33,26,40.0,42.0,33.0,26.0,40.92277691107644,94.38767550702028,0.750390015600624,49.5045787831513,7.405006493395727,1282,1282,40.820710973724886,94.3902627511592,0.7557959814528593,49.505602782071165,7.389489931419292,1294,1294,39.63954372623574,93.30494296577947,0.7475285171102661,48.42079847908739,7.46235763471246,1315,1315,37.96106048053024,91.27340513670256,0.7357083678541839,46.389585749792815,7.592929914905594,1207,1207,37.67316692667707,91.25585023400936,0.7285491419656787,46.336076443057706,7.623825348954429,1282,1282,2.950113534927368,223.10344529151917,39.40345180364888,1277.4,10,0,Tabu,iteration,20
0,38,42,33,26,38.0,42.0,33.0,26.0,40.07608695652174,93.55667701863354,0.7577639751552795,48.68754658385089,7.439441537478849,1288,1288,40.0588690937258,93.71649883811,0.7606506584043378,48.82129357087529,7.4154682270955155,1291,1291,40.055344958301745,93.71114480667173,0.7399545109931767,48.82603487490519,7.456174470078649,1319,1319,38.04549214226633,91.47808105872622,0.7510339123242349,46.60666666666668,7.572808975253747,1209,1209,38.3390625,91.78359375,0.73125,46.88258593749996,7.599864518819342,1280,1280,2.9872400760650635,231.98877096176147,39.31497113016312,1277.4,10,0,Tabu,iteration,21
0,38,40,33,26,38.0,42.0,33.0,26.0,39.092751363990644,92.4676539360873,0.7583787996882307,47.569968823070944,7.483261883279119,1283,1283,39.26168224299065,92.90965732087227,0.7546728971962616,48.02268691588788,7.446196122080165,1284,1284,40.68636363636364,94.51969696969697,0.7651515151515151,49.6137121212121,7.332130740665676,1320,1320,38.133663366336634,91.53300330033004,0.7433993399339934,46.65265676567656,7.5494128232367075,1212,1212,40.016535433070864,93.74173228346457,0.752755905511811,48.849299212598446,7.391980301919466,1270,1270,3.0290443897247314,241.03010773658752,39.438199208550486,1277.4,10,0,Tabu,iteration,22
0,38,40,32,26,38.0,40.0,32.0,26.0,38.276512175962296,91.643362136685,0.7596229379418696,46.74782403770616,7.542201271364113,1273,1273,38.69435736677116,92.25078369905957,0.7531347962382445,47.34520376175548,7.496654296987252,1276,1276,40.57164750957855,94.38390804597701,0.7578544061302682,49.46297318007658,7.32972384960476,1305,1305,37.475873544093176,90.7928452579035,0.7321131447587355,45.91105657237938,7.618518011593646,1202,1202,39.41963578780681,92.98733174980205,0.7537608867775138,48.11076009501184,7.450309859366165,1263,1263,3.1402480602264404,250.03715300559998,38.8876052768424,1277.4,10,0,Tabu,iteration,23
0,38,40,32,25,38.0,40.0,32.0,26.0,38.63372549019608,92.11607843137254,0.7623529411764706,47.21104313725486,7.500640017913962,1275,1275,38.933437744714176,92.48159749412686,0.7462803445575568,47.56353954581051,7.456572878302495,1277,1277,39.82582123758594,93.53017570664629,0.758594346829641,48.62392666157371,7.360969826824291,1309,1309,38.46185737976783,91.88971807628523,0.7429519071310116,46.99436981757884,7.538404904633872,1206,1206,39.74823529411765,93.41254901960784,0.7584313725490196,48.52558431372544,7.403675775203977,1275,1275,2.999052047729492,258.9742524623871,39.120615429276334,1277.4,10,0,Tabu,iteration,24
0,36,40,32,25,36.0,40.0,32.0,25.0,37.58984375,90.83046875,0.73828125,45.9421015625,7.597410170143464,1280,1280,38.924630924630925,92.64879564879566,0.7715617715617715,47.75337218337219,7.401007994469271,1287,1287,39.72692601067887,93.7299771167048,0.7856598016781083,48.803058733790934,7.299565583869301,1311,1311,37.93316831683168,91.27722772277228,0.7442244224422442,46.375495049504934,7.549858019756124,1212,1212,38.58039215686274,92.1843137254902,0.76,47.281937254901976,7.456946330509026,1275,1275,3.0273919105529785,267.961270570755,38.55099223180084,1277.4,10,0,Tabu,iteration,25
0,36,42,32,25,36.0,40.0,32.0,25.0,38.42521534847298,91.93343774471417,0.7525450274079875,47.04472983555206,7.520860271573675,1277,1277,38.70579029733959,92.26291079812206,0.7472613458528952,47.33731611893575,7.469294674073547,1278,1278,39.82745398773006,93.54447852760737,0.7607361963190185,48.644309815951004,7.375825439858092,1304,1304,38.360628618693134,91.6774193548387,0.7411083540115798,46.769950372208484,7.561898163201986,1209,1209,39.79811468970935,93.38491751767478,0.7549096622152396,48.49479183032203,7.408818927630707,1273,1273,2.9407153129577637,279.96377396583557,39.02344058838902,1277.4,10,0,Tabu,iteration,26
0,36,42,32,23,36.0,42.0,32.0,23.0,37.41530054644809,90.67135050741608,0.7384855581576893,45.77785323965652,7.613564880863343,1281,1281,39.06216006216006,92.76612276612276,0.7723387723387724,47.85811965811951,7.401487820323872,1287,1287,39.323170731707314,93.13414634146342,0.7850609756097561,48.22054115853659,7.3478093517461875,1312,1312,37.84062758051197,91.121387283237,0.7431874483897605,46.208926507018994,7.568129648207474,1211,1211,38.460392156862746,92.1435294117647,0.7568627450980392,47.22390588235291,7.46051894780675,1275,1275,3.0666778087615967,289.08340883255005,38.42033021553804,1277.4,10,0,Tabu,iteration,27
0,38,42,32,23,36.0,42.0,32.0,23.0,37.94518402505873,91.32498042286609,0.754894283476899,46.43076742364911,7.575754515657986,1277,1277,38.29342723004695,91.75352112676056,0.7433489827856025,46.8457824726135,7.516715175234042,1278,1278,39.52439024390244,93.20960365853658,0.7538109756097561,48.30733231707317,7.399645518892106,1312,1312,38.027363184079604,91.37893864013267,0.7379767827529021,46.48436981757868,7.5742713309909675,1206,1206,39.13087774294671,92.77507836990596,0.7531347962382445,47.88950626959245,7.452755555084031,1276,1276,2.95497989654541,298.07886123657227,38.584248485206885,1277.4,10,0,Tabu,iteration,28
