,rsl_rsl_rsl_rrssll_0,rsl_rsl_rsl_rrssll_1,rsl_rsl_rsl_rrssll_2,rsl_rsl_rsl_rrssll_3,best_rsl_rsl_rsl_rrssll_0,best_rsl_rsl_rsl_rrssll_1,best_rsl_rsl_rsl_rrssll_2,best_rsl_rsl_rsl_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.06709781729992,102.85367825383993,0.7914308811641068,57.99045270816495,6.905004033862667,1237,1237,44.78362573099415,99.17627401837929,0.7535505430242272,54.270325814536335,7.130337581765306,1197,1197,48.61056105610561,103.33828382838284,0.7912541254125413,58.421196369637016,6.880419555035748,1212,1212,46.5298769771529,100.74340949033392,0.7636203866432337,55.90114235500876,7.078307567992241,1138,1138,43.504173622704506,98.07846410684473,0.7696160267111853,53.19749582637724,7.191390587819288,1198,1198,3.1364057064056396,0.0,46.29906704085142,1199.6,0,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,46.66341463414634,101.43008130081301,0.7853658536585366,56.57087804878048,6.968591863732444,1230,1230,44.01003344481605,98.39966555183946,0.7617056856187291,53.50765886287628,7.154300453551731,1196,1196,47.182119205298015,101.93956953642385,0.7988410596026491,57.006324503311234,6.934243105951841,1208,1208,45.81409691629956,99.82466960352423,0.7533039647577092,54.96216740088106,7.128107025286589,1135,1135,43.95338983050848,98.31610169491526,0.7550847457627119,53.4562627118644,7.195781218978587,1180,1180,2.8369252681732178,11.947596549987793,45.52461080621369,1199.6,0,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,45.552226720647774,100.38056680161944,0.7854251012145749,55.504331983805635,6.9596364104901225,1235,1235,43.85809682804675,98.03756260434056,0.7554257095158597,53.16104340567611,7.158640649069023,1198,1198,45.9827868852459,100.60573770491803,0.7729508196721312,55.6844836065575,7.009821347680535,1220,1220,45.745807590467784,99.88084730803178,0.7705207413945278,55.029796999117444,7.076483076267477,1133,1133,43.73857868020305,97.90693739424704,0.7411167512690355,53.059323181049066,7.262628070136321,1182,1182,2.9204561710357666,23.96621036529541,44.97549934092225,1199.6,0,0,Tabu,iteration,2
0,39,36,40,40,39.0,36.0,40.0,40.0,44.20178282009724,98.8646677471637,0.7828200972447326,53.98676661264173,7.039343506431473,1234,1234,43.50334448160535,97.74163879598662,0.7633779264214047,52.84770903010022,7.156462638344351,1196,1196,45.75816993464052,100.29575163398692,0.7704248366013072,55.362475490196076,7.033734611009589,1224,1224,45.061295971978986,99.30560420315237,0.7732049036777583,54.438756567425564,7.097968024346367,1142,1142,43.838682432432435,98.11317567567568,0.7449324324324325,53.231123310810766,7.2404932576168815,1184,1184,2.939978837966919,35.952311992645264,44.472655128150905,1199.6,0,0,Tabu,iteration,3
0,39,36,39,40,39.0,36.0,39.0,40.0,44.13517915309446,98.77605863192183,0.7882736156351792,53.89302117263851,7.046045065482576,1228,1228,42.13427856547123,96.31609674728941,0.7547956630525438,51.45020850708925,7.249935932762947,1199,1199,45.17224489795918,99.74857142857142,0.7812244897959184,54.772408163265304,7.034553314993942,1225,1225,44.58844133099825,98.81786339754817,0.7697022767075307,53.955945709281934,7.113075109723027,1142,1142,45.70169491525424,100.00254237288135,0.7559322033898305,55.12910169491519,7.101621314122589,1180,1180,3.1091489791870117,45.08076739311218,44.34636777255547,1199.6,0,0,Tabu,iteration,4
0,38,36,39,40,39.0,36.0,39.0,40.0,44.47308319738988,99.11663947797716,0.7838499184339315,54.26192495921694,7.03736919448718,1226,1226,42.87228714524207,97.33806343906511,0.7721202003338898,52.47358096828044,7.147471921968927,1198,1198,45.400326797385624,99.91748366013071,0.7859477124183006,54.966968954248316,7.008480313789553,1224,1224,45.32286212914485,99.59249563699825,0.7897033158813264,54.73555846422339,7.0345940146289845,1146,1146,45.92705682782019,100.29007633587786,0.7633587786259542,55.40969465648855,7.047047764346192,1179,1179,2.9395127296447754,57.019282817840576,44.79912321939652,1199.6,0,0,Tabu,iteration,5
0,36,36,39,40,36.0,36.0,39.0,40.0,42.785828025477706,97.3312101910828,0.7826433121019108,52.47050159235671,7.164323621660003,1256,1256,43.052931596091206,97.50244299674267,0.7882736156351792,52.58947882736155,7.119650859564126,1228,1228,44.5808,99.1144,0.7896,54.19134399999997,7.003881463270847,1250,1250,44.48932536293766,99.0469684030743,0.7941929974380871,54.183458582408214,7.052832417708205,1171,1171,43.6199505358615,97.79060181368507,0.7658697444352844,52.90814509480622,7.157552709445781,1213,1213,3.00453782081604,69.01567363739014,43.705767104073615,1199.6,0,0,Tabu,iteration,6
0,36,36,37,40,36.0,36.0,37.0,40.0,41.201277955271564,95.63897763578275,0.7787539936102237,50.802523961661336,7.2545680195504865,1252,1252,41.10599835661463,95.46754313886606,0.7781429745275267,50.582317173377156,7.269858690976075,1217,1217,41.580436540016166,95.85852869846403,0.7566693613581245,50.94307194826195,7.24989389389243,1237,1237,42.39160239931448,96.77120822622108,0.7660668380462725,51.9058697514996,7.212082594527553,1167,1167,43.68464052287582,98.04330065359477,0.7728758169934641,53.17218954248369,7.091694383122967,1224,1224,2.9687340259552,80.9758563041687,41.99279115481853,1199.6,0,0,Tabu,iteration,7
0,35,36,37,40,35.0,36.0,37.0,40.0,40.26017557861133,94.57701516360734,0.7613727055067837,49.73568236233037,7.366943803911542,1253,1253,40.72884141331142,94.9860312243221,0.7608874281018899,50.07409202958097,7.326277248122523,1217,1217,41.617813765182184,95.83724696356275,0.7546558704453441,50.940963562752984,7.287883529113971,1235,1235,41.77758620689655,95.91810344827586,0.7594827586206897,51.050456896551694,7.2969832240345,1160,1160,42.45761316872428,96.60740740740741,0.7670781893004115,51.76600000000004,7.189754161060649,1215,1215,3.137016534805298,90.11908078193665,41.36840602654515,1199.6,0,0,Tabu,iteration,8
0,35,36,35,40,35.0,36.0,35.0,40.0,40.85108086469175,95.16172938350681,0.7493995196156925,50.327053642914414,7.366603536416941,1249,1249,39.75890637945319,93.73902236951119,0.7423363711681856,48.828782104391095,7.443199385696666,1207,1207,42.435918367346936,96.79183673469387,0.7755102040816326,51.924465306122386,7.225111893422535,1225,1225,40.484848484848484,94.49004329004329,0.7480519480519481,49.60571428571434,7.435818119925521,1155,1155,40.4453642384106,94.65811258278146,0.765728476821192,49.81829470198674,7.291778727851425,1208,1208,2.9901089668273926,101.96576881408691,40.7952236669502,1199.6,0,0,Tabu,iteration,9
